,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
140804,140804,2012-01-01,2012-01-31,23140,"Frankfort, IN metro area",IN,All Residential,-1,74900.0,1.996,0.4508474576271186,70900.0,0.8906666666666667,0.4648760330578511,38.02030456852792,1.9257529610829105,0.0726212399302701,32.376160259223006,0.5864318527019274,0.0696509628739054,3.0,-0.4,-0.25,3.0,-0.4,-0.25,14.0,1.0,0.3999999999999999,46.0,0.2105263157894736,0.4375,15.3,7.700000000000002,7.3,60.0,22.0,-188.0,0.9347605826876828,0.0184623239492909,0.0916875243634991,0.0,-0.2,0.0,0.1346153846153846,0.3415750915750915,0.1616809116809116,0.0,0.0,0.0,"Frankfort, IN",23140
140805,140805,2012-02-01,2012-02-29,23140,"Frankfort, IN metro area",IN,All Residential,-1,27100.0,-0.638184245660881,-0.4011049723756906,35000.0,-0.5063469675599435,-0.5466321243523315,20.406626506024097,-0.4632703041806746,-0.5327376553380267,22.321428571428573,-0.3105597330656324,-0.5062865541526511,5.0,0.6666666666666667,-0.1666666666666666,5.0,0.6666666666666667,-0.1666666666666666,5.0,-0.6428571428571427,-0.5833333333333331,39.0,-0.1521739130434782,-0.025,7.8,-7.500000000000002,1.0999999999999996,66.0,6.0,-145.0,1.0171970730976807,0.0824364904099978,0.1867113394974383,0.4,0.4,0.4,0.1346153846153846,0.3415750915750915,0.1616809116809116,0.0,0.0,0.0,"Frankfort, IN",23140
140806,140806,2012-03-01,2012-03-31,23140,"Frankfort, IN metro area",IN,All Residential,-1,27250.0,0.0055350553505535,-0.3145516287259464,57450.0,0.6414285714285713,-0.2587096774193548,17.859888420312775,-0.1247995637573666,-0.3840356783687913,35.12061369018464,0.5734034933202719,0.0713333719744073,6.0,0.1999999999999999,0.5,6.0,0.1999999999999999,0.5,14.0,1.7999999999999998,0.0769230769230768,44.0,0.1282051282051281,-0.0434782608695651,7.3,-0.5,-4.2,55.0,-11.0,-89.0,0.9519983158650566,-0.065198757232624,-0.0100178764665045,0.3333333333333333,-0.0666666666666667,0.0833333333333333,0.1346153846153846,0.3415750915750915,0.1616809116809116,0.0,0.0,0.0,"Frankfort, IN",23140
140807,140807,2012-04-01,2012-04-30,23140,"Frankfort, IN metro area",IN,All Residential,-1,36450.0,0.3376146788990825,0.0689149560117301,89900.0,0.5648389904264576,0.5925597874224977,17.748478701825558,-0.0062379851354785,-0.286065065450166,50.905660377358494,0.4494524733087277,0.3012154984195263,8.0,0.3333333333333332,0.0,8.0,0.3333333333333332,0.0,13.0,-0.0714285714285713,-0.3499999999999999,43.0,-0.0227272727272727,-0.2181818181818181,5.4,-1.9,-1.5,76.0,21.0,-7.0,0.932533373971532,-0.0194649418935246,0.0150406567747446,0.25,-0.0833333333333333,0.25,0.1346153846153846,0.3415750915750915,0.1616809116809116,0.0,0.0,0.0,"Frankfort, IN",23140
140808,140808,2012-05-01,2012-05-31,23140,"Frankfort, IN metro area",IN,All Residential,-1,53750.0,0.4746227709190671,-0.4430051813471502,74900.0,-0.1668520578420467,-0.1531938948558507,33.9634324009324,0.9135968198468196,-0.5185241736226202,56.323443579766526,0.1064279131681342,-0.1939464944204051,6.0,-0.25,0.5,6.0,-0.25,0.5,12.0,-0.0769230769230768,0.1999999999999999,45.0,0.0465116279069768,-0.1964285714285714,7.5,2.1,-6.5,126.0,50.0,-22.0,0.8912956751837501,-0.0412376987877818,0.0566071054404881,0.0,-0.25,0.0,0.1346153846153846,0.3415750915750915,0.1616809116809116,0.0,0.0,0.0,"Frankfort, IN",23140
140809,140809,2012-06-01,2012-06-30,23140,"Frankfort, IN metro area",IN,All Residential,-1,94900.0,0.7655813953488372,2.137190082644628,109900.0,0.4672897196261682,0.1001001001001,51.28307939053729,0.509949842087498,0.6130541285433162,57.82407407407408,0.0266430885423813,-0.0480575124624067,7.0,0.1666666666666667,-0.125,7.0,0.1666666666666667,-0.125,17.0,0.4166666666666667,0.8888888888888888,56.0,0.2444444444444444,0.018181818181818,8.0,0.5,1.0999999999999996,133.0,7.0,15.0,0.9130175024136942,0.021721827229944,0.0092034930318555,0.0,0.0,0.0,0.1346153846153846,0.3415750915750915,0.1616809116809116,0.0,0.0,0.0,"Frankfort, IN",23140
140810,140810,2012-07-01,2012-07-31,23140,"Frankfort, IN metro area",IN,All Residential,-1,149900.0,0.5795574288724973,3.525283018867925,34900.0,-0.6824385805277525,-0.0742705570291777,42.083099382369454,-0.1793960136072758,0.802844595009704,20.895522388059703,-0.6386362821600564,-0.28996792023736,7.0,0.0,0.75,7.0,0.0,0.75,11.0,-0.3529411764705882,0.8333333333333331,59.0,0.0535714285714286,0.0925925925925925,8.4,0.4000000000000003,-5.1,120.0,-13.0,-21.0,0.940594435154052,0.0275769327403576,0.1155985442798365,0.0,0.0,0.0,0.1346153846153846,0.3415750915750915,0.1616809116809116,0.0,0.0,0.0,"Frankfort, IN",23140
140811,140811,2012-08-01,2012-08-31,23140,"Frankfort, IN metro area",IN,All Residential,-1,65000.0,-0.5663775850567045,-0.1344873501997336,83400.0,1.3896848137535818,0.0438047559449312,56.14203454894434,0.3340755641316859,0.7261246041746001,60.539305190378805,1.8972381769681288,0.2828404856895854,7.0,0.0,-0.2222222222222222,7.0,0.0,-0.2222222222222222,10.0,-0.0909090909090909,-0.1666666666666666,58.0,-0.0169491525423728,0.183673469387755,8.3,-0.0999999999999996,2.9000000000000004,120.0,0.0,7.0,0.97423033830337,0.033635903149318,-0.030876262730978,0.2857142857142857,0.2857142857142857,0.0634920634920634,0.1346153846153846,0.3415750915750915,0.1616809116809116,0.0,0.0,0.0,"Frankfort, IN",23140
140812,140812,2012-09-01,2012-09-30,23140,"Frankfort, IN metro area",IN,All Residential,-1,18000.0,-0.723076923076923,-0.7583892617449663,89000.0,0.0671462829736211,0.2208504801097392,21.02803738317757,-0.6254493170381021,-0.440116354420172,51.08156028368794,-0.156224867083442,0.1011593833609378,3.0,-0.5714285714285714,-0.625,3.0,-0.5714285714285714,-0.625,6.0,-0.4,-0.1428571428571429,57.0,-0.0172413793103448,0.3571428571428572,19.0,10.7,13.7,71.0,-49.0,-71.0,0.7385099421670867,-0.2357203961362832,-0.1835247761072553,0.0,-0.2857142857142857,0.0,0.1346153846153846,0.3415750915750915,0.1616809116809116,0.0,0.0,0.0,"Frankfort, IN",23140
140813,140813,2012-10-01,2012-10-31,23140,"Frankfort, IN metro area",IN,All Residential,-1,68400.0,2.8,1.4428571428571433,91700.0,0.0303370786516854,-0.0296296296296296,32.36289348057573,0.5390353788540458,0.4266642209353799,35.07721138446548,-0.3133097111822794,-0.347634123035692,10.0,2.333333333333333,0.4285714285714286,10.0,2.333333333333333,0.4285714285714286,8.0,0.3333333333333332,0.6,51.0,-0.1052631578947368,0.4166666666666667,5.1,-13.9,0.0,140.0,69.0,-29.0,0.9238175970494102,0.1853076548823234,0.1231852694092907,0.0,0.0,0.0,0.1346153846153846,0.3415750915750915,0.1616809116809116,0.0,0.0,0.0,"Frankfort, IN",23140
