,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
297836,297836,2014-11-01,2014-11-30,36780,"Oshkosh, WI metro area",WI,All Residential,-1,133000.0,-0.0157894736842105,-0.0436090225563909,124900.0,-0.1036829463570856,-0.0800640512409928,77.5887573964497,-0.0655862726406101,-0.0133232378980209,79.40241576605213,-0.0565288846670596,-0.0397570037709555,143.0,-0.1958041958041958,-0.1818181818181817,120.0,0.0583333333333333,0.1416666666666666,139.0,-0.3381294964028777,-0.0359712230215827,1048.0,-0.1040076335877863,-0.0505725190839694,7.3,0.8999999999999994,1.2000000000000002,102.0,-11.0,-8.0,0.9555056642290408,-0.0033830060409677,0.0013225353601861,0.1048951048951049,-0.0179385831559744,-0.0279720279720279,0.1326335877862595,-0.0548913087660252,0.0171151559323333,0.0166666666666666,0.0305774278215223,-0.0020681265206812,"Oshkosh, WI",36780
297837,297837,2014-12-01,2014-12-31,36780,"Oshkosh, WI metro area",WI,All Residential,-1,130900.0,-0.0157894736842105,-0.0436090225563909,111950.0,-0.1036829463570856,-0.0800640512409928,72.5,-0.0655862726406101,-0.0133232378980209,74.91388576292705,-0.0565288846670596,-0.0397570037709555,115.0,-0.1958041958041958,-0.1818181818181817,127.0,0.0583333333333333,0.1416666666666666,92.0,-0.3381294964028777,-0.0359712230215827,939.0,-0.1040076335877863,-0.0505725190839694,8.199999999999998,0.8999999999999994,1.2000000000000002,91.0,-11.0,-8.0,0.9521226581880728,-0.0033830060409677,0.0013225353601861,0.0869565217391304,-0.0179385831559744,-0.0279720279720279,0.0777422790202342,-0.0548913087660252,0.0171151559323333,0.0472440944881889,0.0305774278215223,-0.0020681265206812,"Oshkosh, WI",36780
297838,297838,2015-01-01,2015-01-31,36780,"Oshkosh, WI metro area",WI,All Residential,-1,126450.0,-0.0339954163483575,-0.0436090225563909,139900.0,0.2496650290308173,-0.0800640512409928,74.50794659885568,0.0276958151566299,-0.0133232378980209,78.52564102564102,0.0482120934714793,-0.0397570037709555,78.0,-0.3217391304347826,-0.1818181818181817,84.0,-0.3385826771653542,0.1416666666666666,174.0,0.8913043478260869,-0.0359712230215827,947.0,0.0085197018104365,-0.0505725190839694,12.1,3.9,1.2000000000000002,130.0,39.0,-8.0,0.9467871996080728,-0.00533545858,0.0013225353601861,0.0384615384615384,-0.0484949832775919,-0.0279720279720279,0.1351636747624075,0.0574213957421732,0.0171151559323333,0.0238095238095238,-0.0234345706786651,-0.0020681265206812,"Oshkosh, WI",36780
297839,297839,2015-02-01,2015-02-28,36780,"Oshkosh, WI metro area",WI,All Residential,-1,115000.0,-0.0905496243574535,-0.0436090225563909,119900.0,-0.1429592566118655,-0.0800640512409928,70.95170454545455,-0.0477297015383826,-0.0133232378980209,83.38391502276174,0.0618686321265986,-0.0397570037709555,105.0,0.3461538461538462,-0.1818181818181817,105.0,0.25,0.1416666666666666,231.0,0.3275862068965518,-0.0359712230215827,1019.0,0.0760295670538542,-0.0505725190839694,9.7,-2.4000000000000004,1.2000000000000002,117.0,-13.0,-8.0,0.9456741181789876,-0.0011130814290851,0.0013225353601861,0.1238095238095238,0.0853479853479853,-0.0279720279720279,0.1030421982335623,-0.0321214765288452,0.0171151559323333,0.019047619047619,-0.0047619047619047,-0.0020681265206812,"Oshkosh, WI",36780
297840,297840,2015-03-01,2015-03-31,36780,"Oshkosh, WI metro area",WI,All Residential,-1,122000.0,0.0608695652173913,-0.0436090225563909,134600.0,0.1226021684737281,-0.0800640512409928,74.35387673956262,0.0479505350280697,-0.0133232378980209,81.12305854241337,-0.0271138202101834,-0.0397570037709555,141.0,0.3428571428571427,-0.1818181818181817,159.0,0.5142857142857142,0.1416666666666666,315.0,0.3636363636363635,-0.0359712230215827,1140.0,0.1187438665358193,-0.0505725190839694,8.099999999999998,-1.5999999999999996,1.2000000000000002,149.0,32.0,-8.0,0.9626602999732344,0.0169861817942468,0.0013225353601861,0.1489361702127659,0.0251266464032421,-0.0279720279720279,0.1385964912280701,0.0355542929945078,0.0171151559323333,0.0251572327044025,0.0061096136567834,-0.0020681265206812,"Oshkosh, WI",36780
297841,297841,2015-04-01,2015-04-30,36780,"Oshkosh, WI metro area",WI,All Residential,-1,115000.0,-0.0573770491803278,-0.0436090225563909,128400.0,-0.0460624071322436,-0.0800640512409928,74.27785419532323,-0.0010224422393692,-0.0133232378980209,81.85512219618347,0.0090241130810833,-0.0397570037709555,191.0,0.3546099290780142,-0.1818181818181817,623.0,2.918238993710692,0.1416666666666666,365.0,0.1587301587301588,-0.0359712230215827,1265.0,0.1096491228070175,-0.0505725190839694,6.6,-1.5,1.2000000000000002,97.0,-52.0,-8.0,0.9725216564792102,0.0098613565059757,0.0013225353601861,0.1727748691099476,0.0238386988971816,-0.0279720279720279,0.1517786561264822,0.013182164898412,0.0171151559323333,0.1043338683788122,0.0791766356744096,-0.0020681265206812,"Oshkosh, WI",36780
297842,297842,2015-05-01,2015-05-31,36780,"Oshkosh, WI metro area",WI,All Residential,-1,134000.0,0.1652173913043477,-0.0436090225563909,134900.0,0.0506230529595015,-0.0800640512409928,77.94015309672929,0.0493053944689296,-0.0133232378980209,82.63400468883205,0.0095153787783961,-0.0397570037709555,257.0,0.3455497382198953,-0.1818181818181817,230.0,-0.6308186195826646,0.1416666666666666,300.0,-0.1780821917808219,-0.0359712230215827,1294.0,0.0229249011857708,-0.0505725190839694,5.0,-1.5999999999999996,1.2000000000000002,89.0,-8.0,-8.0,0.9682833801818728,-0.0042382762973374,0.0013225353601861,0.1361867704280155,-0.036588098681932,-0.0279720279720279,0.1761978361669242,0.024419180040442,0.0171151559323333,0.1608695652173912,0.056535696838579,-0.0020681265206812,"Oshkosh, WI",36780
297843,297843,2015-06-01,2015-06-30,36780,"Oshkosh, WI metro area",WI,All Residential,-1,134000.0,0.0,-0.0436090225563909,128800.0,-0.045218680504077,-0.0800640512409928,81.14446529080675,0.0411124698472258,-0.0133232378980209,81.55985489721888,-0.0129988833974344,-0.0397570037709555,265.0,0.0311284046692605,-0.1818181818181817,343.0,0.491304347826087,0.1416666666666666,290.0,-0.0333333333333333,-0.0359712230215827,1262.0,-0.0247295208655332,-0.0505725190839694,4.8,-0.2000000000000001,1.2000000000000002,82.0,-7.0,-8.0,0.9698837671150332,0.0016003869331603,0.0013225353601861,0.1433962264150943,0.0072094559870787,-0.0279720279720279,0.1917591125198098,0.0155612763528855,0.0171151559323333,0.1603498542274052,-0.000519710989986,-0.0020681265206812,"Oshkosh, WI",36780
297844,297844,2015-07-01,2015-07-31,36780,"Oshkosh, WI metro area",WI,All Residential,-1,133450.0,-0.0041044776119403,-0.0436090225563909,133900.0,0.0395962732919254,-0.0800640512409928,78.67235252309878,-0.0304655746864356,-0.0133232378980209,82.28918290828668,0.0089422426264356,-0.0397570037709555,238.0,-0.1018867924528301,-0.1818181818181817,250.0,-0.2711370262390671,0.1416666666666666,272.0,-0.0620689655172413,-0.0359712230215827,1233.0,-0.0229793977812995,-0.0505725190839694,5.2,0.4000000000000003,1.2000000000000002,88.0,6.0,-8.0,0.9631618921763516,-0.0067218749386814,0.0013225353601861,0.1134453781512605,-0.0299508482638338,-0.0279720279720279,0.1889699918896999,-0.0027891206301098,0.0171151559323333,0.128,-0.0323498542274052,-0.0020681265206812,"Oshkosh, WI",36780
297845,297845,2015-08-01,2015-08-31,36780,"Oshkosh, WI metro area",WI,All Residential,-1,142500.0,0.0678156612963656,-0.0436090225563909,135000.0,0.0082150858849887,-0.0800640512409928,81.67770419426049,0.0382008618628673,-0.0133232378980209,83.94383394383394,0.0201077587243927,-0.0397570037709555,213.0,-0.1050420168067226,-0.1818181818181817,244.0,-0.024,0.1416666666666666,237.0,-0.1286764705882352,-0.0359712230215827,1215.0,-0.0145985401459853,-0.0505725190839694,5.7,0.5,1.2000000000000002,91.0,3.0,-8.0,0.9656708006356056,0.0025089084592537,0.0013225353601861,0.0985915492957746,-0.0148538288554858,-0.0279720279720279,0.1810699588477366,-0.0079000330419632,0.0171151559323333,0.2008196721311475,0.0728196721311475,-0.0020681265206812,"Oshkosh, WI",36780
