,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
54964,54964,2012-01-01,2012-01-31,15020,"Brookhaven, MS metro area",MS,All Residential,-1,29500.0,-0.3458907526690983,-0.0392287234042553,107500.0,-0.2416225749559083,-0.4482617586912065,22.647405831089493,-0.2436207587969201,0.1324307719735515,68.51497769279796,0.161889768656704,-0.3607843581150354,4.0,1.0,5.0,4.0,1.0,5.0,9.0,3.5,-0.3333333333333333,41.0,0.1714285714285714,0.6666666666666667,10.3,-7.199999999999999,-17.3,169.0,97.0,-134.0,0.8571428571428571,-0.0551083952413889,0.0462410321335986,0.0,0.0,0.0,0.048780487804878,-0.0302619692863595,0.0137195121951219,0.25,0.25,0.0,"Brookhaven, MS",15020
54965,54965,2012-02-01,2012-02-29,15020,"Brookhaven, MS metro area",MS,All Residential,-1,118000.0,3.0,-0.0392287234042553,117200.0,0.0902325581395349,-0.4482617586912065,92.00482121333869,3.062488299964051,0.1324307719735515,58.69200211864407,-0.1433697551241622,-0.3607843581150354,7.0,0.75,5.0,7.0,0.75,5.0,6.0,-0.3333333333333333,-0.3333333333333333,39.0,-0.048780487804878,0.6666666666666667,5.6,-4.700000000000001,-17.3,83.0,-86.0,-134.0,0.8571428571428571,-0.0551083952413889,0.0462410321335986,0.0,0.0,0.0,0.048780487804878,-0.0302619692863595,0.0137195121951219,0.0,-0.25,0.0,"Brookhaven, MS",15020
54966,54966,2012-03-01,2012-03-31,15020,"Brookhaven, MS metro area",MS,All Residential,-1,95000.0,-0.1949152542372881,-0.0392287234042553,134000.0,0.1433447098976108,-0.4482617586912065,67.23283793347488,-0.2692465780942402,0.1324307719735515,59.12545787545788,0.0073852610435334,-0.3607843581150354,9.0,0.2857142857142858,5.0,8.0,0.1428571428571427,5.0,10.0,0.6666666666666667,-0.3333333333333333,37.0,-0.0512820512820513,0.6666666666666667,4.1,-1.5,-17.3,170.0,87.0,-134.0,0.8571428571428571,-0.0551083952413889,0.0462410321335986,0.0,0.0,0.0,0.048780487804878,-0.0302619692863595,0.0137195121951219,0.0,0.0,0.0,"Brookhaven, MS",15020
54967,54967,2012-04-01,2012-04-30,15020,"Brookhaven, MS metro area",MS,All Residential,-1,182250.0,0.918421052631579,-0.0392287234042553,129900.0,-0.0305970149253731,-0.4482617586912065,82.62580534722025,0.2289501363749706,0.1324307719735515,96.86727122835944,0.6383343945073725,-0.3607843581150354,6.0,-0.3333333333333333,5.0,6.0,-0.25,5.0,9.0,-0.0999999999999999,-0.3333333333333333,41.0,0.1081081081081081,0.6666666666666667,6.8,2.7,-17.3,227.0,57.0,-134.0,0.8571428571428571,-0.0551083952413889,0.0462410321335986,0.0,0.0,0.0,0.048780487804878,-0.0302619692863595,0.0137195121951219,0.1666666666666666,0.1666666666666666,0.0,"Brookhaven, MS",15020
54968,54968,2012-05-01,2012-05-31,15020,"Brookhaven, MS metro area",MS,All Residential,-1,129900.0,-0.2872427983539094,-0.0392287234042553,146500.0,0.1277906081601232,-0.4482617586912065,68.51497769279796,-0.1707799106480603,0.1324307719735515,84.18968101049026,-0.1308758888023431,-0.3607843581150354,14.0,1.3333333333333337,5.0,14.0,1.3333333333333337,5.0,8.0,-0.1111111111111111,-0.3333333333333333,36.0,-0.1219512195121951,0.6666666666666667,2.6,-4.199999999999999,-17.3,124.0,-103.0,-134.0,0.9333333333333332,-0.0551083952413889,0.0462410321335986,0.0,0.0,0.0,0.048780487804878,-0.0302619692863595,0.0137195121951219,0.1428571428571428,-0.0238095238095238,0.0,"Brookhaven, MS",15020
54969,54969,2012-06-01,2012-06-30,15020,"Brookhaven, MS metro area",MS,All Residential,-1,79500.0,-0.3879907621247112,-0.0392287234042553,69000.0,-0.5290102389078498,-0.4482617586912065,55.73890722405574,-0.1864712052600608,0.1324307719735515,37.79168471199654,-0.5511126273624009,-0.3607843581150354,8.0,-0.4285714285714286,5.0,8.0,-0.4285714285714286,5.0,11.0,0.375,-0.3333333333333333,39.0,0.0833333333333332,0.6666666666666667,4.9,2.3000000000000003,-17.3,87.0,-37.0,-134.0,0.9333333333333332,-0.0551083952413889,0.0462410321335986,0.0,0.0,0.0,0.048780487804878,-0.0302619692863595,0.0137195121951219,0.0,-0.1428571428571428,0.0,"Brookhaven, MS",15020
54970,54970,2012-07-01,2012-07-31,15020,"Brookhaven, MS metro area",MS,All Residential,-1,154450.0,0.942767295597484,-0.0392287234042553,119500.0,0.7318840579710144,-0.4482617586912065,94.63781940108684,0.697877194123446,0.1324307719735515,56.83775404753703,0.5039751331724711,-0.3607843581150354,12.0,0.5,5.0,12.0,0.5,5.0,13.0,0.1818181818181818,-0.3333333333333333,44.0,0.1282051282051281,0.6666666666666667,3.7,-1.2000000000000002,-17.3,86.0,-1.0,-134.0,0.9657142857142856,-0.0551083952413889,0.0462410321335986,0.0,0.0,0.0,0.048780487804878,-0.0302619692863595,0.0137195121951219,0.0833333333333333,0.0833333333333333,0.0,"Brookhaven, MS",15020
54971,54971,2012-08-01,2012-08-31,15020,"Brookhaven, MS metro area",MS,All Residential,-1,144500.0,-0.0644221430883781,-0.0392287234042553,67450.0,-0.4355648535564853,-0.4482617586912065,70.08954242996796,-0.2593918279866552,0.1324307719735515,41.34610011316168,-0.2725592204332826,-0.3607843581150354,6.0,-0.5,5.0,6.0,-0.5,5.0,4.0,-0.6923076923076922,-0.3333333333333333,40.0,-0.0909090909090909,0.6666666666666667,6.7,3.0,-17.3,113.0,27.0,-134.0,0.9257731958762888,-0.039941089837997,0.0462410321335986,0.0,0.0,0.0,0.048780487804878,-0.0302619692863595,0.0137195121951219,0.0,-0.0833333333333333,0.0,"Brookhaven, MS",15020
54972,54972,2012-09-01,2012-09-30,15020,"Brookhaven, MS metro area",MS,All Residential,-1,105000.0,-0.273356401384083,-0.0392287234042553,117000.0,0.7346182357301704,-0.4482617586912065,60.483870967741936,-0.1370485685767433,0.1324307719735515,79.39252336448598,0.9201937582309728,-0.3607843581150354,11.0,0.8333333333333331,5.0,11.0,0.8333333333333331,5.0,7.0,0.75,-0.3333333333333333,35.0,-0.125,0.6666666666666667,3.2,-3.5,-17.3,107.0,-6.0,-134.0,0.9218436873747496,-0.0039295085015391,0.0462410321335986,0.0,0.0,0.0,0.048780487804878,-0.0302619692863595,0.0137195121951219,0.0,0.0,0.0,"Brookhaven, MS",15020
54973,54973,2012-10-01,2012-10-31,15020,"Brookhaven, MS metro area",MS,All Residential,-1,99600.0,-0.0514285714285713,-0.0392287234042553,112450.0,-0.0388888888888888,-0.4482617586912065,50.80769230769232,-0.1599794871794871,0.1324307719735515,76.54468599033817,-0.0358703471493603,-0.3607843581150354,4.0,-0.6363636363636364,5.0,4.0,-0.6363636363636364,5.0,6.0,-0.1428571428571429,-0.3333333333333333,37.0,0.0571428571428571,0.6666666666666667,9.3,6.1000000000000005,-17.3,154.0,47.0,-134.0,0.9218436873747496,-0.0039295085015391,0.0462410321335986,0.0,0.0,0.0,0.048780487804878,-0.0302619692863595,0.0137195121951219,0.0,0.0,0.0,"Brookhaven, MS",15020
