,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
326469,326469,2012-01-01,2012-01-31,39380,"Pueblo, CO metro area",CO,All Residential,-1,78577.0,-0.1636295902075571,-0.1728736842105262,123700.0,0.4308849045691149,0.1245454545454545,50.396926759861685,-0.0740852942823888,-0.0449339228346405,59.660036003600354,0.1234656074371627,-0.0289263782628264,109.0,-0.2733333333333333,-0.0521739130434782,107.0,-0.2671232876712328,-0.0614035087719297,188.0,0.4029850746268657,0.0994152046783625,1123.0,0.0181323662737986,-0.0787530762920426,10.3,2.9000000000000004,-0.2999999999999989,135.0,-7.0,18.0,0.960113578937414,0.0082826754338392,0.0160762255726267,0.146788990825688,0.026788990825688,-0.0097327483047467,0.0014164305949008,0.0012807281266593,0.0001744277643987,0.0,-0.0068493150684931,0.0,"Pueblo, CO",39380
326470,326470,2012-02-01,2012-02-29,39380,"Pueblo, CO metro area",CO,All Residential,-1,97200.0,0.2370031943189483,-0.2285714285714285,128900.0,0.042037186742118,0.0923728813559321,53.84944396920445,0.0685065029023257,0.0127739289688122,64.98706371753248,0.0892897167143955,0.0981771195048266,149.0,0.3669724770642202,0.4607843137254901,145.0,0.3551401869158878,0.4499999999999999,190.0,0.0106382978723404,0.0270270270270269,1118.0,-0.0044523597506678,-0.0991136180499596,7.5,-2.8000000000000007,-4.699999999999999,138.0,3.0,0.0,0.9436567614507269,-0.0164568174866872,-0.0072152223973458,0.1543624161073825,0.0075734252816944,0.0171075141465982,0.0014164305949008,0.0012807281266593,0.0001744277643987,0.0137931034482758,0.0137931034482758,0.0037931034482758,"Pueblo, CO",39380
326471,326471,2012-03-01,2012-03-31,39380,"Pueblo, CO metro area",CO,All Residential,-1,90000.0,-0.074074074074074,-0.1283292978208232,115000.0,-0.1078355314197051,0.0222222222222221,53.30578512396694,-0.0100959045287156,-0.0292814238253729,62.6643007360673,-0.0357419284484232,0.0386027621996338,163.0,0.0939597315436242,0.1319444444444444,161.0,0.1103448275862069,0.1418439716312056,223.0,0.1736842105263158,-0.1647940074906366,1104.0,-0.0125223613595706,-0.1341176470588235,6.8,-0.7000000000000001,-2.1000000000000005,127.0,-11.0,-6.0,0.9585760627985928,0.0149193013478661,0.0148670000781865,0.1411042944785276,-0.0132581216288549,0.0299931833674164,0.0014164305949008,0.0012807281266593,0.0001744277643987,0.0062111801242236,-0.0075819233240522,-0.0008810184573366,"Pueblo, CO",39380
326472,326472,2012-04-01,2012-04-30,39380,"Pueblo, CO metro area",CO,All Residential,-1,114500.0,0.2722222222222221,0.040909090909091,110000.0,-0.0434782608695651,-0.1505791505791506,58.38605733682866,0.0953043314350803,0.0479802494864669,61.67763157894737,-0.0157453150442965,-0.0485787716369388,168.0,0.0306748466257669,-0.0059171597633136,165.0,0.0248447204968944,-0.0178571428571429,219.0,-0.0179372197309417,-0.1673003802281368,1079.0,-0.0226449275362319,-0.1635658914728682,6.4,-0.3999999999999994,-1.1999999999999993,135.0,8.0,26.0,0.9535000889709788,-0.005075973827614,-0.0101379310578451,0.1488095238095238,0.0077052293309962,-0.0227881093265708,0.0014164305949008,0.0012807281266593,0.0001744277643987,0.0121212121212121,0.0059100319969885,0.0121212121212121,"Pueblo, CO",39380
326473,326473,2012-05-01,2012-05-31,39380,"Pueblo, CO metro area",CO,All Residential,-1,116750.0,0.019650655021834,-0.010593220338983,114950.0,0.0449999999999999,0.0092186128182616,56.97775493675402,-0.0241205257609733,0.0007929472564549,59.76113947891237,-0.0310727252485675,-0.0144543016687391,184.0,0.0952380952380953,0.1719745222929935,178.0,0.0787878787878788,0.1558441558441559,251.0,0.1461187214611872,0.004,1088.0,0.0083410565338275,-0.1694656488549618,5.9,-0.5,-2.4000000000000004,123.0,-12.0,-26.0,0.9523071457692884,-0.0011929432016904,-0.0100628002153644,0.1630434782608695,0.0142339544513457,0.0547632234837995,0.0014164305949008,0.0012807281266593,0.0001744277643987,0.0,-0.0121212121212121,-0.0064935064935064,"Pueblo, CO",39380
326474,326474,2012-06-01,2012-06-30,39380,"Pueblo, CO metro area",CO,All Residential,-1,120000.0,0.0278372591006423,0.2435233160621761,124950.0,0.086994345367551,-0.0230648944487881,61.224489795918366,0.074533207984033,0.1631300801877155,66.1003335052982,0.1060755213448147,0.040331323091038,191.0,0.0380434782608696,0.1235294117647058,187.0,0.050561797752809,0.1265060240963855,256.0,0.0199203187250995,-0.044776119402985,1097.0,0.0082720588235294,-0.1837797619047618,5.7,-0.2000000000000001,-2.2,105.0,-18.0,-1.0,0.9571258533353216,0.004818707566033,0.0096118089981164,0.1465968586387434,-0.0164466196221261,0.028949799815214,0.0014164305949008,0.0012807281266593,0.0001744277643987,0.0,0.0,0.0,"Pueblo, CO",39380
326475,326475,2012-07-01,2012-07-31,39380,"Pueblo, CO metro area",CO,All Residential,-1,104000.0,-0.1333333333333333,-0.063063063063063,135000.0,0.0804321728691477,0.1526147278548559,57.98004987531172,-0.0529925187032418,0.0014735887553842,66.23702112423916,0.0020678809272576,0.0283015337594239,181.0,-0.0523560209424084,0.1528662420382165,176.0,-0.0588235294117647,0.1282051282051281,262.0,0.0234375,0.212962962962963,1126.0,0.0264357338195078,-0.1495468277945619,6.2,0.5,-2.2,101.0,-4.0,8.0,0.9616423250162304,0.0045164716809089,0.0160353710757176,0.154696132596685,0.0080992739579416,0.0209381708132455,0.0014164305949008,0.0012807281266593,0.0001744277643987,0.0056818181818181,0.0056818181818181,-0.0007284382284382,"Pueblo, CO",39380
326476,326476,2012-08-01,2012-08-31,39380,"Pueblo, CO metro area",CO,All Residential,-1,110500.0,0.0625,0.0,123900.0,-0.0822222222222221,-0.0080064051240992,58.45122608461331,0.0081265230077391,-0.0020367998048878,64.38871369347052,-0.0279044467791179,0.0437072306421741,180.0,-0.005524861878453,0.0055865921787709,175.0,-0.0056818181818182,-0.0056818181818182,233.0,-0.1106870229007633,0.0639269406392695,1113.0,-0.0115452930728241,-0.1378776142525174,6.2,0.0,-1.0,87.0,-14.0,-41.0,0.9573568852960544,-0.004285439720176,0.0050081780905674,0.1777777777777777,0.0230816451810927,0.0213531967721911,0.0014164305949008,0.0012807281266593,0.0001744277643987,0.0057142857142857,3.2467532467532305e-05,0.0057142857142857,"Pueblo, CO",39380
326477,326477,2012-09-01,2012-09-30,39380,"Pueblo, CO metro area",CO,All Residential,-1,115000.0,0.0407239819004525,0.0267857142857141,115000.0,-0.0718321226795802,0.000870322019147,56.273764258555126,-0.0372526287627586,0.003949556759764,63.70299553855959,-0.0106496638242435,0.0593572221041946,175.0,-0.0277777777777777,0.0416666666666667,172.0,-0.0171428571428571,0.0424242424242424,228.0,-0.0214592274678111,0.2258064516129032,1115.0,0.0017969451931716,-0.1051364365971108,6.4,0.2000000000000001,-1.0,112.0,25.0,-26.0,0.9603364681063252,0.0029795828102706,0.008907961046511,0.1714285714285714,-0.0063492063492063,0.0464285714285714,0.0014164305949008,0.0012807281266593,0.0001744277643987,0.0,-0.0057142857142857,-0.006060606060606,"Pueblo, CO",39380
326478,326478,2012-10-01,2012-10-31,39380,"Pueblo, CO metro area",CO,All Residential,-1,114450.0,-0.0047826086956521,0.0191451469278718,117662.5,0.0231521739130435,-0.004968287526427,56.60134515511335,0.0058212010672169,-0.009323483176989,59.558838519404446,-0.0650543508059472,-0.0155275324837912,170.0,-0.0285714285714285,0.0559006211180124,166.0,-0.0348837209302325,0.0440251572327043,223.0,-0.0219298245614034,0.1925133689839573,1100.0,-0.0134529147982063,-0.0833333333333333,6.5,0.0999999999999996,-1.0,115.0,3.0,-31.0,0.9582921246605578,-0.0020443434457673,0.0103392699911984,0.1117647058823529,-0.0596638655462184,0.0185970040189989,0.0014164305949008,0.0012807281266593,0.0001744277643987,0.0120481927710843,0.0120481927710843,0.0120481927710843,"Pueblo, CO",39380
