,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
145654,145654,2012-01-01,2012-01-31,23540,"Gainesville, FL metro area",FL,All Residential,-1,124000.0,-0.0228526398739165,0.0341951626355296,159900.0,0.3448275862068965,0.0884955752212388,79.45326278659611,-0.0672877846790891,0.0507137088133973,98.5054347826087,0.2248936672967865,0.0215846650456072,130.0,-0.3658536585365853,0.1111111111111111,125.0,-0.375,0.0964912280701755,294.0,0.4923857868020304,-0.1063829787234043,1695.0,0.0266505148394913,-0.157135753356539,13.0,4.9,-4.199999999999999,163.0,-27.0,6.0,0.9275046345827948,0.0015089241226163,0.0164905888925638,0.1461538461538461,0.0924953095684803,0.0692307692307692,0.0004972650422675,0.0584763935827765,0.1189279261568418,0.016,-0.019,-0.0015438596491228,"Gainesville, FL",23540
145655,145655,2012-02-01,2012-02-29,23540,"Gainesville, FL metro area",FL,All Residential,-1,118500.0,-0.0443548387096773,-0.0705882352941176,129900.0,-0.1876172607879924,-0.1881249999999999,78.18407746671734,-0.0159739861569646,-0.0164061668943216,86.57047724750278,-0.1211603964943166,-0.1361203254289955,174.0,0.3384615384615383,0.2700729927007299,170.0,0.3600000000000001,0.2878787878787878,329.0,0.119047619047619,0.146341463414634,1768.0,0.0430678466076697,-0.129064039408867,10.2,-2.8000000000000007,-4.600000000000001,164.0,1.0,-5.0,0.9259781415112804,-0.0015264930715143,-0.014195666315113,0.0919540229885057,-0.0541998231653404,-0.010235758033392,0.0004972650422675,0.0584763935827765,0.1189279261568418,0.0117647058823529,-0.004235294117647,-0.0185383244206773,"Gainesville, FL",23540
145656,145656,2012-03-01,2012-03-31,23540,"Gainesville, FL metro area",FL,All Residential,-1,135000.0,0.139240506329114,0.08,158000.0,0.2163202463433411,0.0006333122229258,80.42199930819785,0.0286237545289598,0.0090215379965323,93.02073788280684,0.0745087799026791,-0.0486636610957013,199.0,0.1436781609195403,-0.0787037037037037,199.0,0.1705882352941177,-0.0478468899521531,364.0,0.1063829787234043,-0.0241286863270777,1864.0,0.0542986425339366,-0.1003861003861004,9.4,-0.7999999999999989,-0.1999999999999992,182.0,18.0,3.0,0.9351625225820523,0.0091843810707721,0.0038528661660546,0.0753768844221105,-0.0165771385663952,-0.0264749674297413,0.0004972650422675,0.0584763935827765,0.1189279261568418,0.0351758793969849,0.0234111735146319,0.0351758793969849,"Gainesville, FL",23540
145657,145657,2012-04-01,2012-04-30,23540,"Gainesville, FL metro area",FL,All Residential,-1,117000.0,-0.1333333333333333,-0.126865671641791,149900.0,-0.0512658227848101,0.0341497067954465,75.78586488164389,-0.0576475897942688,-0.1176082713520808,92.8217821782178,-0.0021388317177154,0.0269771640165272,223.0,0.1206030150753769,0.1206030150753769,214.0,0.0753768844221105,0.1088082901554403,312.0,-0.1428571428571429,-0.0429447852760735,1872.0,0.0042918454935623,-0.1098430813124108,8.4,-1.0,-2.2,134.0,-48.0,-34.0,0.9362749317799764,0.0011124091979238,0.0087333782991517,0.0807174887892376,0.0053406043671271,-0.009734772517295,0.0004972650422675,0.0584763935827765,0.1189279261568418,0.02803738317757,-0.0071384962194148,-0.0082320468742433,"Gainesville, FL",23540
145658,145658,2012-05-01,2012-05-31,23540,"Gainesville, FL metro area",FL,All Residential,-1,120250.0,0.0277777777777776,-0.0858919490075941,134900.0,-0.1000667111407604,-0.072533516672396,78.16571130797291,0.0314022467124397,-0.0753568296495888,87.31466227347612,-0.0593300384404172,-0.0857381185744374,265.0,0.1883408071748879,0.0642570281124497,262.0,0.2242990654205607,0.0693877551020407,330.0,0.0576923076923077,0.1262798634812287,1869.0,-0.001602564102564,-0.0742942050520059,7.1,-1.3000000000000007,-1.0,138.0,4.0,-3.0,0.9278646815871858,-0.0084102501927906,-0.0020097241806918,0.0716981132075471,-0.0090193755816904,-0.0568159430173524,0.0004972650422675,0.0584763935827765,0.1189279261568418,0.0114503816793893,-0.0165870014981807,-0.0089577815859168,"Gainesville, FL",23540
145659,145659,2012-06-01,2012-06-30,23540,"Gainesville, FL metro area",FL,All Residential,-1,135000.0,0.1226611226611227,-0.0284274919035624,145450.0,0.0782060785767235,0.0037957211870254,88.57183222983133,0.1331289736603089,0.0038623339431984,94.96197718631176,0.0875833990960612,0.0464579895164631,277.0,0.0452830188679245,0.0992063492063492,275.0,0.049618320610687,0.1,348.0,0.0545454545454544,0.1877133105802046,1881.0,0.0064205457463883,-0.0461460446247464,6.8,-0.2999999999999998,-1.0,132.0,-6.0,-18.0,0.9505451781388976,0.0226804965517116,0.0058777448069017,0.1263537906137184,0.0546556774061712,0.0192109334708612,0.0004972650422675,0.0584763935827765,0.1189279261568418,0.0509090909090909,0.0394587092297016,0.0389090909090909,"Gainesville, FL",23540
145660,145660,2012-07-01,2012-07-31,23540,"Gainesville, FL metro area",FL,All Residential,-1,131000.0,-0.0296296296296296,0.0194552529182878,139900.0,-0.0381574424200756,0.0,85.39156626506022,-0.035906064995006,-0.0256129925105829,87.11156393275598,-0.0826690164438508,-0.0419073627810033,277.0,0.0,0.2764976958525344,273.0,-0.0072727272727273,0.2816901408450704,308.0,-0.1149425287356321,0.1666666666666667,1816.0,-0.0345560871876661,-0.0442105263157894,6.6,-0.2000000000000001,-2.2000000000000006,146.0,14.0,2.0,0.9355787443941525,-0.014966433744745,-0.000304396773651,0.1191335740072202,-0.0072202166064981,0.0131427905970819,0.0004972650422675,0.0584763935827765,0.1189279261568418,0.0256410256410256,-0.0252680652680652,0.0068616829180209,"Gainesville, FL",23540
145661,145661,2012-08-01,2012-08-31,23540,"Gainesville, FL metro area",FL,All Residential,-1,138000.0,0.0534351145038167,0.1048839071257006,129900.0,-0.0714796283059327,-0.0552727272727272,84.59775908416758,-0.0092960840936986,0.0807692484215432,83.77712031558185,-0.0382778527515369,-0.0405139085042967,262.0,-0.0541516245487364,0.2417061611374407,258.0,-0.0549450549450549,0.2285714285714286,303.0,-0.0162337662337662,0.1433962264150943,1766.0,-0.0275330396475771,-0.0412595005428881,6.7,0.1000000000000005,-1.9999999999999991,139.0,-7.0,1.0,0.9512570881448942,0.0156783437507418,0.0177264333983467,0.1297709923664122,0.0106374183591919,0.0160269165370283,0.0004972650422675,0.0584763935827765,0.1189279261568418,0.0348837209302325,0.0092426952892069,0.0063122923588039,"Gainesville, FL",23540
145662,145662,2012-09-01,2012-09-30,23540,"Gainesville, FL metro area",FL,All Residential,-1,130000.0,-0.0579710144927536,-0.0262172284644194,129900.0,0.0,-0.0654676258992805,81.75457378839313,-0.0336082814314941,-0.0460637048690908,80.77367205542724,-0.0358504595149706,-0.0906747592631197,180.0,-0.3129770992366411,0.0112359550561798,179.0,-0.3062015503875968,0.028735632183908,287.0,-0.0528052805280527,0.1859504132231404,1778.0,0.0067950169875423,-0.0144124168514412,9.9,3.2,-0.1999999999999992,154.0,15.0,-17.0,0.9349550000560504,-0.0163020880888437,0.0063856896833658,0.1055555555555555,-0.0242154368108566,0.0212858926342072,0.0004972650422675,0.0584763935827765,0.1189279261568418,0.0167597765363128,-0.0181239443939197,-0.0004816027740319,"Gainesville, FL",23540
145663,145663,2012-10-01,2012-10-31,23540,"Gainesville, FL metro area",FL,All Residential,-1,135000.0,0.0384615384615385,0.0465116279069768,125000.0,-0.037721324095458,-0.1007194244604316,84.48540706605222,0.0334028195746864,0.0199692780337943,80.32839665164198,-0.005512630445719,-0.0886767393567426,199.0,0.1055555555555556,0.3178807947019868,196.0,0.0949720670391061,0.3333333333333332,329.0,0.146341463414634,0.316,1824.0,0.0258717660292462,0.0218487394957982,9.2,-0.700000000000001,-2.6000000000000014,133.0,-21.0,-23.0,0.9448988581177706,0.00994385806172,0.0117154836274081,0.1206030150753768,0.0150474595198213,0.021265266731006,0.0004972650422675,0.0584763935827765,0.1189279261568418,0.0459183673469387,0.0291585908106259,0.0391156462585034,"Gainesville, FL",23540
