,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
210273,210273,2012-01-01,2012-01-31,29200,"Lafayette, IN metro area",IN,All Residential,-1,11000.0,-0.9337009914715366,-0.89,126352.5,1.1343327702702704,-0.0007710557532621,6.329113924050633,-0.9017756455724376,-0.8770886075949366,77.76936307485323,0.6037377615639292,0.1544977082961307,1.0,-0.6666666666666667,0.0,1.0,-0.5,0.0,14.0,0.1666666666666667,2.5,68.0,0.2142857142857141,0.8888888888888888,68.0,49.3,32.0,23.0,-2.0,-22.0,0.88,-0.1058215179316096,-0.029090909090909,0.0,0.0,0.0,0.2135231316725978,0.2541027676079776,0.077117262416072,0.0,-0.5,0.0,"Lafayette, IN",29200
210274,210274,2012-02-01,2012-02-29,29200,"Lafayette, IN metro area",IN,All Residential,-1,87900.0,6.990909090909091,-0.89,89450.0,-0.2920599117548129,-0.0007710557532621,53.741092636579566,7.491092636579573,-0.8770886075949366,57.51049184597676,-0.2604993846918516,0.1544977082961307,7.0,6.0,0.0,7.0,6.0,0.0,8.0,-0.4285714285714286,2.5,66.0,-0.0294117647058823,0.8888888888888888,9.4,-58.6,32.0,129.0,106.0,-22.0,1.030926153312416,0.1509261533124158,-0.029090909090909,0.1428571428571428,0.1428571428571428,0.0,0.2135231316725978,0.2541027676079776,0.077117262416072,0.1428571428571428,0.1428571428571428,0.0,"Lafayette, IN",29200
210275,210275,2012-03-01,2012-03-31,29200,"Lafayette, IN metro area",IN,All Residential,-1,109700.0,0.248009101251422,-0.1008196721311475,159900.0,0.7875908328675238,0.4805555555555556,77.50948674625377,0.4422759743722801,0.196273844783035,83.68200836820084,0.4550737731876126,0.0224419931532902,2.0,-0.7142857142857143,-0.6666666666666667,2.0,-0.7142857142857143,-0.5,7.0,-0.125,0.0,69.0,0.0454545454545454,1.0294117647058822,34.5,25.1,28.8,69.0,-60.0,-33.0,0.973366747472274,-0.0575594058401418,0.0408980760270579,0.5,0.3571428571428571,0.5,0.2135231316725978,0.2541027676079776,0.077117262416072,0.0,-0.1428571428571428,0.0,"Lafayette, IN",29200
210276,210276,2012-04-01,2012-04-30,29200,"Lafayette, IN metro area",IN,All Residential,-1,185000.0,0.6864175022789424,1.3480584095394632,89000.0,-0.4434021263289555,0.3713405238828968,79.20908755079422,0.0219276488064554,0.7899671499479517,62.806702573309394,-0.2494599042489528,0.1644847859085689,3.0,0.5,0.5,2.0,0.0,0.0,11.0,0.5714285714285714,0.5714285714285714,72.0,0.0434782608695651,0.894736842105263,24.0,-10.5,5.0,332.0,263.0,282.0,0.8970515492566346,-0.0763151982156393,0.0279240324781111,0.0,-0.5,0.0,0.2135231316725978,0.2541027676079776,0.077117262416072,0.0,0.0,0.0,"Lafayette, IN",29200
210277,210277,2012-05-01,2012-05-31,29200,"Lafayette, IN metro area",IN,All Residential,-1,146962.5,-0.2056081081081081,4.8785,102900.0,0.1561797752808988,-0.2799160251924423,67.7150487986159,-0.1451101017267442,2.9437244420313897,69.22395157803719,0.1021745887270142,-0.1484516845315024,6.0,1.0,5.0,6.0,2.0,5.0,11.0,0.0,-0.3529411764705882,65.0,-0.0972222222222222,0.25,10.8,-13.2,-41.2,130.0,-202.0,64.0,0.9666460283004724,0.0695944790438378,-0.0333539716995274,0.0,0.0,0.0,0.2135231316725978,0.2541027676079776,0.077117262416072,0.0,0.0,0.0,"Lafayette, IN",29200
210278,210278,2012-06-01,2012-06-30,29200,"Lafayette, IN metro area",IN,All Residential,-1,132297.5,-0.0997873607212724,-0.2217794117647058,139900.0,0.3595724003887268,0.3204341670599339,73.27759233570313,0.0821463417036027,0.3965847009863421,75.5813953488372,0.091838787383196,0.4751841519393378,8.0,0.3333333333333332,1.6666666666666663,7.0,0.1666666666666667,1.3333333333333337,9.0,-0.1818181818181817,0.5,66.0,0.0153846153846153,0.4666666666666665,8.3,-2.5,-6.699999999999999,124.0,-6.0,72.0,0.9535430602006688,-0.0131029680998036,-0.0052277356499998,0.125,0.125,0.125,0.2135231316725978,0.2541027676079776,0.077117262416072,0.0,0.0,0.0,"Lafayette, IN",29200
210279,210279,2012-07-01,2012-07-31,29200,"Lafayette, IN metro area",IN,All Residential,-1,140200.0,0.059732799183658,2.268065268065268,149900.0,0.0714796283059329,0.2491666666666667,75.82941729323309,0.0348240829998807,1.5196343297618986,75.62162162162163,0.0005322245322245,0.4686994464343863,5.0,-0.375,1.5,4.0,-0.4285714285714286,1.0,9.0,0.0,0.2857142857142858,67.0,0.0151515151515151,0.4565217391304348,13.4,5.1,-9.6,153.0,29.0,84.0,0.9387961406784934,-0.0147469195221754,-0.1560090541267011,0.2,0.075,-0.2999999999999999,0.2135231316725978,0.2541027676079776,0.077117262416072,0.25,0.25,0.25,"Lafayette, IN",29200
210280,210280,2012-08-01,2012-08-31,29200,"Lafayette, IN metro area",IN,All Residential,-1,96750.0,-0.3099144079885877,0.0779944289693592,84000.0,-0.4396264176117411,-0.3976335604159196,82.73622704507513,0.0910835134751641,0.6628143053236876,57.02054794520548,-0.245975599009077,-0.1188680662082578,4.0,-0.1999999999999999,-0.3333333333333333,1.0,-0.75,-0.75,9.0,0.0,-0.25,64.0,-0.044776119402985,0.3061224489795917,16.0,2.6,7.8,329.0,176.0,223.0,0.8989555575133314,-0.039840583165162,-0.0319297561561576,0.25,0.0499999999999999,0.25,0.2135231316725978,0.2541027676079776,0.077117262416072,0.0,-0.25,0.0,"Lafayette, IN",29200
210281,210281,2012-09-01,2012-09-30,29200,"Lafayette, IN metro area",IN,All Residential,-1,22000.0,-0.7726098191214469,-0.7693920335429769,128240.0,0.5266666666666666,2.131623931623932,15.873015873015872,-0.8081491453028408,-0.7543541033747276,86.24355132058115,0.5124995186552372,0.9523464637654528,3.0,-0.25,-0.5,2.0,1.0,-0.5999999999999999,6.0,-0.3333333333333333,-0.4,62.0,-0.03125,0.3191489361702126,20.7,4.699999999999999,12.9,277.0,-52.0,113.0,0.9337427681352916,0.0347872106219601,-0.0368747228703971,0.0,-0.25,0.0,0.2135231316725978,0.2541027676079776,0.077117262416072,0.0,0.0,0.0,"Lafayette, IN",29200
210282,210282,2012-10-01,2012-10-31,29200,"Lafayette, IN metro area",IN,All Residential,-1,157557.5,6.161704545454546,-0.0158806995627732,69900.0,-0.4549282595134123,-0.4170141784820683,80.52078278464634,4.072809315432719,0.229172005986987,39.97093023255814,-0.5365342727599451,-0.3166391217093613,4.0,0.3333333333333332,0.0,3.0,0.5,-0.25,11.0,0.8333333333333331,0.0,69.0,0.1129032258064515,0.3799999999999998,17.3,-3.3999999999999986,4.800000000000001,599.0,322.0,531.0,0.8897634151253214,-0.0439793530099701,-0.08355144075051,0.25,0.25,0.25,0.2135231316725978,0.2541027676079776,0.077117262416072,0.0,0.0,0.0,"Lafayette, IN",29200
