,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
62981,62981,2012-01-01,2012-01-31,15700,"Cambridge, MD metro area",MD,All Residential,-1,140000.0,0.7445482866043613,0.007919366450684,149900.0,0.0714796283059329,-0.1434285714285714,80.68619907154508,0.2446565467108607,0.0521480358929478,98.417744150123,0.3426200390942939,-0.0576951324586952,21.0,-0.1923076923076922,-0.0869565217391304,35.0,0.4583333333333332,-0.1025641025641025,43.0,0.1025641025641026,0.1025641025641026,278.0,-0.027972027972028,-0.191860465116279,13.2,2.2,-1.8000000000000007,144.0,33.0,52.0,0.9153630876472112,0.0265419940916081,0.0185146602219298,0.0476190476190476,-0.0293040293040293,-0.0393374741200828,0.1798561151079136,0.0644714997232982,-0.0003764430316212,0.0,-0.0833333333333333,-0.0512820512820512,"Cambridge, MD",15700
62982,62982,2012-02-01,2012-02-29,15700,"Cambridge, MD metro area",MD,All Residential,-1,79750.0,-0.4303571428571428,-0.3298319327731092,175000.0,0.1674449633088726,-0.0808823529411765,52.083333333333336,-0.3544951437463221,-0.1379495168944027,98.1967213114754,-0.0022457620884955,-0.0904757522475516,28.0,0.3333333333333332,0.3333333333333332,30.0,-0.1428571428571429,0.3043478260869565,61.0,0.4186046511627907,0.5249999999999999,298.0,0.0719424460431654,-0.105105105105105,10.6,-2.6,-5.300000000000001,76.0,-68.0,-139.0,0.8983394835015226,-0.0170236041456885,-0.0353819577747509,0.1428571428571428,0.0952380952380952,-0.0952380952380952,0.1308724832214765,-0.0489836318864371,-0.0673257149767216,0.0,0.0,0.0,"Cambridge, MD",15700
62983,62983,2012-03-01,2012-03-31,15700,"Cambridge, MD metro area",MD,All Residential,-1,101500.0,0.2727272727272727,0.1032608695652172,189900.0,0.0851428571428571,0.0854529865675908,54.17247741073244,0.0401115662860627,-0.0639585535832626,107.58263123784836,0.0955827221216609,0.0418908515182225,24.0,-0.1428571428571429,0.0434782608695651,33.0,0.1,0.2692307692307691,60.0,-0.0163934426229508,-0.2592592592592593,300.0,0.0067114093959732,-0.1620111731843575,12.5,1.9000000000000004,-3.1,73.0,-3.0,-93.0,0.8982255246573481,-0.0001139588441744,-0.0014706879545448,0.1666666666666666,0.0238095238095238,0.036231884057971,0.1433333333333333,0.0124608501118568,-0.0326443202979515,0.0303030303030303,0.0303030303030303,-0.0466200466200466,"Cambridge, MD",15700
62984,62984,2012-04-01,2012-04-30,15700,"Cambridge, MD metro area",MD,All Residential,-1,213820.0,1.1066009852216747,0.3706410256410257,159450.0,-0.1603475513428119,-0.1603475513428119,94.95251017639076,0.7527813885354843,0.4189491564253264,90.38831895114996,-0.1598242401106965,-0.3084383650717386,29.0,0.2083333333333332,0.3181818181818181,33.0,0.0,0.2222222222222223,48.0,-0.1999999999999999,-0.0588235294117647,299.0,-0.0033333333333332,-0.1432664756446991,10.3,-2.2,-5.6,257.0,184.0,93.0,0.9341936796444774,0.0359681549871292,0.003650472495561,0.1034482758620689,-0.0632183908045976,-0.0329153605015673,0.1538461538461538,0.0105128205128205,0.0077143486885607,0.0,-0.0303030303030303,-0.074074074074074,"Cambridge, MD",15700
62985,62985,2012-05-01,2012-05-31,15700,"Cambridge, MD metro area",MD,All Residential,-1,160750.0,-0.2481994200729585,0.2365384615384615,199000.0,0.2480401379742867,0.2480401379742867,81.503785747302,-0.1416363232957762,0.0432484575654656,108.11688311688312,0.1961377794326997,0.0732393004572744,32.0,0.1034482758620689,0.1851851851851851,35.0,0.0606060606060605,0.3461538461538462,43.0,-0.1041666666666666,0.0749999999999999,287.0,-0.040133779264214,-0.150887573964497,9.0,-1.3000000000000007,-3.5,156.0,-101.0,-6.0,0.9158545658064354,-0.0183391138380419,0.0309088493546958,0.1875,0.084051724137931,0.1504629629629629,0.205574912891986,0.0517287590458322,0.0665216584541162,0.1428571428571428,0.1428571428571428,0.0274725274725274,"Cambridge, MD",15700
62986,62986,2012-06-01,2012-06-30,15700,"Cambridge, MD metro area",MD,All Residential,-1,135000.0,-0.1601866251944011,0.0384615384615385,202848.5,0.0193391959798994,0.4499535382416011,66.33601983880968,-0.1860989126998241,-0.1576787366451059,100.49771167048056,-0.0704716157805401,0.0640934176874412,29.0,-0.09375,0.1153846153846154,25.0,-0.2857142857142857,-0.3055555555555555,56.0,0.3023255813953489,-0.1111111111111111,308.0,0.0731707317073171,-0.1149425287356321,10.6,1.5999999999999996,-2.8000000000000007,77.0,-79.0,-120.0,0.8908072133917712,-0.0250473524146641,-0.0173890013482648,0.0689655172413793,-0.1185344827586206,-0.123342175066313,0.1201298701298701,-0.0854450427621159,-0.0896402448126586,0.08,-0.0628571428571428,-0.0311111111111111,"Cambridge, MD",15700
62987,62987,2012-07-01,2012-07-31,15700,"Cambridge, MD metro area",MD,All Residential,-1,104500.0,-0.2259259259259259,0.1611111111111112,159000.0,-0.2161637872599501,-0.1640927909574817,74.20369504518428,0.1186033654942264,0.3274216558082965,90.9919028340081,-0.0945873162529392,-0.0181254128622548,18.0,-0.3793103448275861,-0.217391304347826,27.0,0.08,0.5,33.0,-0.4107142857142857,-0.3399999999999999,287.0,-0.0681818181818182,-0.158357771260997,15.9,5.300000000000001,1.0999999999999996,95.0,18.0,22.0,0.9268050569072616,0.0359978435154902,-0.001461895124089,0.0555555555555555,-0.0134099616858237,-0.1183574879227053,0.1289198606271777,0.0087899904973075,-0.0323704619534674,0.037037037037037,-0.0429629629629629,-0.3518518518518518,"Cambridge, MD",15700
62988,62988,2012-08-01,2012-08-31,15700,"Cambridge, MD metro area",MD,All Residential,-1,112750.0,0.0789473684210526,-0.0681818181818182,167000.0,0.050314465408805,0.2014388489208633,75.91431683083329,0.0230530539565094,0.0691674428497359,103.87532450708945,0.1415886608788026,0.4075106470710616,16.0,-0.1111111111111111,-0.2727272727272727,24.0,-0.1111111111111111,-0.25,52.0,0.5757575757575756,0.4054054054054054,294.0,0.024390243902439,-0.0925925925925925,18.4,2.4999999999999982,3.6999999999999993,132.0,37.0,-54.0,0.8961655968359302,-0.0306394600713313,-0.0146615570927665,0.0625,0.0069444444444444,0.0625,0.1564625850340136,0.0275427244068359,0.005228017132779,0.0833333333333333,0.0462962962962962,0.0208333333333333,"Cambridge, MD",15700
62989,62989,2012-09-01,2012-09-30,15700,"Cambridge, MD metro area",MD,All Residential,-1,131200.0,0.1636363636363635,0.312,191450.0,0.1464071856287425,0.2763333333333333,75.72987028262257,-0.0024296674976568,-0.0058182629297306,108.423739629866,0.0437872530782432,0.2053765833521146,24.0,0.5,1.1818181818181817,25.0,0.0416666666666667,1.0833333333333337,36.0,-0.3076923076923077,-0.2653061224489795,268.0,-0.0884353741496598,-0.1753846153846153,11.2,-7.199999999999999,-18.3,139.0,7.0,-16.0,0.9212561801075864,0.025090583271656,0.0112420168416361,0.0416666666666666,-0.0208333333333333,-0.0492424242424242,0.167910447761194,0.0114478627271804,-0.0167049368541905,0.04,-0.0433333333333333,-0.0433333333333333,"Cambridge, MD",15700
62990,62990,2012-10-01,2012-10-31,15700,"Cambridge, MD metro area",MD,All Residential,-1,125000.0,-0.0472560975609755,0.3151388260544782,130000.0,-0.3209715330373466,-0.02803738317757,79.88861386138613,0.0549154985112636,0.3279293539932308,83.64955357142857,-0.2284941115572185,0.132676917989418,19.0,-0.2083333333333333,-0.3214285714285714,30.0,0.1999999999999999,-0.1176470588235294,37.0,0.0277777777777776,-0.26,253.0,-0.0559701492537313,-0.1677631578947368,13.3,2.1000000000000014,2.4000000000000004,183.0,44.0,18.0,0.8863289281635278,-0.0349272519440584,0.0078040559444453,0.1052631578947368,0.0635964912280701,-0.0018796992481203,0.1343873517786561,-0.0335230959825379,-0.0235073850634491,0.0333333333333333,-0.0066666666666666,-0.0254901960784313,"Cambridge, MD",15700
