,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
163605,163605,2012-01-01,2012-01-31,25060,"Gulfport, MS metro area",MS,All Residential,-1,94625.0,-0.198093220338983,-0.0344387755102041,120050.0,0.1450945978815034,0.0004166666666667,58.62085308056872,-0.1308580142628611,-0.0403549236440231,69.72269408604116,0.1105995320490649,-0.027502282055705,194.0,-0.3144876325088339,-0.0051282051282051,194.0,-0.3144876325088339,-0.0051282051282051,442.0,0.556338028169014,0.4121405750798721,2028.0,0.0903225806451612,0.366576819407008,10.5,3.9,2.9000000000000004,103.0,-12.0,-14.0,0.9277237522217028,-0.0146082594100365,-0.0034754132430707,0.1288659793814432,0.0440603256711959,0.0211736716891355,0.0696202531645569,0.1582415178937584,0.2000093764650726,0.0103092783505154,0.0032421405413281,0.0051810732223103,"Gulfport, MS",25060
163606,163606,2012-02-01,2012-02-29,25060,"Gulfport, MS metro area",MS,All Residential,-1,99950.0,0.0562747688243063,0.0304123711340205,114900.0,-0.0428987921699292,-0.0417014178482068,59.0,0.0064677823591234,0.0166759310728181,68.05279736709292,-0.0239505478214525,-0.0342567038281151,246.0,0.268041237113402,0.2879581151832459,246.0,0.268041237113402,0.2879581151832459,432.0,-0.0226244343891403,0.5428571428571429,2116.0,0.0433925049309664,0.3590237636480411,8.599999999999998,-1.9000000000000004,0.4000000000000003,113.0,10.0,-7.0,0.9280140845563708,0.0002903323346681,-0.0076306743570756,0.1097560975609756,-0.0191098818204676,-0.0106627506065636,0.0696202531645569,0.1582415178937584,0.2000093764650726,0.008130081300813,-0.0021791970497024,0.008130081300813,"Gulfport, MS",25060
163607,163607,2012-03-01,2012-03-31,25060,"Gulfport, MS metro area",MS,All Residential,-1,90790.0,-0.0916458229114557,-0.023763440860215,135400.0,0.1784160139251522,0.0840672538030424,57.9847636162037,-0.0172073963355303,0.000237172379514,75.39460020768432,0.1078839243152338,0.0822191417370954,270.0,0.0975609756097561,-0.0721649484536082,270.0,0.0975609756097561,-0.0721649484536082,511.0,0.1828703703703704,0.4155124653739612,2256.0,0.0661625708884687,0.420654911838791,8.4,-0.1999999999999992,2.9000000000000004,109.0,-4.0,-16.0,0.9378196720287688,0.0098055874723977,0.0114493237352153,0.1185185185185185,0.0087624209575429,-0.0086292478045055,0.0696202531645569,0.1582415178937584,0.2000093764650726,0.0185185185185185,0.0103884372177055,0.008209240168003,"Gulfport, MS",25060
163608,163608,2012-04-01,2012-04-30,25060,"Gulfport, MS metro area",MS,All Residential,-1,93900.0,0.0342548738847889,-0.0226385636221702,124000.0,-0.0841949778434268,0.1272727272727272,60.92789267747345,0.0507569381631021,0.0035182323348568,71.43772893772893,-0.0524821573303083,0.0614124944926839,267.0,-0.011111111111111,0.0,267.0,-0.011111111111111,0.0,498.0,-0.025440313111546,0.5859872611464969,2403.0,0.065159574468085,0.5,9.0,0.5999999999999996,3.0,107.0,-2.0,6.0,0.9338966155989112,-0.0039230564298574,-0.002003145884472,0.1535580524344569,0.0350395339159383,0.0337078651685393,0.0696202531645569,0.1582415178937584,0.2000093764650726,0.0037453183520599,-0.0147732001664585,-0.0074906367041198,"Gulfport, MS",25060
163609,163609,2012-05-01,2012-05-31,25060,"Gulfport, MS metro area",MS,All Residential,-1,110000.0,0.1714589989350372,0.0,129900.0,0.0475806451612903,0.0825,64.43703976435935,0.0575950838388887,-0.0414409937375525,76.58028931513229,0.0719866162302842,0.0442766724790768,306.0,0.1460674157303369,0.1547169811320754,306.0,0.1460674157303369,0.1547169811320754,552.0,0.108433734939759,0.6984615384615384,2541.0,0.0574282147315854,0.5353474320241691,8.3,-0.6999999999999992,2.1000000000000005,103.0,-4.0,-22.0,0.9316763868755678,-0.0022202287233433,0.0007429030352387,0.1078431372549019,-0.0457149151795549,0.028597854236034,0.0696202531645569,0.1582415178937584,0.2000093764650726,0.0032679738562091,-0.0004773444958507,-0.0005056110494512,"Gulfport, MS",25060
163610,163610,2012-06-01,2012-06-30,25060,"Gulfport, MS metro area",MS,All Residential,-1,103000.0,-0.0636363636363636,-0.1120689655172413,121900.0,-0.0615858352578906,-0.0240192153722977,62.69192307692308,-0.0270825086598952,-0.0556088707692307,72.90470723306542,-0.047996450717777,0.0462893130101023,287.0,-0.0620915032679738,-0.0711974110032362,287.0,-0.0620915032679738,-0.0711974110032362,526.0,-0.0471014492753623,0.6284829721362228,2671.0,0.0511609602518694,0.6217364905889495,9.3,1.0,4.000000000000001,102.0,-1.0,-16.0,0.94882409360049,0.0171477067249221,0.0201637483553267,0.1324041811846689,0.024561043929767,0.022371818725122,0.0696202531645569,0.1582415178937584,0.2000093764650726,0.0174216027874564,0.0141536289312472,0.0077128649233787,"Gulfport, MS",25060
163611,163611,2012-07-01,2012-07-31,25060,"Gulfport, MS metro area",MS,All Residential,-1,115000.0,0.1165048543689319,0.2762037930996215,124950.0,0.0250205086136177,0.1333333333333333,68.4,0.0910496383413397,0.1730599999999999,73.93721903199342,0.0141624846750596,0.1028206184160105,301.0,0.048780487804878,0.270042194092827,301.0,0.048780487804878,0.270042194092827,526.0,0.0,0.6751592356687898,2785.0,0.0426806439535754,0.6411314083677077,9.3,0.0,2.1000000000000005,100.0,-2.0,-23.0,0.9432742959483096,-0.0055497976521804,0.0232155046506992,0.1162790697674418,-0.0161251114172271,0.0065744284172308,0.0696202531645569,0.1582415178937584,0.2000093764650726,0.0166112956810631,-0.0008103071063933,0.0081724771156622,"Gulfport, MS",25060
163612,163612,2012-08-01,2012-08-31,25060,"Gulfport, MS metro area",MS,All Residential,-1,114950.0,-0.0004347826086956,0.0618937644341801,133100.0,0.0652260904361745,0.110091743119266,67.78602737275247,-0.0089762080006949,0.080244087764832,73.9624060150376,0.0003406536433736,0.0883226311806593,280.0,-0.0697674418604651,-0.125,280.0,-0.0697674418604651,-0.125,478.0,-0.091254752851711,0.3735632183908046,2833.0,0.0172351885098742,0.6538237011091652,10.1,0.7999999999999989,4.699999999999999,108.0,8.0,-11.0,0.9503704740507422,0.0070961781024326,0.0107590465422366,0.1499999999999999,0.0337209302325581,0.0281249999999999,0.0696202531645569,0.1582415178937584,0.2000093764650726,0.0071428571428571,-0.0094684385382059,0.0008928571428571,"Gulfport, MS",25060
163613,163613,2012-09-01,2012-09-30,25060,"Gulfport, MS metro area",MS,All Residential,-1,104000.0,-0.0952588081774684,0.0947368421052632,124250.0,-0.0664913598797896,0.161214953271028,65.2334752985582,-0.0376560210581141,0.0442792170710859,72.85714285714286,-0.0149435803598658,-0.0285714285714284,286.0,0.0214285714285713,0.0631970260223049,286.0,0.0214285714285713,0.0631970260223049,481.0,0.0062761506276149,0.2177215189873418,2947.0,0.0402400282386163,0.6399554813578185,10.3,0.200000000000001,3.6000000000000005,117.0,9.0,-5.0,0.9411928000221944,-0.0091776740285478,0.0106117955360013,0.1013986013986013,-0.0486013986013986,-0.0398653391218447,0.0696202531645569,0.1582415178937584,0.2000093764650726,0.0104895104895104,0.0033466533466533,-0.0043803779863259,"Gulfport, MS",25060
163614,163614,2012-10-01,2012-10-31,25060,"Gulfport, MS metro area",MS,All Residential,-1,104000.0,0.0,0.156840934371524,121500.0,-0.0221327967806841,0.0124999999999999,61.611519607843135,-0.0555229607826078,0.0679330065359475,73.0038560411311,0.0020137103684663,0.0429122291590158,304.0,0.0629370629370629,0.3511111111111111,304.0,0.0629370629370629,0.3511111111111111,538.0,0.1185031185031184,0.4861878453038674,3067.0,0.0407193756362402,0.6133613887427669,10.1,-0.200000000000001,1.6999999999999993,132.0,15.0,25.0,0.9404206967615704,-0.0007721032606239,0.0129512970075055,0.1217105263157894,0.020311924917188,0.0061549707602339,0.0696202531645569,0.1582415178937584,0.2000093764650726,0.0098684210526315,-0.0006210894368789,-0.0079093567251461,"Gulfport, MS",25060
