,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
88810,88810,2012-10-01,2012-10-31,18380,"Cordele, GA metro area",GA,All Residential,-1,170000.0,-0.8676470588235294,-0.8194117647058822,42500.0,-0.7254237288135593,-0.4230561970746727,124.35991221653256,-0.8866281414226767,-0.8984933726780185,24.230330672748003,-0.7668285199790746,-0.3780172562667977,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-0.5,0.0,2.0,0.5,0.5,2.0,-0.5,1.0,23.0,146.0,66.0,0.9315068493150684,-0.137980662296712,0.0131085353003161,0.0,0.0,0.0,0.0303030303030303,0.0321969696969696,0.0019550342130987,0.0,0.0,0.0,"Cordele, GA",18380
88811,88811,2012-11-01,2012-11-30,18380,"Cordele, GA metro area",GA,All Residential,-1,22500.0,-0.8676470588235294,-0.8194117647058822,42500.0,-0.7254237288135593,-0.4230561970746727,14.09891438050106,-0.8866281414226767,-0.8984933726780185,24.230330672748003,-0.7668285199790746,-0.3780172562667977,2.0,1.0,0.0,2.0,1.0,0.0,1.0,-0.5,0.0,3.0,0.5,0.5,1.5,-0.5,1.0,169.0,146.0,66.0,0.7935261870183564,-0.137980662296712,0.0131085353003161,0.0,0.0,0.0,0.0303030303030303,0.0321969696969696,0.0019550342130987,0.0,0.0,0.0,"Cordele, GA",18380
88812,88812,2013-02-01,2013-02-28,18380,"Cordele, GA metro area",GA,All Residential,-1,36599.0,-0.8676470588235294,-0.8194117647058822,29900.0,-0.7254237288135593,-0.4230561970746727,20.866020524515392,-0.8866281414226767,-0.8984933726780185,28.476190476190474,-0.7668285199790746,-0.3780172562667977,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-0.5,0.0,2.0,0.5,0.5,2.0,-0.5,1.0,72.0,146.0,66.0,0.8611529411764705,-0.137980662296712,0.0131085353003161,0.0,0.0,0.0,0.0303030303030303,0.0321969696969696,0.0019550342130987,0.0,0.0,0.0,"Cordele, GA",18380
88813,88813,2013-05-01,2013-05-31,18380,"Cordele, GA metro area",GA,All Residential,-1,69900.0,-0.8676470588235294,-0.8194117647058822,53910.0,-0.7254237288135593,-0.4230561970746727,39.851767388825536,-0.8866281414226767,-0.8984933726780185,25.333646616541355,-0.7668285199790746,-0.3780172562667977,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-0.5,0.0,4.0,0.5,0.5,4.0,-0.5,1.0,53.0,146.0,66.0,0.8748435544430538,-0.137980662296712,0.0131085353003161,0.0,0.0,0.0,0.0303030303030303,0.0321969696969696,0.0019550342130987,0.0,0.0,0.0,"Cordele, GA",18380
88814,88814,2013-06-01,2013-06-30,18380,"Cordele, GA metro area",GA,All Residential,-1,70000.0,0.0014306151645206,-0.8194117647058822,53910.0,-0.7254237288135593,-0.4230561970746727,30.7152259763054,-0.2292631421682451,-0.8984933726780185,25.333646616541355,-0.7668285199790746,-0.3780172562667977,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.5,0.0,3.0,-0.25,0.5,3.0,-1.0,1.0,60.0,7.0,66.0,0.880503144654088,0.0056595902110342,0.0131085353003161,0.0,0.0,0.0,0.0303030303030303,0.0321969696969696,0.0019550342130987,0.0,0.0,0.0,"Cordele, GA",18380
88815,88815,2013-09-01,2013-09-30,18380,"Cordele, GA metro area",GA,All Residential,-1,32889.5,0.0014306151645206,-0.8194117647058822,179950.0,-0.7254237288135593,-0.4230561970746727,17.216211083975924,-0.2292631421682451,-0.8984933726780185,105.00700280112044,-0.7668285199790746,-0.3780172562667977,2.0,0.0,0.0,2.0,0.0,0.0,2.0,-0.5,0.0,4.0,-0.25,0.5,2.0,-1.0,1.0,97.0,7.0,66.0,0.8529807190880678,0.0056595902110342,0.0131085353003161,0.0,0.0,0.0,0.0303030303030303,0.0321969696969696,0.0019550342130987,0.0,0.0,0.0,"Cordele, GA",18380
88816,88816,2013-10-01,2013-10-31,18380,"Cordele, GA metro area",GA,All Residential,-1,30700.0,-0.066571398166588,-0.8194117647058822,49410.0,-0.7254237288135593,-0.4230561970746727,12.623355263157896,-0.2667750644096628,-0.8984933726780185,24.484638255698712,-0.7668285199790746,-0.3780172562667977,1.0,-0.5,0.0,1.0,-0.5,0.0,1.0,-0.5,0.0,3.0,-0.25,0.5,3.0,1.0,1.0,89.0,-8.0,66.0,0.9446153846153846,0.0916346655273168,0.0131085353003161,0.0,0.0,0.0,0.0303030303030303,0.0321969696969696,0.0019550342130987,0.0,0.0,0.0,"Cordele, GA",18380
88817,88817,2014-02-01,2014-02-28,18380,"Cordele, GA metro area",GA,All Residential,-1,39500.0,-0.066571398166588,0.0792644607776169,49410.0,-0.7254237288135593,-0.4230561970746727,19.57383548067393,-0.2667750644096628,-0.0619277184321406,24.484638255698712,-0.7668285199790746,-0.3780172562667977,1.0,-0.5,0.0,1.0,-0.5,0.0,1.0,-0.5,0.0,5.0,-0.25,1.5,5.0,1.0,3.0,107.0,-8.0,35.0,0.7994333130945152,0.0916346655273168,-0.0617196280819553,0.0,0.0,0.0,0.0303030303030303,0.0321969696969696,0.0019550342130987,0.0,0.0,0.0,"Cordele, GA",18380
88818,88818,2014-03-01,2014-03-31,18380,"Cordele, GA metro area",GA,All Residential,-1,47500.0,0.2025316455696202,0.0792644607776169,1299000.0,-0.7254237288135593,-0.4230561970746727,12.037506335529653,-0.3850205624025611,-0.0619277184321406,304.57209847596715,-0.7668285199790746,-0.3780172562667977,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-0.5,0.0,6.0,0.1999999999999999,1.5,6.0,1.0,3.0,92.0,-15.0,35.0,0.9916492693110646,0.1922159562165494,-0.0617196280819553,0.0,0.0,0.0,0.0303030303030303,0.0321969696969696,0.0019550342130987,0.0,0.0,0.0,"Cordele, GA",18380
88819,88819,2014-06-01,2014-06-30,18380,"Cordele, GA metro area",GA,All Residential,-1,228000.0,0.2025316455696202,2.2571428571428567,850000.0,-0.7254237288135593,-0.4230561970746727,92.53246753246752,-0.3850205624025611,2.012592764378479,190.75867972612983,-0.7668285199790746,-0.3780172562667977,3.0,0.0,2.0,3.0,0.0,2.0,2.0,-0.5,0.0,6.0,0.1999999999999999,1.0,2.0,1.0,-1.0,160.0,-15.0,100.0,0.9366655601914802,0.1922159562165494,0.0561624155373922,0.0,0.0,0.0,0.0303030303030303,0.0321969696969696,0.0019550342130987,0.0,0.0,0.0,"Cordele, GA",18380
88820,88820,2015-02-01,2015-02-28,18380,"Cordele, GA metro area",GA,All Residential,-1,46300.0,0.2025316455696202,0.1721518987341772,850000.0,-0.7254237288135593,-0.4230561970746727,32.743988684582746,-0.3850205624025611,0.6728447889996955,190.75867972612983,-0.7668285199790746,-0.3780172562667977,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-0.5,0.0,4.0,0.1999999999999999,-0.1999999999999999,4.0,1.0,-1.0,74.0,-15.0,-33.0,0.926,0.1922159562165494,0.1265666869054847,0.0,0.0,0.0,0.0303030303030303,0.0321969696969696,0.0019550342130987,0.0,0.0,0.0,"Cordele, GA",18380
88821,88821,2015-03-01,2015-03-31,18380,"Cordele, GA metro area",GA,All Residential,-1,20000.0,-0.5680345572354211,-0.5789473684210527,749450.0,-0.7254237288135593,-0.4230561970746727,16.260162601626018,-0.5034153365291751,0.3507916131792896,189.4385894746612,-0.7668285199790746,-0.3780172562667977,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-0.5,0.0,4.0,0.0,-0.3333333333333333,4.0,0.0,-2.0,111.0,37.0,19.0,0.5730659025787965,-0.3529340974212035,-0.4185833667322681,0.0,0.0,0.0,0.0303030303030303,0.0321969696969696,0.0019550342130987,0.0,0.0,0.0,"Cordele, GA",18380
88822,88822,2015-08-01,2015-08-31,18380,"Cordele, GA metro area",GA,All Residential,-1,275000.0,-0.5680345572354211,-0.5789473684210527,19900.0,-0.7254237288135593,-0.4230561970746727,151.43171806167402,-0.5034153365291751,0.3507916131792896,15.284178187403992,-0.7668285199790746,-0.3780172562667977,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.5,0.0,8.0,0.0,-0.3333333333333333,8.0,0.0,-2.0,158.0,37.0,19.0,0.919732441471572,-0.3529340974212035,-0.4185833667322681,0.0,0.0,0.0,0.0303030303030303,0.0321969696969696,0.0019550342130987,0.0,0.0,0.0,"Cordele, GA",18380
88823,88823,2015-10-01,2015-10-31,18380,"Cordele, GA metro area",GA,All Residential,-1,22259.0,-0.5680345572354211,-0.5789473684210527,299900.0,-0.7254237288135593,-0.4230561970746727,17.09600614439324,-0.5034153365291751,0.3507916131792896,123.87443205287072,-0.7668285199790746,-0.3780172562667977,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-0.5,0.0,9.0,0.0,-0.3333333333333333,9.0,0.0,-2.0,76.0,37.0,19.0,1.1185427135678392,-0.3529340974212035,-0.4185833667322681,1.0,0.0,0.0,0.0303030303030303,0.0321969696969696,0.0019550342130987,0.0,0.0,0.0,"Cordele, GA",18380
88824,88824,2016-04-01,2016-04-30,18380,"Cordele, GA metro area",GA,All Residential,-1,75000.0,-0.5680345572354211,-0.5789473684210527,147700.0,-0.7254237288135593,-0.4230561970746727,53.41880341880342,-0.5034153365291751,0.3507916131792896,69.05857793204055,-0.7668285199790746,-0.3780172562667977,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-0.5,0.0,4.0,0.0,-0.3333333333333333,4.0,0.0,-2.0,91.0,37.0,19.0,0.8342602892102335,-0.3529340974212035,-0.4185833667322681,0.0,0.0,0.0,0.0303030303030303,0.0321969696969696,0.0019550342130987,0.0,0.0,0.0,"Cordele, GA",18380
88825,88825,2016-10-01,2016-10-31,18380,"Cordele, GA metro area",GA,All Residential,-1,89124.0,-0.5680345572354211,3.0039534570286177,176000.0,-0.7254237288135593,-0.4131377125708569,27.85995623632385,-0.5034153365291751,0.6296178183967677,58.54956753160346,-0.7668285199790746,-0.5273474391663489,1.0,0.0,0.0,1.0,0.0,0.0,5.0,-0.5,1.5,8.0,0.0,-0.1111111111111111,8.0,0.0,-1.0,182.0,37.0,106.0,0.8876892430278884,-0.3529340974212035,-0.2308534705399507,0.0,0.0,-1.0,0.0303030303030303,0.0321969696969696,0.0019550342130987,0.0,0.0,0.0,"Cordele, GA",18380
88826,88826,2016-11-01,2016-11-30,18380,"Cordele, GA metro area",GA,All Residential,-1,176000.0,0.9747767155872716,3.0039534570286177,176000.0,-0.7254237288135593,-0.4131377125708569,58.54956753160346,1.1015671035141992,0.6296178183967677,58.54956753160346,-0.7668285199790746,-0.5273474391663489,1.0,0.0,0.0,1.0,0.0,0.0,5.0,-0.5,1.5,7.0,-0.125,-0.1111111111111111,7.0,-1.0,-1.0,38.0,-144.0,106.0,1.0,0.1123107569721115,-0.2308534705399507,0.0,0.0,-1.0,0.0303030303030303,0.0321969696969696,0.0019550342130987,0.0,0.0,0.0,"Cordele, GA",18380
