,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
191561,191561,2014-11-01,2014-11-30,27500,"Janesville, WI metro area",WI,All Residential,-1,110000.0,-0.0272727272727272,0.145,115000.0,-0.0521739130434782,0.0426086956521738,68.85622926170069,0.0440207461732469,0.0655306257590939,73.27733350191232,-0.0175338560904679,0.0484724896639137,137.0,-0.1605839416058394,0.0656934306569343,142.0,-0.1830985915492957,0.0,125.0,-0.1119999999999999,0.1519999999999999,930.0,-0.0946236559139784,-0.0838709677419354,6.8,0.5,-1.0,91.0,22.0,2.0,0.947553322133968,-0.0066999937051913,0.0038893952705491,0.0218978102189781,0.0737543636940653,0.121937806219378,0.1720430107526881,-0.0509028682348734,-0.0405876116916553,0.0492957746478873,0.0024283632831471,0.0140845070422535,"Janesville, WI",27500
191562,191562,2014-12-01,2014-12-31,27500,"Janesville, WI metro area",WI,All Residential,-1,107000.0,-0.0272727272727272,0.145,109000.0,-0.0521739130434782,0.0426086956521738,71.88733185247692,0.0440207461732469,0.0655306257590939,71.99249928159657,-0.0175338560904679,0.0484724896639137,115.0,-0.1605839416058394,0.0656934306569343,116.0,-0.1830985915492957,0.0,111.0,-0.1119999999999999,0.1519999999999999,842.0,-0.0946236559139784,-0.0838709677419354,7.3,0.5,-1.0,113.0,22.0,2.0,0.9408533284287768,-0.0066999937051913,0.0038893952705491,0.0956521739130434,0.0737543636940653,0.121937806219378,0.1211401425178147,-0.0509028682348734,-0.0405876116916553,0.0517241379310344,0.0024283632831471,0.0140845070422535,"Janesville, WI",27500
191563,191563,2015-01-01,2015-01-31,27500,"Janesville, WI metro area",WI,All Residential,-1,109000.0,0.0186915887850467,0.145,119000.0,0.0917431192660549,0.0426086956521738,62.84692570452604,-0.1257579870470513,0.0655306257590939,72.87047841306884,0.0121954250822446,0.0484724896639137,110.0,-0.0434782608695651,0.0656934306569343,118.0,0.0172413793103447,0.0,167.0,0.5045045045045043,0.1519999999999999,831.0,-0.0130641330166271,-0.0838709677419354,7.599999999999999,0.2999999999999998,-1.0,108.0,-5.0,2.0,0.9456826571839656,0.0048293287551887,0.0038893952705491,0.109090909090909,0.0134387351778656,0.121937806219378,0.1395908543922984,0.0184507118744837,-0.0405876116916553,0.0847457627118644,0.0330216247808299,0.0140845070422535,"Janesville, WI",27500
191564,191564,2015-02-01,2015-02-28,27500,"Janesville, WI metro area",WI,All Residential,-1,109000.0,0.0,0.145,125000.0,0.0504201680672269,0.0426086956521738,67.8804759091557,0.0800922264407144,0.0655306257590939,73.79862700228831,0.0127369630257982,0.0484724896639137,96.0,-0.1272727272727273,0.0656934306569343,110.0,-0.0677966101694915,0.0,192.0,0.1497005988023951,0.1519999999999999,876.0,0.0541516245487365,-0.0838709677419354,9.1,1.5,-1.0,118.0,10.0,2.0,0.9506778351408286,0.0049951779568629,0.0038893952705491,0.1041666666666666,-0.0049242424242424,0.121937806219378,0.1244292237442922,-0.0151616306480062,-0.0405876116916553,0.1,0.0152542372881356,0.0140845070422535,"Janesville, WI",27500
191565,191565,2015-03-01,2015-03-31,27500,"Janesville, WI metro area",WI,All Residential,-1,123000.0,0.1284403669724769,0.145,129450.0,0.0356,0.0426086956521738,71.76470588235294,0.0572216078507683,0.0655306257590939,79.0019036239275,0.070506414997095,0.0484724896639137,191.0,0.9895833333333331,0.0656934306569343,208.0,0.8909090909090908,0.0,286.0,0.4895833333333332,0.1519999999999999,918.0,0.047945205479452,-0.0838709677419354,4.8,-4.3,-1.0,98.0,-20.0,2.0,0.9556469331535844,0.0049690980127558,0.0038893952705491,0.0994764397905759,-0.0046902268760907,0.121937806219378,0.1568627450980392,0.0324335213537469,-0.0405876116916553,0.0961538461538461,-0.0038461538461538,0.0140845070422535,"Janesville, WI",27500
191566,191566,2015-04-01,2015-04-30,27500,"Janesville, WI metro area",WI,All Residential,-1,115500.0,-0.0609756097560976,0.145,129900.0,0.0034762456546928,0.0426086956521738,71.93638914873713,0.0023923078102714,0.0655306257590939,79.63571772639693,0.0080227700016768,0.0484724896639137,191.0,0.0,0.0656934306569343,436.0,1.0961538461538465,0.0,314.0,0.0979020979020979,0.1519999999999999,999.0,0.0882352941176469,-0.0838709677419354,5.2,0.4000000000000003,-1.0,118.0,20.0,2.0,0.9637248263248273,0.0080778931712428,0.0038893952705491,0.1099476439790576,0.0104712041884816,0.121937806219378,0.1511511511511511,-0.005711593946888,-0.0405876116916553,0.1720183486238532,0.075864502470007,0.0140845070422535,"Janesville, WI",27500
191567,191567,2015-05-01,2015-05-31,27500,"Janesville, WI metro area",WI,All Residential,-1,127900.0,0.1073593073593073,0.145,129900.0,0.0,0.0426086956521738,72.71034570411794,0.0107589019207032,0.0655306257590939,76.32600258732211,-0.0415606870078816,0.0484724896639137,221.0,0.1570680628272251,0.0656934306569343,449.0,0.0298165137614678,0.0,297.0,-0.054140127388535,0.1519999999999999,1052.0,0.053053053053053,-0.0838709677419354,4.8,-0.4000000000000003,-1.0,77.0,-41.0,2.0,0.969019817407361,0.0052949910825338,0.0038893952705491,0.1538461538461538,0.0438985098670962,0.121937806219378,0.1492395437262357,-0.0019116074249154,-0.0405876116916553,0.1046770601336302,-0.0673412884902229,0.0140845070422535,"Janesville, WI",27500
191568,191568,2015-06-01,2015-06-30,27500,"Janesville, WI metro area",WI,All Residential,-1,128850.0,0.0074276778733386,0.145,129900.0,0.0,0.0426086956521738,77.85115303983228,0.0707025566435066,0.0655306257590939,77.2513440860215,0.0121235420083833,0.0484724896639137,246.0,0.1131221719457014,0.0656934306569343,259.0,-0.4231625835189309,0.0,295.0,-0.0067340067340067,0.1519999999999999,1086.0,0.032319391634981,-0.0838709677419354,4.4,-0.3999999999999994,-1.0,78.0,1.0,2.0,0.9600329166667873,-0.0089869007405738,0.0038893952705491,0.1341463414634146,-0.0196998123827392,0.121937806219378,0.1896869244935543,0.0404473807673185,-0.0405876116916553,0.2471042471042471,0.1424271869706168,0.0140845070422535,"Janesville, WI",27500
191569,191569,2015-07-01,2015-07-31,27500,"Janesville, WI metro area",WI,All Residential,-1,131000.0,0.0166860690725649,0.145,138400.0,0.0654349499615087,0.0426086956521738,75.92814371257485,-0.0247011027090829,0.0655306257590939,80.02042150669112,0.0358450387295032,0.0484724896639137,249.0,0.0121951219512195,0.0656934306569343,255.0,-0.0154440154440154,0.0,269.0,-0.088135593220339,0.1519999999999999,1057.0,-0.0267034990791896,-0.0838709677419354,4.2,-0.2000000000000001,-1.0,75.0,-3.0,2.0,0.9637963232734402,0.0037634066066529,0.0038893952705491,0.1124497991967871,-0.0216965422666274,0.121937806219378,0.2365184484389782,0.0468315239454239,-0.0405876116916553,0.2196078431372549,-0.0274964039669922,0.0140845070422535,"Janesville, WI",27500
191570,191570,2015-08-01,2015-08-31,27500,"Janesville, WI metro area",WI,All Residential,-1,123000.0,-0.0610687022900763,0.145,139000.0,0.004335260115607,0.0426086956521738,72.2344233380772,-0.048647579064756,0.0655306257590939,81.51882810388206,0.0187253024787636,0.0484724896639137,215.0,-0.1365461847389558,0.0656934306569343,231.0,-0.0941176470588235,0.0,240.0,-0.1078066914498141,0.1519999999999999,1024.0,-0.0312204351939451,-0.0838709677419354,4.8,0.5999999999999996,-1.0,76.0,1.0,2.0,0.9619847725254967,-0.0018115507479433,0.0038893952705491,0.1209302325581395,0.0084804333613523,0.121937806219378,0.224609375,-0.0119090734389782,-0.0405876116916553,0.1645021645021645,-0.0551056786350903,0.0140845070422535,"Janesville, WI",27500
