,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
150471,150471,2012-01-01,2012-01-31,23900,"Gettysburg, PA metro area",PA,All Residential,-1,125000.0,-0.2598732903073006,-0.1930277598450613,150450.0,-0.1144791053560918,-0.2202643171806167,75.97975321515467,-0.1574908984782209,-0.1299334653313677,93.14050789234612,-0.0112749227406976,-0.1155867190931549,44.0,-0.1999999999999999,0.0232558139534884,44.0,-0.1538461538461538,0.0476190476190476,94.0,0.4461538461538461,-0.168141592920354,557.0,-0.0262237762237762,-0.2198879551820728,12.7,2.299999999999999,-3.9000000000000017,133.0,-4.0,-7.0,0.928556286900342,-0.0356844271994661,-0.0098498550597539,0.0681818181818181,-0.0409090909090909,-0.0015856236786469,0.1328320802005012,0.1438176659923921,0.1577248205258909,0.0,0.0,-0.0238095238095238,"Gettysburg, PA",23900
150472,150472,2012-02-01,2012-02-29,23900,"Gettysburg, PA metro area",PA,All Residential,-1,174950.0,0.3995999999999999,0.2959259259259259,153450.0,0.0199401794616151,-0.1470261256253474,103.2680140268557,0.3591517431548882,0.2589934602262047,99.59972225515388,0.0693491425908205,0.0380013941959569,46.0,0.0454545454545454,-0.1153846153846154,44.0,0.0,-0.1372549019607842,123.0,0.3085106382978724,0.2947368421052631,568.0,0.0197486535008977,-0.202247191011236,12.3,-0.3999999999999985,-1.3999999999999986,146.0,13.0,14.0,0.9583500833199236,0.0297937964195816,0.0379215280687584,0.0652173913043478,-0.0029644268774703,-0.0117056856187291,0.1328320802005012,0.1438176659923921,0.1577248205258909,0.0,0.0,0.0,"Gettysburg, PA",23900
150473,150473,2012-03-01,2012-03-31,23900,"Gettysburg, PA metro area",PA,All Residential,-1,148000.0,-0.1540440125750214,0.0277777777777776,186456.0,0.2150928641251221,0.0660720411663808,87.64150943396227,-0.1513198906762128,-0.0542020440251571,103.33333333333331,0.0374861595358138,-0.007198959160199,69.0,0.5,0.2105263157894736,68.0,0.5454545454545454,0.2363636363636363,136.0,0.1056910569105691,-0.0422535211267606,602.0,0.0598591549295774,-0.1412268188302424,8.699999999999998,-3.6000000000000014,-3.6000000000000014,136.0,-10.0,32.0,0.9310485489626712,-0.0273015343572524,-0.0124791497389877,0.0579710144927536,-0.0072463768115942,-0.0297482837528604,0.1328320802005012,0.1438176659923921,0.1577248205258909,0.0,0.0,-0.0363636363636363,"Gettysburg, PA",23900
150474,150474,2012-04-01,2012-04-30,23900,"Gettysburg, PA metro area",PA,All Residential,-1,168000.0,0.135135135135135,0.0516431924882629,166250.0,-0.108368730424336,-0.0758754863813229,93.13002626956116,0.0626246269723877,0.0647497400665955,96.0314685314685,-0.0706632077599819,-0.0174094712365925,67.0,-0.0289855072463768,-0.141025641025641,65.0,-0.0441176470588234,-0.1447368421052631,160.0,0.1764705882352941,0.2698412698412697,645.0,0.0714285714285713,-0.079885877318117,9.6,0.9000000000000004,0.5999999999999996,145.0,9.0,41.0,0.9520525675423418,0.0210040185796704,0.010717793495197,0.0298507462686567,-0.0281202682240969,-0.059892843474933,0.1328320802005012,0.1438176659923921,0.1577248205258909,0.0,0.0,-0.0394736842105263,"Gettysburg, PA",23900
150475,150475,2012-05-01,2012-05-31,23900,"Gettysburg, PA metro area",PA,All Residential,-1,170000.0,0.0119047619047618,0.0897435897435896,194950.0,0.1726315789473684,-0.0252499999999999,93.79247847757136,0.0071131968339916,-0.0195196442272032,100.06337135614702,0.041985225117715,-0.0406088924796789,85.0,0.2686567164179105,0.0897435897435896,84.0,0.2923076923076923,0.0769230769230768,134.0,-0.1624999999999999,0.0307692307692306,666.0,0.0325581395348837,-0.0619718309859155,7.8,-1.7999999999999998,-1.2999999999999998,94.0,-51.0,-22.0,0.9467931173140148,-0.0052594502283269,0.0011363343944297,0.0705882352941176,0.0407374890254609,0.0193061840120663,0.1328320802005012,0.1438176659923921,0.1577248205258909,0.0,0.0,-0.0128205128205128,"Gettysburg, PA",23900
150476,150476,2012-06-01,2012-06-30,23900,"Gettysburg, PA metro area",PA,All Residential,-1,157500.0,-0.0735294117647058,-0.0217391304347825,189900.0,-0.0259040779687099,0.0411184210526316,99.93333333333332,0.0654727858293076,0.0108641025641025,101.69329869535736,0.0162889508630394,-0.0091774546033424,71.0,-0.1647058823529411,0.0289855072463767,70.0,-0.1666666666666666,0.0294117647058822,119.0,-0.1119402985074626,-0.048,678.0,0.018018018018018,-0.0635359116022099,9.5,1.7000000000000002,-1.0,99.0,5.0,-22.0,0.9425469305630456,-0.0042461867509692,-0.0118560697400095,0.0422535211267605,-0.028334714167357,-0.1316595223515003,0.1328320802005012,0.1438176659923921,0.1577248205258909,0.0,0.0,-0.0147058823529411,"Gettysburg, PA",23900
150477,150477,2012-07-01,2012-07-31,23900,"Gettysburg, PA metro area",PA,All Residential,-1,165000.0,0.0476190476190476,-0.0535083291267036,160000.0,-0.1574512901527119,-0.0582695703354915,94.7501951600312,-0.0518659590390471,0.0186156236392058,94.83684942304744,-0.0674228229418516,-0.0541163140513519,79.0,0.1126760563380282,0.0128205128205127,78.0,0.1142857142857143,0.0263157894736842,131.0,0.1008403361344538,0.1391304347826087,692.0,0.0206489675516223,-0.0335195530726256,8.8,-0.6999999999999992,-0.3999999999999985,171.0,72.0,76.0,0.9465246550355328,0.0039777244724873,0.0076528954214011,0.0886075949367088,0.0463540738099482,0.0245050308341447,0.1328320802005012,0.1438176659923921,0.1577248205258909,0.0,0.0,-0.0131578947368421,"Gettysburg, PA",23900
150478,150478,2012-08-01,2012-08-31,23900,"Gettysburg, PA metro area",PA,All Residential,-1,155000.0,-0.0606060606060605,-0.0773809523809523,186000.0,0.1625,0.0646823125357756,92.76879162702188,-0.0209118675656846,0.0224596149307887,101.5669280690386,0.0709648062639625,0.0021220061054085,89.0,0.1265822784810126,0.2191780821917808,87.0,0.1153846153846154,0.2608695652173913,136.0,0.0381679389312976,0.0303030303030302,706.0,0.0202312138728324,0.0028409090909091,7.9,-0.9000000000000004,-1.6999999999999993,117.0,-54.0,6.0,0.947414006014586,0.0008893509790529,0.0198239547052551,0.0674157303370786,-0.0211918645996302,-0.0010774203478528,0.1328320802005012,0.1438176659923921,0.1577248205258909,0.0,0.0,-0.0144927536231884,"Gettysburg, PA",23900
150479,150479,2012-09-01,2012-09-30,23900,"Gettysburg, PA metro area",PA,All Residential,-1,165000.0,0.064516129032258,0.064516129032258,179900.0,-0.0327956989247312,0.0909642207398422,90.03558460421206,-0.0294625700612628,-0.0196125231985797,94.66783216783216,-0.0679265980803993,0.0019319202198579,85.0,-0.0449438202247191,0.1805555555555555,85.0,-0.0229885057471264,0.1971830985915492,103.0,-0.2426470588235294,0.3037974683544304,683.0,-0.0325779036827195,0.0427480916030533,8.0,0.0999999999999996,-1.0999999999999996,103.0,-14.0,-27.0,0.9439477172201376,-0.0034662887944482,0.0048874607726457,0.0588235294117647,-0.0085922009253139,-0.0106209150326797,0.1328320802005012,0.1438176659923921,0.1577248205258909,0.0117647058823529,0.0117647058823529,-0.0164043082021541,"Gettysburg, PA",23900
150480,150480,2012-10-01,2012-10-31,23900,"Gettysburg, PA metro area",PA,All Residential,-1,170000.0,0.0303030303030302,0.0080346289543122,169900.0,-0.0555864369093941,-0.0555864369093941,92.23300970873784,0.0244061846678229,-0.0254045307443364,103.59872679641136,0.0943392747469491,0.0858370602768223,86.0,0.0117647058823528,0.1780821917808219,84.0,-0.0117647058823528,0.1666666666666667,114.0,0.1067961165048543,0.3103448275862068,679.0,-0.0058565153733528,0.0933977455716585,7.9,-0.0999999999999996,-0.5999999999999996,112.0,9.0,-3.0,0.950753974216133,0.0068062569959953,0.005498762550909,0.0697674418604651,0.0109439124487004,0.0012742911755336,0.1328320802005012,0.1438176659923921,0.1577248205258909,0.0476190476190476,0.0358543417366946,0.0198412698412698,"Gettysburg, PA",23900
