,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
443919,443919,2012-01-01,2012-01-31,49620,"York, PA metro area",PA,All Residential,-1,135000.0,0.0,-0.0353697749196141,139000.0,0.0692307692307692,-0.0407177363699102,76.49116203858593,0.0071714859010361,-0.0811684723454846,81.53419070493183,0.0303350968030171,-0.0057011879085518,268.0,-0.1677018633540372,0.1858407079646018,262.0,-0.1656050955414012,0.1592920353982301,485.0,0.6059602649006623,-0.0221774193548387,2539.0,-0.0015729453401494,-0.1384458771632168,9.5,1.5999999999999996,-3.5,121.0,13.0,2.0,0.9511221536544766,0.0047382290257511,-0.0097690512418883,0.126865671641791,0.018170019467878,-0.0235768062343151,0.0003866976024748,1.8981910709719497e-05,0.1514775925525005,0.0,-0.0063694267515923,-0.0044247787610619,"York, PA",49620
443920,443920,2012-02-01,2012-02-29,49620,"York, PA metro area",PA,All Residential,-1,129900.0,-0.0377777777777777,-0.0518248175182481,152900.0,0.1,-0.012911555842479,73.32716146745102,-0.0413642633581488,-0.0611003684988837,84.36055469953774,0.0346647703272653,-0.0177411493257852,298.0,0.1119402985074626,0.2016129032258064,293.0,0.1183206106870229,0.1910569105691057,479.0,-0.0123711340206185,-0.0082815734989648,2496.0,-0.0169358014966521,-0.1646586345381526,8.4,-1.0999999999999996,-3.6,123.0,2.0,10.0,0.9478257441856048,-0.0032964094688717,-0.0136725782202137,0.1241610738255033,-0.0027045978162876,-0.0169679584325611,0.0003866976024748,1.8981910709719497e-05,0.1514775925525005,0.0136518771331058,0.0136518771331058,0.0136518771331058,"York, PA",49620
443921,443921,2012-03-01,2012-03-31,49620,"York, PA metro area",PA,All Residential,-1,137400.0,0.0577367205542724,0.0448669201520912,154900.0,0.0130804447351209,-0.0318749999999999,77.4547803617571,0.0562904497010738,0.013131141666195,84.91458197256695,0.0065673735195608,-0.01727537706012,340.0,0.1409395973154361,0.0461538461538462,334.0,0.1399317406143345,0.0308641975308641,635.0,0.325678496868476,-0.0743440233236151,2562.0,0.0264423076923077,-0.1635651322233104,7.5,-0.9000000000000004,-1.9000000000000004,122.0,-1.0,12.0,0.958857855891596,0.0110321117059911,0.0084724893805637,0.1235294117647058,-0.0006316620607974,0.0035294117647058,0.0003866976024748,1.8981910709719497e-05,0.1514775925525005,0.0209580838323353,0.0073062066992295,-0.003733274192356,"York, PA",49620
443922,443922,2012-04-01,2012-04-30,49620,"York, PA metro area",PA,All Residential,-1,139900.0,0.0181950509461425,-0.0277970813064628,153650.0,-0.0080697224015493,0.0250166777851901,76.48902821316615,-0.0124685932111658,-0.0732348784028381,84.97874350495985,0.0007556008744602,-0.0052721832969828,345.0,0.0147058823529411,-0.0170940170940171,341.0,0.0209580838323353,-0.0115942028985507,612.0,-0.0362204724409448,0.02,2654.0,0.0359094457455113,-0.1419333979954736,7.7,0.2000000000000001,-1.1000000000000003,116.0,-6.0,-17.0,0.955909818591291,-0.0029480373003049,-0.0031437519923003,0.1159420289855072,-0.0075873827791986,0.0019819150253932,0.0003866976024748,1.8981910709719497e-05,0.1514775925525005,0.0,-0.0209580838323353,-0.0144927536231884,"York, PA",49620
443923,443923,2012-05-01,2012-05-31,49620,"York, PA metro area",PA,All Residential,-1,150130.0,0.0731236597569693,0.0520414706016321,149950.0,-0.0240807028961926,0.0,84.4673274596182,0.1043064532630413,0.0153861890408841,85.03401360544217,0.0006503991257427,-0.0048487158313748,385.0,0.1159420289855073,0.0078534031413612,376.0,0.1026392961876831,0.0,626.0,0.0228758169934639,0.0080515297906602,2729.0,0.0282592313489073,-0.1264404609475031,7.1,-0.6000000000000005,-1.0999999999999996,101.0,-15.0,-10.0,0.9677440943406462,0.0118342757493551,0.0115745508686876,0.135064935064935,0.0191229060794278,0.022499490038757,0.0003866976024748,1.8981910709719497e-05,0.1514775925525005,0.0053191489361702,0.0053191489361702,0.0053191489361702,"York, PA",49620
443924,443924,2012-06-01,2012-06-30,49620,"York, PA metro area",PA,All Residential,-1,154900.0,0.0317724638646506,0.0537414965986393,155000.0,0.0336778926308769,0.0340226817878586,82.04773509174312,-0.0286453051214606,-0.0063107638888887,83.52614709851552,-0.0177325101214577,-0.0108135593947105,449.0,0.1662337662337662,0.108641975308642,446.0,0.1861702127659574,0.1149999999999999,593.0,-0.0527156549520766,-0.0974124809741248,2750.0,0.007695126419934,-0.1441020852785558,6.1,-1.0,-1.8000000000000007,79.0,-22.0,-9.0,0.962867114915148,-0.0048769794254982,0.0093733614908868,0.1202672605790645,-0.0147976744858704,-0.018004344359207,0.0003866976024748,1.8981910709719497e-05,0.1514775925525005,0.0112107623318385,0.0058916133956683,0.0112107623318385,"York, PA",49620
443925,443925,2012-07-01,2012-07-31,49620,"York, PA metro area",PA,All Residential,-1,149150.0,-0.0371207230471272,-0.0056666666666667,149900.0,-0.0329032258064516,0.0060402684563758,80.15695067264573,-0.0230449313071612,-0.0281131143003727,83.16977428851814,-0.0042666018052649,-0.0051310808916303,421.0,-0.0623608017817371,0.1226666666666667,416.0,-0.0672645739910313,0.127371273712737,558.0,-0.0590219224283304,0.012704174228675,2778.0,0.0101818181818182,-0.1402042711234912,6.6,0.5,-2.0,90.0,11.0,-11.0,0.9603656216927298,-0.0025014932224181,0.0026906836851821,0.1401425178147268,0.0198752572356622,0.0094758511480601,0.0003866976024748,1.8981910709719497e-05,0.1514775925525005,0.0072115384615384,-0.0039992238703001,0.0045015113612674,"York, PA",49620
443926,443926,2012-08-01,2012-08-31,49620,"York, PA metro area",PA,All Residential,-1,149900.0,0.0050284948038887,0.0033467202141901,144900.0,-0.0333555703802534,0.0031152647975076,81.6826923076923,0.0190344271113502,0.0268681318681318,83.24151622547434,0.0008625962685351,-0.0360555623772943,443.0,0.0522565320665082,0.1476683937823835,442.0,0.0625,0.1510416666666667,532.0,-0.046594982078853,-0.0905982905982906,2756.0,-0.0079193664506839,-0.1499074645280691,6.2,-0.3999999999999994,-2.2,91.0,1.0,3.0,0.9549330712753727,-0.0054325504173569,0.0008217888625934,0.1309255079006772,-0.0092170099140496,0.0402519327711435,0.0003866976024748,1.8981910709719497e-05,0.1514775925525005,0.006787330316742,-0.0004242081447963,0.0041831636500754,"York, PA",49620
443927,443927,2012-09-01,2012-09-30,49620,"York, PA metro area",PA,All Residential,-1,134950.0,-0.0997331554369579,-0.1000333444481493,144900.0,0.0,0.0357398141529663,78.25,-0.0420247204237786,-0.0706804123711339,83.72994422994422,0.0058676010074936,0.0406026487633448,332.0,-0.2505643340857788,-0.0568181818181817,327.0,-0.260180995475113,-0.0657142857142857,500.0,-0.0601503759398496,0.1210762331838564,2718.0,-0.013788098693759,-0.119533527696793,8.199999999999998,1.9999999999999991,-0.6000000000000014,92.0,1.0,-1.0,0.9548645666704776,-6.850460489526977e-05,-0.0025400465084483,0.1174698795180722,-0.0134556283826049,-0.0132119386637458,0.0003866976024748,1.8981910709719497e-05,0.1514775925525005,0.0030581039755351,-0.0037292263412069,-0.0169418960244648,"York, PA",49620
443928,443928,2012-10-01,2012-10-31,49620,"York, PA metro area",PA,All Residential,-1,145000.0,0.0744720266765468,0.0507246376811594,139995.0,-0.0338509316770185,0.0003394129941585,82.43727598566308,0.0535115141937774,0.0532829421394858,82.3770330955885,-0.0161580321926441,0.0118935039163512,389.0,0.1716867469879517,0.1932515337423312,381.0,0.1651376146788989,0.2018927444794953,487.0,-0.026,0.0167014613778706,2614.0,-0.0382634289919058,-0.1135978297728043,6.7,-1.4999999999999991,-2.3,93.0,1.0,-19.0,0.9646125595740044,0.0097479929035267,0.0125531969436116,0.1233933161953727,0.0059234366773004,0.022166322330342,0.0003866976024748,1.8981910709719497e-05,0.1514775925525005,0.0,-0.0030581039755351,-0.0063091482649842,"York, PA",49620
