,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
12070,12070,2012-01-01,2012-01-31,11244,"Anaheim, CA metro area",CA,All Residential,-1,390000.0,0.0129870129870128,-0.048780487804878,424449.5,0.1169723684210526,0.0024787435049598,243.6239549835585,0.0091315147391253,-0.0528114805144727,256.24599615631007,0.0405624629574243,-0.02034021077651,1805.0,-0.2209753992231333,-0.0237966468361275,3299.0,0.2524677296886863,0.1555166374781085,3055.0,0.6469002695417789,-0.1263940520446096,8761.0,-0.0303265080243497,-0.2304111033028812,4.9,1.0000000000000004,-1.2999999999999998,68.0,-1.0,-2.0,0.9697089663347924,0.0001581589264474,-0.0040769034479902,0.1778393351800554,-0.0004083989589173,-0.0238913300443902,0.2761100331012441,0.0588438460508844,-0.0074458347835063,0.1776295847226432,0.0405756743202134,0.0294684638820127,"Anaheim, CA",11244
12071,12071,2012-02-01,2012-02-29,11244,"Anaheim, CA metro area",CA,All Residential,-1,380000.0,-0.0256410256410256,-0.0617283950617284,446200.0,0.0512440231405619,-0.0076726342710997,238.91625615763547,-0.0193236286072143,-0.0576709532828811,259.36705377389046,0.0121799273526075,-0.021667473164885,2030.0,0.1246537396121882,0.1468926553672316,3724.0,0.1288269172476508,0.2118451025056946,3079.0,0.0078559738134205,-0.1121683967704728,8252.0,-0.058098390594681,-0.3001441777627004,4.1,-0.8000000000000007,-2.6000000000000005,73.0,5.0,-6.0,0.9695158593570372,-0.0001931069777553,-0.0051754881612227,0.1985221674876847,0.0206828323076293,-0.0071275500264395,0.2520601066408143,-0.0240499264604298,-0.0017775661604747,0.2177765843179377,0.0401469995952944,0.0332663337484616,"Anaheim, CA",11244
12072,12072,2012-03-01,2012-03-31,11244,"Anaheim, CA metro area",CA,All Residential,-1,394500.0,0.0381578947368421,-0.0788091068301225,449900.0,0.0082922456297624,0.0008898776418242,247.02941176470588,0.0339581564584596,-0.0351398007934157,263.3959638135004,0.0155336230295548,-0.0033619727791028,2671.0,0.3157635467980295,0.1110648918469217,4246.0,0.140171858216971,0.1037171822199116,3396.0,0.102955505034102,-0.1336734693877551,7629.0,-0.0754968492486669,-0.3610017589412848,2.9,-1.1999999999999995,-2.1,62.0,-11.0,-6.0,0.9738318095695482,0.0043159502125111,-0.0002601876896927,0.2074129539498315,0.0088907864621468,0.0064978125188831,0.2426268187180495,-0.0094332879227647,-0.0579008636674098,0.247527084314649,0.0297504999967113,0.0611480876939056,"Anaheim, CA",11244
12073,12073,2012-04-01,2012-04-30,11244,"Anaheim, CA metro area",CA,All Residential,-1,405000.0,0.0266159695817489,-0.0357142857142856,465000.0,0.0335630140031117,0.0130718954248365,246.875,-0.0006250744136206,-0.0336922262353415,267.0158432353554,0.0137431089278883,0.0008457141553055,2837.0,0.0621490078622239,0.2139495079161317,3903.0,-0.08078191238813,0.1770205066344994,3134.0,-0.0771495877502944,-0.1236017897091722,7162.0,-0.061213789487482,-0.4115036976170911,2.5,-0.3999999999999999,-2.7,48.0,-14.0,-7.0,0.9792204629016296,0.0053886533320814,0.0055195018864114,0.2241804723299259,0.0167675183800944,0.0234958339045943,0.2104160848924881,-0.0322107338255614,-0.0583595930039785,0.2741480912118882,0.0266210068972391,0.0829538813204528,"Anaheim, CA",11244
12074,12074,2012-05-01,2012-05-31,11244,"Anaheim, CA metro area",CA,All Residential,-1,428750.0,0.058641975308642,0.0208333333333332,485000.0,0.043010752688172,0.0898876404494382,253.18559556786704,0.0255619060976892,-0.0030508712532331,272.6237905520774,0.0210023017689591,0.0434403259855047,3015.0,0.0627423334508283,0.2336333878887071,3923.0,0.005124263387138,0.1497655334114889,3256.0,0.0389278876834715,-0.1010491441192711,6780.0,-0.0533370566880759,-0.4497646485960071,2.2,-0.2999999999999998,-2.8,43.0,-5.0,-13.0,0.979955837538168,0.0007353746365382,0.0069248368521128,0.2434494195688225,0.0192689472388965,0.04582257832496,0.2284660766961652,0.018049991803677,-0.05776992395308,0.3234769309202141,0.0493288397083258,0.1502647386576115,"Anaheim, CA",11244
12075,12075,2012-06-01,2012-06-30,11244,"Anaheim, CA metro area",CA,All Residential,-1,435000.0,0.0145772594752187,0.0232886379675369,485000.0,0.0,0.0898876404494382,258.20173378732727,0.0198120995320036,0.0173051425016648,275.0,0.0087160751565762,0.0456039251539941,3081.0,0.0218905472636816,0.1714828897338402,3745.0,-0.0453734386948764,0.1152471709350804,3206.0,-0.0153562653562653,-0.1007012622720897,6525.0,-0.0376106194690265,-0.4716171349906874,2.1,-0.1,-2.6,35.0,-8.0,-23.0,0.9812380882197648,0.0012822506815969,0.0087771734660894,0.2654982148653034,0.0220487952964809,0.0795666559299422,0.2130268199233716,-0.0154392567727935,-0.0894268200474762,0.3279038718291054,0.0044269409088913,0.1560754025021251,"Anaheim, CA",11244
12076,12076,2012-07-01,2012-07-31,11244,"Anaheim, CA metro area",CA,All Residential,-1,439000.0,0.0091954022988505,0.0281030444964871,470000.0,-0.0309278350515463,0.0446765947988441,260.54852320675104,0.0090889762241361,0.0252617398506822,276.3157894736842,0.0047846889952154,0.0569047559359565,2929.0,-0.0493346316131125,0.2570815450643777,3784.0,0.0104138851802402,0.1561258783990222,3053.0,-0.0477230193387399,-0.0784787201931783,6108.0,-0.0639080459770114,-0.5011026709139916,2.1,0.0,-3.2,31.0,-4.0,-26.0,0.9825618569910196,0.0013237687712547,0.0096286597613869,0.2703994537384772,0.0049012388731738,0.0982964494466317,0.2326457105435494,0.0196188906201777,-0.0551922376717572,0.324260042283298,-0.0036438295458073,0.1699673444525617,"Anaheim, CA",11244
12077,12077,2012-08-01,2012-08-31,11244,"Anaheim, CA metro area",CA,All Residential,-1,440000.0,0.0022779043280183,0.0731707317073171,465000.0,-0.0106382978723403,0.1341463414634145,262.3728813559322,0.0070019899814726,0.0439948824435811,274.2828384499245,-0.007357346562178,0.0949366033697807,3142.0,0.0727210652099692,0.2225680933852141,3710.0,-0.0195560253699789,0.0409652076318742,2865.0,-0.0615787749754339,-0.1035669586983729,5514.0,-0.0972495088408644,-0.5302836698185535,1.8,-0.3,-2.8,33.0,2.0,-30.0,0.9850917411391537,0.002529884148134,0.0126536759280031,0.2864417568427752,0.0160423031042979,0.1020059591774056,0.2720348204570184,0.039389109913469,-0.0405130967420614,0.3126684636118598,-0.0115915786714382,0.157505725115788,"Anaheim, CA",11244
12078,12078,2012-09-01,2012-09-30,11244,"Anaheim, CA metro area",CA,All Residential,-1,435000.0,-0.0113636363636363,0.0609756097560976,459000.0,-0.0129032258064516,0.1101893126742985,262.82465481454744,0.0017218755851615,0.0560772493457271,277.0248731909349,0.0099971064777755,0.0917498298642063,2622.0,-0.1654996817313813,0.1105463786531131,3285.0,-0.11455525606469,0.0375868603916613,2441.0,-0.1479930191972076,-0.1547783933518005,4780.0,-0.1331157054769677,-0.5740509713063625,1.8,0.0,-3.0,34.0,1.0,-28.0,0.9817765005486844,-0.0033152405904693,0.0118779843933042,0.2570556826849733,-0.0293860741578019,0.0812827051330885,0.2437238493723849,-0.0283109710846335,-0.0662921905491976,0.3092846270928462,-0.0033838365190135,0.156410337768778,"Anaheim, CA",11244
12079,12079,2012-10-01,2012-10-31,11244,"Anaheim, CA metro area",CA,All Residential,-1,441990.0,0.0160689655172414,0.1275255102040815,460000.0,0.0021786492374726,0.1528822055137844,266.1870503597122,0.01279330338144,0.0791626626496635,280.5934242181235,0.0128816989827806,0.1174510052195445,2978.0,0.1357742181540808,0.3723502304147465,3439.0,0.0468797564687974,0.0941775373846642,2552.0,0.0454731667349446,-0.0969568294409058,4165.0,-0.1286610878661087,-0.609177066716712,1.4,-0.4000000000000001,-3.5000000000000004,30.0,-4.0,-35.0,0.9859562052768552,0.004179704728171,0.0159902058894333,0.2723304231027535,0.0152747404177802,0.1064318055912327,0.2653061224489796,0.0215822730765946,-0.027271526044968,0.3320732771154405,0.0227886500225942,0.1745804358809512,"Anaheim, CA",11244
12080,12080,2012-11-01,2012-11-30,11244,"Anaheim, CA metro area",CA,All Residential,-1,439000.0,-0.00676485893346,0.1256410256410256,484900.0,0.0541304347826085,0.2125531382845711,266.9811320754717,0.0029831718510964,0.0954889917478782,284.290115694165,0.0131745477868641,0.1421705767469787,2791.0,-0.0627938213566151,0.3411821239788563,2869.0,-0.1657458563535911,-0.0178021225607668,2001.0,-0.2159090909090909,-0.1721141911460488,3535.0,-0.1512605042016806,-0.6469589533606313,1.3,-0.0999999999999998,-3.5,28.0,-2.0,-41.0,0.9862988629267088,0.0003426576498534,0.0140538933739917,0.2780365460408456,0.005706122938092,0.0877434177371454,0.2274398868458274,-0.0378662356031521,-0.0210370930802686,0.3126524921575462,-0.0194207849578943,0.1654426325204356,"Anaheim, CA",11244
12081,12081,2012-12-01,2012-12-31,11244,"Anaheim, CA metro area",CA,All Residential,-1,450000.0,0.0250569476082005,0.1688311688311687,475000.0,-0.0204165807382965,0.25,267.92316205101577,0.0035284514985043,0.1097829290739664,287.5513698630137,0.0114715707258603,0.1676871683447398,2918.0,0.0455034037979218,0.2593871385412172,2284.0,-0.2039037992331822,-0.1328777524677297,1591.0,-0.2048975512243878,-0.1423180592991913,2916.0,-0.1751060820367751,-0.6772551189817377,1.0,-0.3,-2.9,26.0,-2.0,-43.0,0.9874094083072557,0.0011105453805468,0.0178586008989107,0.3115147361206305,0.0334781900797849,0.1332670019816577,0.2274398868458274,-0.0378662356031521,-0.0210370930802686,0.3406304728546409,0.0279779806970947,0.2035765624522112,"Anaheim, CA",11244
