,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
17036,17036,2012-01-01,2012-01-31,11700,"Asheville, NC metro area",NC,All Residential,-1,165000.0,-0.2322010237319683,-0.129287598944591,184900.0,0.1975388601036269,-0.1429855990062526,103.09278350515464,-0.3695662501781557,-0.2024114085969755,111.31301289566235,0.1164695193434937,-0.063545031464202,273.0,29.33333333333333,67.25,273.0,29.33333333333333,135.5,310.0,0.4975845410628019,6.045454545454546,1787.0,0.0078962210941906,3.4675,6.5,-190.5,-93.5,145.0,25.0,-154.0,0.9335074307847296,-0.0218185444174584,-0.0415445442672455,0.1172161172161172,0.0061050061050061,0.1172161172161172,0.0667215815485996,0.1447051453719942,0.2261306044333572,0.0183150183150183,0.0183150183150183,0.0183150183150183,"Asheville, NC",11700
17037,17037,2012-02-01,2012-02-29,11700,"Asheville, NC metro area",NC,All Residential,-1,155050.0,-0.0603030303030303,-0.50384,179900.0,-0.0270416441319631,-0.2504166666666666,94.8842863410354,-0.0796224224919567,-0.3982790322543436,113.5469364811692,0.0200688448492609,-0.0339918832329125,292.0,0.0695970695970695,145.0,292.0,0.0695970695970695,145.0,354.0,0.1419354838709676,4.057142857142857,1793.0,0.0033575825405707,2.984444444444444,6.1,-0.4000000000000003,-218.9,138.0,-7.0,27.0,0.923350029177966,-0.0101574016067637,-0.0445428394893461,0.0787671232876712,-0.0384489939284459,0.0787671232876712,0.0667215815485996,0.1447051453719942,0.2261306044333572,0.0136986301369863,-0.004616388178032,0.0136986301369863,"Asheville, NC",11700
17038,17038,2012-03-01,2012-03-31,11700,"Asheville, NC metro area",NC,All Residential,-1,178950.0,0.1541438245727184,-0.318155839207468,199900.0,0.1111728738187882,-0.1308695652173913,103.53961178398843,0.0912197981006452,-0.3529947154323975,113.16170455792424,-0.0033927108487761,-0.0159851777571805,398.0,0.3630136986301368,198.0,398.0,0.3630136986301368,198.0,521.0,0.4717514124293784,3.779816513761468,1924.0,0.0730619074177356,2.623352165725047,4.8,-1.2999999999999998,-260.7,149.0,11.0,-92.0,0.9302899800600684,0.0069399508821026,-0.0043373121523628,0.0753768844221105,-0.0033902388655606,0.0753768844221105,0.0667215815485996,0.1447051453719942,0.2261306044333572,0.0201005025125628,0.0064018723755765,0.0201005025125628,"Asheville, NC",11700
17039,17039,2012-04-01,2012-04-30,11700,"Asheville, NC metro area",NC,All Residential,-1,175000.0,-0.0220732048058116,-0.5121951219512195,199949.5,0.000247623811906,-0.1407412978083368,110.02516445386529,0.0626383715191769,-0.4097287380483304,114.47076279165832,0.0115680321257798,-0.077584707549607,363.0,-0.0879396984924623,44.375,363.0,-0.0879396984924623,44.375,564.0,0.0825335892514396,3.947368421052632,2069.0,0.0753638253638253,2.431177446102819,5.7,0.9000000000000004,-69.7,146.0,-3.0,-79.0,0.9370126257156526,0.0067226456555841,0.0026866980839145,0.1019283746556473,0.0265514902335368,0.1019283746556473,0.0667215815485996,0.1447051453719942,0.2261306044333572,0.0192837465564738,-0.0008167559560889,0.0192837465564738,"Asheville, NC",11700
17040,17040,2012-05-01,2012-05-31,11700,"Asheville, NC metro area",NC,All Residential,-1,175000.0,0.0,-0.4354838709677418,200000.0,0.0002525637723524,-0.1375592927986201,106.34915557830092,-0.0334106192325278,-0.251478916909565,116.051912568306,0.0138126953825357,0.0232168616207371,450.0,0.2396694214876034,44.0,450.0,0.2396694214876034,44.0,495.0,-0.1223404255319149,2.8076923076923075,2114.0,0.0217496375060415,2.03299856527977,4.7,-1.0,-65.0,105.0,-41.0,-181.0,0.9395442404534916,0.002531614737839,-0.0228710203997724,0.0888888888888888,-0.0130394857667584,-0.1111111111111111,0.0667215815485996,0.1447051453719942,0.2261306044333572,0.0088888888888888,-0.0103948576675849,0.0088888888888888,"Asheville, NC",11700
17041,17041,2012-06-01,2012-06-30,11700,"Asheville, NC metro area",NC,All Residential,-1,190750.0,0.09,-0.2415506958250497,198500.0,-0.0074999999999999,0.0447368421052631,110.24066537881276,0.0365918260408439,-0.3535178075085359,115.17285531370038,-0.007574689939627,0.023991386334536,446.0,-0.0088888888888888,54.75,445.0,-0.011111111111111,54.625,545.0,0.1010101010101009,2.0965909090909087,2180.0,0.0312204351939451,1.6296743063932453,4.9,0.2000000000000001,-98.7,99.0,-6.0,-53.0,0.9445134697990056,0.0049692293455138,-0.0237517747804939,0.085201793721973,-0.0036870951669158,0.085201793721973,0.0667215815485996,0.1447051453719942,0.2261306044333572,0.0112359550561797,0.0023470661672908,0.0112359550561797,"Asheville, NC",11700
17042,17042,2012-07-01,2012-07-31,11700,"Asheville, NC metro area",NC,All Residential,-1,190000.0,-0.0039318479685451,-0.4294294294294294,184900.0,-0.0685138539042821,-0.0517948717948717,107.36196319018404,-0.0261128883677981,-0.3409974391569483,111.18170266836088,-0.0346535877266276,-0.0117181985034588,456.0,0.0224215246636771,64.14285714285714,456.0,0.0247191011235954,64.14285714285714,479.0,-0.1211009174311926,1.5210526315789474,2198.0,0.0082568807339449,1.2451481103166495,4.8,-0.1000000000000005,-135.1,101.0,2.0,-15.0,0.9444002743282875,-0.0001131954707178,-0.00887584870089,0.0767543859649122,-0.0084474077570608,0.0767543859649122,0.0667215815485996,0.1447051453719942,0.2261306044333572,0.006578947368421,-0.0046570076877587,0.006578947368421,"Asheville, NC",11700
17043,17043,2012-08-01,2012-08-31,11700,"Asheville, NC metro area",NC,All Residential,-1,198807.5,0.0463552631578947,-0.190193482688391,195000.0,0.0546241211465656,-0.0247561890472618,109.41502678155568,0.0191228208796327,-0.2223750284621062,116.66666666666669,0.0493333333333332,0.0226172740084558,502.0,0.1008771929824561,61.75,502.0,0.1008771929824561,61.75,498.0,0.0396659707724424,1.6210526315789475,2207.0,0.0040946314831664,0.95829636202307,4.4,-0.3999999999999994,-136.5,105.0,4.0,3.0,0.9432071532352344,-0.0011931210930533,-0.0107032259154702,0.0756972111553784,-0.0010571748095337,-0.0493027888446215,0.0667215815485996,0.1447051453719942,0.2261306044333572,0.0079681274900398,0.0013891801216187,0.0079681274900398,"Asheville, NC",11700
17044,17044,2012-09-01,2012-09-30,11700,"Asheville, NC metro area",NC,All Residential,-1,171500.0,-0.137356488060058,-0.2824267782426778,189900.0,-0.0261538461538461,0.0223418573351279,104.86778846153848,-0.0415595412602296,-0.2800695242962394,113.89580738895808,-0.0237502223803593,-0.0052868062408467,445.0,-0.1135458167330677,73.16666666666667,444.0,-0.1155378486055777,73.0,435.0,-0.1265060240963855,0.9247787610619468,2198.0,-0.0040779338468509,0.6920708237105466,4.9,0.5,-211.6,106.0,1.0,-11.0,0.9381230635950684,-0.0050840896401658,0.00152123844016,0.0876404494382022,0.0119432382828237,0.0876404494382022,0.0667215815485996,0.1447051453719942,0.2261306044333572,0.009009009009009,0.0010408815189691,0.009009009009009,"Asheville, NC",11700
17045,17045,2012-10-01,2012-10-31,11700,"Asheville, NC metro area",NC,All Residential,-1,188000.0,0.096209912536443,-0.4681189659440534,175000.0,-0.0784623486045287,-0.0591397849462365,104.57198443579766,-0.0028207329446,-0.5150364961824911,110.95803724004116,-0.0257934880683037,0.0035813535845063,472.0,0.0606741573033708,117.0,472.0,0.063063063063063,117.0,444.0,0.0206896551724138,0.5205479452054795,2196.0,-0.0009099181073702,0.4362328319162851,4.7,-0.2000000000000001,-377.6,118.0,12.0,-16.0,0.9407288713309347,0.0026058077358663,-0.0532391197504761,0.0932203389830508,0.0055798895448486,-0.1567796610169491,0.0667215815485996,0.1447051453719942,0.2261306044333572,0.010593220338983,0.001584211329974,0.010593220338983,"Asheville, NC",11700
