,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
397706,397706,2012-01-01,2012-01-31,45140,"Tahlequah, OK metro area",OK,All Residential,-1,73000.0,-0.1704545454545454,-0.4542056074766355,92750.0,0.0660919540229885,-0.1451612903225806,65.30280780884175,0.0376809038316372,-0.1438327536063266,66.57523510971787,-0.1366037509767402,-0.1483301404853129,17.0,-0.1904761904761904,-0.2916666666666666,17.0,-0.1904761904761904,-0.2608695652173913,60.0,0.7142857142857141,0.0909090909090908,303.0,0.0484429065743945,0.0448275862068965,17.8,4.0,5.700000000000001,183.0,46.0,3.0,0.9525421556073436,-0.0025780911509513,0.0113043915052685,0.1176470588235294,-0.072829131652661,0.034313725490196,0.0945945945945946,-0.0049888598275695,0.0023953719605893,0.0,-0.0476190476190476,0.0,"Tahlequah, OK",45140
397707,397707,2012-02-01,2012-02-29,45140,"Tahlequah, OK metro area",OK,All Residential,-1,97000.0,0.3287671232876712,0.0486486486486485,119450.0,0.2878706199460916,-0.044017607042817,70.55503292568203,0.0804287792986619,-0.005364725026061,80.5483578921079,0.2098846929997608,0.0349910305123037,23.0,0.3529411764705883,0.0952380952380953,22.0,0.2941176470588235,0.0476190476190476,46.0,-0.2333333333333332,0.0952380952380953,304.0,0.0033003300330032,0.0935251798561151,13.2,-4.600000000000001,0.0,154.0,-29.0,94.0,0.9384560809899944,-0.0140860746173491,0.0049764278054232,0.0434782608695652,-0.0741687979539641,-0.05175983436853,0.0945945945945946,-0.0049888598275695,0.0023953719605893,0.0,0.0,0.0,"Tahlequah, OK",45140
397708,397708,2012-03-01,2012-03-31,45140,"Tahlequah, OK metro area",OK,All Residential,-1,111000.0,0.1443298969072164,0.1974368379037303,114400.0,-0.04227710339054,-0.176978417266187,61.42034548944338,-0.1294689699296224,-0.0900689557119499,76.4385114804139,-0.0510233419928811,0.0434264405529838,35.0,0.5217391304347827,0.3999999999999999,35.0,0.5909090909090908,0.5217391304347827,64.0,0.3913043478260869,0.0847457627118644,306.0,0.006578947368421,0.0625,8.699999999999998,-4.5,-2.8000000000000007,102.0,-52.0,1.0,0.9503948019680832,0.0119387209780886,0.0033940850696339,0.1428571428571428,0.0993788819875776,0.0228571428571428,0.0945945945945946,-0.0049888598275695,0.0023953719605893,0.0,0.0,0.0,"Tahlequah, OK",45140
397709,397709,2012-04-01,2012-04-30,45140,"Tahlequah, OK metro area",OK,All Residential,-1,100750.0,-0.0923423423423422,-0.1220043572984749,129900.0,0.1354895104895104,-0.0518248175182481,76.22107996830209,0.2409744582339183,0.1316666894857079,82.84910730126715,0.0838660473195615,0.0579405078271262,26.0,-0.2571428571428571,0.0,26.0,-0.2571428571428571,0.04,70.0,0.09375,0.4893617021276595,327.0,0.0686274509803921,0.2022058823529411,12.6,3.9,2.1,139.0,37.0,-35.0,0.9487033914869748,-0.0016914104811083,0.0043504981960126,0.0384615384615384,-0.1043956043956043,-0.1538461538461538,0.0945945945945946,-0.0049888598275695,0.0023953719605893,0.0,0.0,0.0,"Tahlequah, OK",45140
397710,397710,2012-05-01,2012-05-31,45140,"Tahlequah, OK metro area",OK,All Residential,-1,109000.0,0.0818858560794044,0.2674418604651163,146200.0,0.1254811393379522,0.2296047098402018,66.50305430793236,-0.1274978741368024,-0.0291823392132234,83.97575584372284,0.0135988012322068,-0.0349713819172386,39.0,0.5,0.2580645161290322,39.0,0.5,0.2580645161290322,61.0,-0.1285714285714285,-0.1159420289855072,330.0,0.0091743119266054,0.1262798634812287,8.5,-4.1,-1.0,153.0,14.0,36.0,0.946709327169972,-0.0019940643170027,-0.0098151495872762,0.2564102564102563,0.2179487179487179,0.1273779983457402,0.0945945945945946,-0.0049888598275695,0.0023953719605893,0.0,0.0,0.0,"Tahlequah, OK",45140
397711,397711,2012-06-01,2012-06-30,45140,"Tahlequah, OK metro area",OK,All Residential,-1,98500.0,-0.0963302752293577,-0.1545064377682403,144900.0,-0.0088919288645691,0.1555023923444975,69.59541062801932,0.046499463103879,-0.1675578068570893,83.48968105065666,-0.0057882752966315,0.031595660959051,42.0,0.0769230769230768,0.5555555555555555,42.0,0.0769230769230768,0.6153846153846154,51.0,-0.1639344262295081,-0.4204545454545454,309.0,-0.0636363636363636,-0.0803571428571429,7.4,-1.0999999999999996,-5.0,112.0,-41.0,7.0,0.9392611928556543,-0.0074481343143175,-0.0030571539078404,0.1428571428571428,-0.1135531135531135,0.1058201058201058,0.0945945945945946,-0.0049888598275695,0.0023953719605893,0.0,0.0,0.0,"Tahlequah, OK",45140
397712,397712,2012-07-01,2012-07-31,45140,"Tahlequah, OK metro area",OK,All Residential,-1,111750.0,0.1345177664974619,0.0542452830188679,124450.0,-0.1411318150448585,0.0728448275862068,69.97663289801329,0.0054776926603905,0.0353531921254439,85.22727272727273,0.0208120531154241,0.1329389280853301,40.0,-0.0476190476190476,0.0526315789473683,38.0,-0.0952380952380952,0.0270270270270269,60.0,0.1764705882352941,-0.1044776119402984,311.0,0.006472491909385,-0.1037463976945245,7.8,0.3999999999999994,-1.2999999999999998,145.0,33.0,21.0,0.940244962228659,0.0009837693730044,-0.0080021874632597,0.025,-0.1178571428571428,-0.0539473684210526,0.0945945945945946,-0.0049888598275695,0.0023953719605893,0.0,0.0,0.0,"Tahlequah, OK",45140
397713,397713,2012-08-01,2012-08-31,45140,"Tahlequah, OK metro area",OK,All Residential,-1,118000.0,0.0559284116331095,0.4303030303030304,129000.0,0.036560867818401,0.032,75.44538016744903,0.0781510490424155,0.2473256946062953,79.59183673469387,-0.0661224489795919,0.0303667444837714,34.0,-0.15,0.0,33.0,-0.131578947368421,-0.0294117647058823,63.0,0.05,0.2352941176470588,324.0,0.0418006430868167,-0.0553935860058308,9.5,1.7000000000000002,-0.5999999999999996,122.0,-23.0,1.0,0.9317227900378908,-0.0085221721907682,0.0222318115509679,0.0588235294117647,0.0338235294117647,0.0,0.0945945945945946,-0.0049888598275695,0.0023953719605893,0.0303030303030303,0.0303030303030303,0.0008912655971479,"Tahlequah, OK",45140
397714,397714,2012-09-01,2012-09-30,45140,"Tahlequah, OK metro area",OK,All Residential,-1,99000.0,-0.1610169491525423,-0.0198019801980198,135700.0,0.051937984496124,0.15587734241908,68.48752707707358,-0.092223713034949,-0.0168029307805764,79.50570359722836,-0.0010821855732844,0.1112320741639729,28.0,-0.1764705882352941,0.2173913043478261,27.0,-0.1818181818181817,0.1739130434782609,52.0,-0.1746031746031746,-0.1875,326.0,0.0061728395061728,-0.0550724637681159,11.6,2.1,-3.4000000000000004,138.0,16.0,0.0,0.9443807791082612,0.0126579890703704,-0.004840397673298,0.1785714285714285,0.1197478991596638,0.1350931677018633,0.0945945945945946,-0.0049888598275695,0.0023953719605893,0.0,-0.0303030303030303,0.0,"Tahlequah, OK",45140
397715,397715,2012-10-01,2012-10-31,45140,"Tahlequah, OK metro area",OK,All Residential,-1,120750.0,0.2196969696969697,0.1180555555555555,98000.0,-0.2778187177597641,-0.2631578947368421,77.89827594923909,0.1374082153904456,0.0584275504993567,76.88116618773945,-0.033010680878754,0.0359705012723328,24.0,-0.1428571428571429,-0.1111111111111111,24.0,-0.1111111111111111,-0.0769230769230768,53.0,0.0192307692307691,0.394736842105263,315.0,-0.0337423312883435,-0.0625,13.1,1.5,0.6999999999999992,151.0,13.0,58.0,0.9343660706787924,-0.0100147084294687,0.0099544441260771,0.0833333333333333,-0.0952380952380952,-0.0648148148148148,0.0945945945945946,-0.0049888598275695,0.0023953719605893,0.0,0.0,0.0,"Tahlequah, OK",45140
