,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
314487,314487,2012-01-01,2012-01-31,38340,"Pittsfield, MA metro area",MA,All Residential,-1,156000.0,-0.0823529411764706,-0.0823529411764706,224450.0,0.2135712354690457,0.2476375764313507,100.63085852628964,-0.1412833405756617,-0.164014524002777,131.9982394366197,0.1450449686068215,0.0559859154929576,66.0,-0.2048192771084337,0.064516129032258,66.0,-0.1951219512195121,0.064516129032258,137.0,0.8026315789473683,0.113821138211382,1005.0,-0.0345821325648415,0.0161779575328615,15.2,2.7,-0.8000000000000007,163.0,0.0,-28.0,0.917739725943898,0.0114040538007198,0.0073277789918901,0.0303030303030303,-0.0299379335523913,-0.0180840664711632,0.0007564296520423,-2.968546599584846e-05,0.1972091400662829,0.0151515151515151,0.0151515151515151,-0.0009775171065493,"Pittsfield, MA",38340
314488,314488,2012-02-01,2012-02-29,38340,"Pittsfield, MA metro area",MA,All Residential,-1,152500.0,-0.0224358974358974,-0.1456582633053221,194900.0,-0.131655157050568,-0.0934883720930232,103.39899695240896,0.0275078486525695,-0.1362016079981939,146.16443068455453,0.1073210620717168,0.1239931413882022,64.0,-0.0303030303030302,0.28,63.0,-0.0454545454545454,0.2857142857142858,143.0,0.0437956204379561,0.375,1006.0,0.0009950248756218,0.0403309203722854,15.7,0.5,-3.6000000000000014,161.0,-2.0,40.0,0.9213065646274397,0.0035668386835416,0.0323055278163968,0.046875,0.0165719696969696,-0.0131249999999999,0.0007564296520423,-2.968546599584846e-05,0.1972091400662829,0.0,-0.0151515151515151,-0.0204081632653061,"Pittsfield, MA",38340
314489,314489,2012-03-01,2012-03-31,38340,"Pittsfield, MA metro area",MA,All Residential,-1,148000.0,-0.0295081967213114,-0.1711005320638476,249000.0,0.2775782452539763,-0.0036014405762304,102.14911117007163,-0.0120879874967509,-0.1528021881359068,143.54916302710654,-0.017892640810076,0.0265581699701851,89.0,0.390625,0.3484848484848484,88.0,0.3968253968253967,0.3333333333333332,221.0,0.5454545454545454,0.2346368715083799,1067.0,0.0606361829025845,0.0777777777777777,12.0,-3.6999999999999993,-3.0,173.0,12.0,-15.0,0.900556596225126,-0.0207499684023135,-0.0108230512835308,0.0224719101123595,-0.0244030898876404,-0.0532856656452162,0.0007564296520423,-2.968546599584846e-05,0.1972091400662829,0.0,0.0,-0.0151515151515151,"Pittsfield, MA",38340
314490,314490,2012-04-01,2012-04-30,38340,"Pittsfield, MA metro area",MA,All Residential,-1,150000.0,0.0135135135135135,-0.0683229813664596,229000.0,-0.0803212851405622,-0.0438413361169102,107.19390185802764,0.0493865353322238,-0.0330492474370511,140.08620689655172,-0.0241238336576083,-0.0723217833169529,75.0,-0.1573033707865169,0.0273972602739727,74.0,-0.159090909090909,0.0136986301369863,283.0,0.2805429864253392,-0.0139372822299651,1203.0,0.127460168697282,0.0617828773168578,16.0,4.0,0.5,184.0,11.0,-29.0,0.9072236441379216,0.0066670479127955,-0.0302673285871502,0.08,0.0575280898876404,-0.0021917808219178,0.0007564296520423,-2.968546599584846e-05,0.1972091400662829,0.0,0.0,0.0,"Pittsfield, MA",38340
314491,314491,2012-05-01,2012-05-31,38340,"Pittsfield, MA metro area",MA,All Residential,-1,155000.0,0.0333333333333334,-0.1927083333333333,219900.0,-0.0397379912663755,-0.120048019207683,109.98552821997106,0.0260427721498632,-0.1244078924146694,137.14285714285714,-0.0210109890109889,-0.0953637391632115,101.0,0.3466666666666666,0.3835616438356164,100.0,0.3513513513513513,0.3888888888888888,292.0,0.0318021201413427,-0.045751633986928,1322.0,0.0989193682460516,0.0328124999999999,13.1,-2.9000000000000004,-4.4,167.0,-17.0,-16.0,0.9285690272275982,0.0213453830896765,0.0017080391583524,0.0693069306930693,-0.0106930693069306,0.0145124101451241,0.0007564296520423,-2.968546599584846e-05,0.1972091400662829,0.0,0.0,0.0,"Pittsfield, MA",38340
314492,314492,2012-06-01,2012-06-30,38340,"Pittsfield, MA metro area",MA,All Residential,-1,186000.0,0.1999999999999999,-0.0361071164833456,249900.0,0.1364256480218279,0.086994345367551,123.73320665399874,0.1249953394462253,-0.0251869791441785,141.79669030732862,0.0339342001576046,0.0076485837700923,112.0,0.108910891089109,0.2727272727272727,112.0,0.1200000000000001,0.2873563218390804,254.0,-0.1301369863013698,-0.0451127819548872,1376.0,0.0408472012102873,0.0110213078618661,12.3,-0.7999999999999989,-3.2,119.0,-48.0,3.0,0.93460298684961,0.0060339596220118,0.0136328843500335,0.0535714285714285,-0.0157355021216407,-0.0146103896103896,0.0007267441860465,-2.968546599584846e-05,0.1972091400662829,0.0,0.0,0.0,"Pittsfield, MA",38340
314493,314493,2012-07-01,2012-07-31,38340,"Pittsfield, MA metro area",MA,All Residential,-1,192500.0,0.0349462365591397,0.1323529411764705,211250.0,-0.1546618647458983,-0.0056483878559661,126.05042016806723,0.018727499082346,0.0239972277570823,142.13333333333333,0.0023741247082358,0.008239632906003,102.0,-0.0892857142857143,0.1999999999999999,101.0,-0.0982142857142856,0.2023809523809523,218.0,-0.1417322834645669,-0.0991735537190082,1390.0,0.010174418604651,-0.0225035161744022,13.6,1.2999999999999987,-3.1,103.0,-16.0,-6.0,0.9236610837424208,-0.0109419031071892,-0.0137489094868863,0.0588235294117647,0.0052521008403361,0.0117647058823529,0.0007194244604316,-7.319725614856925e-06,0.1972091400662829,0.0,0.0,0.0,"Pittsfield, MA",38340
314494,314494,2012-08-01,2012-08-31,38340,"Pittsfield, MA metro area",MA,All Residential,-1,173000.0,-0.1012987012987013,-0.0388888888888888,179900.0,-0.1484023668639052,-0.0937027707808564,120.74361797569529,-0.0421006307261507,-0.0283013601003569,126.22555964004805,-0.1119214847088551,-0.0418734289338932,122.0,0.1960784313725489,0.2323232323232322,122.0,0.2079207920792078,0.2448979591836735,180.0,-0.1743119266055045,0.0112359550561798,1365.0,-0.0179856115107913,-0.0305397727272727,11.2,-2.4000000000000004,-3.0,120.0,17.0,1.0,0.922218977168571,-0.0014421065738497,-0.0021791256802509,0.0245901639344262,-0.0342333654773384,-0.0461169067726444,0.0007194244604316,-7.319725614856925e-06,0.1972091400662829,0.0081967213114754,0.0081967213114754,0.0081967213114754,"Pittsfield, MA",38340
314495,314495,2012-09-01,2012-09-30,38340,"Pittsfield, MA metro area",MA,All Residential,-1,173750.0,0.004335260115607,-0.0347222222222222,199900.0,0.1111728738187882,0.0689839572192514,121.67639785684848,0.0077252934506313,-0.0149501369867238,130.446293494705,0.0334380284523438,-0.0354804787814093,100.0,-0.1803278688524589,-0.0566037735849056,100.0,-0.1803278688524589,-0.0384615384615384,149.0,-0.1722222222222222,-0.1857923497267759,1314.0,-0.0373626373626373,-0.042274052478134,13.1,1.9000000000000004,0.1999999999999992,131.0,11.0,3.0,0.9199639592749012,-0.0022550178936697,-0.0094555314150792,0.02,-0.0045901639344262,-0.0932075471698113,0.0007194244604316,-7.319725614856925e-06,0.1972091400662829,0.01,0.0018032786885245,0.01,"Pittsfield, MA",38340
314496,314496,2012-10-01,2012-10-31,38340,"Pittsfield, MA metro area",MA,All Residential,-1,162900.0,-0.0624460431654676,-0.0127272727272726,179000.0,-0.104552276138069,-0.0324324324324324,119.34156378600824,-0.0191888822480358,0.0076144008279737,118.32579185520362,-0.0929156460853628,-0.1264342774146696,137.0,0.3700000000000001,0.4123711340206186,135.0,0.35,0.3917525773195875,142.0,-0.0469798657718121,-0.0138888888888888,1197.0,-0.0890410958904109,-0.074245939675174,8.699999999999998,-4.4,-4.600000000000001,131.0,0.0,-19.0,0.9405494985640576,0.0205855392891565,0.0277540063785067,0.0802919708029197,0.0602919708029197,0.0390548574008578,0.0008354218880534,-7.319725614856925e-06,0.1972091400662829,0.0,-0.01,0.0,"Pittsfield, MA",38340
314497,314497,2012-11-01,2012-11-30,38340,"Pittsfield, MA metro area",MA,All Residential,-1,175000.0,0.0742786985880907,0.1217948717948718,166000.0,-0.0726256983240223,-0.0621468926553672,125.99206349206348,0.0557266009852215,0.0315545928916018,110.75344952795932,-0.0639957037981256,-0.1836407776515202,112.0,-0.1824817518248175,0.4358974358974359,112.0,-0.1703703703703703,0.4545454545454545,95.0,-0.3309859154929577,-0.0776699029126213,1053.0,-0.1203007518796992,-0.0914581535806729,9.4,0.700000000000001,-5.5,158.0,27.0,11.0,0.9120477290881536,-0.0285017694759041,-0.0055061467249903,0.0446428571428571,-0.0356491136600625,-0.0066391941391941,0.0008354218880534,-7.319725614856925e-06,0.1972091400662829,0.0,0.0,0.0,"Pittsfield, MA",38340
314498,314498,2012-12-01,2012-12-31,38340,"Pittsfield, MA metro area",MA,All Residential,-1,205000.0,0.1714285714285714,0.2058823529411764,159000.0,-0.0421686746987951,-0.1403081914030819,113.6483215826581,-0.0979723767297687,-0.0302009891613175,117.05729166666669,0.056917795026474,0.0154367469879519,99.0,-0.1160714285714286,0.1927710843373493,99.0,-0.1160714285714286,0.2073170731707316,91.0,-0.0421052631578947,0.1973684210526316,949.0,-0.0987654320987654,-0.0883765609990393,9.6,0.1999999999999992,-2.9000000000000004,182.0,24.0,19.0,0.893851154688992,-0.0181965743991616,-0.0124845174541861,0.0101010101010101,-0.034541847041847,-0.0501399537544115,0.0008354218880534,-7.319725614856925e-06,0.1972091400662829,0.0101010101010101,0.0101010101010101,0.0101010101010101,"Pittsfield, MA",38340
314499,314499,2013-01-01,2013-01-31,38340,"Pittsfield, MA metro area",MA,All Residential,-1,170000.0,-0.1707317073170732,0.0897435897435896,219000.0,0.3773584905660376,-0.0242815771886834,114.58333333333331,0.008227237654321,0.1386500623305189,120.1060606060606,0.0260451006168469,-0.0900934654986005,71.0,-0.2828282828282828,0.0757575757575756,71.0,-0.2828282828282828,0.0757575757575756,122.0,0.3406593406593405,-0.1094890510948904,913.0,-0.0379346680716543,-0.0915422885572139,12.9,3.3000000000000007,-2.299999999999999,162.0,-20.0,-1.0,0.9302848420981464,0.0364336874091546,0.0125451161542486,0.056338028169014,0.0462370180680039,0.0260349978659837,0.0008354218880534,-7.319725614856925e-06,0.1972091400662829,0.0,-0.0101010101010101,-0.0151515151515151,"Pittsfield, MA",38340
314500,314500,2013-02-01,2013-02-28,38340,"Pittsfield, MA metro area",MA,All Residential,-1,166250.0,-0.0220588235294117,0.0901639344262294,199900.0,-0.087214611872146,0.025654181631606,112.68897003965915,-0.016532625108429,0.0898458724075057,126.8062158403674,0.0557853217439443,-0.1324413522053472,74.0,0.0422535211267605,0.15625,74.0,0.0422535211267605,0.1746031746031746,119.0,-0.0245901639344262,-0.1678321678321678,905.0,-0.0087623220153341,-0.1003976143141153,12.2,-0.700000000000001,-3.5,177.0,15.0,16.0,0.9085594141475694,-0.0217254279505771,-0.0127471504798701,0.0675675675675675,0.0112295393985534,0.0206925675675675,0.0008354218880534,-7.319725614856925e-06,0.1972091400662829,0.0135135135135135,0.0135135135135135,0.0135135135135135,"Pittsfield, MA",38340
