,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
255808,255808,2012-01-01,2012-01-31,33460,"Minneapolis, MN metro area",MN,All Residential,-1,140000.0,-0.0344827586206896,-0.0344827586206896,159900.0,0.1429592566118655,0.0667111407605069,79.70320940512813,-0.0387099874355417,-0.0387673091291315,89.90188062142273,0.1164487404787317,0.0139781093961444,2613.0,-0.2510748065348237,0.1613333333333333,2593.0,-0.2486235873659808,0.166966696669667,4018.0,0.4258339247693399,0.0485386221294363,15942.0,-0.0003135385966012,-0.2318959286918814,6.1,1.5,-3.1,80.0,-2.0,-18.0,0.9667950687091744,0.0026016974097633,0.0149845512899997,0.2085725220053578,0.022272722635911,0.0370169664498022,0.000116726975604,0.0001355534882537,0.2175524072446469,0.0065561126108754,-0.0021370198145085,0.0007055275523695,"Minneapolis, MN",33460
255809,255809,2012-02-01,2012-02-29,33460,"Minneapolis, MN metro area",MN,All Residential,-1,138500.0,-0.0107142857142856,-0.0107142857142856,177500.0,0.1100687929956223,0.0757575757575756,80.02571578004566,0.0040463411363806,-0.0156836959054383,95.96218276818084,0.0674101821326527,0.0215679705785956,2983.0,0.1415996938384998,0.256,2952.0,0.1384496721943695,0.2636986301369863,4694.0,0.1682429069188651,0.1210890852639121,16194.0,0.0158073014678208,-0.2193405322020824,5.4,-0.6999999999999992,-3.299999999999999,87.0,7.0,-15.0,0.9650674931581752,-0.0017275755509992,0.0078147324403151,0.1984579282601408,-0.010114593745217,0.0056158229969829,0.000116726975604,0.0001355534882537,0.2175524072446469,0.0098238482384823,0.0032677356276069,0.0055430263206741,"Minneapolis, MN",33460
255810,255810,2012-03-01,2012-03-31,33460,"Minneapolis, MN metro area",MN,All Residential,-1,149900.0,0.0823104693140794,0.0707142857142857,186950.0,0.0532394366197184,0.0688965122927387,84.7993827160494,0.0596516618373568,0.0424119241192411,99.67172410821524,0.0386562834757069,0.0415347991042125,3830.0,0.2839423399262488,0.1354876964126889,3795.0,0.2855691056910569,0.139297508255779,5796.0,0.2347677886663825,0.0139958012596221,16689.0,0.0305668766209707,-0.2063816634171857,4.4,-1.0,-1.7999999999999998,79.0,-8.0,-24.0,0.9696385460527868,0.0045710528946116,0.0118751793775133,0.2182767624020887,0.0198188341419479,0.0329817727786081,0.000116726975604,0.0001355534882537,0.2175524072446469,0.0047430830039525,-0.0050807652345298,-0.0036628011149306,"Minneapolis, MN",33460
255811,255811,2012-04-01,2012-04-30,33460,"Minneapolis, MN metro area",MN,All Residential,-1,162500.0,0.0840560373582388,0.1284722222222223,179900.0,-0.0377106178122492,0.0459302325581394,89.58837772397095,0.0564744088286293,0.0659186214789568,98.96968303381917,-0.0070435329646135,0.0303766351546885,4059.0,0.0597911227154046,0.1278132814670742,4020.0,0.0592885375494072,0.1276297335203366,6006.0,0.0362318840579709,-0.0080924855491329,17121.0,0.0258853136796692,-0.210431654676259,4.2,-0.2000000000000001,-1.7999999999999998,65.0,-14.0,-25.0,0.9730264565547786,0.0033879105019916,0.0150837771066663,0.2278886425227888,0.0096118801207001,0.0425593843955313,0.000116726975604,0.0001355534882537,0.2175524072446469,0.0062189054726368,0.0014758224686842,4.779747824691476e-05,"Minneapolis, MN",33460
255812,255812,2012-05-01,2012-05-31,33460,"Minneapolis, MN metro area",MN,All Residential,-1,168000.0,0.0338461538461538,0.1052631578947369,189900.0,0.0555864369093941,0.0394088669950738,91.59536990437844,0.0224023721758999,0.0579265223955711,101.15810280759705,0.0221120216483876,0.0341262433584803,4911.0,0.2099039172209904,0.2423475841133315,4884.0,0.2149253731343283,0.2446483180428134,5971.0,-0.0058275058275057,-0.0049991668055323,17170.0,0.0028619823608433,-0.2308726034760795,3.5,-0.7000000000000001,-2.1,54.0,-11.0,-26.0,0.9779405607364636,0.0049141041816851,0.0182249504734782,0.235593565465282,0.0077049229424931,0.0451053286830912,0.000116726975604,0.0001355534882537,0.2175524072446469,0.0059377559377559,-0.0002811495348808,-0.0014526620031207,"Minneapolis, MN",33460
255813,255813,2012-06-01,2012-06-30,33460,"Minneapolis, MN metro area",MN,All Residential,-1,177500.0,0.056547619047619,0.0963557751698578,189900.0,0.0,0.0608938547486033,96.35416666666669,0.0519545558608058,0.0813078703703704,102.49665626393224,0.0132322910294309,0.0457148736239241,5271.0,0.0733048259010384,0.1818385650224214,5236.0,0.072072072072072,0.183811892380737,5698.0,-0.0457209847596717,-0.027479091995221,17134.0,-0.0020966802562609,-0.2345083322164142,3.3,-0.2000000000000001,-1.7000000000000002,49.0,-5.0,-22.0,0.9811867299448016,0.0032461692083379,0.0211918113672985,0.2422690191614494,0.0066754536961674,0.0590851626592072,0.000116726975604,0.0001355534882537,0.2175524072446469,0.0093582887700534,0.0034205328322975,0.0068712889961443,"Minneapolis, MN",33460
255814,255814,2012-07-01,2012-07-31,33460,"Minneapolis, MN metro area",MN,All Residential,-1,179000.0,0.0084507042253521,0.1474358974358973,180000.0,-0.0521327014218009,0.0594467333725721,98.24861170439983,0.019661267418636,0.1067544416018806,100.0,-0.0243584167029143,0.0732868861644913,4885.0,-0.0732308859798899,0.1908824963432471,4863.0,-0.0712375859434682,0.1927888153053716,5224.0,-0.0831870831870832,0.1098364138517102,16878.0,-0.0149410528773199,-0.2238929507518278,3.5,0.2000000000000001,-1.7999999999999998,49.0,0.0,-20.0,0.9806018235469858,-0.0005849063978158,0.0159137541769761,0.240532241555783,-0.0017367776056664,0.0450178583280892,0.000116726975604,0.0001355534882537,0.2175524072446469,0.0086366440468846,-0.0007216447231688,0.003240519445462,"Minneapolis, MN",33460
255815,255815,2012-08-01,2012-08-31,33460,"Minneapolis, MN metro area",MN,All Residential,-1,178000.0,-0.0055865921787709,0.1521035598705502,179000.0,-0.0055555555555555,0.0855063674954517,95.82366589327144,-0.0246817310602239,0.098412993039443,99.82079212753892,-0.0017920787246109,0.081968247233062,5274.0,0.0796315250767656,0.1701797204348791,5244.0,0.0783466995681678,0.1749943983867354,5339.0,0.0220137825421133,0.0716579686872742,16383.0,-0.0293281194454318,-0.2187783129083019,3.1,-0.3999999999999999,-1.6,53.0,4.0,-20.0,0.9810340490936832,0.0004322255466974,0.0165695704470373,0.2425104285172544,0.0019781869614714,0.0516961396332961,0.000116726975604,0.0001355534882537,0.2175524072446469,0.0081998474446987,-0.0004367966021859,0.0028222987106633,"Minneapolis, MN",33460
255816,255816,2012-09-01,2012-09-30,33460,"Minneapolis, MN metro area",MN,All Residential,-1,174075.0,-0.0220505617977527,0.1230645161290322,179900.0,0.0050279329608937,0.0909642207398422,96.86346863468634,0.0108512102070172,0.1061233026830243,101.29798636686806,0.0147984624029207,0.0873774178388033,4186.0,-0.2062950322335988,0.0752632930901617,4153.0,-0.208047292143402,0.0784211893014801,4777.0,-0.1052631578947368,0.0441530054644809,16140.0,-0.0148324482695476,-0.2023327073243056,3.9,0.7999999999999998,-1.3000000000000005,51.0,-2.0,-26.0,0.9798275719224774,-0.0012064771712058,0.0150650760157263,0.2376970855231724,-0.0048133429940819,0.0530066154486797,6.195786864931847e-05,0.0001355534882537,0.2175524072446469,0.010113171201541,0.0019133237568423,0.0038810237073836,"Minneapolis, MN",33460
255817,255817,2012-10-01,2012-10-31,33460,"Minneapolis, MN metro area",MN,All Residential,-1,175000.0,0.0053138015223324,0.1589403973509933,179900.0,0.0,0.1250781738586617,97.11039448266207,0.0025492154210067,0.1199977654038368,100.67527596277596,-0.0061473127593754,0.1094496274773384,4540.0,0.0845676063067366,0.1804472178887155,4503.0,0.0842764266795088,0.1828211189913318,4660.0,-0.0244923592212685,0.1551809618244919,15189.0,-0.0589219330855018,-0.202970037256651,3.3,-0.6,-1.7000000000000002,56.0,5.0,-21.0,0.978595631348441,-0.0012319405740364,0.0131197996899639,0.2403083700440528,0.0026112845208803,0.0447805489312083,0.000197511356903,0.0001355534882537,0.2175524072446469,0.0091050410837219,-0.001008130117819,0.0020128425021616,"Minneapolis, MN",33460
255818,255818,2012-11-01,2012-11-30,33460,"Minneapolis, MN metro area",MN,All Residential,-1,172000.0,-0.0171428571428571,0.1788896504455106,175000.0,-0.0272373540856031,0.1674449633088726,96.33197480548353,-0.0080158224186552,0.1477852317249099,100.45226130653266,-0.0022151879308059,0.1575187219104323,4116.0,-0.0933920704845815,0.2293906810035841,4083.0,-0.0932711525649566,0.2335347432024168,3540.0,-0.2403433476394849,0.0624249699879952,14073.0,-0.0734742247679242,-0.1975709887102292,3.4,0.1,-1.8000000000000005,55.0,-1.0,-27.0,0.978250710183912,-0.0003449211645291,0.0137121882888119,0.2334791059280855,-0.0068292641159673,0.0351517463104033,0.0001421161088609,-5.539524804208256e-05,0.2175524072446469,0.0102865540044085,0.0011815129206865,0.0054527171464024,"Minneapolis, MN",33460
255819,255819,2012-12-01,2012-12-31,33460,"Minneapolis, MN metro area",MN,All Residential,-1,167000.0,-0.0290697674418605,0.1517241379310345,160000.0,-0.0857142857142857,0.1436740528949249,93.68274419196176,-0.0275010516380586,0.1298953582108777,94.69337943213463,-0.0573295394199703,0.1759520876306257,3654.0,-0.1122448979591836,0.0472914875322441,3623.0,-0.1126622581435219,0.0498406259055346,2515.0,-0.28954802259887,-0.1075230660042583,12531.0,-0.1095715199317842,-0.2142095691979683,3.4,0.0,-1.1999999999999995,61.0,6.0,-21.0,0.9779381030678368,-0.0003126071160751,0.0137447317684256,0.2372742200328407,0.0037951141047551,0.0509744206633938,0.0003192083632591,0.0001770922543981,0.2175524072446469,0.0113165884626,0.0010300344581915,0.0026234560372161,"Minneapolis, MN",33460
255820,255820,2013-01-01,2013-01-31,33460,"Minneapolis, MN metro area",MN,All Residential,-1,160000.0,-0.0419161676646706,0.1428571428571427,184900.0,0.1556249999999999,0.1563477173233269,91.14583333333331,-0.0270798094196529,0.1435654098951375,102.85290387123284,0.0861678449753291,0.1440573118191699,3022.0,-0.1729611384783799,0.1565250669728282,2982.0,-0.1769252001104056,0.1500192826841495,4067.0,0.6170974155069581,0.0121951219512195,12453.0,-0.0062245630835527,-0.2188558524651863,4.1,0.6999999999999997,-2.0,66.0,5.0,-14.0,0.9754256703100368,-0.0025124327577999,0.0086306016008622,0.2332892124420913,-0.0039850075907493,0.0247166904367334,0.0006424154822131,0.000323207118954,0.2175524072446469,0.0114017437961099,8.515533350993838e-05,0.0048456311852345,"Minneapolis, MN",33460
255821,255821,2013-02-01,2013-02-28,33460,"Minneapolis, MN metro area",MN,All Residential,-1,160000.0,0.0,0.1552346570397111,199900.0,0.0811249323958895,0.1261971830985915,92.63527054108216,0.0163412539364444,0.1575687844604156,107.7130618343636,0.0472534831803628,0.1224532282114692,2962.0,-0.0198544010589013,-0.0070398927254441,2937.0,-0.0150905432595573,-0.0050813008130081,4392.0,0.0799114826653553,-0.0643374520664677,12652.0,0.0159800851200513,-0.2187229838211682,4.3,0.2000000000000001,-1.1000000000000003,70.0,4.0,-17.0,0.9781733652212868,0.0027476949112501,0.0131058720631116,0.2569209993247805,0.0236317868826892,0.0584630710646397,0.0003951944356623,-0.0002472210465507,0.2175524072446469,0.0105549880830779,-0.000846755713032,0.0007311398445955,"Minneapolis, MN",33460
255822,255822,2013-03-01,2013-03-31,33460,"Minneapolis, MN metro area",MN,All Residential,-1,175100.0,0.094375,0.1681120747164777,205000.0,0.0255127563781891,0.0965498796469643,97.23395338053538,0.0496428931722479,0.1466351554246938,109.78287996006988,0.0192160364811573,0.1014445766070704,3897.0,0.3156650911546252,0.0174934725848563,3864.0,0.3156281920326864,0.018181818181818,5694.0,0.2964480874316939,-0.0175983436853002,13076.0,0.0335124881441668,-0.2164899035292707,3.4,-0.8999999999999999,-1.0000000000000004,60.0,-10.0,-19.0,0.9829848571644346,0.0048114919431476,0.0133463111116476,0.256094431614062,-0.0008265677107184,0.0378176692119733,0.0004588559192413,6.366148357901235e-05,0.2175524072446469,0.0090579710144927,-0.0014970170685852,0.0043148880105401,"Minneapolis, MN",33460
255823,255823,2013-04-01,2013-04-30,33460,"Minneapolis, MN metro area",MN,All Residential,-1,181500.0,0.0365505425471159,0.1169230769230769,209900.0,0.0239024390243902,0.1667593107281824,101.6244455334816,0.0451538994384355,0.1343485406845379,110.92780248998736,0.0104289715330287,0.120826086227658,4466.0,0.1460097510905824,0.100271002710027,4440.0,0.1490683229813665,0.1044776119402985,6571.0,0.1540217773094485,0.0940725940725941,13616.0,0.0412970327317221,-0.2047193505052274,3.0,-0.3999999999999999,-1.2000000000000002,46.0,-14.0,-19.0,0.984203991711834,0.0012191345473995,0.0111775351570555,0.2664576802507837,0.0103632486367216,0.0385690377279948,0.0002937720329024,-0.0001650838863388,0.2175524072446469,0.0105855855855855,0.0015276145710928,0.0043666801129487,"Minneapolis, MN",33460
