,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
274994,274994,2012-01-01,2012-01-31,35020,"Natchez, MS metro area",MS,All Residential,-1,125000.0,1.192982456140351,-0.8749993749968749,209000.0,0.548148148148148,-0.4521739130434783,74.36067997043608,0.4911273194071654,-0.5910142152336777,93.84822631342612,0.1470338771640973,-0.170961144402031,8.0,7.0,7.0,8.0,7.0,7.0,5.0,0.0,5.0,56.0,-0.0508474576271186,3.3076923076923075,7.0,-52.0,-6.0,195.0,131.0,23.0,0.8643726392595171,-0.101729055655737,-0.0880035512166733,0.0,0.0,0.0,0.008130081300813,0.0077759197324414,0.166366562994489,0.0,0.0,0.0,"Natchez, MS",35020
274995,274995,2012-02-01,2012-02-29,35020,"Natchez, MS metro area",MS,All Residential,-1,314450.0,1.5156,-0.8749993749968749,219000.0,0.0478468899521531,-0.4521739130434783,118.16254805052168,0.5890460939504601,-0.5910142152336777,88.70168483647174,-0.0548389850199876,-0.170961144402031,6.0,-0.25,7.0,6.0,-0.25,7.0,13.0,1.6,5.0,63.0,0.125,3.3076923076923075,10.5,3.5,-6.0,91.0,-104.0,23.0,0.93125,0.0668773607404828,-0.0880035512166733,0.0,0.0,0.0,0.008130081300813,0.0077759197324414,0.166366562994489,0.1666666666666666,0.1666666666666666,0.0,"Natchez, MS",35020
274996,274996,2012-03-01,2012-03-31,35020,"Natchez, MS metro area",MS,All Residential,-1,166750.0,-0.4697090157417713,2.95235837876274,144900.0,-0.3383561643835616,-0.4521739130434783,89.91069717661466,-0.2390931080957025,1.9274914777468208,66.42126141351548,-0.2511837679750043,-0.170961144402031,12.0,1.0,5.0,12.0,1.0,5.0,12.0,-0.0769230769230768,5.0,61.0,-0.0317460317460317,4.083333333333333,5.1,-5.4,-0.9000000000000004,170.0,79.0,103.0,0.9232142857142857,-0.0080357142857142,-0.2057440476190475,0.0,0.0,-0.5,0.008130081300813,0.0077759197324414,0.166366562994489,0.0833333333333333,-0.0833333333333333,0.0833333333333333,"Natchez, MS",35020
274997,274997,2012-04-01,2012-04-30,35020,"Natchez, MS metro area",MS,All Residential,-1,160000.0,-0.04047976011994,7.421052631578947,195000.0,0.3457556935817804,1.6,83.76963350785341,-0.0683018134838634,5.5560760540093685,85.92661402693915,0.2936612795109412,0.3175414150797335,13.0,0.0833333333333332,12.0,13.0,0.0833333333333332,12.0,19.0,0.5833333333333331,2.8,68.0,0.1147540983606556,3.25,5.2,0.1000000000000005,-10.8,184.0,14.0,47.0,0.8602251728561656,-0.0629891128581201,-0.003411190780198,0.0,0.0,0.0,0.008130081300813,0.0077759197324414,0.166366562994489,0.0,-0.0833333333333333,0.0,"Natchez, MS",35020
274998,274998,2012-05-01,2012-05-31,35020,"Natchez, MS metro area",MS,All Residential,-1,149900.0,-0.0631249999999999,7.421052631578947,200000.0,0.0256410256410255,1.6,78.32310838445808,-0.0650178936605315,5.5560760540093685,94.04761904761904,0.0945109395109395,0.3175414150797335,13.0,0.0,12.0,13.0,0.0,12.0,13.0,-0.3157894736842105,2.8,67.0,-0.0147058823529411,3.25,5.2,0.0,-10.8,168.0,-16.0,47.0,0.9325442634348664,0.0723190905787008,-0.003411190780198,0.0,0.0,0.0,0.008130081300813,0.0077759197324414,0.166366562994489,0.0769230769230769,0.0769230769230769,0.0,"Natchez, MS",35020
274999,274999,2012-06-01,2012-06-30,35020,"Natchez, MS metro area",MS,All Residential,-1,179900.0,0.2001334222815209,7.421052631578947,110000.0,-0.4499999999999999,1.6,86.82735426008969,0.1085790139212494,5.5560760540093685,44.0,-0.5321518987341772,0.3175414150797335,17.0,0.3076923076923077,12.0,17.0,0.3076923076923077,12.0,7.0,-0.4615384615384615,2.8,58.0,-0.1343283582089552,3.25,3.4,-1.8000000000000005,-10.8,120.0,-48.0,47.0,0.8857237366491311,-0.0468205267857353,-0.003411190780198,0.0,0.0,0.0,0.008130081300813,0.0077759197324414,0.166366562994489,0.0,-0.0769230769230769,0.0,"Natchez, MS",35020
275000,275000,2012-07-01,2012-07-31,35020,"Natchez, MS metro area",MS,All Residential,-1,69900.0,-0.6114508060033352,0.1274193548387097,123500.0,0.1227272727272728,-0.3081232492997199,70.79959514170041,-0.1845934297431018,0.3719790662885715,69.69590569721157,0.5839978567548085,-0.0862791966664905,9.0,-0.4705882352941176,3.5,9.0,-0.4705882352941176,3.5,10.0,0.4285714285714286,0.6666666666666667,58.0,0.0,0.8125,6.4,3.0000000000000004,-9.6,164.0,44.0,-22.0,0.9420289855072465,0.0563052488581151,-0.0579192385789086,0.0,0.0,-0.5,0.008130081300813,0.0077759197324414,0.166366562994489,0.0,0.0,0.0,"Natchez, MS",35020
275001,275001,2012-08-01,2012-08-31,35020,"Natchez, MS metro area",MS,All Residential,-1,120500.0,0.7238912732474964,0.8052434456928838,159900.0,0.2947368421052631,-0.1426273458445039,84.59861275708435,0.1949024932666094,0.6343029494516241,87.29216152019002,0.2524718725863754,-0.1550028176019984,10.0,0.1111111111111111,4.0,10.0,0.1111111111111111,4.0,11.0,0.1,0.8333333333333331,58.0,0.0,0.611111111111111,5.8,-0.6000000000000005,-12.2,142.0,-22.0,58.0,0.8852412529447693,-0.056787732562477,-0.058092080388564,0.0,0.0,0.0,0.008130081300813,0.0077759197324414,0.166366562994489,0.0,0.0,0.0,"Natchez, MS",35020
275002,275002,2012-09-01,2012-09-30,35020,"Natchez, MS metro area",MS,All Residential,-1,199500.0,0.6556016597510372,10.735294117647058,204950.0,0.2817385866166353,-0.0617990386816205,81.89776899181022,-0.0319253907038559,3.480289715434324,96.70024277056642,0.1077769307866247,-0.1684793399912276,11.0,0.1,10.0,11.0,0.1,10.0,11.0,0.0,0.375,58.0,0.0,0.4146341463414633,5.3,-0.5,-35.7,160.0,18.0,47.0,0.940714908456844,0.0554736555120746,0.0864435516729242,0.0,0.0,0.0,0.008130081300813,0.0077759197324414,0.166366562994489,0.0,0.0,0.0,"Natchez, MS",35020
275003,275003,2012-10-01,2012-10-31,35020,"Natchez, MS metro area",MS,All Residential,-1,129900.0,-0.3488721804511277,10.735294117647058,80750.0,-0.6060014637716516,-0.0617990386816205,80.01985034138016,-0.0229300342799063,3.480289715434324,62.531461702527565,-0.3533474176389465,-0.1684793399912276,12.0,0.0909090909090908,10.0,12.0,0.0909090909090908,10.0,10.0,-0.0909090909090909,0.375,56.0,-0.0344827586206896,0.4146341463414633,4.7,-0.5999999999999996,-35.7,158.0,-2.0,47.0,0.9690768372369571,0.0283619287801134,0.0864435516729242,0.0833333333333333,0.0833333333333333,0.0,0.008130081300813,0.0077759197324414,0.166366562994489,0.0,0.0,0.0,"Natchez, MS",35020
275004,275004,2012-11-01,2012-11-30,35020,"Natchez, MS metro area",MS,All Residential,-1,189500.0,0.4588144726712855,0.8133971291866029,136450.0,0.6897832817337461,0.1637526652452026,87.31398982558137,0.0911541255461365,1.1306284598586849,98.2700739712632,0.5715300953422466,0.2812969108748955,8.0,-0.3333333333333333,7.0,8.0,-0.3333333333333333,7.0,12.0,0.1999999999999999,0.5,61.0,0.0892857142857141,0.0892857142857141,7.599999999999999,2.8999999999999995,-48.4,174.0,16.0,10.0,0.9396984924623116,-0.0293783447746458,-0.0111659297396903,0.0,-0.0833333333333333,0.0,0.008130081300813,0.0077759197324414,0.166366562994489,0.0,0.0,0.0,"Natchez, MS",35020
275005,275005,2012-12-01,2012-12-31,35020,"Natchez, MS metro area",MS,All Residential,-1,117250.0,-0.3812664907651715,1.057017543859649,129250.0,-0.052766581165262,-0.0425925925925926,61.78879343485861,-0.2923379912166649,0.2390279104569015,80.45567190650891,-0.1812800310902755,-0.0166528989204465,4.0,-0.5,3.0,4.0,-0.5,3.0,10.0,-0.1666666666666666,1.0,67.0,0.098360655737705,0.1355932203389831,16.8,9.2,-42.2,106.0,-68.0,42.0,0.7593313069908814,-0.18036718547143,-0.2067703879243727,0.25,0.25,0.25,0.008130081300813,0.0077759197324414,0.166366562994489,0.0,0.0,0.0,"Natchez, MS",35020
275006,275006,2013-01-01,2013-01-31,35020,"Natchez, MS metro area",MS,All Residential,-1,150292.5,0.2818123667377399,0.2023399999999999,140000.0,0.0831721470019342,-0.3301435406698564,89.75501113585747,0.4526098689802462,0.2070224636399475,81.58220024721878,0.0140018511313773,-0.1307006700930323,6.0,0.5,-0.25,6.0,0.5,-0.25,13.0,0.3,1.6,74.0,0.1044776119402985,0.3214285714285714,12.3,-4.5,5.300000000000001,95.0,-11.0,-100.0,0.8261296571121455,0.0667983501212641,-0.0382429821473715,0.0,-0.25,0.0,0.008130081300813,0.0077759197324414,0.166366562994489,0.0,0.0,0.0,"Natchez, MS",35020
275007,275007,2013-02-01,2013-02-28,35020,"Natchez, MS metro area",MS,All Residential,-1,100750.0,-0.329640534291465,-0.6795993003657179,103500.0,-0.2607142857142856,-0.5273972602739726,68.13988095238095,-0.2408236588680137,-0.4233377489181512,78.87989913544669,-0.0331236605973277,-0.1107282879590423,12.0,1.0,1.0,12.0,1.0,1.0,13.0,0.0,0.0,74.0,0.0,0.1746031746031746,6.2,-6.1000000000000005,-4.3,100.0,5.0,9.0,0.8878898906495019,0.0617602335373563,-0.043360109350498,0.0,0.0,0.0,0.008130081300813,0.0077759197324414,0.166366562994489,0.0,0.0,-0.1666666666666666,"Natchez, MS",35020
275008,275008,2013-03-01,2013-03-31,35020,"Natchez, MS metro area",MS,All Residential,-1,111000.0,0.1017369727047146,-0.3343328335832084,172865.5,0.6701980676328502,0.1929986197377502,77.6898734177215,0.1401527612297195,-0.1359217995483603,64.04915087335216,-0.1880168258915782,-0.0357131209146328,8.0,-0.3333333333333333,-0.3333333333333333,8.0,-0.3333333333333333,-0.3333333333333333,18.0,0.3846153846153845,0.5,82.0,0.1081081081081081,0.3442622950819671,10.3,4.1000000000000005,5.200000000000001,93.0,-7.0,-77.0,0.8975712526366699,0.0096813619871679,-0.0256430330776158,0.0,0.0,0.0,0.008130081300813,0.0077759197324414,0.166366562994489,0.125,0.125,0.0416666666666666,"Natchez, MS",35020
275009,275009,2013-04-01,2013-04-30,35020,"Natchez, MS metro area",MS,All Residential,-1,162000.0,0.4594594594594594,0.0124999999999999,154500.0,-0.1062415577428694,-0.2076923076923077,78.00402838312216,0.0040437054609614,-0.0688269111764791,89.43853187726772,0.3964046463960055,0.0408711304419322,14.0,0.75,0.0769230769230768,14.0,0.75,0.0769230769230768,18.0,0.0,-0.0526315789473684,86.0,0.048780487804878,0.2647058823529411,6.1,-4.200000000000001,0.8999999999999994,124.0,31.0,-60.0,0.932800272320248,0.0352290196835781,0.0725750994640824,0.0,0.0,0.0,0.008130081300813,0.0077759197324414,0.166366562994489,0.0,-0.125,0.0,"Natchez, MS",35020
275010,275010,2013-05-01,2013-05-31,35020,"Natchez, MS metro area",MS,All Residential,-1,72500.0,-0.5524691358024691,-0.5163442294863241,134000.0,-0.1326860841423948,-0.3299999999999999,53.6639526276832,-0.3120361378759953,-0.3148388293750109,86.96480601769996,-0.0276583907142209,-0.0753109233561017,13.0,-0.0714285714285713,0.0,13.0,-0.0714285714285713,0.0,22.0,0.2222222222222223,0.6923076923076922,93.0,0.0813953488372092,0.3880597014925373,7.2,1.1000000000000003,2.0,186.0,62.0,18.0,0.8240491933481378,-0.1087510789721102,-0.1084950700867286,0.0,0.0,0.0,0.008130081300813,0.0077759197324414,0.166366562994489,0.0,0.0,-0.0769230769230769,"Natchez, MS",35020
275011,275011,2013-06-01,2013-06-30,35020,"Natchez, MS metro area",MS,All Residential,-1,149500.0,1.0620689655172413,-0.168982768204558,114250.0,-0.1473880597014924,0.0386363636363635,84.30989583333333,0.5710713002873564,-0.0289938401119003,82.21017207296569,-0.0546730817034946,0.8684130016583111,21.0,0.6153846153846154,0.2352941176470588,21.0,0.6153846153846154,0.2352941176470588,11.0,-0.5,0.5714285714285714,78.0,-0.1612903225806451,0.3448275862068965,3.7,-3.5,0.3000000000000002,110.0,-76.0,-10.0,0.9194040650473732,0.0953548716992355,0.0336803283982421,0.0476190476190476,0.0476190476190476,0.0476190476190476,0.008130081300813,0.0077759197324414,0.166366562994489,0.0,0.0,0.0,"Natchez, MS",35020
275012,275012,2013-07-01,2013-07-31,35020,"Natchez, MS metro area",MS,All Residential,-1,114500.0,-0.2341137123745818,0.6380543633762518,123950.0,0.0849015317286652,0.0036437246963563,59.65532479010164,-0.2924279623351651,-0.157405848568686,71.76613069470213,-0.1270407434373686,0.0297036816837488,13.0,-0.3809523809523809,0.4444444444444444,12.0,-0.4285714285714286,0.3333333333333332,19.0,0.7272727272727272,0.8999999999999999,83.0,0.064102564102564,0.4310344827586207,6.4,2.7,0.0,139.0,29.0,-25.0,0.8542996651212402,-0.0651043999261331,-0.0877293203860061,0.0769230769230769,0.0293040293040293,0.0769230769230769,0.008130081300813,0.0077759197324414,0.166366562994489,0.0,0.0,0.0,"Natchez, MS",35020
