,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
235314,235314,2012-01-01,2012-01-31,31460,"Madera, CA metro area",CA,All Residential,-1,115000.0,-0.0274841437632135,-0.1067961165048543,142500.0,0.1224891689641591,-0.0167327928238744,67.89693593314763,-0.0166650657957929,-0.1255242980764818,76.15535889872173,0.0395113956452155,0.0020056359039066,108.0,-0.3571428571428571,0.0188679245283018,109.0,-0.3473053892215568,0.0480769230769231,167.0,0.3046875,0.0308641975308641,480.0,-0.024390243902439,-0.2569659442724457,4.4,1.5000000000000004,-1.6999999999999993,51.0,-1.0,-15.0,0.9606786828960376,-0.0051555879492467,0.0184152521347961,0.25,-0.0297619047619047,0.0518867924528301,0.0374999999999999,-0.0316056910569105,0.0204721362229102,0.036697247706422,0.0307092237543262,0.036697247706422,"Madera, CA",31460
235315,235315,2012-02-01,2012-02-29,31460,"Madera, CA metro area",CA,All Residential,-1,120000.0,0.0434782608695651,-0.1489361702127659,134475.0,-0.0563157894736842,-0.036021505376344,70.72463768115942,0.0416469713861018,-0.0435221413683402,81.93892985441481,0.0759443726525483,0.0870514988875052,139.0,0.2870370370370369,0.1031746031746032,137.0,0.2568807339449541,0.1048387096774192,132.0,-0.2095808383233532,-0.2189349112426035,435.0,-0.09375,-0.2926829268292683,3.1,-1.3000000000000005,-1.8000000000000005,69.0,18.0,-5.0,0.9709651610163184,0.0102864781202808,0.0121677529493966,0.2805755395683453,0.0305755395683453,-0.0130752540824483,0.0482758620689655,0.0107758620689655,0.0059994393047378,0.0072992700729927,-0.0293979776334293,-0.016894278314104,"Madera, CA",31460
235316,235316,2012-03-01,2012-03-31,31460,"Madera, CA metro area",CA,All Residential,-1,136000.0,0.1333333333333333,0.088,139000.0,0.0336493772076593,0.0303928836174944,75.21978296912509,0.0635584067355801,0.0211837735888422,79.85055398093273,-0.0254869800861764,0.0487039422829167,147.0,0.0575539568345324,0.0208333333333332,146.0,0.0656934306569343,0.0068965517241379,149.0,0.1287878787878789,-0.227979274611399,397.0,-0.0873563218390804,-0.3576051779935275,2.7,-0.3999999999999999,-1.5999999999999996,61.0,-8.0,-10.0,0.9724682136209484,0.00150305260463,-0.0051482488106098,0.3129251700680272,0.0323496304996819,0.0004251700680272,0.0730478589420654,0.0247719968730999,0.018031677712292,0.0,-0.0072992700729927,-0.0206896551724137,"Madera, CA",31460
235317,235317,2012-04-01,2012-04-30,31460,"Madera, CA metro area",CA,All Residential,-1,125000.0,-0.0808823529411765,0.0116133209242099,149500.0,0.0755395683453237,0.1115241635687731,70.94846900672144,-0.0567844494334271,-0.029309795663975,85.59201141226819,0.071902537241087,0.1414759949915593,140.0,-0.0476190476190476,-0.125,140.0,-0.0410958904109589,-0.10828025477707,145.0,-0.0268456375838925,-0.2328042328042327,387.0,-0.0251889168765743,-0.3592715231788079,2.8,0.0999999999999996,-1.0,46.0,-15.0,-38.0,0.9800652391924172,0.0075970255714687,0.0163685602804992,0.3357142857142856,0.0227891156462584,0.0544642857142856,0.0723514211886304,-0.000696437753435,0.0359275801290278,0.0071428571428571,0.0071428571428571,0.0007734303912647,"Madera, CA",31460
235318,235318,2012-05-01,2012-05-31,31460,"Madera, CA metro area",CA,All Residential,-1,133950.0,0.0716000000000001,0.0303846153846154,149000.0,-0.0033444816053511,0.028295376121463,76.37092068422761,0.076428029433482,0.0558031827059779,85.43632075471699,-0.0018189858490565,0.0768639937220725,142.0,0.0142857142857142,-0.0405405405405405,141.0,0.0071428571428571,-0.0275862068965517,150.0,0.0344827586206897,-0.1935483870967742,387.0,0.0,-0.3407155025553663,2.7,-0.0999999999999996,-1.2999999999999998,54.0,8.0,-13.0,0.977408910896691,-0.0026563282957262,0.0137521845276457,0.3450704225352112,0.0093561368209255,0.0883136657784545,0.0801033591731266,0.0077519379844961,0.0392174988664826,0.0,-0.0071428571428571,-0.0137931034482758,"Madera, CA",31460
235319,235319,2012-06-01,2012-06-30,31460,"Madera, CA metro area",CA,All Residential,-1,135075.0,0.0083986562150055,0.0390384615384615,151450.0,0.0164429530201342,0.1181247692875599,79.9115559162803,0.0463610389966648,0.0487440385965167,86.19174070176297,0.0088419063505174,0.1337021009931713,139.0,-0.0211267605633802,-0.1146496815286623,140.0,-0.0070921985815602,-0.10828025477707,160.0,0.0666666666666666,-0.1443850267379679,404.0,0.0439276485788113,-0.2887323943661971,2.9,0.1999999999999997,-0.7000000000000001,44.0,-10.0,-18.0,0.9830607400037412,0.0056518291070503,0.0180482594040433,0.3884892086330935,0.0434187860978823,0.1337121385693992,0.0767326732673267,-0.0033706859057998,0.023915771858876,0.0,0.0,0.0,"Madera, CA",31460
235320,235320,2012-07-01,2012-07-31,31460,"Madera, CA metro area",CA,All Residential,-1,145000.0,0.0734776975754209,0.1153846153846154,159900.0,0.055793991416309,0.2352259559675551,77.72435897435898,-0.0273702209504311,0.0549786324786323,87.77027027027027,0.0183141627684404,0.1623836662749706,129.0,-0.0719424460431654,-0.1987577639751553,128.0,-0.0857142857142857,-0.1999999999999999,127.0,-0.20625,-0.328042328042328,365.0,-0.0965346534653465,-0.337568058076225,2.8,-0.1,-0.6,30.0,-14.0,-30.0,0.9873079957443822,0.0042472557406408,0.0290063454022374,0.3643410852713178,-0.0241481233617757,0.1283162405508209,0.0821917808219178,0.005459107554591,0.0386346120378887,0.0078125,0.0078125,-0.0109374999999999,"Madera, CA",31460
235321,235321,2012-08-01,2012-08-31,31460,"Madera, CA metro area",CA,All Residential,-1,144000.0,-0.0068965517241379,0.0285714285714284,139900.0,-0.1250781738586617,0.0370644922164566,79.39508506616257,0.0214955274491843,0.0350766645662674,85.17045454545455,-0.0296206872419343,0.1275378115076162,153.0,0.186046511627907,-0.0892857142857143,153.0,0.1953125,-0.0727272727272727,163.0,0.2834645669291338,-0.1189189189189189,382.0,0.0465753424657533,-0.2952029520295202,2.5,-0.2999999999999998,-0.7000000000000001,31.0,1.0,-13.0,0.9855971303451682,-0.0017108653992139,0.0148371011441624,0.3071895424836601,-0.0571515427876576,0.0571895424836601,0.0863874345549738,0.004195653733056,0.0218117887985162,0.0196078431372549,0.0117953431372549,0.0196078431372549,"Madera, CA",31460
235322,235322,2012-09-01,2012-09-30,31460,"Madera, CA metro area",CA,All Residential,-1,135000.0,-0.0625,0.0384615384615385,143400.0,0.0250178699070764,0.1611336032388663,77.63862435142713,-0.0221230409070249,0.0406712577206445,85.76818931010126,0.0070180999718358,0.198213370658155,111.0,-0.2745098039215686,-0.3508771929824561,114.0,-0.2549019607843137,-0.3254437869822485,114.0,-0.3006134969325153,-0.2692307692307692,365.0,-0.0445026178010471,-0.337568058076225,3.3,0.7999999999999998,0.0999999999999996,58.0,27.0,-2.0,0.9792475647004047,-0.0063495656447632,0.0036854596519113,0.3243243243243243,0.0171347818406641,0.0202307570728623,0.0438356164383561,-0.0425518181166176,-0.0051661984436765,0.0175438596491228,-0.002063983488132,-0.0061247794041316,"Madera, CA",31460
235323,235323,2012-10-01,2012-10-31,31460,"Madera, CA metro area",CA,All Residential,-1,145500.0,0.0777777777777777,0.13671875,153000.0,0.0669456066945606,0.1679389312977099,83.06538049303323,0.0698976339024528,0.1993543853262957,90.146750524109,0.0510511093824861,0.2190974611000877,117.0,0.0540540540540539,-0.145985401459854,117.0,0.0263157894736842,-0.145985401459854,138.0,0.2105263157894736,0.0454545454545454,346.0,-0.0520547945205479,-0.3346153846153846,3.0,-0.2999999999999998,-0.7999999999999998,28.0,-30.0,-22.0,0.9827657054698222,0.0035181407694172,0.0213069836962265,0.3418803418803418,0.0175560175560175,0.1229022396905608,0.0780346820809248,0.0341990656425686,0.049188528234771,0.0341880341880341,0.0166441745389113,0.0268887641150414,"Madera, CA",31460
