,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
258204,258204,2013-02-01,2013-02-28,33700,"Modesto, CA metro area",CA,All Residential,-1,150000.0,0.0966666666666666,0.3666666666666667,175000.0,-0.0285714285714285,0.2851428571428571,94.57426860391556,0.0716933450614882,0.3217125740988784,106.12745098039215,0.0325909987588417,0.2449956773990895,417.0,0.2062350119904077,-0.1486810551558752,640.0,0.003125,-0.1234374999999999,476.0,0.0588235294117647,0.1050420168067227,649.0,-0.0554699537750384,0.5500770416024654,1.6,-0.4000000000000001,1.1999999999999995,23.0,-6.0,10.0,0.9944649717095492,0.0074418483799559,0.0024877025463041,0.4388489208633093,-0.0153896763305061,-0.069834836356267,0.1417565485362095,0.0213755884947855,0.0938299325771105,0.4906249999999999,0.0358547507788161,-0.132336229946524,"Modesto, CA",33700
258205,258205,2013-03-01,2013-03-31,33700,"Modesto, CA metro area",CA,All Residential,-1,164500.0,0.0966666666666666,0.3666666666666667,170000.0,-0.0285714285714285,0.2851428571428571,101.35461427687396,0.0716933450614882,0.3217125740988784,109.58625060357316,0.0325909987588417,0.2449956773990895,503.0,0.2062350119904077,-0.1486810551558752,642.0,0.003125,-0.1234374999999999,504.0,0.0588235294117647,0.1050420168067227,613.0,-0.0554699537750384,0.5500770416024654,1.2,-0.4000000000000001,1.1999999999999995,17.0,-6.0,10.0,1.0019068200895052,0.0074418483799559,0.0024877025463041,0.4234592445328032,-0.0153896763305061,-0.069834836356267,0.1631321370309951,0.0213755884947855,0.0938299325771105,0.5264797507788161,0.0358547507788161,-0.132336229946524,"Modesto, CA",33700
258206,258206,2013-04-01,2013-04-30,33700,"Modesto, CA metro area",CA,All Residential,-1,170000.0,0.033434650455927,0.3666666666666667,184700.0,0.086470588235294,0.2851428571428571,105.11371463206324,0.0370885961335754,0.3217125740988784,114.37082936129649,0.0436603928993928,0.2449956773990895,512.0,0.0178926441351887,-0.1486810551558752,677.0,0.0545171339563863,-0.1234374999999999,606.0,0.2023809523809523,0.1050420168067227,675.0,0.1011419249592169,0.5500770416024654,1.3,0.1,1.1999999999999995,12.0,-5.0,10.0,1.0091325656621786,0.0072257455726734,0.0024877025463041,0.48828125,0.0648220054671967,-0.069834836356267,0.1659259259259259,0.0027937888949308,0.0938299325771105,0.5642540620384047,0.0377743112595886,-0.132336229946524,"Modesto, CA",33700
258207,258207,2013-05-01,2013-05-31,33700,"Modesto, CA metro area",CA,All Residential,-1,170000.0,0.0,0.3666666666666667,196500.0,0.0638873849485652,0.2851428571428571,106.3169321949359,0.0114468180206965,0.3217125740988784,116.206762534007,0.0160524600806279,0.2449956773990895,520.0,0.015625,-0.1486810551558752,679.0,0.0029542097488921,-0.1234374999999999,638.0,0.0528052805280527,0.1050420168067227,752.0,0.1140740740740739,0.5500770416024654,1.4,0.0999999999999998,1.1999999999999995,11.0,-1.0,10.0,1.0082749112284128,-0.0008576544337657,0.0024877025463041,0.4865384615384615,-0.0017427884615384,-0.069834836356267,0.1928191489361702,0.0268932230102442,0.0938299325771105,0.540500736377025,-0.0237533256613797,-0.132336229946524,"Modesto, CA",33700
258208,258208,2013-06-01,2013-06-30,33700,"Modesto, CA metro area",CA,All Residential,-1,180000.0,0.0588235294117647,0.3666666666666667,189925.0,-0.0334605597964376,0.2851428571428571,110.20114942528735,0.0365343238387427,0.3217125740988784,119.67473162531805,0.029843091879409,0.2449956773990895,531.0,0.021153846153846,-0.1486810551558752,656.0,-0.0338733431516936,-0.1234374999999999,570.0,-0.1065830721003134,0.1050420168067227,792.0,0.053191489361702,0.5500770416024654,1.5,0.1,1.1999999999999995,13.0,2.0,10.0,1.0131824628152697,0.0049075515868568,0.0024877025463041,0.4990583804143126,0.012519918875851,-0.069834836356267,0.1957070707070707,0.0028879217709004,0.0938299325771105,0.4969512195121951,-0.0435495168648298,-0.132336229946524,"Modesto, CA",33700
258209,258209,2013-07-01,2013-07-31,33700,"Modesto, CA metro area",CA,All Residential,-1,190000.0,0.0555555555555555,0.3666666666666667,209900.0,0.1051730946426221,0.2851428571428571,119.09385113268608,0.0806951810736573,0.3217125740988784,123.72274902516838,0.0338251637991888,0.2449956773990895,531.0,0.0,-0.1486810551558752,690.0,0.0518292682926828,-0.1234374999999999,672.0,0.1789473684210525,0.1050420168067227,880.0,0.1111111111111111,0.5500770416024654,1.7,0.1999999999999999,1.1999999999999995,13.0,0.0,10.0,1.0148526877500073,0.0016702249347375,0.0024877025463041,0.5084745762711864,0.0094161958568738,-0.069834836356267,0.2329545454545454,0.0372474747474747,0.0938299325771105,0.4898550724637681,-0.0070961470484269,-0.132336229946524,"Modesto, CA",33700
258210,258210,2013-08-01,2013-08-31,33700,"Modesto, CA metro area",CA,All Residential,-1,195000.0,0.0263157894736842,0.3666666666666667,209000.0,-0.004287756074321,0.2851428571428571,121.42857142857144,0.0196040372670807,0.3217125740988784,125.0893495353824,0.0110456688117721,0.2449956773990895,581.0,0.0941619585687383,-0.1486810551558752,709.0,0.0275362318840579,-0.1234374999999999,664.0,-0.0119047619047618,0.1050420168067227,952.0,0.0818181818181817,0.5500770416024654,1.6,-0.0999999999999998,1.1999999999999995,14.0,1.0,10.0,1.0067054310841326,-0.0081472566658746,0.0024877025463041,0.4767641996557659,-0.0317103766154204,-0.069834836356267,0.2605042016806722,0.0275496562261268,0.0938299325771105,0.4569816643159379,-0.0328734081478301,-0.132336229946524,"Modesto, CA",33700
258211,258211,2013-09-01,2013-09-30,33700,"Modesto, CA metro area",CA,All Residential,-1,190045.5,-0.0254076923076923,0.3666666666666667,209900.0,0.0043062200956938,0.2851428571428571,122.50936313864445,0.0089006376123659,0.3217125740988784,124.7297115843184,-0.0028750485345059,0.2449956773990895,494.0,-0.1497418244406196,-0.1486810551558752,620.0,-0.1255289139633286,-0.1234374999999999,568.0,-0.144578313253012,0.1050420168067227,1001.0,0.0514705882352941,0.5500770416024654,2.0,0.3999999999999999,1.1999999999999995,18.0,4.0,10.0,1.0074934428944338,0.0007880118103011,0.0024877025463041,0.4271255060728744,-0.0496386935828914,-0.069834836356267,0.3026973026973027,0.0421931010166304,0.0938299325771105,0.3903225806451612,-0.0666590836707766,-0.132336229946524,"Modesto, CA",33700
258212,258212,2013-10-01,2013-10-31,33700,"Modesto, CA metro area",CA,All Residential,-1,202000.0,0.0629033573538968,0.3666666666666667,219250.0,0.0445450214387803,0.2851428571428571,122.29016120066704,-0.0017892668148908,0.3217125740988784,128.3161298971145,0.0287535204502709,0.2449956773990895,537.0,0.0870445344129555,-0.1486810551558752,615.0,-0.0080645161290322,-0.1234374999999999,582.0,0.0246478873239437,0.1050420168067227,1036.0,0.034965034965035,0.5500770416024654,1.9,-0.1,1.1999999999999995,18.0,0.0,10.0,1.0077694842732527,0.0002760413788189,0.0024877025463041,0.4599627560521415,0.032837249979267,-0.069834836356267,0.3291505791505791,0.0264532764532764,0.0938299325771105,0.4016260162601625,0.0113034356150013,-0.132336229946524,"Modesto, CA",33700
258213,258213,2013-11-01,2013-11-30,33700,"Modesto, CA metro area",CA,All Residential,-1,196000.0,-0.0297029702970297,0.3666666666666667,219000.0,-0.001140250855188,0.2851428571428571,120.83333333333331,-0.0119128787878788,0.3217125740988784,129.8330241187384,0.0118215396835936,0.2449956773990895,405.0,-0.2458100558659217,-0.1486810551558752,540.0,-0.1219512195121951,-0.1234374999999999,471.0,-0.190721649484536,0.1050420168067227,1014.0,-0.0212355212355211,0.5500770416024654,2.5,0.6,1.1999999999999995,21.0,3.0,10.0,1.000347732003632,-0.0074217522696207,0.0024877025463041,0.3975308641975308,-0.0624318918546106,-0.069834836356267,0.2682445759368836,-0.0609060032136955,0.0938299325771105,0.3666666666666666,-0.0349593495934959,-0.132336229946524,"Modesto, CA",33700
