,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
80007,80007,2012-01-01,2012-01-31,17460,"Cleveland, OH metro area",OH,All Residential,-1,82500.0,-0.1831683168316832,0.0197775030902349,104900.0,0.3128911138923653,0.0254154447702834,55.56938222443449,-0.1616133628861196,0.0023861639715299,70.28739790656205,0.1835966666041248,0.0060269890568933,1139.0,-0.2531147540983607,0.2207931404072882,1115.0,-0.2556742323097462,0.2199124726477024,2213.0,0.3839899937460913,-0.0877988458367683,14081.0,0.0042076736556839,-0.0933616637692357,12.4,3.2000000000000006,-4.200000000000001,142.0,4.0,18.0,0.9198740635328548,-0.0034957685663702,-0.0106046246501031,0.1150131694468832,0.0094393989550799,-0.0168196279807694,0.269406740887601,-0.2689788418717687,-0.2693168370846701,0.0,-0.0106809078771695,-0.0043763676148796,"Cleveland, OH",17460
80008,80008,2012-02-01,2012-02-29,17460,"Cleveland, OH metro area",OH,All Residential,-1,80000.0,-0.0303030303030302,-0.0419161676646706,119500.0,0.1391801715919924,0.0873521383075523,56.72268907563025,0.020754357976084,-0.0033013205282114,76.002926335741,0.0813165460581852,0.0430708975312559,1190.0,0.0447761194029849,0.3600000000000001,1164.0,0.0439461883408072,0.3614035087719298,2540.0,0.1477632173520109,0.0623170221664575,14551.0,0.0333783111994887,-0.0766546100640903,12.2,-0.200000000000001,-5.800000000000001,143.0,1.0,13.0,0.9277106064781522,0.0078365429452975,0.0064509512040169,0.1470588235294117,0.0320456540825285,0.0042016806722689,0.269406740887601,-0.2689788418717687,-0.2693168370846701,0.0042955326460481,0.0042955326460481,-0.0038916018568758,"Cleveland, OH",17460
80009,80009,2012-03-01,2012-03-31,17460,"Cleveland, OH metro area",OH,All Residential,-1,90000.0,0.125,0.0657130508404331,119900.0,0.003347280334728,0.0035908295737041,61.332900573406896,0.0812763212200624,0.0553877653660677,76.9293501498353,0.0121893176849776,0.0031587259538523,1529.0,0.284873949579832,0.0937052932761086,1503.0,0.2912371134020619,0.0978816654492329,3341.0,0.3153543307086614,0.0179768433881779,15341.0,0.0542918012507731,-0.0599877450980391,10.0,-2.2,-1.6999999999999993,144.0,1.0,3.0,0.9309407669757191,0.0032301604975669,0.0085253463607967,0.1308044473512099,-0.0162543761782018,0.0106327735314674,0.269406740887601,-0.2689788418717687,-0.2693168370846701,0.0033266799733865,-0.0009688526726615,0.0004048392137079,"Cleveland, OH",17460
80010,80010,2012-04-01,2012-04-30,17460,"Cleveland, OH metro area",OH,All Residential,-1,105000.0,0.1666666666666667,0.0714285714285713,120000.0,0.0008340283569641,0.0,67.7585235277543,0.1047663308644082,0.0564798362286589,78.70370370370371,0.0230647152278355,-0.0076265640798202,1677.0,0.0967952910398952,0.1645833333333333,1640.0,0.0911510312707917,0.1606510969568293,3167.0,-0.05208021550434,-0.0028337531486145,15946.0,0.0394368033374616,-0.0542111506524317,9.5,-0.5,-2.2,142.0,-2.0,2.0,0.9365132445167724,0.005572477541053,0.0096860794929213,0.1270125223613595,-0.0037919249898503,0.0138180779169151,0.269406740887601,-0.2689788418717687,-0.2693168370846701,0.0030487804878048,-0.0002778994855816,-0.0011975040132566,"Cleveland, OH",17460
80011,80011,2012-05-01,2012-05-31,17460,"Cleveland, OH metro area",OH,All Residential,-1,106000.0,0.0095238095238094,0.0192307692307691,122400.0,0.02,-0.0208,70.32336370573424,0.0378526574140796,0.0520299998224145,77.3613902109407,-0.0170552773198121,-0.0531473905434711,2042.0,0.2176505664877757,0.2628324056895485,2023.0,0.2335365853658537,0.2803797468354429,3232.0,0.0205241553520683,0.0173119294932326,16240.0,0.0184372256365232,-0.0662910366239292,8.0,-1.5,-2.8000000000000007,113.0,-29.0,-6.0,0.9404159142897368,0.0039026697729644,0.0051581507253362,0.1322233104799216,0.005210788118562,0.0029716097996495,0.269406740887601,-0.2689788418717687,-0.2693168370846701,0.0029658922392486,-8.288824855623737e-05,-0.0001986647227766,"Cleveland, OH",17460
80012,80012,2012-06-01,2012-06-30,17460,"Cleveland, OH metro area",OH,All Residential,-1,118550.0,0.1183962264150944,0.0264069264069264,118900.0,-0.02859477124183,-0.0083402835696413,74.56982741938712,0.0603848207748149,0.0324286685617054,76.45124951924981,-0.0117647923493776,-0.0173131367014154,2126.0,0.0411361410381978,0.1113434396236279,2098.0,0.0370736529906079,0.1141795007966011,3050.0,-0.0563118811881188,-0.0314385519212448,16096.0,-0.0088669950738916,-0.0779101741521539,7.599999999999999,-0.4000000000000003,-1.5,108.0,-5.0,-12.0,0.938427620017128,-0.0019882942726087,0.0041505012235372,0.1119473189087488,-0.0202759915711728,0.0073994882762344,0.269406740887601,-0.2689788418717687,-0.2693168370846701,0.0019065776930409,-0.0010593145462076,-0.0012798269803525,"Cleveland, OH",17460
80013,80013,2012-07-01,2012-07-31,17460,"Cleveland, OH metro area",OH,All Residential,-1,121500.0,0.0248840151834668,0.0565217391304346,113000.0,-0.0496215306980656,-0.0504201680672269,73.97827211588206,-0.007932904285511,0.0315224744204947,74.07407407407406,-0.0310940038275918,-0.0389597627910144,2025.0,-0.0475070555032925,0.2053571428571427,1994.0,-0.0495710200190657,0.2180818570555895,2872.0,-0.0583606557377048,-0.0381781647689216,16020.0,-0.0047216699801192,-0.0846760370243401,7.9,0.3000000000000007,-2.5,108.0,0.0,-9.0,0.9404752888660102,0.0020476688488821,0.0079110224615285,0.1066666666666666,-0.0052806522420821,0.0072619047619047,0.269406740887601,-0.2689788418717687,-0.2693168370846701,0.0010030090270812,-0.0009035686659597,-0.0002187380712693,"Cleveland, OH",17460
80014,80014,2012-08-01,2012-08-31,17460,"Cleveland, OH metro area",OH,All Residential,-1,116895.0,-0.0379012345679012,0.0253947368421052,113826.5,0.0073141592920353,0.0347863636363636,72.80832095096582,-0.0158147944180634,-0.0002851105543468,73.18254127135063,-0.0120356928367665,-0.0084946021300882,2199.0,0.0859259259259259,0.1746794871794872,2162.0,0.0842527582748244,0.1782016348773842,2691.0,-0.0630222841225627,-0.0221656976744185,15627.0,-0.0245318352059925,-0.0868879280121538,7.1,-0.8000000000000007,-2.0,118.0,10.0,-5.0,0.938673259126032,-0.0018020297399783,0.0144531859063542,0.1132332878581173,0.0065666211914506,0.0213529459777754,0.269406740887601,-0.2689788418717687,-0.2693168370846701,0.0032377428307123,0.002234733803631,-0.0011219301938108,"Cleveland, OH",17460
80015,80015,2012-09-01,2012-09-30,17460,"Cleveland, OH metro area",OH,All Residential,-1,112000.0,-0.0418751871337524,0.019108280254777,100000.0,-0.1214699564688362,-0.0467111534795042,70.16976445929004,-0.0362397656917918,0.0097993690003577,70.0510251507184,-0.0427904807107066,-0.0085571893770313,1768.0,-0.1959981809913596,0.0787065283709578,1727.0,-0.2012025901942645,0.0726708074534161,2322.0,-0.137123745819398,-0.0123351765206295,15189.0,-0.0280284123632175,-0.0858810784785748,8.599999999999998,1.5,-1.5,118.0,0.0,-8.0,0.9392234768691896,0.0005502177431577,0.0133448951599092,0.1057692307692307,-0.0074640570888865,0.0044879617027268,0.269406740887601,-0.2689788418717687,-0.2693168370846701,0.0040532715691951,0.0008155287384828,0.0003265634946609,"Cleveland, OH",17460
80016,80016,2012-10-01,2012-10-31,17460,"Cleveland, OH metro area",OH,All Residential,-1,112250.0,0.0022321428571427,0.069047619047619,99000.0,-0.01,-0.0050251256281407,71.9951923076923,0.0260144502759633,0.0367307692307692,67.3501872659176,-0.0385552942157493,-0.0154909246158505,1882.0,0.0644796380090497,0.2802721088435373,1848.0,0.0700636942675159,0.2833333333333334,2362.0,0.0172265288544357,0.0625281151596941,14650.0,-0.0354862071235763,-0.0887036576262751,7.8,-0.7999999999999998,-3.1000000000000005,122.0,4.0,-9.0,0.93910429715727,-0.0001191797119196,0.0095373597372903,0.1211477151965993,0.0153784844273685,0.024549075740817,0.269406740887601,-0.2689788418717687,-0.2693168370846701,0.0032467532467532,-0.0008065183224418,-0.0009199134199134,"Cleveland, OH",17460
80017,80017,2012-11-01,2012-11-30,17460,"Cleveland, OH metro area",OH,All Residential,-1,110000.0,-0.020044543429844,0.1578947368421053,99650.0,0.0065656565656566,0.0116751269035533,68.78206714596848,-0.0446297184399703,0.0728892971878438,67.20238095238095,-0.0021945939504677,0.0147605902264287,1716.0,-0.0882040382571732,0.2443799854967367,1683.0,-0.0892857142857143,0.2587883320867614,1753.0,-0.2578323454699407,-0.0304203539823009,13816.0,-0.0569283276450511,-0.0940327868852458,8.099999999999998,0.2999999999999998,-3.0,126.0,4.0,-9.0,0.9328462863584012,-0.0062580107988688,0.0074501779324773,0.1107226107226107,-0.0104251044739886,-0.0009525161809425,0.269406740887601,-0.2689788418717687,-0.2693168370846701,0.0047534165181224,0.0015066632713691,0.0002657575802016,"Cleveland, OH",17460
80018,80018,2012-12-01,2012-12-31,17460,"Cleveland, OH metro area",OH,All Residential,-1,108250.0,-0.0159090909090908,0.0717821782178218,85500.0,-0.1419969894631208,0.0700876095118898,68.23461091753775,-0.0079592872262609,0.0294695332562826,58.537832310838446,-0.1289321675623684,-0.0142588108689803,1608.0,-0.0629370629370629,0.0544262295081967,1570.0,-0.0671420083184789,0.0480640854472629,1498.0,-0.1454649172846548,-0.0631644777986241,12606.0,-0.0875796178343949,-0.1009841677364141,7.8,-0.2999999999999998,-1.3999999999999997,129.0,3.0,-9.0,0.9334814254243382,0.000635139065937,0.0101115933251132,0.1206467661691542,0.0099241554465435,0.0150729956773509,0.269406740887601,-0.2689788418717687,-0.2693168370846701,0.0076433121019108,0.0028898955837884,-0.0030375957752587,"Cleveland, OH",17460
80019,80019,2013-01-01,2013-01-31,17460,"Cleveland, OH metro area",OH,All Residential,-1,93750.0,-0.1339491916859122,0.1363636363636364,104750.0,0.2251461988304093,-0.0014299332697806,60.26516673362797,-0.116794747954831,0.0845030900330701,69.40537341318591,0.1856498724558222,-0.0125488283767265,1304.0,-0.1890547263681592,0.14486391571554,1286.0,-0.1808917197452228,0.1533632286995516,2523.0,0.6842456608811748,0.140081337550836,12981.0,0.029747739171823,-0.0781194517434841,10.0,2.2,-2.4000000000000004,127.0,-2.0,-15.0,0.9308224876886064,-0.0026589377357316,0.0109484241557518,0.1273006134969325,0.0066538473277782,0.0122874440500492,0.269406740887601,-0.2689788418717687,-0.2693168370846701,0.0038880248833592,-0.0037552872185515,0.0038880248833592,"Cleveland, OH",17460
80020,80020,2013-02-01,2013-02-28,17460,"Cleveland, OH metro area",OH,All Residential,-1,95000.0,0.0133333333333334,0.1875,119000.0,0.1360381861575179,-0.0041841004184099,63.25028312570782,0.0495330313325783,0.1150790654754416,76.45607293550331,0.1015872284173589,0.0059622256880025,1207.0,-0.0743865030674846,0.0142857142857142,1186.0,-0.077760497667185,0.0189003436426116,2461.0,-0.0245739199365834,-0.0311023622047243,13495.0,0.0395963331022264,-0.0725723317985018,11.2,1.1999999999999993,-1.0,134.0,7.0,-9.0,0.9306846750134546,-0.0001378126751518,0.0029740685353023,0.1184755592377796,-0.0088250542591528,-0.0285832642916321,0.269406740887601,-0.2689788418717687,-0.2693168370846701,0.005902192242833,0.0020141673594737,0.0016066595967849,"Cleveland, OH",17460
80021,80021,2013-03-01,2013-03-31,17460,"Cleveland, OH metro area",OH,All Residential,-1,100000.0,0.0526315789473683,0.1111111111111111,119900.0,0.007563025210084,0.0,66.25430917724523,0.0474942704298575,0.0802409238406733,77.18360071301248,0.0095156309966755,0.003304987793111,1779.0,0.4739022369511185,0.1635055591890124,1739.0,0.466273187183811,0.1570192947438455,3126.0,0.2702153596099146,-0.0643519904220293,13997.0,0.0371989625787327,-0.0876083697281794,7.9,-3.299999999999999,-2.1,132.0,-2.0,-12.0,0.9388228465396106,0.008138171526156,0.0078820795638914,0.1287240022484541,0.0102484430106745,-0.0020804451027557,0.269406740887601,-0.2689788418717687,-0.2693168370846701,0.0046003450258769,-0.0013018472169561,0.0012736650524903,"Cleveland, OH",17460
80022,80022,2013-04-01,2013-04-30,17460,"Cleveland, OH metro area",OH,All Residential,-1,104900.0,0.0489999999999999,-0.0009523809523809,129900.0,0.0834028356964136,0.0825,66.34752213527196,0.001406896535248,-0.0208239689860478,82.11009174311927,0.0638282094200901,0.04328116567728,1969.0,0.1068015739179313,0.1741204531902207,1939.0,0.1150086256469236,0.1823170731707317,3531.0,0.1295585412667945,0.1149352699715819,14819.0,0.0587268700435807,-0.0706760316066725,7.5,-0.4000000000000003,-2.0,114.0,-18.0,-28.0,0.94421063285762,0.0053877863180092,0.0076973883408476,0.1315388522092432,0.002814849960789,0.0045263298478837,0.269406740887601,-0.2689788418717687,-0.2693168370846701,0.0041258380608561,-0.0004745069650208,0.0010770575730512,"Cleveland, OH",17460
80023,80023,2013-05-01,2013-05-31,17460,"Cleveland, OH metro area",OH,All Residential,-1,121750.0,0.1606291706387035,0.1485849056603774,124900.0,-0.0384911470361817,0.0204248366013071,76.78795474222498,0.157359796883848,0.0919266470748127,80.34767860928557,-0.02146402587574,0.0386017933519831,2434.0,0.2361604875571357,0.1919686581782567,2389.0,0.2320783909231563,0.1809194265941671,3697.0,0.0470121778532992,0.1438737623762376,15360.0,0.0365071867197517,-0.0541871921182266,6.3,-1.2000000000000002,-1.7000000000000002,106.0,-8.0,-7.0,0.9511984228802984,0.0069877900226783,0.0107825085905615,0.1442070665571076,0.0126682143478643,0.0119837560771859,0.269406740887601,-0.2689788418717687,-0.2693168370846701,0.0037672666387609,-0.0003585714220951,0.0008013743995123,"Cleveland, OH",17460
80024,80024,2013-06-01,2013-06-30,17460,"Cleveland, OH metro area",OH,All Residential,-1,130000.0,0.0677618069815195,0.0965837199493884,124900.0,0.0,0.0504625735912531,81.16950347993736,0.0570603651630146,0.0885033033995519,81.6838437394505,0.0166297913429762,0.0684435408591086,2399.0,-0.014379622021364,0.1284101599247413,2363.0,-0.0108832147341983,0.1263107721639655,3351.0,-0.0935893968082228,0.0986885245901638,15575.0,0.0139973958333332,-0.0323682902584493,6.5,0.2000000000000001,-1.0999999999999996,95.0,-11.0,-13.0,0.9533639241132836,0.0021655012329854,0.0149363040961556,0.137557315548145,-0.0066497510089625,0.0256099966393962,0.269406740887601,-0.2689788418717687,-0.2693168370846701,0.0008463817181548,-0.002920884920606,-0.0010601959748861,"Cleveland, OH",17460
80025,80025,2013-07-01,2013-07-31,17460,"Cleveland, OH metro area",OH,All Residential,-1,129900.0,-0.0007692307692307,0.0691358024691357,119900.0,-0.0400320256204963,0.0610619469026547,78.93451248629331,-0.0275348609739428,0.0669958925594753,78.33413668445516,-0.0410081957661052,0.0575108452401447,2468.0,0.0287619841600665,0.2187654320987655,2420.0,0.0241218789674142,0.2136409227683049,3263.0,-0.0262608176663682,0.1361420612813371,15567.0,-0.000513643659711,-0.0282771535580523,6.3,-0.2000000000000001,-1.6000000000000003,98.0,3.0,-10.0,0.9538318899710394,0.0004679658577556,0.0133566011050291,0.1410048622366288,0.0034475466884837,0.0343381955699621,0.269406740887601,-0.2689788418717687,-0.2693168370846701,0.0012396694214876,0.0003932877033327,0.0002366603944063,"Cleveland, OH",17460
80026,80026,2013-08-01,2013-08-31,17460,"Cleveland, OH metro area",OH,All Residential,-1,124000.0,-0.0454195535026943,0.0607810428162025,117500.0,-0.0200166805671392,0.0322728011491173,77.9053297318664,-0.013038438092661,0.0700058552968589,76.27390764902972,-0.0263005264706551,0.0422418561035853,2554.0,0.0348460291734198,0.1614370168258298,2501.0,0.0334710743801653,0.1567992599444958,3104.0,-0.0487281642660128,0.1534745447788925,15228.0,-0.0217768356137983,-0.0255327318103282,6.0,-0.2999999999999998,-1.0999999999999996,97.0,-1.0,-21.0,0.9522138097806658,-0.0016180801903735,0.0135405506546338,0.1350822239624119,-0.0059226382742169,0.0218489361042945,0.269406740887601,-0.2689788418717687,-0.2693168370846701,0.0039984006397441,0.0027587312182564,0.0007606578090317,"Cleveland, OH",17460
80027,80027,2013-09-01,2013-09-30,17460,"Cleveland, OH metro area",OH,All Residential,-1,120000.0,-0.032258064516129,0.0714285714285713,112000.0,-0.0468085106382978,0.1200000000000001,75.7918552036199,-0.0271287540341672,0.0801212714286878,73.31606217616579,-0.0387792570753591,0.0466094110460553,1998.0,-0.2176977290524667,0.1300904977375565,1959.0,-0.2167133146741303,0.1343370005790387,2637.0,-0.150451030927835,0.1356589147286821,14912.0,-0.0207512477016023,-0.0182368819540457,7.5,1.5,-1.0999999999999996,99.0,2.0,-19.0,0.9462980387767952,-0.0059157710038705,0.0070745619076055,0.1221221221221221,-0.0129601018402897,0.0163528913528913,0.269406740887601,-0.2689788418717687,-0.2693168370846701,0.0020418580908626,-0.0019565425488814,-0.0020114134783324,"Cleveland, OH",17460
80028,80028,2013-10-01,2013-10-31,17460,"Cleveland, OH metro area",OH,All Residential,-1,110403.5,-0.0799708333333333,-0.0164498886414253,114900.0,0.0258928571428571,0.1606060606060606,73.71225577264654,-0.0274382969698574,0.0238496962077114,74.3675595238095,0.0143419779572606,0.1041923199142023,2216.0,0.1091091091091092,0.177470775770457,2170.0,0.1077080142930066,0.1742424242424243,2388.0,-0.0944254835039818,0.0110076206604572,13988.0,-0.0619635193133046,-0.0451877133105802,6.3,-1.2000000000000002,-1.5,104.0,5.0,-18.0,0.9494170877506118,0.0031190489738165,0.0103127905933417,0.1403429602888086,0.0182208381666865,0.0191952450922092,0.269406740887601,-0.2689788418717687,-0.2693168370846701,0.0023041474654377,0.0002622893745751,-0.0009426057813154,"Cleveland, OH",17460
80029,80029,2013-11-01,2013-11-30,17460,"Cleveland, OH metro area",OH,All Residential,-1,110000.0,-0.0036547754373729,0.0,99000.0,-0.1383812010443864,-0.0065228299046663,70.23230686115613,-0.0472099093293759,0.0210845613597214,68.43607305936074,-0.0797590576109971,0.0183578630622325,1792.0,-0.1913357400722022,0.0442890442890442,1754.0,-0.1917050691244239,0.0421865715983362,1840.0,-0.2294807370184254,0.0496292070735882,13114.0,-0.0624821275378896,-0.050810654313839,7.3,1.0,-0.7999999999999998,114.0,10.0,-12.0,0.939389079403701,-0.0100280083469107,0.0065427930452999,0.1116071428571428,-0.0287358174316657,0.0008845321345321,0.269406740887601,-0.2689788418717687,-0.2693168370846701,0.0034207525655644,0.0011166051001266,-0.0013326639525579,"Cleveland, OH",17460
80030,80030,2013-12-01,2013-12-31,17460,"Cleveland, OH metro area",OH,All Residential,-1,111000.0,0.009090909090909,0.0254041570438798,89900.0,-0.0919191919191919,0.0514619883040936,70.12720628792057,-0.0014964704696848,0.0277365891727592,61.46864686468647,-0.1018092634951569,0.0500670154351678,1798.0,0.0033482142857141,0.1181592039800996,1766.0,0.0068415051311288,0.1248407643312101,1578.0,-0.1423913043478261,0.0534045393858477,11685.0,-0.1089675156321489,-0.0730604474059971,6.5,-0.7999999999999998,-1.2999999999999998,115.0,1.0,-14.0,0.9404241978097538,0.0010351184060527,0.0069427723854156,0.125139043381535,0.0135319005243921,0.0044922772123807,0.0004278990158322,-0.2689788418717687,-0.2693168370846701,0.0056625141562853,0.0022417615907209,-0.0019807979456254,"Cleveland, OH",17460
