,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
59929,59929,2012-01-01,2012-01-31,15500,"Burlington, NC metro area",NC,All Residential,-1,74000.0,-0.4797891036906853,-0.4307692307692307,129900.0,0.0834028356964136,-0.0518248175182481,51.7591153063113,-0.3486566243274809,-0.3305560431282751,82.19362885926604,0.0747126748332174,-0.0203525695113964,49.0,-0.2575757575757575,-0.2096774193548387,47.0,-0.2878787878787878,-0.2419354838709677,132.0,0.2571428571428571,0.0731707317073171,845.0,0.0368098159509202,-0.0219907407407407,17.2,4.9,3.299999999999999,171.0,27.0,30.0,0.8977712188027968,-0.0406157177850715,-0.0354799737702233,0.0612244897959183,0.030921459492888,-0.0678077682685977,0.001085776330076,-0.0012525902328889,-0.0034834355382996,0.0212765957446808,-0.0090264345583494,-0.0432395332875772,"Burlington, NC",15500
59930,59930,2012-02-01,2012-02-29,15500,"Burlington, NC metro area",NC,All Residential,-1,126500.0,0.7094594594594594,0.0541666666666666,119990.0,-0.0762894534257121,-0.1011985018726592,83.28508126452589,0.609090123964511,0.1308263256138959,81.00381194409148,-0.014475780321268,-0.0393292600502852,68.0,0.3877551020408163,0.0625,67.0,0.4255319148936169,0.0634920634920634,139.0,0.0530303030303029,0.139344262295082,874.0,0.0343195266272189,0.0,12.9,-4.299999999999999,-0.7999999999999989,166.0,-5.0,11.0,0.91174860570783,0.0139773869050331,-0.0214053120316443,0.1176470588235294,0.056422569027611,-0.0073529411764705,0.001085776330076,-0.0012525902328889,-0.0034834355382996,0.0298507462686567,0.0085741505239758,-0.0177683013503909,"Burlington, NC",15500
59931,59931,2012-03-01,2012-03-31,15500,"Burlington, NC metro area",NC,All Residential,-1,143500.0,0.134387351778656,0.3411214953271029,139900.0,0.1659304942078505,-0.0109579356663132,77.6403120633442,-0.067776474675615,-0.0103029046405995,84.90274776165484,0.0481327449164292,-0.047869027543079,101.0,0.4852941176470588,0.2624999999999999,100.0,0.4925373134328359,0.2658227848101266,179.0,0.2877697841726618,0.1118012422360248,892.0,0.0205949656750572,0.0056369785794814,8.8,-4.1,-2.299999999999999,136.0,-30.0,-4.0,0.9549879329725186,0.0432393272646887,0.0317523768450538,0.0792079207920792,-0.0384391380314502,0.0042079207920792,0.001085776330076,-0.0012525902328889,-0.0034834355382996,0.01,-0.0198507462686567,-0.0026582278481012,"Burlington, NC",15500
59932,59932,2012-04-01,2012-04-30,15500,"Burlington, NC metro area",NC,All Residential,-1,113500.0,-0.2090592334494773,-0.1892857142857142,119900.0,-0.1429592566118655,-0.1731034482758621,69.06416019615857,-0.1104600385968133,-0.1574059123127377,77.95822162645217,-0.0817938914615322,-0.1317671356364444,104.0,0.0297029702970297,-0.063063063063063,101.0,0.01,-0.0648148148148147,189.0,0.0558659217877095,0.3999999999999999,926.0,0.0381165919282511,0.0767441860465116,8.9,0.0999999999999996,1.2000000000000002,157.0,21.0,-32.0,0.9254146550568346,-0.0295732779156839,-0.0249466863697436,0.125,0.0457920792079207,-0.0011261261261261,0.001085776330076,-0.0012525902328889,-0.0034834355382996,0.0,-0.01,0.0,"Burlington, NC",15500
59933,59933,2012-05-01,2012-05-31,15500,"Burlington, NC metro area",NC,All Residential,-1,126450.0,0.1140969162995595,-0.0967857142857142,139750.0,0.1655546288573812,-0.1081969305382725,76.31294743494213,0.1049572921497241,-0.1057558820505092,84.28898621770402,0.0812071447907904,-0.0637996011782203,112.0,0.0769230769230768,0.1200000000000001,111.0,0.099009900990099,0.1443298969072164,168.0,-0.1111111111111111,0.1200000000000001,936.0,0.0107991360691144,0.0845886442641947,8.4,-0.5,-0.1999999999999992,120.0,-37.0,-62.0,0.9601340470080924,0.0347193919512579,0.0242915151231654,0.1964285714285714,0.0714285714285714,0.1164285714285714,0.001085776330076,-0.0012525902328889,-0.0034834355382996,0.018018018018018,0.018018018018018,0.0077087396675025,"Burlington, NC",15500
59934,59934,2012-06-01,2012-06-30,15500,"Burlington, NC metro area",NC,All Residential,-1,134000.0,0.0597073942269672,-0.1006711409395972,135000.0,-0.033989266547406,0.0324060797246916,78.5698348951361,0.0295741094539427,-0.1395959063942473,85.14664143803216,0.0101751754151244,0.0292841190925106,125.0,0.1160714285714286,0.5432098765432098,124.0,0.117117117117117,0.55,172.0,0.0238095238095237,0.1168831168831168,936.0,0.0,0.0721649484536082,7.5,-0.9000000000000004,-3.3000000000000007,123.0,3.0,-56.0,0.9438565302752469,-0.0162775167328457,-0.0088511247446392,0.112,-0.0844285714285714,0.0379259259259259,0.001085776330076,-0.0012525902328889,-0.0034834355382996,0.0080645161290322,-0.0099535018889857,-0.0294354838709677,"Burlington, NC",15500
59935,59935,2012-07-01,2012-07-31,15500,"Burlington, NC metro area",NC,All Residential,-1,130000.0,-0.0298507462686566,0.0924369747899158,135000.0,0.0,0.021180030257186,78.23567289117837,-0.0042530572248715,0.0134788556210643,81.85763888888889,-0.0386275077160493,-0.073654201638689,115.0,-0.0799999999999999,0.4556962025316455,115.0,-0.0725806451612903,0.4743589743589744,139.0,-0.191860465116279,-0.0347222222222222,908.0,-0.0299145299145299,0.04487917146145,7.9,0.4000000000000003,-3.1,116.0,-7.0,-32.0,0.9348851664538516,-0.0089713638213951,-5.127910928515167e-05,0.0608695652173913,-0.0511304347826086,-0.05305448541552,0.001085776330076,-0.0012525902328889,-0.0034834355382996,0.008695652173913,0.0006311360448807,-0.0169453734671125,"Burlington, NC",15500
59936,59936,2012-08-01,2012-08-31,15500,"Burlington, NC metro area",NC,All Residential,-1,121500.0,-0.0653846153846153,-0.0376237623762376,129900.0,-0.0377777777777777,-0.0377777777777777,74.29051742497361,-0.0504265550536294,-0.1242380196932636,82.19957881042004,0.0041772512153115,0.0158418914914364,127.0,0.1043478260869565,0.3804347826086955,125.0,0.0869565217391303,0.3736263736263736,159.0,0.1438848920863309,0.0529801324503311,888.0,-0.0220264317180616,0.0171821305841923,7.0,-0.9000000000000004,-2.5,130.0,14.0,13.0,0.9299223631567634,-0.0049628032970882,-0.0144957457548118,0.1102362204724409,0.0493666552550496,-0.0093289969188634,0.001085776330076,-0.0012525902328889,-0.0034834355382996,0.024,0.0153043478260869,-0.0199560439560439,"Burlington, NC",15500
59937,59937,2012-09-01,2012-09-30,15500,"Burlington, NC metro area",NC,All Residential,-1,125995.0,0.0369958847736624,0.0079599999999999,124000.0,-0.0454195535026943,-0.0075633278642602,78.34602829162131,0.0545898858591662,0.0741833215073557,75.57692307692308,-0.0805680008260265,-0.0542535956917591,116.0,-0.0866141732283464,0.5263157894736842,114.0,-0.0879999999999999,0.5,141.0,-0.1132075471698113,0.175,868.0,-0.0225225225225225,0.0223792697290929,7.5,0.5,-3.6999999999999993,121.0,-9.0,-55.0,0.9469620489384674,0.017039685781704,0.0246466852572627,0.1034482758620689,-0.0067879446103719,-0.0412885662431942,0.001085776330076,-0.0012525902328889,-0.0034834355382996,0.0,-0.024,0.0,"Burlington, NC",15500
59938,59938,2012-10-01,2012-10-31,15500,"Burlington, NC metro area",NC,All Residential,-1,123000.0,-0.0237707845549426,-0.092250922509225,119900.0,-0.0330645161290322,-0.140193617784152,75.48317823908374,-0.0365410999761391,-0.0369715332034509,77.08346870801202,0.0199339371034668,-0.0549137890579325,97.0,-0.1637931034482759,0.2597402597402598,95.0,-0.1666666666666666,0.2666666666666666,142.0,0.0070921985815601,0.2033898305084744,855.0,-0.0149769585253456,0.0264105642256902,8.8,1.3000000000000007,-2.0,155.0,34.0,12.0,0.9276445748003752,-0.0193174741380922,-0.0129413600495339,0.1030927835051546,-0.0003554923569143,-0.0008033203909492,0.001085776330076,-0.0012525902328889,-0.0034834355382996,0.0,0.0,0.0,"Burlington, NC",15500
