,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
132957,132957,2012-01-01,2012-01-31,22520,"Florence, AL metro area",AL,All Residential,-1,111000.0,0.2333333333333333,0.0378681626928472,139450.0,-0.0526494565217391,0.1006314127861089,54.23076923076923,-0.0260684290067636,-0.056436926106679,71.12858067521037,0.0636651919256563,0.0961693016696152,45.0,-0.3181818181818182,-0.0625,45.0,-0.3181818181818182,-0.0625,60.0,0.875,-0.3103448275862068,715.0,-0.0151515151515151,-0.2245119305856833,15.9,4.9,-3.299999999999999,243.0,49.0,-38.0,0.9095850417705152,-0.0222028295939514,-0.0218946680722401,0.0222222222222222,-0.0686868686868686,-0.0194444444444444,0.0013192612137203,0.3172755877382211,0.2633612985298143,0.0,0.0,-0.0208333333333333,"Florence, AL",22520
132958,132958,2012-02-01,2012-02-29,22520,"Florence, AL metro area",AL,All Residential,-1,90000.0,-0.1891891891891891,-0.150943396226415,106950.0,-0.2330584438866977,-0.1457667731629392,52.87114845938376,-0.0250710213163279,-0.0662977076199308,64.25831330128204,-0.0965894062374106,-0.0457822496370789,49.0,0.0888888888888887,-0.2794117647058823,49.0,0.0888888888888887,-0.2794117647058823,70.0,0.1666666666666667,-0.2134831460674157,708.0,-0.0097902097902098,-0.225382932166302,14.4,-1.5,1.0,288.0,45.0,128.0,0.9025196670909608,-0.0070653746795543,-0.0384914231004671,0.0816326530612244,0.0594104308390022,0.0228091236494597,0.0013192612137203,0.3172755877382211,0.2633612985298143,0.0,0.0,0.0,"Florence, AL",22520
132959,132959,2012-03-01,2012-03-31,22520,"Florence, AL metro area",AL,All Residential,-1,138000.0,0.5333333333333334,0.0996015936254979,108950.0,0.0187003272557269,-0.0517841601392515,79.45205479452056,0.5027487979678853,0.3669170717336869,72.3353096179183,0.1256957411684056,0.085864924980298,33.0,-0.3265306122448979,-0.6373626373626373,33.0,-0.3265306122448979,-0.6373626373626373,73.0,0.0428571428571429,-0.416,697.0,-0.0155367231638418,-0.2374179431072209,21.1,6.700000000000001,11.1,285.0,-3.0,49.0,0.9290223709513212,0.0265027038603602,0.0124981497206859,0.0606060606060606,-0.0210265924551638,0.0056610056610056,0.0013192612137203,0.3172755877382211,0.2633612985298143,0.0,0.0,0.0,"Florence, AL",22520
132960,132960,2012-04-01,2012-04-30,22520,"Florence, AL metro area",AL,All Residential,-1,110400.0,-0.1999999999999999,0.0424929178470254,149900.0,0.3758604864616796,0.2142567841231268,59.147008117707706,-0.2555635185185064,-0.0408389639001029,80.69727891156462,0.1156001037088938,0.1967716038431002,36.0,0.0909090909090908,-0.5443037974683544,36.0,0.0909090909090908,-0.5443037974683544,51.0,-0.3013698630136986,-0.495049504950495,681.0,-0.0229555236728837,-0.2365470852017936,18.9,-2.200000000000003,7.599999999999999,360.0,75.0,107.0,0.9262618000200256,-0.0027605709312955,-0.0288051808460415,0.0277777777777777,-0.0328282828282828,-0.0988045007032348,0.0013192612137203,0.3172755877382211,0.2633612985298143,0.0,0.0,-0.0126582278481012,"Florence, AL",22520
132961,132961,2012-05-01,2012-05-31,22520,"Florence, AL metro area",AL,All Residential,-1,92900.0,-0.1585144927536231,-0.120473372781065,143400.0,-0.0433622414943295,0.2394122731201382,59.12930474333983,-0.0002993114095077,0.0201897522821301,74.4346408201355,-0.0776065584354125,0.125662036534708,15.0,-0.5833333333333331,-0.8170731707317073,15.0,-0.5833333333333331,-0.8170731707317073,64.0,0.2549019607843137,-0.4128440366972476,683.0,0.0029368575624082,-0.2282485875706215,45.5,26.6,34.7,293.0,-67.0,-3.0,0.9291090540786237,0.002847254058598,-0.0084163751988174,0.0,-0.0277777777777777,-0.1097560975609756,0.0013192612137203,0.3172755877382211,0.2633612985298143,0.0,0.0,-0.024390243902439,"Florence, AL",22520
132962,132962,2012-06-01,2012-06-30,22520,"Florence, AL metro area",AL,All Residential,-1,103000.0,0.1087190527448869,-0.1043478260869564,124900.0,-0.1290097629009763,0.0693493150684931,50.284629981024665,-0.1495819171340993,-0.1859245702480267,64.72992424242423,-0.1303790341537595,-0.0296604227438274,11.0,-0.2666666666666667,-0.8791208791208791,11.0,-0.2666666666666667,-0.8791208791208791,54.0,-0.15625,-0.4599999999999999,683.0,0.0,-0.1945754716981131,62.1,16.6,52.8,292.0,-1.0,97.0,0.8860080731839594,-0.0431009808946641,-0.0558289960912428,0.0,0.0,-0.0549450549450549,0.0013192612137203,0.3172755877382211,0.2633612985298143,0.0,0.0,0.0,"Florence, AL",22520
132963,132963,2012-07-01,2012-07-31,22520,"Florence, AL metro area",AL,All Residential,-1,85000.0,-0.174757281553398,-0.3461538461538461,102400.0,-0.1801441152922338,-0.1968627450980392,50.0,-0.0056603773584904,-0.2298076923076922,67.77969018932875,0.0471152404795445,0.0177130659058371,9.0,-0.1818181818181817,-0.909090909090909,9.0,-0.1818181818181817,-0.909090909090909,44.0,-0.1851851851851852,-0.6333333333333333,656.0,-0.0395314787701317,-0.2162485065710871,72.9,10.800000000000004,64.4,441.0,149.0,137.0,0.8777045905302381,-0.0083034826537212,-0.0621592222968356,0.2222222222222222,0.2222222222222222,0.1515151515151514,0.0013192612137203,0.3172755877382211,0.2633612985298143,0.0,0.0,0.0,"Florence, AL",22520
132964,132964,2012-08-01,2012-08-31,22520,"Florence, AL metro area",AL,All Residential,-1,111000.0,0.3058823529411764,0.004524886877828,144950.0,0.41552734375,0.1158583525789067,60.7315233785822,0.2146304675716441,0.082301467525639,73.60849056603774,0.0859962676198051,0.0863092176891941,12.0,0.3333333333333332,-0.875,12.0,0.3333333333333332,-0.875,68.0,0.5454545454545454,-0.4848484848484848,657.0,0.0015243902439023,-0.2261484098939929,54.8,-18.10000000000001,46.0,445.0,4.0,231.0,0.9469076619735391,0.0692030714433009,0.0070834801128256,0.1666666666666666,-0.0555555555555555,0.0833333333333333,0.0013192612137203,0.3172755877382211,0.2633612985298143,0.0,0.0,-0.0208333333333333,"Florence, AL",22520
132965,132965,2012-09-01,2012-09-30,22520,"Florence, AL metro area",AL,All Residential,-1,130000.0,0.1711711711711712,0.4460511679644048,149900.0,0.0341497067954465,0.2088709677419355,74.3368291178285,0.2240237850520376,0.3072868260120935,86.47321367168696,0.174772271605103,0.3926871894415173,11.0,-0.0833333333333333,-0.8804347826086956,11.0,-0.0833333333333333,-0.8804347826086956,53.0,-0.2205882352941176,-0.4239130434782608,659.0,0.0030441400304415,-0.1953601953601953,59.9,5.100000000000001,51.0,398.0,-47.0,220.0,0.9036932650001702,-0.0432143969733689,-0.0243992864705609,0.0,-0.1666666666666666,-0.0434782608695652,0.0013192612137203,0.3172755877382211,0.2633612985298143,0.0,0.0,0.0,"Florence, AL",22520
132966,132966,2012-10-01,2012-10-31,22520,"Florence, AL metro area",AL,All Residential,-1,129950.0,-0.0003846153846154,0.1106837606837607,94900.0,-0.3669112741827885,-0.1818965517241378,56.716619554373125,-0.2370320307249889,-0.1150100230525061,69.4287184765826,-0.1971072251323655,0.0361030531249135,20.0,0.8181818181818181,-0.7619047619047618,8.0,-0.2727272727272727,-0.9047619047619048,46.0,-0.1320754716981131,-0.5106382978723405,643.0,-0.0242792109256448,-0.2002487562189054,32.2,-27.7,22.6,512.0,114.0,312.0,0.9244989785881988,0.0208057135880285,-0.0129906406664561,0.1,0.1,0.0166666666666666,0.0013192612137203,0.3172755877382211,0.2633612985298143,0.0,0.0,0.0,"Florence, AL",22520
