,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
195982,195982,2012-01-01,2012-01-31,27900,"Joplin, MO metro area",MO,All Residential,-1,140000.0,-0.2067539237350558,-0.1679049034175333,59900.0,5.64440734557596,4.0062893081761,76.16974972796518,0.1721552584250072,0.0865614798694234,30.56122448979592,1.831095303767148,0.7957342083675143,1.0,-0.5,-0.5,1.0,-0.5,-0.5,1.0,0.0,-0.6666666666666667,13.0,-0.0714285714285713,0.0,13.0,6.0,6.5,234.0,200.0,128.0,0.933955970647098,-0.0304598193374464,-0.0303098341321274,0.0,-0.5,0.0,0.0273224043715846,0.2160404274868223,0.2135152919634938,0.0,0.0,0.0,"Joplin, MO",27900
195983,195983,2012-02-01,2012-02-29,27900,"Joplin, MO metro area",MO,All Residential,-1,165250.0,0.1803571428571428,0.4774251229324988,398000.0,5.64440734557596,4.0062893081761,65.26958205632558,-0.1431036298605257,-0.2297197289731804,86.52173913043478,1.831095303767148,0.7957342083675143,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,-0.6666666666666667,12.0,-0.0769230769230768,-0.1999999999999999,6.0,-7.0,-9.0,278.0,44.0,101.0,0.948563448390862,0.014607477743764,-0.0240452472613118,0.0,0.0,0.0,0.0273224043715846,0.2160404274868223,0.2135152919634938,0.0,0.0,0.0,"Joplin, MO",27900
195984,195984,2012-03-01,2012-03-31,27900,"Joplin, MO metro area",MO,All Residential,-1,126750.0,-0.2329803328290468,-0.0291076216009191,184900.0,-0.535427135678392,0.650892857142857,30.3125,-0.5355799892537803,-0.5916037852311117,95.1904761904762,0.1001914333572624,0.3488150510204082,2.0,0.0,-0.5,2.0,0.0,-0.5,3.0,2.0,0.0,11.0,-0.0833333333333333,-0.2142857142857143,5.5,-0.5,2.0,239.0,-39.0,128.0,0.9157413359213183,-0.0328221124695435,-0.0235088573050525,0.0,0.0,0.0,0.0273224043715846,0.2160404274868223,0.2135152919634938,0.0,0.0,0.0,"Joplin, MO",27900
195985,195985,2012-04-01,2012-04-30,27900,"Joplin, MO metro area",MO,All Residential,-1,182000.0,0.4358974358974359,-0.43125,64900.0,-0.6489994591671173,-0.4949416342412451,51.58730158730159,0.7018491245295368,-0.6775793650793651,49.92307692307692,-0.4755454650402124,-0.2894197579070676,1.0,-0.5,0.0,1.0,-0.5,0.0,3.0,0.0,-0.6666666666666667,12.0,0.0909090909090908,-0.4,12.0,6.5,-8.0,56.0,-183.0,-336.0,0.9843158464034611,0.0685745104821429,0.0700301321177471,0.0,0.0,0.0,0.0273224043715846,0.2160404274868223,0.2135152919634938,0.0,0.0,0.0,"Joplin, MO",27900
195986,195986,2012-05-01,2012-05-31,27900,"Joplin, MO metro area",MO,All Residential,-1,222000.0,0.2197802197802198,1.5772747061384416,55000.0,-0.1525423728813559,-0.6330887258172115,93.78960709759188,0.8180754606610118,1.9253831086530704,48.24561403508772,-0.0336009515313707,-0.3921052631578947,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,-0.6666666666666667,-0.6666666666666667,12.0,0.0,-0.4285714285714286,12.0,0.0,1.5,347.0,291.0,131.0,0.9446808510638298,-0.0396349953396315,0.007309056192035,0.0,0.0,0.0,0.0273224043715846,0.2160404274868223,0.2135152919634938,0.0,0.0,0.0,"Joplin, MO",27900
195987,195987,2012-06-01,2012-06-30,27900,"Joplin, MO metro area",MO,All Residential,-1,36000.0,-0.8378378378378378,-0.3207547169811321,189900.0,2.4527272727272726,0.835669405509908,28.8,-0.6929297297297295,-0.1591994069681245,75.95999999999998,0.5744436363636362,0.4183393445596674,3.0,2.0,0.5,3.0,2.0,0.5,3.0,2.0,-0.625,12.0,0.0,-0.5384615384615384,4.0,-8.0,-9.0,269.0,-78.0,134.0,0.967391304347826,0.0227104532839963,0.0857593870252281,0.0,0.0,0.0,0.0273224043715846,0.2160404274868223,0.2135152919634938,0.0,0.0,0.0,"Joplin, MO",27900
195988,195988,2012-07-01,2012-07-31,27900,"Joplin, MO metro area",MO,All Residential,-1,120000.0,2.333333333333333,0.1188811188811189,995000.0,4.239599789362822,5.912122264675235,64.50892857142857,1.2398933531746037,0.3479477611940302,117.05882352941175,0.5410587615773008,0.7527079199689306,2.0,-0.3333333333333333,-0.7142857142857143,2.0,-0.3333333333333333,-0.7142857142857143,1.0,-0.6666666666666667,-0.75,11.0,-0.0833333333333333,-0.5217391304347825,5.5,1.5,2.2,193.0,-76.0,92.0,0.9218298631786676,-0.0455614411691583,0.0120157166064022,0.0,0.0,0.0,0.0273224043715846,0.2160404274868223,0.2135152919634938,0.0,0.0,0.0,"Joplin, MO",27900
195989,195989,2012-09-01,2012-09-30,27900,"Joplin, MO metro area",MO,All Residential,-1,143000.0,2.333333333333333,0.1702127659574468,27600.0,4.239599789362822,-0.5392320534223706,74.0,1.2398933531746037,-0.0005595238095238,10.952380952380953,0.5410587615773008,-0.7542570951585976,3.0,-0.3333333333333333,-0.25,3.0,-0.3333333333333333,-0.25,1.0,-0.6666666666666667,0.0,11.0,-0.0833333333333333,-0.3529411764705882,3.7,1.5,-0.5999999999999996,149.0,-76.0,27.0,0.9733579827083408,-0.0455614411691583,0.0168790985260677,0.0,0.0,-0.5,0.0273224043715846,0.2160404274868223,0.2135152919634938,0.0,0.0,0.0,"Joplin, MO",27900
195990,195990,2012-10-01,2012-10-31,27900,"Joplin, MO metro area",MO,All Residential,-1,60750.0,-0.5751748251748252,-0.1845637583892617,85750.0,2.106884057971014,2.43,33.98184845115551,-0.5407858317411418,0.0091855716969988,62.423985902840165,4.699581321563668,2.765414829659319,2.0,-0.3333333333333333,-0.3333333333333333,2.0,-0.3333333333333333,-0.3333333333333333,2.0,1.0,1.0,11.0,0.0,-0.2666666666666667,5.5,1.7999999999999998,0.5,157.0,8.0,38.0,0.8485079298831386,-0.1248500528252022,-0.0015510172694576,0.0,0.0,0.0,0.0273224043715846,0.2160404274868223,0.2135152919634938,0.0,0.0,0.0,"Joplin, MO",27900
195991,195991,2012-11-01,2012-11-30,27900,"Joplin, MO metro area",MO,All Residential,-1,33000.0,-0.4567901234567901,-0.5700325732899023,179900.0,1.0979591836734692,-0.0206859009254218,32.1011673151751,-0.0553436973472365,-0.5482832482033992,62.968148407420365,0.0087172021573111,-0.0252154697287103,1.0,-0.5,0.0,1.0,-0.5,0.0,1.0,-0.5,-0.5,10.0,-0.0909090909090909,-0.375,10.0,4.5,-6.0,146.0,-11.0,29.0,0.66,-0.1885079298831385,-0.3303225806451612,0.0,0.0,0.0,0.0273224043715846,0.2160404274868223,0.2135152919634938,0.0,0.0,0.0,"Joplin, MO",27900
