,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
212214,212214,2012-01-01,2012-01-31,29404,"Lake County, IL metro area",IL,All Residential,-1,130000.0,-0.0921819407055143,-0.1503267973856209,164900.0,0.2739099533388955,-0.0828698553948832,82.46527777777777,-0.042564147834275,-0.082428599374022,95.68582823642154,0.1375525502784877,-0.0860553618145434,523.0,-0.217065868263473,0.2106481481481481,817.0,0.1605113636363635,0.2121661721068248,958.0,0.4234769687964339,-0.0533596837944664,5596.0,-0.0128770506262126,-0.1491561502204652,10.7,2.2,-4.5,116.0,16.0,-18.0,0.9397591206923828,0.0031592253277217,0.007680701956601,0.147227533460803,0.0319580723829587,0.0152830890163586,0.2192637598284489,0.0601528055155189,0.0135468676283576,0.1077111383108935,0.015381592856348,0.0083046101209825,"Lake County, IL",29404
212215,212215,2012-02-01,2012-02-29,29404,"Lake County, IL metro area",IL,All Residential,-1,132000.0,0.0153846153846153,-0.0222222222222222,189900.0,0.1516070345664037,-0.0261538461538461,79.26829268292681,-0.038767650834403,-0.097284084271517,102.94729951926088,0.0758886808702499,-0.0679919037605375,555.0,0.0611854684512427,0.3341346153846154,1012.0,0.2386780905752754,0.3159947984395319,1223.0,0.2766179540709812,0.1908471275559882,5677.0,0.0144746247319513,-0.1343397377249161,10.2,-0.5,-5.600000000000001,133.0,17.0,-7.0,0.9376882799570498,-0.002070840735333,0.0017844282198012,0.1459459459459459,-0.0012815875148571,-0.0006886694386694,0.2120838471023427,-0.0071799127261061,0.0225443533542488,0.142292490118577,0.0345813518076835,0.0577671325112949,"Lake County, IL",29404
212216,212216,2012-03-01,2012-03-31,29404,"Lake County, IL metro area",IL,All Residential,-1,145000.0,0.0984848484848483,-0.0584415584415584,189900.0,0.0,-0.1144788995103753,86.75269270888272,0.0944185849428282,-0.0798456974463341,103.1390134529148,0.0018622531581611,-0.0935169119138292,767.0,0.381981981981982,0.2532679738562091,1198.0,0.1837944664031621,0.1676413255360624,1466.0,0.1986917416189697,0.030942334739803,5830.0,0.0269508543244671,-0.1268533772652389,7.599999999999999,-2.6,-3.3000000000000007,121.0,-12.0,-27.0,0.9453473948183964,0.0076591148613467,0.0059269761854469,0.1342894393741851,-0.0116565065717608,-0.0045994495147037,0.2356775300171526,0.0235936829148098,-0.0033519742512313,0.1686143572621035,0.0263218671435264,0.0555539284122009,"Lake County, IL",29404
212217,212217,2012-04-01,2012-04-30,29404,"Lake County, IL metro area",IL,All Residential,-1,144900.0,-0.0006896551724138,-0.1083076923076923,199900.0,0.0526592943654555,-0.048095238095238,85.09999999999998,-0.0190506214536613,-0.09794,108.16244471250502,0.0487054422125488,-0.0504471102919448,742.0,-0.0325945241199478,0.0707070707070707,1289.0,0.0759599332220366,0.2311365807067813,1397.0,-0.0470668485675307,-0.0332179930795847,5906.0,0.0130360205831903,-0.1286515196223074,8.0,0.4000000000000003,-1.8000000000000007,117.0,-4.0,-17.0,0.9479812594690348,0.0026338646506383,0.008641176737256,0.1469002695417789,0.0126108301675938,0.0112581338996433,0.2400948188283101,0.0044172888111575,0.0013813340245332,0.1644685802948021,-0.0041457769673013,0.0469900702661488,"Lake County, IL",29404
212218,212218,2012-05-01,2012-05-31,29404,"Lake County, IL metro area",IL,All Residential,-1,169949.5,0.1728743961352656,0.0426349693251533,184900.0,-0.0750375187593796,-0.14,93.99551066217732,0.1045300900373364,-0.0121030495328083,104.24418260443474,-0.0362257169619731,-0.0993844183759534,921.0,0.2412398921832883,0.1673003802281369,1330.0,0.0318076027928626,0.2535344015080112,1515.0,0.0844667143879742,0.000660501981506,5893.0,-0.0022011513714865,-0.1468075865064427,6.4,-1.5999999999999996,-2.4000000000000004,107.0,-10.0,-31.0,0.9495647635369576,0.0015835040679227,0.0189026731590545,0.1444082519001085,-0.0024920176416703,0.0202003938519463,0.2479212625148481,0.0078264436865379,-0.0242663732170181,0.1842105263157894,0.0197419460209872,0.0579145790961853,"Lake County, IL",29404
212219,212219,2012-06-01,2012-06-30,29404,"Lake County, IL metro area",IL,All Residential,-1,177500.0,0.0444279035831232,-0.0353260869565217,171750.0,-0.0711195240670632,-0.1192307692307692,101.93726856703697,0.0844908214117008,0.0242656745615874,103.39520824003584,-0.008144093446638,-0.0630583483587378,1078.0,0.1704668838219327,0.2071668533034714,1356.0,0.019548872180451,0.2768361581920904,1370.0,-0.0957095709570957,-0.0179211469534049,5745.0,-0.0251145426777532,-0.1769340974212034,5.3,-1.1000000000000003,-2.5,75.0,-32.0,-35.0,0.9468069113429703,-0.002757852193987,0.0117570876931138,0.1178107606679035,-0.026597491232205,0.0091881402871644,0.2532637075718015,0.0053424450569534,-0.0306904471559921,0.1733038348082595,-0.0109066915075298,0.0678424412112727,"Lake County, IL",29404
212220,212220,2012-07-01,2012-07-31,29404,"Lake County, IL metro area",IL,All Residential,-1,160000.0,-0.0985915492957746,-0.132791327913279,174174.5,0.0141164483260554,-0.082809373354397,93.02502523855183,-0.0874287044744992,-0.0439305569360265,96.98698968378474,-0.0619779065715905,-0.0920465234462266,1037.0,-0.0380333951762523,0.3450064850843062,1207.0,-0.1098820058997049,0.3076923076923077,1288.0,-0.0598540145985401,0.1055793991416309,5715.0,-0.0052219321148825,-0.1661803326524656,5.5,0.2000000000000001,-3.4000000000000004,78.0,3.0,-17.0,0.9476655125688916,0.0008586012259209,0.0112690594156764,0.1398264223722275,0.022015661704324,0.0230949048624999,0.2584426946631671,0.0051789870913655,-0.0012596689201418,0.1466445733222866,-0.0266592614859729,0.0469696004078771,"Lake County, IL",29404
212221,212221,2012-08-01,2012-08-31,29404,"Lake County, IL metro area",IL,All Residential,-1,169900.0,0.0618749999999999,-0.101058201058201,159900.0,-0.0819551656528366,-0.0482142857142857,94.579790003471,0.0167134033119815,-0.0738017672913103,95.9135639923481,-0.0110677287225475,-0.0286536388824686,1099.0,0.0597878495660559,0.1932681867535288,1294.0,0.0720795360397679,0.2991967871485943,1181.0,-0.0830745341614906,-0.0133667502088554,5475.0,-0.0419947506561679,-0.1894892672094744,5.0,-0.5,-2.3,73.0,-5.0,-21.0,0.952651813482542,0.0049863009136503,0.0158985670701909,0.1510464058234758,0.0112199834512483,0.0609269704271675,0.2491324200913241,-0.0093102745718429,-0.0395426354231095,0.1414219474497681,-0.0052226258725185,0.0360002607027802,"Lake County, IL",29404
212222,212222,2012-09-01,2012-09-30,29404,"Lake County, IL metro area",IL,All Residential,-1,156000.0,-0.0818128310771041,0.0064516129032257,164400.0,0.0281425891181987,-0.0126126126126125,88.83248730964468,-0.0607667102413255,-0.0261076045212796,94.72817133443164,-0.0123589678933317,-0.0552264397572207,810.0,-0.2629663330300272,0.2328767123287671,1065.0,-0.1769706336939721,0.2618483412322274,1023.0,-0.1337849280270956,0.0322906155398587,5268.0,-0.0378082191780821,-0.1890394088669951,6.5,1.5,-3.4000000000000004,83.0,10.0,-24.0,0.948375136945648,-0.0042766765368937,0.0082309258793095,0.1345679012345679,-0.0164785045889079,-0.0085066801961778,0.2232346241457858,-0.0258977959455383,-0.0396964103369727,0.1492957746478873,0.0078738271981191,0.0568787130365129,"Lake County, IL",29404
212223,212223,2012-10-01,2012-10-31,29404,"Lake County, IL metro area",IL,All Residential,-1,139000.0,-0.1089743589743589,-0.0413793103448275,145450.0,-0.1152676399026764,-0.118217641709609,83.375,-0.0614357142857143,-0.0592073089910688,91.3061807788496,-0.0361243176911008,-0.0703048043365299,1017.0,0.2555555555555555,0.4344146685472496,1243.0,0.1671361502347417,0.4386574074074074,1074.0,0.0498533724340175,0.1083591331269349,4928.0,-0.0645406226271829,-0.2075896446374014,4.8,-1.7000000000000002,-4.000000000000001,88.0,5.0,-11.0,0.9512895627435098,0.0029144257978617,0.0167392043948183,0.1730580137659783,0.0384901125314104,0.0362456019183055,0.2165178571428571,-0.0067167670029287,-0.0283768204580433,0.1367658889782783,-0.0125298856696089,0.0383862593486487,"Lake County, IL",29404
