,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
420831,420831,2012-01-01,2012-01-31,47420,"Wahpeton, ND metro area",ND,All Residential,-1,80000.0,0.4545454545454545,0.2698412698412697,129900.0,2.207407407407408,0.4202898550724638,60.62865141187926,0.043938774283613,-0.0520758469729988,36.204013377926415,0.4830236591106156,-0.0333902647309991,2.0,-0.3333333333333333,-0.3333333333333333,2.0,-0.3333333333333333,-0.3333333333333333,1.0,0.0,0.5,7.0,-0.125,0.0,3.5,0.7999999999999998,1.2000000000000002,158.0,38.0,43.0,0.9132381033843696,-0.1367618966156303,-0.0328856465778648,0.0,-0.3333333333333333,0.0,0.0303030303030303,0.0041797283176593,0.0039425513939735,0.0,0.0,0.0,"Wahpeton, ND",47420
420832,420832,2012-02-01,2012-02-29,47420,"Wahpeton, ND metro area",ND,All Residential,-1,36200.0,-0.5474999999999999,-0.5921126760563379,98000.0,-0.2455735180908391,0.4202898550724638,26.93452380952381,-0.555745952082213,-0.6125786163522013,43.75,0.2084295612009237,-0.0333902647309991,2.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,0.5,8.0,0.1428571428571427,0.0,4.0,0.5,0.0,269.0,111.0,-7.0,0.9427083333333331,0.0294702299489636,-0.0034052627507243,0.0,0.0,0.0,0.0303030303030303,0.0041797283176593,0.0039425513939735,0.0,0.0,-0.5,"Wahpeton, ND",47420
420833,420833,2012-03-01,2012-03-31,47420,"Wahpeton, ND metro area",ND,All Residential,-1,47500.0,0.3121546961325967,-0.489247311827957,95000.0,-0.0306122448979592,1.519893899204244,33.78378378378378,0.2542929670001492,-0.3286835222319093,43.61799816345271,-0.0030171848353666,0.5075791205660626,1.0,-0.5,0.0,1.0,-0.5,0.0,4.0,0.3333333333333332,0.0,9.0,0.125,-0.1818181818181817,9.0,5.0,-2.0,148.0,-121.0,123.0,0.95,0.0072916666666665,-0.0087628865979382,0.0,0.0,0.0,0.0303030303030303,0.0041797283176593,0.0039425513939735,0.0,0.0,0.0,"Wahpeton, ND",47420
420834,420834,2012-04-01,2012-04-30,47420,"Wahpeton, ND metro area",ND,All Residential,-1,19000.0,-0.5999999999999999,-0.6859504132231404,95000.0,-0.0306122448979592,1.519893899204244,18.73767258382643,-0.4453648915187375,-0.3756173896034036,43.61799816345271,-0.0030171848353666,0.5075791205660626,1.0,0.0,-0.6666666666666667,1.0,-0.5,0.0,4.0,0.3333333333333332,0.0,9.0,0.0,-0.1818181818181817,9.0,0.0,5.3,57.0,-91.0,-514.0,0.7630522088353414,-0.1869477911646585,-0.102209895854553,0.0,0.0,-0.3333333333333333,0.0303030303030303,0.0041797283176593,0.0039425513939735,0.0,0.0,0.0,"Wahpeton, ND",47420
420835,420835,2012-05-01,2012-05-31,47420,"Wahpeton, ND metro area",ND,All Residential,-1,92500.0,3.8684210526315774,-0.6859504132231404,198950.0,-0.0306122448979592,1.519893899204244,46.657845830639936,1.4900555616983633,-0.3756173896034036,71.69509650495567,-0.0030171848353666,0.5075791205660626,2.0,1.0,-0.6666666666666667,2.0,-0.5,0.0,2.0,0.3333333333333332,0.0,9.0,0.0,-0.1818181818181817,4.5,-4.5,5.3,97.0,40.0,-514.0,0.9351443280014708,0.1720921191661294,-0.102209895854553,0.0,0.0,-0.3333333333333333,0.0303030303030303,0.0041797283176593,0.0039425513939735,0.0,0.0,0.0,"Wahpeton, ND",47420
420836,420836,2012-06-01,2012-06-30,47420,"Wahpeton, ND metro area",ND,All Residential,-1,22000.0,-0.7621621621621621,-0.3714285714285714,35400.0,-0.8220658456898718,-0.2547368421052631,11.458333333333334,-0.7544178662914455,-0.65,15.509390463337832,-0.7836757153640793,-0.5396159883514453,1.0,-0.5,-0.8,1.0,-0.5,-0.8,2.0,0.0,-0.3333333333333333,10.0,0.1111111111111111,-0.4736842105263158,10.0,5.5,6.2,131.0,34.0,77.0,0.7457627118644067,-0.189381616137064,-0.1491880596501029,0.0,0.0,0.0,0.0303030303030303,0.0041797283176593,0.0039425513939735,0.0,0.0,0.0,"Wahpeton, ND",47420
420837,420837,2012-07-01,2012-07-31,47420,"Wahpeton, ND metro area",ND,All Residential,-1,180000.0,7.181818181818182,17999.0,105900.0,1.9915254237288136,3.4125,81.81818181818181,6.1404958677685935,7419.909090909091,40.54364471669219,1.6141352758209333,1.5981718989280247,1.0,0.0,-0.6666666666666667,1.0,-0.5,-0.8,1.0,-0.5,-0.6666666666666667,10.0,0.0,-0.4444444444444444,10.0,0.0,4.0,112.0,-19.0,50.0,0.9045226130653266,0.1587599012009198,-0.0763386309538121,0.0,0.0,0.0,0.0303030303030303,0.0041797283176593,0.0039425513939735,0.0,0.0,0.0,"Wahpeton, ND",47420
420838,420838,2012-08-01,2012-08-31,47420,"Wahpeton, ND metro area",ND,All Residential,-1,101000.0,-0.4388888888888888,-0.5120772946859903,24900.0,-0.7648725212464588,-0.5648754914809961,57.60352812549906,-0.2959568784661225,-0.0549682052454355,12.5,-0.6916902738432484,-0.5249017038007863,2.0,1.0,1.0,2.0,-0.5,1.0,1.0,0.0,0.0,9.0,-0.0999999999999999,-0.4705882352941176,4.5,-5.5,-12.5,241.0,129.0,70.0,0.9659716154627248,0.061449002397398,0.0455625447646366,0.5,0.5,0.5,0.0303030303030303,0.0041797283176593,0.0039425513939735,0.0,0.0,0.0,"Wahpeton, ND",47420
420839,420839,2012-10-01,2012-10-31,47420,"Wahpeton, ND metro area",ND,All Residential,-1,21000.0,-0.4388888888888888,-0.4730238393977415,24900.0,-0.7648725212464588,-0.5648754914809961,10.542168674698797,-0.2959568784661225,-0.4595750609420077,12.5,-0.6916902738432484,-0.5249017038007863,1.0,1.0,-0.5,1.0,-0.5,-0.5,1.0,0.0,0.0,9.0,-0.0999999999999999,-0.4375,9.0,-5.5,1.0,64.0,129.0,-101.0,0.8433734939759036,0.061449002397398,-0.0500952696763462,0.0,0.5,-0.5,0.0303030303030303,0.0041797283176593,0.0039425513939735,0.0,0.0,0.0,"Wahpeton, ND",47420
420840,420840,2012-11-01,2012-11-30,47420,"Wahpeton, ND metro area",ND,All Residential,-1,174000.0,7.2857142857142865,14.996322684440358,24900.0,-0.7648725212464588,-0.5648754914809961,64.44444444444444,5.113015873015873,5.680528512224437,12.5,-0.6916902738432484,-0.5249017038007863,1.0,0.0,-0.75,1.0,0.0,-0.75,1.0,0.0,0.0,7.0,-0.2222222222222222,-0.3,7.0,-2.0,4.5,184.0,120.0,5.0,0.9672040022234574,0.1238305082475538,0.1982842773363958,0.0,0.0,0.0,0.0303030303030303,0.0041797283176593,0.0039425513939735,0.0,0.0,0.0,"Wahpeton, ND",47420
