,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
376332,376332,2012-04-01,2012-04-30,43500,"Silver City, NM metro area",NM,All Residential,-1,162000.0,-0.4135802469135802,-0.1419753086419752,174950.0,1.429265504429837,0.1946270362960846,97.96739913544668,0.0774559341890634,-0.2343195670874964,105.18320540935672,-0.2985123248995548,-0.0169920990959966,2.0,-0.5,1.5,2.0,-0.5,1.5,2.0,0.5,2.0,4.0,0.5,5.5,2.0,4.0,3.2,155.0,-123.0,-75.0,1.002615518744551,0.2991071428571427,-0.0877088948787061,0.0,0.0,0.0,0.0240963855421686,0.0612694681163679,0.1969562460367786,0.0,0.0,0.0,"Silver City, NM",43500
376333,376333,2012-05-01,2012-05-31,43500,"Silver City, NM metro area",NM,All Residential,-1,95000.0,-0.4135802469135802,-0.1419753086419752,425000.0,1.429265504429837,0.1946270362960846,105.55555555555556,0.0774559341890634,-0.2343195670874964,73.78472222222224,-0.2985123248995548,-0.0169920990959966,1.0,-0.5,1.5,1.0,-0.5,1.5,3.0,0.5,2.0,6.0,0.5,5.5,6.0,4.0,3.2,32.0,-123.0,-75.0,1.002615518744551,0.2991071428571427,-0.0877088948787061,0.0,0.0,0.0,0.0240963855421686,0.0612694681163679,0.1969562460367786,0.0,0.0,0.0,"Silver City, NM",43500
376334,376334,2012-09-01,2012-09-30,43500,"Silver City, NM metro area",NM,All Residential,-1,75000.0,-0.4135802469135802,-0.1419753086419752,75000.0,1.429265504429837,0.1946270362960846,58.09450038729666,0.0774559341890634,-0.2343195670874964,58.09450038729666,-0.2985123248995548,-0.0169920990959966,1.0,-0.5,1.5,1.0,-0.5,1.5,3.0,0.5,2.0,12.0,0.5,5.5,12.0,4.0,3.2,10.0,-123.0,-75.0,1.002615518744551,0.2991071428571427,-0.0877088948787061,0.0,0.0,0.0,0.0240963855421686,0.0612694681163679,0.1969562460367786,1.0,0.0,0.0,"Silver City, NM",43500
376335,376335,2012-12-01,2012-12-31,43500,"Silver City, NM metro area",NM,All Residential,-1,215000.0,-0.4135802469135802,-0.1419753086419752,189900.0,1.429265504429837,0.1946270362960846,112.9201680672269,0.0774559341890634,-0.2343195670874964,107.81671159029648,-0.2985123248995548,-0.0169920990959966,1.0,-0.5,1.5,1.0,-0.5,1.5,3.0,0.5,2.0,17.0,0.5,5.5,17.0,4.0,3.2,63.0,-123.0,-75.0,1.002615518744551,0.2991071428571427,-0.0877088948787061,0.0,0.0,0.0,0.0240963855421686,0.0612694681163679,0.1969562460367786,0.0,0.0,0.0,"Silver City, NM",43500
376336,376336,2013-01-01,2013-01-31,43500,"Silver City, NM metro area",NM,All Residential,-1,250000.0,0.1627906976744186,-0.1419753086419752,72000.0,-0.6208530805687204,0.1946270362960846,138.88888888888889,0.2299741602067182,-0.2343195670874964,59.40594059405941,-0.4490099009900989,-0.0169920990959966,1.0,0.0,1.5,1.0,0.0,1.5,5.0,0.6666666666666667,2.0,21.0,0.2352941176470588,5.5,21.0,4.0,3.2,59.0,-4.0,-75.0,1.002615518744551,0.2991071428571427,-0.0877088948787061,0.0,0.0,0.0,0.0240963855421686,0.0612694681163679,0.1969562460367786,0.0,0.0,0.0,"Silver City, NM",43500
376337,376337,2013-03-01,2013-03-31,43500,"Silver City, NM metro area",NM,All Residential,-1,90000.0,0.1627906976744186,-0.1419753086419752,175900.0,-0.6208530805687204,0.1946270362960846,102.58697591436216,0.2299741602067182,-0.2343195670874964,84.7831121669638,-0.4490099009900989,-0.0169920990959966,5.0,0.0,1.5,5.0,0.0,1.5,8.0,0.6666666666666667,2.0,26.0,0.2352941176470588,5.5,5.2,4.0,3.2,77.0,-4.0,-75.0,1.002615518744551,0.2991071428571427,-0.0877088948787061,0.2,0.0,0.0,0.0240963855421686,0.0612694681163679,0.1969562460367786,0.0,0.0,0.0,"Silver City, NM",43500
376338,376338,2013-04-01,2013-04-30,43500,"Silver City, NM metro area",NM,All Residential,-1,139000.0,0.5444444444444445,-0.1419753086419752,209000.0,0.1881750994883455,0.1946270362960846,75.01172058134085,-0.2687987932897123,-0.2343195670874964,103.39592195980636,0.2195344015703064,-0.0169920990959966,5.0,0.0,1.5,5.0,0.0,1.5,6.0,-0.25,2.0,26.0,0.0,5.5,5.2,0.0,3.2,80.0,3.0,-75.0,1.002615518744551,0.2991071428571427,-0.0877088948787061,0.0,-0.2,0.0,0.0240963855421686,0.0612694681163679,0.1969562460367786,0.0,0.0,0.0,"Silver City, NM",43500
376339,376339,2013-05-01,2013-05-31,43500,"Silver City, NM metro area",NM,All Residential,-1,148000.0,0.0647482014388489,0.5578947368421052,174500.0,-0.1650717703349282,-0.5894117647058823,73.6111111111111,-0.018671875,-0.3026315789473683,126.77484787018255,0.2261107156572808,0.7181720558405917,5.0,0.0,4.0,5.0,0.0,4.0,6.0,0.0,1.0,26.0,0.0,3.333333333333333,5.2,0.0,-0.7999999999999998,142.0,62.0,110.0,1.002615518744551,0.2991071428571427,-0.0877088948787061,0.0,0.0,0.0,0.0240963855421686,0.0612694681163679,0.1969562460367786,0.0,0.0,0.0,"Silver City, NM",43500
376340,376340,2013-06-01,2013-06-30,43500,"Silver City, NM metro area",NM,All Residential,-1,299000.0,1.0202702702702702,0.5578947368421052,193450.0,0.108595988538682,-0.5894117647058823,125.63025210084034,0.7066751228793404,-0.3026315789473683,88.47262247838617,-0.3021279538904898,0.7181720558405917,1.0,-0.8,4.0,1.0,-0.8,4.0,8.0,0.3333333333333332,1.0,31.0,0.1923076923076922,3.333333333333333,31.0,25.8,-0.7999999999999998,51.0,-91.0,110.0,1.002615518744551,0.2991071428571427,-0.0877088948787061,0.0,0.0,0.0,0.0240963855421686,0.0612694681163679,0.1969562460367786,0.0,0.0,0.0,"Silver City, NM",43500
376341,376341,2013-07-01,2013-07-31,43500,"Silver City, NM metro area",NM,All Residential,-1,84900.0,-0.7160535117056857,0.5578947368421052,99000.0,-0.4882398552597569,-0.5894117647058823,68.9422702492212,-0.4512287518623864,-0.3026315789473683,83.82726502963588,-0.0525061574826171,0.7181720558405917,5.0,4.0,4.0,5.0,4.0,4.0,7.0,-0.125,1.0,33.0,0.064516129032258,3.333333333333333,6.6,-24.4,-0.7999999999999998,123.0,72.0,110.0,1.002615518744551,0.2991071428571427,-0.0877088948787061,0.0,0.0,0.0,0.0240963855421686,0.0612694681163679,0.1969562460367786,0.0,0.0,0.0,"Silver City, NM",43500
