,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
363094,363094,2012-01-01,2012-01-31,42380,"Sayre, PA metro area",PA,All Residential,-1,136350.0,0.1130612244897959,-0.2163793103448276,172450.0,0.1504336224149434,0.1311905542800917,78.04388717812714,-0.0786602724484882,-0.1415124823250262,82.69583880538937,0.0369195128941428,-0.13344876026151,32.0,15.0,15.0,32.0,15.0,31.0,22.0,0.1578947368421053,10.0,82.0,-0.0786516853932583,3.8235294117647056,2.6,-41.9,-5.9,127.0,40.0,-174.0,0.93060288228684,0.012164503077512,0.0151677298771789,0.0625,0.0625,0.0625,0.0218978102189781,0.0332203000172423,0.2281021897810219,0.0,-0.5,0.0,"Sayre, PA",42380
363095,363095,2012-02-01,2012-02-29,42380,"Sayre, PA metro area",PA,All Residential,-1,132500.0,-0.0282361569490282,0.0433070866141731,129000.0,-0.2519570890113076,-0.5956112852664576,93.98496240601504,0.2042578324104236,0.3646320525723758,84.92861305361306,0.0269998379661899,-0.2691128574912216,13.0,-0.59375,12.0,13.0,-0.59375,31.0,18.0,-0.1818181818181817,8.0,86.0,0.048780487804878,4.0588235294117645,6.6,4.0,-10.4,89.0,-38.0,-715.0,0.9665628411689754,0.0359599588821353,0.0258221004282346,0.1538461538461538,0.0913461538461538,0.1538461538461538,0.0218978102189781,0.0332203000172423,0.2281021897810219,0.0,0.0,0.0,"Sayre, PA",42380
363096,363096,2012-03-01,2012-03-31,42380,"Sayre, PA metro area",PA,All Residential,-1,89900.0,-0.3215094339622641,0.1525641025641024,139000.0,0.0775193798449611,0.0700538876058507,73.6111111111111,-0.2167777777777777,0.2079772079772079,88.12372730179568,0.0376211754001638,0.3355287601092955,17.0,0.3076923076923077,16.0,17.0,0.3076923076923077,16.0,27.0,0.5,4.4,93.0,0.0813953488372092,3.65,5.5,-1.0999999999999996,-14.5,58.0,-31.0,-69.0,0.9247155923590642,-0.0418472488099111,0.037343578707187,0.1176470588235294,-0.0361990950226244,0.1176470588235294,0.0218978102189781,0.0332203000172423,0.2281021897810219,0.0,0.0,0.0,"Sayre, PA",42380
363097,363097,2012-04-01,2012-04-30,42380,"Sayre, PA metro area",PA,All Residential,-1,144700.0,0.6095661846496107,0.2420600858369099,149450.0,0.075179856115108,0.075179856115108,80.82173082173081,0.0979555885216263,0.3437913528042282,72.3241079121728,-0.1792890504451111,-0.1841424373648419,10.0,-0.4117647058823529,9.0,10.0,-0.4117647058823529,9.0,26.0,-0.037037037037037,25.0,109.0,0.1720430107526882,4.7368421052631575,10.9,5.4,-8.099999999999998,132.0,74.0,-76.0,0.9474026997840372,0.022687107424973,0.0443019245902387,0.2,0.0823529411764706,0.2,0.0218978102189781,0.0332203000172423,0.2281021897810219,0.0,0.0,0.0,"Sayre, PA",42380
363098,363098,2012-05-01,2012-05-31,42380,"Sayre, PA metro area",PA,All Residential,-1,160000.0,0.10573600552868,1.1260339501046408,157450.0,0.0535296085647374,-0.4006471259992386,77.40903700929913,-0.0422249533353734,0.2676506590553928,88.86048466171731,0.2286426646233308,-0.0987832720695851,20.0,1.0,9.0,20.0,1.0,9.0,24.0,-0.0769230769230768,3.0,112.0,0.0275229357798165,3.8695652173913047,5.6,-5.300000000000001,-5.9,97.0,-35.0,-69.0,0.9325171464771532,-0.0148855533068841,0.0544688193396065,0.1,-0.1,-0.4,0.0218978102189781,0.0332203000172423,0.2281021897810219,0.0,0.0,0.0,"Sayre, PA",42380
363099,363099,2012-06-01,2012-06-30,42380,"Sayre, PA metro area",PA,All Residential,-1,147500.0,-0.078125,1.1260339501046408,123200.0,-0.2175293744045728,-0.4006471259992386,84.23081450094163,0.0881263707081512,0.2676506590553928,72.35396241830065,-0.1857577336681798,-0.0987832720695851,24.0,0.1999999999999999,9.0,24.0,0.1999999999999999,9.0,30.0,0.25,3.0,115.0,0.0267857142857141,3.8695652173913047,4.8,-0.7999999999999998,-5.9,99.0,2.0,-69.0,0.9657276815514036,0.0332105350742505,0.0544688193396065,0.25,0.1499999999999999,-0.4,0.0218978102189781,0.0332203000172423,0.2281021897810219,0.0,0.0,0.0,"Sayre, PA",42380
363100,363100,2012-07-01,2012-07-31,42380,"Sayre, PA metro area",PA,All Residential,-1,128750.0,-0.1271186440677966,-0.0096153846153845,133500.0,0.083603896103896,-0.2570951585976627,82.46421186246188,-0.0209733533855355,-0.0053547369204598,72.41166478610674,0.000797501144063,-0.2456614553166843,14.0,-0.4166666666666666,13.0,14.0,-0.4166666666666666,13.0,22.0,-0.2666666666666667,2.142857142857143,124.0,0.0782608695652173,2.757575757575758,8.9,4.1000000000000005,-24.1,186.0,87.0,111.0,0.944622789131727,-0.0211048924196766,0.0093709905705759,0.0714285714285714,-0.1785714285714285,0.0714285714285714,0.0218978102189781,0.0332203000172423,0.2281021897810219,0.0,0.0,0.0,"Sayre, PA",42380
363101,363101,2012-08-01,2012-08-31,42380,"Sayre, PA metro area",PA,All Residential,-1,115000.0,-0.1067961165048543,-0.2580645161290322,139450.0,0.044569288389513,0.073518090839107,71.1791928149041,-0.1368474735001351,0.0883528191698239,85.49766718506999,0.1807167731555039,-0.0424261275272161,28.0,1.0,27.0,28.0,1.0,27.0,24.0,0.0909090909090908,0.7142857142857141,119.0,-0.0403225806451612,1.5869565217391304,4.3,-4.6000000000000005,-41.7,98.0,-88.0,-47.0,0.9349985358262152,-0.0096242533055116,-0.0337514641737846,0.1071428571428571,0.0357142857142857,0.1071428571428571,0.0218978102189781,0.0332203000172423,0.2281021897810219,0.0,0.0,0.0,"Sayre, PA",42380
363102,363102,2012-09-01,2012-09-30,42380,"Sayre, PA metro area",PA,All Residential,-1,111650.0,-0.0291304347826086,-0.0370932549094014,129900.0,-0.0684833273574757,0.3673684210526315,67.9698676680973,-0.0450879677036012,0.2233424198256734,74.54289732770745,-0.128129459177519,0.0262476478157471,20.0,-0.2857142857142857,9.0,20.0,-0.2857142857142857,9.0,25.0,0.0416666666666667,2.571428571428572,122.0,0.0252100840336133,1.489795918367347,6.1,1.7999999999999998,-18.4,119.0,21.0,37.0,0.9484513298716964,0.0134527940454811,-0.0923942717862722,0.2,0.0928571428571428,-0.8,0.0218978102189781,0.0332203000172423,0.2281021897810219,0.05,0.05,0.05,"Sayre, PA",42380
363103,363103,2012-10-01,2012-10-31,42380,"Sayre, PA metro area",PA,All Residential,-1,123250.0,0.1038961038961039,-0.0662878787878787,138850.0,0.0688991531947651,0.0308092056421678,75.0,0.1034301312197847,0.0223785166240406,83.30069801090173,0.1174867223726627,-0.0344686599512015,24.0,0.1999999999999999,11.0,24.0,0.1999999999999999,11.0,28.0,0.1200000000000001,1.1538461538461535,127.0,0.0409836065573769,1.1896551724137931,5.3,-0.7999999999999998,-23.7,106.0,-13.0,-283.0,0.9490163805697804,0.0005650506980838,0.0040026449050178,0.1666666666666666,-0.0333333333333333,0.1666666666666666,0.0218978102189781,0.0332203000172423,0.2281021897810219,0.0,-0.05,0.0,"Sayre, PA",42380
