,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
155006,155006,2012-01-01,2012-01-31,24300,"Grand Junction, CO metro area",CO,All Residential,-1,177000.0,0.1919191919191918,-0.0432432432432432,214900.0,0.1077319587628866,0.4336224149432954,114.42063442079188,0.1939104500858346,-0.0360453401536027,124.79674796747967,0.0466201491911826,0.0580593849416755,12.0,-0.1428571428571429,-0.7647058823529411,6.0,0.0,-0.1428571428571429,17.0,4.666666666666667,0.3076923076923077,65.0,0.0,-0.934869739478958,5.4,0.8000000000000007,-14.2,365.0,-40.0,181.0,0.866594554187081,0.0082515163045466,-0.0507514814047196,0.0833333333333333,0.0119047619047619,0.0049019607843137,0.0013333333333333,2.1899236558922544e-05,0.0002769726247987,0.0,0.0,0.0,"Grand Junction, CO",24300
155007,155007,2012-02-01,2012-02-29,24300,"Grand Junction, CO metro area",CO,All Residential,-1,149000.0,-0.1581920903954802,-0.1857923497267759,159950.0,-0.255700325732899,-0.1774235021856518,102.39673560266066,-0.105085056371146,-0.0620528196790974,91.10396570203643,-0.2699812520292844,-0.1577690300024445,10.0,-0.1666666666666666,-0.6428571428571427,3.0,-0.5,-0.25,10.0,-0.4117647058823529,-0.2857142857142857,63.0,-0.0307692307692307,-0.9329787234042553,6.3,0.8999999999999994,-27.3,531.0,166.0,348.0,0.8175938818281063,-0.0490006723589747,-0.0734529319191188,0.0,-0.0833333333333333,-0.0357142857142857,0.0013333333333333,2.1899236558922544e-05,0.0002769726247987,0.3333333333333333,0.3333333333333333,0.3333333333333333,"Grand Junction, CO",24300
155008,155008,2012-03-01,2012-03-31,24300,"Grand Junction, CO metro area",CO,All Residential,-1,150500.0,0.0100671140939596,-0.0947368421052631,325000.0,1.0318849640512662,0.4444444444444444,109.2198804655552,0.066634398281709,-0.0247070993726506,104.38729198184568,0.145804040224259,-0.1518532526475038,10.0,0.0,-0.7368421052631579,4.0,0.3333333333333332,-0.6363636363636364,7.0,-0.3,-0.588235294117647,64.0,0.0158730158730158,-0.9250585480093676,6.4,0.1000000000000005,-16.1,508.0,-23.0,277.0,0.8545761322146981,0.0369822503865918,-0.0323009394236786,0.1,0.1,0.0473684210526315,0.0013333333333333,2.1899236558922544e-05,0.0002769726247987,0.0,-0.3333333333333333,0.0,"Grand Junction, CO",24300
155009,155009,2012-04-01,2012-04-30,24300,"Grand Junction, CO metro area",CO,All Residential,-1,237500.0,0.5780730897009966,0.5447154471544715,278950.0,-0.1416923076923076,1.146594844170835,126.03664075561863,0.1539716049713766,0.1705783484305387,137.56713717041754,0.3178532995600869,0.3820698432004738,14.0,0.3999999999999999,-0.4615384615384615,4.0,0.0,-0.1999999999999999,14.0,1.0,-0.4166666666666666,59.0,-0.078125,-0.9255050505050504,4.2,-2.2,-26.3,594.0,86.0,314.0,0.9074231037442132,0.052846971529515,0.0543136391728183,0.0714285714285714,-0.0285714285714285,0.0329670329670329,0.0013333333333333,2.1899236558922544e-05,0.0002769726247987,0.0,0.0,0.0,"Grand Junction, CO",24300
155010,155010,2012-05-01,2012-05-31,24300,"Grand Junction, CO metro area",CO,All Residential,-1,150000.0,-0.3684210526315789,-0.0625,199500.0,-0.2848180677540778,-0.1326086956521739,89.09853249475891,-0.2930743634502417,-0.1735788290341202,119.11917098445596,-0.1341015489993683,-0.0449607429513911,5.0,-0.6428571428571427,-0.8484848484848485,3.0,-0.25,-0.5,13.0,-0.0714285714285713,-0.2352941176470588,63.0,0.0677966101694915,-0.9103840682788052,12.6,8.399999999999999,-8.700000000000001,679.0,85.0,372.0,0.8045299588300691,-0.102893144914144,-0.0385286589366757,0.0,-0.0714285714285714,0.0,0.0013333333333333,2.1899236558922544e-05,0.0002769726247987,0.0,0.0,0.0,"Grand Junction, CO",24300
155011,155011,2012-06-01,2012-06-30,24300,"Grand Junction, CO metro area",CO,All Residential,-1,167500.0,0.1166666666666667,-0.0859481582537516,167200.0,-0.1619047619047618,-0.2485393258426966,119.80572045331894,0.3446430272054854,0.2583090815236674,117.15933669790915,-0.0164527193259474,-0.0945480329385784,11.0,1.2000000000000002,-0.5,2.0,-0.3333333333333333,-0.7142857142857143,15.0,0.1538461538461537,-0.25,67.0,0.0634920634920634,-0.8844827586206897,6.1,-6.5,-20.3,686.0,7.0,390.0,0.7902873550702235,-0.0142426037598456,-0.0225620532249629,0.0,0.0,-0.0909090909090909,0.0013333333333333,2.1899236558922544e-05,0.0002769726247987,0.0,0.0,0.0,"Grand Junction, CO",24300
155012,155012,2012-07-01,2012-07-31,24300,"Grand Junction, CO metro area",CO,All Residential,-1,205000.0,0.2238805970149253,0.0904255319148936,182000.0,0.0885167464114833,-0.0661877886095433,124.33329066393584,0.0377909351363652,0.1550963777810812,122.5382326007326,0.0459109453367145,-0.0102744276973901,12.0,0.0909090909090908,-0.4782608695652174,6.0,2.0,-0.25,20.0,0.3333333333333332,0.0,79.0,0.1791044776119403,-0.8073170731707316,6.6,0.5,-11.2,285.0,-401.0,-60.0,0.9074817736123574,0.1171944185421339,0.0771778637979931,0.0,0.0,-0.0434782608695652,0.0013333333333333,2.1899236558922544e-05,0.0002769726247987,0.0,0.0,0.0,"Grand Junction, CO",24300
155013,155013,2012-08-01,2012-08-31,24300,"Grand Junction, CO metro area",CO,All Residential,-1,180000.0,-0.1219512195121951,-0.0079911821438413,185000.0,0.0164835164835164,-0.0512820512820513,110.63306699446836,-0.1101895043259026,-0.0270210676145595,113.2300357568534,-0.0759615725339224,0.002597246759795,15.0,0.25,-0.375,6.0,0.0,-0.5999999999999999,17.0,-0.15,0.6999999999999998,83.0,0.0506329113924051,-0.6192660550458715,5.5,-1.0999999999999996,-3.6,686.0,401.0,374.0,0.8692148095826941,-0.0382669640296633,-0.0227406791528194,0.0666666666666666,0.0666666666666666,-0.0166666666666666,0.0013333333333333,2.1899236558922544e-05,0.0002769726247987,0.0,0.0,0.0,"Grand Junction, CO",24300
155014,155014,2012-09-01,2012-09-30,24300,"Grand Junction, CO metro area",CO,All Residential,-1,215000.0,0.1944444444444444,-0.2037037037037037,157450.0,-0.1489189189189189,-0.0683431952662721,118.7683284457478,0.0735337243401759,-0.0168848586297587,89.11506657323056,-0.2129732541585216,-0.1323006675764393,9.0,-0.4,-0.1818181818181817,6.0,0.0,5.0,12.0,-0.2941176470588234,0.3333333333333332,83.0,0.0,-0.1354166666666666,9.2,3.6999999999999993,0.5,69.0,-617.0,-480.0,0.9632374907130156,0.0940226811303214,0.0544348025319255,0.2222222222222222,0.1555555555555555,0.1313131313131313,0.0013333333333333,2.1899236558922544e-05,0.0002769726247987,0.0,0.0,0.0,"Grand Junction, CO",24300
155015,155015,2012-10-01,2012-10-31,24300,"Grand Junction, CO metro area",CO,All Residential,-1,167000.0,-0.2232558139534883,0.1678321678321679,182900.0,0.161638615433471,0.240420481519159,126.60905771423288,0.0660170044581089,0.4393450771723317,179.46317103620476,1.013836469377828,0.9242525490124076,16.0,0.7777777777777776,0.2307692307692308,6.0,0.0,0.1999999999999999,11.0,-0.0833333333333333,1.75,81.0,-0.0240963855421686,0.0,5.1,-4.1,-1.1000000000000003,782.0,713.0,372.0,0.8832988578769448,-0.0799386328360707,0.0461421492179256,0.25,0.0277777777777777,0.173076923076923,0.0013333333333333,2.1899236558922544e-05,0.0002769726247987,0.0,0.0,0.0,"Grand Junction, CO",24300
