,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
350178,350178,2012-01-01,2012-01-31,41420,"Salem, OR metro area",OR,All Residential,-1,149900.0,-0.0350820727389764,-0.0969879518072289,159900.0,0.1429592566118655,-0.0862857142857142,93.5705368289638,-0.0326104622743363,-0.0437844771566592,99.63784507841886,0.0677127047664283,-0.084947590448744,207.0,-0.1153846153846154,0.125,358.0,0.0881458966565349,0.2430555555555555,341.0,0.463519313304721,0.0088757396449703,1682.0,-0.0232288037166086,-0.2541019955654102,8.099999999999998,0.6999999999999992,-4.200000000000001,104.0,-42.0,-33.0,0.9675976092233136,0.0046634735068782,0.0145453654637643,0.2125603864734299,0.0544407283537718,0.071256038647343,0.258026159334126,0.0483862057917334,-0.0244572109541222,0.0698324022346368,0.0181606697118405,0.0177490689013035,"Salem, OR",41420
350179,350179,2012-02-01,2012-02-29,41420,"Salem, OR metro area",OR,All Residential,-1,149900.0,0.0,-0.0942598187311177,179900.0,0.1250781738586617,0.055441478439425,93.8415446071904,0.002896293934083,-0.0446298237978767,105.19736842105264,0.0557973061165486,-0.0068531868506082,223.0,0.077294685990338,0.2252747252747253,534.0,0.4916201117318435,0.7623762376237623,369.0,0.0821114369501465,0.0695652173913043,1711.0,0.0172413793103447,-0.2169336384439358,7.7,-0.3999999999999994,-4.3,111.0,7.0,-16.0,0.9612997836412654,-0.006297825582048,-0.0012531859216423,0.1434977578475336,-0.0690626286258963,-0.0323264179766422,0.2250146113383985,-0.0330115479957274,-0.019836647242837,0.0730337078651685,0.0032013056305316,0.0367300775021322,"Salem, OR",41420
350180,350180,2012-03-01,2012-03-31,41420,"Salem, OR metro area",OR,All Residential,-1,159700.0,0.0653769179452967,-0.0018749999999999,174000.0,-0.0327959977765425,-0.0246636771300448,96.55885144392003,0.0289563311015814,-0.0294322445064041,105.35252883429928,0.0014749457669473,-0.0123612212469379,254.0,0.1390134529147981,-0.0451127819548872,545.0,0.0205992509363295,0.4155844155844155,413.0,0.1192411924119241,0.027363184079602,1779.0,0.0397428404441846,-0.175625579240037,7.0,-0.7000000000000001,-1.0999999999999996,104.0,-7.0,-23.0,0.9647813316554223,0.0034815480141568,0.0070119150280401,0.2322834645669291,0.0887857067193955,0.044313539754899,0.236087689713322,0.0110730783749234,-0.0336064715471042,0.1027522935779816,0.0297185857128131,0.0300250208507089,"Salem, OR",41420
350181,350181,2012-04-01,2012-04-30,41420,"Salem, OR metro area",OR,All Residential,-1,152400.0,-0.0457107075767063,-0.0199356913183279,169900.0,-0.0235632183908045,-0.0501747030048916,92.22249659411582,-0.0449089315475413,-0.0716294123901114,105.00446827524576,-0.0033037703309519,-0.0402533675020136,257.0,0.0118110236220472,0.0708333333333333,546.0,0.001834862385321,0.5124653739612188,451.0,0.0920096852300242,0.1446700507614213,1839.0,0.0337268128161889,-0.1466357308584687,7.2,0.2000000000000001,-1.7999999999999998,93.0,-11.0,-45.0,0.9707882926280992,0.0060069609726769,0.0087574348248169,0.2140077821011673,-0.0182756824657618,0.0306744487678339,0.2185970636215334,-0.0174906260917886,-0.0250224259376312,0.13003663003663,0.0272843364586483,0.0663247186792893,"Salem, OR",41420
350182,350182,2012-05-01,2012-05-31,41420,"Salem, OR metro area",OR,All Residential,-1,155500.0,0.0203412073490814,0.0230263157894736,174900.0,0.0294290759270159,0.0216002149507599,95.10938259990272,0.0313034900637365,0.0018188300523085,107.83100235259248,0.0269182266600083,0.0089450512523272,296.0,0.1517509727626458,0.0763636363636364,614.0,0.1245421245421245,0.5160493827160492,481.0,0.0665188470066517,0.0618101545253864,1934.0,0.051658510059815,-0.1201091901728844,6.5,-0.7000000000000001,-1.5,102.0,9.0,-12.0,0.9629819243240648,-0.0078063683040343,0.001998382965038,0.1891891891891892,-0.0248185929119781,0.0146437346437346,0.2228541882109617,0.0042571245894282,-0.0173641921348071,0.0928338762214983,-0.0372027538151316,0.0261672095548317,"Salem, OR",41420
350183,350183,2012-06-01,2012-06-30,41420,"Salem, OR metro area",OR,All Residential,-1,155000.0,-0.0032154340836012,-0.0239294710327455,179900.0,0.028587764436821,-0.0142465753424657,98.29721362229104,0.0335175240890646,-0.0290642572818601,106.98226431738514,-0.0078710020002603,-0.0103179960787818,317.0,0.070945945945946,0.0192926045016077,630.0,0.0260586319218241,0.4093959731543623,458.0,-0.0478170478170477,0.0601851851851851,2019.0,0.0439503619441572,-0.087251356238698,6.4,-0.0999999999999996,-0.6999999999999992,93.0,-9.0,-26.0,0.9777743409917627,0.0147924166676978,0.0103254922681279,0.2271293375394321,0.0379401483502429,0.0599267651921653,0.2362555720653788,0.0134013838544171,-0.0408692018948381,0.1126984126984127,0.0198645364769143,0.0545328645999786,"Salem, OR",41420
350184,350184,2012-07-01,2012-07-31,41420,"Salem, OR metro area",OR,All Residential,-1,164950.0,0.0641935483870967,0.0523125996810207,179900.0,0.0,0.0106741573033708,99.59634786660216,0.0132163893200785,-0.0084630256836051,107.12754555198283,0.0013579936405785,0.0235048908638963,304.0,-0.0410094637223974,0.2357723577235773,626.0,-0.0063492063492063,0.6175710594315243,509.0,0.1113537117903931,0.2853535353535352,2119.0,0.0495294700346706,-0.0319780721790772,7.0,0.5999999999999996,-1.9000000000000004,94.0,1.0,-18.0,0.9684807539021312,-0.0092935870896315,0.0014474892087228,0.1973684210526315,-0.0297609164868005,0.0428968763371844,0.2491741387446908,0.0129185666793119,0.0070544493888206,0.1230031948881789,0.0103047821897662,0.0609876910122099,"Salem, OR",41420
350185,350185,2012-08-01,2012-08-31,41420,"Salem, OR metro area",OR,All Residential,-1,165000.0,0.0003031221582296,0.0,167500.0,-0.0689271817676486,-0.0255962769051774,103.49462365591398,0.0391407503670024,0.0444677419354839,101.77004776269482,-0.0500104596038593,-0.0416004919345985,355.0,0.1677631578947369,0.0889570552147238,645.0,0.0303514376996805,0.3752665245202557,428.0,-0.1591355599214145,0.0726817042606515,2091.0,-0.0132137800849457,0.0004784688995216,5.9,-1.0999999999999996,-0.5,94.0,0.0,-10.0,0.9752608574880192,0.006780103585888,0.0117445179042757,0.1774647887323943,-0.0199036323202372,0.0455629482415968,0.244858919177427,-0.0043152195672638,-0.0484425162292714,0.0992248062015503,-0.0237783886866285,0.0459199021503776,"Salem, OR",41420
350186,350186,2012-09-01,2012-09-30,41420,"Salem, OR metro area",OR,All Residential,-1,169500.0,0.0272727272727273,-0.0029411764705882,160000.0,-0.044776119402985,-0.0240927111924367,102.54624684480264,-0.0091635369800886,0.0202370684342103,102.10622710622712,0.0033033230397629,-0.0122966519658456,308.0,-0.1323943661971831,0.2571428571428571,567.0,-0.1209302325581395,0.6016949152542372,354.0,-0.1728971962616822,0.176079734219269,2052.0,-0.0186513629842181,0.0374115267947421,6.7,0.7999999999999998,-1.3999999999999997,98.0,4.0,-28.0,0.9642214376934036,-0.0110394197946157,0.0004599537315388,0.1396103896103896,-0.0378543991220047,-0.0195732838589981,0.2110136452241715,-0.0338452739532555,-0.0523837258577293,0.0934744268077601,-0.0057503793937902,0.0313275341523929,"Salem, OR",41420
350187,350187,2012-10-01,2012-10-31,41420,"Salem, OR metro area",OR,All Residential,-1,169900.0,0.0023598820058996,0.0296969696969697,169900.0,0.0618749999999999,-0.0005882352941176,101.5625,-0.0095932018486399,0.0354049625468164,104.34537246049662,0.0219295670570609,-0.0065186839358005,279.0,-0.0941558441558441,0.2976744186046511,592.0,0.0440917107583773,0.6444444444444443,327.0,-0.0762711864406779,0.0,1939.0,-0.0550682261208577,-0.0081841432225063,6.9,0.2000000000000001,-2.2,112.0,14.0,-15.0,0.9694035190828968,0.0051820813894932,0.0078105774452422,0.1827956989247311,0.0431853093143415,0.0479119779944986,0.2083548220732336,-0.0026588231509379,-0.0254047687196052,0.0878378378378378,-0.0056365889699222,0.03506006006006,"Salem, OR",41420
