,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
120632,120632,2012-01-01,2012-01-31,21300,"Elmira, NY metro area",NY,All Residential,-1,91250.0,-0.1696997270245678,-0.0135135135135134,84500.0,0.0,0.0125823846614738,58.65384615384615,-0.0317460317460318,0.0883547008547007,55.95878576746408,0.0321950810342772,-0.1008207573584974,54.0,-0.1940298507462686,0.3846153846153845,49.0,-0.2575757575757575,0.2894736842105263,73.0,1.3548387096774197,0.2586206896551723,311.0,0.0230263157894736,-0.2146464646464646,5.8,1.2999999999999998,-4.4,118.0,-4.0,-12.0,0.9476967126731908,-0.0026311570403385,-0.0005650684675292,0.1851851851851851,0.0359314538419016,0.0569800569800569,0.0712530712530712,0.090205262080262,0.0541113602338092,0.0,-0.0151515151515151,0.0,"Elmira, NY",21300
120633,120633,2012-02-01,2012-02-29,21300,"Elmira, NY metro area",NY,All Residential,-1,113450.0,0.2432876712328766,0.3566517189835576,98000.0,0.1597633136094673,-0.0702087286527514,60.55053244926663,0.0323369466760212,0.132508960723515,65.97516825468844,0.1789957081779309,-0.0641093537679717,44.0,-0.1851851851851852,0.1,44.0,-0.1020408163265306,0.1282051282051281,66.0,-0.0958904109589041,0.2222222222222223,325.0,0.045016077170418,-0.1402116402116402,7.4,1.6000000000000003,-2.1,172.0,54.0,-2.0,0.9303095756242828,-0.017387137048908,0.0132706105280475,0.0909090909090909,-0.0942760942760942,0.0659090909090909,0.0712530712530712,0.090205262080262,0.0541113602338092,0.0,0.0,0.0,"Elmira, NY",21300
120634,120634,2012-03-01,2012-03-31,21300,"Elmira, NY metro area",NY,All Residential,-1,88950.0,-0.2159541648303217,0.2528169014084507,108500.0,0.1071428571428572,0.0860860860860861,63.35649540338517,0.0463408469028669,0.2815152648622594,72.0883534136546,0.0926588794039453,0.2137324809441849,56.0,0.2727272727272727,0.1666666666666667,56.0,0.2727272727272727,0.1666666666666667,103.0,0.5606060606060606,0.5373134328358208,359.0,0.1046153846153845,-0.0191256830601093,6.4,-1.0,-1.1999999999999993,121.0,-51.0,-47.0,0.9284439223739775,-0.001865653250305,0.0244240067548879,0.1071428571428571,0.0162337662337662,0.0029761904761904,0.0712530712530712,0.090205262080262,0.0541113602338092,0.0,0.0,0.0,"Elmira, NY",21300
120635,120635,2012-04-01,2012-04-30,21300,"Elmira, NY metro area",NY,All Residential,-1,77500.0,-0.1287240022484541,-0.3541666666666666,109000.0,0.0046082949308756,0.3460944736029638,62.009577620064775,-0.0212593479917834,-0.0430620737644324,61.31529307888347,-0.149442452554764,0.109326484362793,42.0,-0.25,-0.0666666666666666,41.0,-0.2678571428571429,-0.0465116279069767,101.0,-0.0194174757281553,0.0412371134020619,405.0,0.1281337047353761,0.0384615384615385,9.6,3.2,0.9000000000000004,130.0,9.0,-25.0,0.9375104553386748,0.009066532964697,-0.006962303763239,0.1666666666666666,0.0595238095238095,0.011111111111111,0.0712530712530712,0.090205262080262,0.0541113602338092,0.0,0.0,-0.0232558139534883,"Elmira, NY",21300
120636,120636,2012-05-01,2012-05-31,21300,"Elmira, NY metro area",NY,All Residential,-1,99250.0,0.2806451612903226,-0.0653545531594311,109900.0,0.0082568807339449,0.0476644423260248,58.834489374262105,-0.0512031909853759,-0.1345478866288264,68.52941176470588,0.1176561070423538,0.0439514316157993,58.0,0.3809523809523809,0.2608695652173913,58.0,0.4146341463414633,0.2888888888888889,93.0,-0.0792079207920791,-0.1913043478260869,416.0,0.0271604938271605,-0.0436781609195402,7.2,-2.3999999999999995,-2.3,93.0,-37.0,-24.0,0.9525019804858988,0.014991525147224,0.0200079266473273,0.1724137931034482,0.0057471264367816,0.0854572713643178,0.0712530712530712,0.090205262080262,0.0541113602338092,0.0172413793103448,0.0172413793103448,0.0172413793103448,"Elmira, NY",21300
120637,120637,2012-06-01,2012-06-30,21300,"Elmira, NY metro area",NY,All Residential,-1,109500.0,0.1032745591939545,0.0301034807149576,119900.0,0.0909918107370337,-0.0123558484349258,72.63808139534883,0.2346173506032889,0.112299877359967,69.02624309392266,0.0072498992246223,-0.049013816274919,71.0,0.2241379310344826,0.0757575757575756,71.0,0.2241379310344826,0.1269841269841269,97.0,0.043010752688172,-0.0934579439252336,420.0,0.0096153846153845,-0.0909090909090909,5.9,-1.2999999999999998,-1.0999999999999996,97.0,4.0,-1.0,0.9685063383530372,0.0160043578671383,0.0127902930475481,0.1830985915492957,0.0106847984458474,0.0467349551856594,0.0712530712530712,0.090205262080262,0.0541113602338092,0.0140845070422535,-0.0031568722680913,0.0140845070422535,"Elmira, NY",21300
120638,120638,2012-07-01,2012-07-31,21300,"Elmira, NY metro area",NY,All Residential,-1,118950.0,0.0863013698630137,0.1169014084507042,101750.0,-0.1513761467889908,-0.1144473455178416,76.29384629924587,0.0503284893222843,0.2732896874311265,69.46388777784128,0.0063402651557191,-0.0233331017665032,70.0,-0.0140845070422535,-0.054054054054054,68.0,-0.0422535211267606,-0.0684931506849315,88.0,-0.0927835051546391,0.1428571428571427,424.0,0.0095238095238094,-0.0230414746543778,6.1,0.1999999999999992,0.1999999999999992,106.0,9.0,8.0,0.9598899308990428,-0.0086164074539942,-0.0012699003280173,0.1857142857142857,0.0026156941649899,0.01003861003861,0.0712530712530712,0.090205262080262,0.0541113602338092,0.0,-0.0140845070422535,0.0,"Elmira, NY",21300
120639,120639,2012-08-01,2012-08-31,21300,"Elmira, NY metro area",NY,All Residential,-1,101064.0,-0.1503656998738965,0.1241824249165739,89900.0,-0.1164619164619165,-0.065974025974026,65.0,-0.1480308943259753,0.078103448275862,65.63731931668856,-0.0550871623164945,-0.0107242843081699,85.0,0.2142857142857141,0.1333333333333333,83.0,0.2205882352941177,0.1216216216216217,94.0,0.0681818181818181,0.0217391304347827,417.0,-0.0165094339622641,-0.0544217687074829,4.9,-1.1999999999999993,-1.0,120.0,14.0,13.0,0.9609579261761412,0.0010679952770982,0.0089332388166475,0.1176470588235294,-0.0680672268907563,0.024313725490196,0.0712530712530712,0.090205262080262,0.0541113602338092,0.036144578313253,0.036144578313253,0.0226310647997394,"Elmira, NY",21300
120640,120640,2012-09-01,2012-09-30,21300,"Elmira, NY metro area",NY,All Residential,-1,90100.0,-0.1084857120240639,0.0072666294019005,97500.0,0.0845383759733036,-0.024024024024024,61.688311688311686,-0.050949050949051,-0.0104468055928311,65.78947368421052,0.0023181075812654,0.1167306630820452,57.0,-0.3294117647058824,-0.1617647058823529,57.0,-0.3132530120481927,-0.1492537313432835,67.0,-0.2872340425531915,0.1551724137931034,401.0,-0.0383693045563549,0.0024999999999999,7.0,2.1,1.0999999999999996,113.0,-7.0,20.0,0.9348687596366748,-0.0260891665394663,-0.0116595371548665,0.175438596491228,0.0577915376676986,0.0724974200206398,0.0712530712530712,0.090205262080262,0.0541113602338092,0.0,-0.036144578313253,0.0,"Elmira, NY",21300
120641,120641,2012-10-01,2012-10-31,21300,"Elmira, NY metro area",NY,All Residential,-1,110750.0,0.2291897891231964,0.3014101057579319,94400.0,-0.0317948717948718,-0.0512562814070351,70.5636847356169,0.1438744683457897,0.1752985616144913,64.62275437812879,-0.0177341334524423,-0.0152723142380375,56.0,-0.0175438596491228,-0.1384615384615384,55.0,-0.0350877192982456,-0.1538461538461538,97.0,0.4477611940298507,0.1149425287356322,417.0,0.0399002493765585,0.1149732620320855,7.4,0.4000000000000003,1.6000000000000003,108.0,-5.0,-11.0,0.9340344816682756,-0.000834277968399,-0.0139805001229722,0.0535714285714285,-0.1218671679197994,-0.0387362637362637,0.0712530712530712,0.090205262080262,0.0541113602338092,0.0,0.0,0.0,"Elmira, NY",21300
