,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
227215,227215,2012-01-01,2012-01-31,30820,"Lock Haven, PA metro area",PA,All Residential,-1,131500.0,0.0038022813688212,0.1292400171747532,169000.0,0.0059171597633136,0.6297010607521698,96.0247001262626,-0.1788253804354669,0.2598566642232078,93.5251798561151,0.0473538478857629,0.1029996641507431,2.0,0.5,0.0,1.0,2.0,-0.5,5.0,-0.5999999999999999,-0.1666666666666666,14.0,-0.0714285714285713,-0.2222222222222222,7.0,-2.7,-2.0,803.0,-720.0,610.0,0.8297567954220315,0.1555558235696469,-0.2060938251743518,0.0,0.6666666666666666,-0.5,0.0113636363636363,0.0639981908638625,0.2435383244206773,0.0,0.0,0.0,"Lock Haven, PA",30820
227216,227216,2012-02-01,2012-02-29,30820,"Lock Haven, PA metro area",PA,All Residential,-1,132000.0,0.0038022813688212,0.7483443708609272,170000.0,0.0059171597633136,1.6194144838212634,78.85304659498206,-0.1788253804354669,2.281540031807068,97.95395699651016,0.0473538478857629,0.5213804106699887,3.0,0.5,0.0,3.0,2.0,0.0,2.0,-0.5999999999999999,1.0,13.0,-0.0714285714285713,-0.1875,4.3,-2.7,-1.0,83.0,-720.0,-90.0,0.9853126189916784,0.1555558235696469,0.1212779854398466,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0113636363636363,0.0639981908638625,0.2435383244206773,0.0,0.0,0.0,"Lock Haven, PA",30820
227217,227217,2012-04-01,2012-04-30,30820,"Lock Haven, PA metro area",PA,All Residential,-1,168000.0,0.0038022813688212,0.2444444444444444,95900.0,0.0059171597633136,-0.4438967816758481,89.8175745118191,-0.1788253804354669,-0.0359580335731415,70.83333333333333,0.0473538478857629,-0.062701067740821,2.0,0.5,-0.7777777777777777,2.0,2.0,-0.7777777777777777,7.0,-0.5999999999999999,2.5,19.0,-0.0714285714285713,0.4615384615384614,9.5,-2.7,8.099999999999998,99.0,-720.0,-32.0,0.8596960536914346,0.1555558235696469,-0.0764437245252779,0.0,0.6666666666666666,-0.1111111111111111,0.0113636363636363,0.0639981908638625,0.2435383244206773,0.0,0.0,0.0,"Lock Haven, PA",30820
227218,227218,2012-05-01,2012-05-31,30820,"Lock Haven, PA metro area",PA,All Residential,-1,92500.0,-0.4494047619047618,-0.26,122500.0,0.2773722627737227,-0.02,82.57300602743993,-0.080658696516302,0.3644850832075321,76.91502123193052,0.0858591232743133,0.2109500942755142,6.0,2.0,1.0,6.0,2.0,1.0,6.0,-0.1428571428571429,1.0,17.0,-0.1052631578947368,0.4166666666666667,2.8,-6.7,-1.2000000000000002,167.0,68.0,16.0,0.8655830613691055,0.0058870076776706,-0.1035334088116137,0.0,0.0,0.0,0.0113636363636363,0.0639981908638625,0.2435383244206773,0.0,0.0,0.0,"Lock Haven, PA",30820
227219,227219,2012-06-01,2012-06-30,30820,"Lock Haven, PA metro area",PA,All Residential,-1,106000.0,0.145945945945946,0.6852146263910969,154900.0,0.2644897959183674,0.5119570522205954,72.83406108734147,-0.1179434467586428,0.9985944266574148,81.63366336633662,0.0613487724351977,-0.1072042401924028,2.0,-0.6666666666666667,1.0,2.0,-0.6666666666666667,1.0,5.0,-0.1666666666666666,0.25,18.0,0.0588235294117647,0.2857142857142858,9.0,6.2,-5.0,93.0,-74.0,12.0,0.9604604604604604,0.094877399091355,-0.0395395395395394,0.0,0.0,0.0,0.0113636363636363,0.0639981908638625,0.2435383244206773,0.0,0.0,0.0,"Lock Haven, PA",30820
227220,227220,2012-07-01,2012-07-31,30820,"Lock Haven, PA metro area",PA,All Residential,-1,152000.0,0.4339622641509433,0.6,159900.0,0.0322788896061976,-0.347080440996325,90.46372686190315,0.2420524890603099,0.3901244149454998,85.0354609929078,0.0416715051890463,-0.0128645471565633,2.0,0.0,-0.5,2.0,0.0,-0.5,9.0,0.8,1.25,20.0,0.1111111111111111,0.5384615384615385,10.0,1.0,6.7,116.0,23.0,-38.0,0.9557557557557556,-0.0047047047047047,0.0362034162769022,0.0,0.0,0.0,0.0113636363636363,0.0639981908638625,0.2435383244206773,0.0,0.0,0.0,"Lock Haven, PA",30820
227221,227221,2012-08-01,2012-08-31,30820,"Lock Haven, PA metro area",PA,All Residential,-1,119750.0,-0.2121710526315789,0.0148305084745763,179950.0,0.1253908692933083,1.117058823529412,74.32997610105836,-0.1783449711891005,-0.0589178677987739,86.47347291090131,0.0169107323133517,-0.122039916210496,2.0,0.0,-0.3333333333333333,2.0,0.0,-0.3333333333333333,6.0,-0.3333333333333333,1.0,24.0,0.1999999999999999,1.0,12.0,2.0,8.0,86.0,-30.0,-87.0,0.9775621588841724,0.0218064031284165,0.0597741374411618,0.0,0.0,0.0,0.0113636363636363,0.0639981908638625,0.2435383244206773,0.0,0.0,0.0,"Lock Haven, PA",30820
227222,227222,2012-09-01,2012-09-30,30820,"Lock Haven, PA metro area",PA,All Residential,-1,123500.0,0.0313152400835072,0.0148305084745763,129900.0,-0.2781328146707419,1.117058823529412,86.14929476452306,0.1590114686354162,-0.0589178677987739,67.21153846153847,-0.2227496340896306,-0.122039916210496,4.0,1.0,-0.3333333333333333,4.0,1.0,-0.3333333333333333,7.0,0.1666666666666667,1.0,24.0,0.0,1.0,6.0,-6.0,8.0,128.0,42.0,-87.0,0.978531017982678,0.0009688590985057,0.0597741374411618,0.0,0.0,0.0,0.0113636363636363,0.0639981908638625,0.2435383244206773,0.0,0.0,0.0,"Lock Haven, PA",30820
227223,227223,2012-10-01,2012-10-31,30820,"Lock Haven, PA metro area",PA,All Residential,-1,95000.0,-0.2307692307692307,0.9689119170984454,275000.0,1.117013086989992,0.8333333333333331,67.66381766381767,-0.2145749091879722,0.4150047483380816,89.54737870400521,0.3323215143371303,0.0382620896533563,3.0,-0.25,0.5,3.0,-0.25,2.0,3.0,-0.5714285714285714,0.0,23.0,-0.0416666666666666,0.9166666666666669,7.7,1.7000000000000002,1.7000000000000002,156.0,28.0,1.0,0.930129001018528,-0.04840201696415,-0.1019836950285942,0.0,0.0,-1.0,0.0113636363636363,0.0639981908638625,0.2435383244206773,0.0,0.0,0.0,"Lock Haven, PA",30820
227224,227224,2012-11-01,2012-11-30,30820,"Lock Haven, PA metro area",PA,All Residential,-1,70000.0,-0.2631578947368421,-0.1907514450867051,149900.0,-0.4549090909090909,0.3627272727272727,110.0,0.6256842105263156,0.4242774566473988,80.83299636069552,-0.0973158842774694,-0.0197162077712016,3.0,0.0,2.0,3.0,0.0,2.0,5.0,0.6666666666666667,4.0,24.0,0.0434782608695651,1.0,8.0,0.2999999999999998,-4.0,183.0,27.0,157.0,0.8578431372549019,-0.0722858637636261,-0.0257115103446895,0.0,0.0,0.0,0.0113636363636363,0.0639981908638625,0.2435383244206773,0.0,0.0,0.0,"Lock Haven, PA",30820
