,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
36052,36052,2012-01-01,2012-01-31,13340,"Bellefontaine, OH metro area",OH,All Residential,-1,63750.0,0.2749999999999999,-0.1930379746835443,102450.0,-0.0149038461538461,0.501098901098901,50.05353993449232,-0.0224225938136639,0.0981051248956472,77.90980975723622,0.1748327620941458,0.4815512947476265,28.0,-0.1515151515151514,-0.282051282051282,28.0,-0.0666666666666666,-0.2631578947368421,37.0,0.2758620689655173,-0.421875,368.0,-0.0441558441558441,-0.1421911421911421,13.1,1.4000000000000004,2.1,161.0,37.0,-39.0,0.9339168776346404,0.0550935712663652,0.0147329605109848,0.1428571428571428,0.0519480519480519,0.0915750915750915,0.0196078431372549,0.2669775227164036,0.3051344249039822,0.0357142857142857,0.0357142857142857,-0.0432330827067669,"Bellefontaine, OH",13340
36053,36053,2012-02-01,2012-02-29,13340,"Bellefontaine, OH metro area",OH,All Residential,-1,84500.0,0.3254901960784313,0.2264150943396225,95700.0,-0.0658857979502196,-0.174288179465056,67.96785714285714,0.3579031019945886,0.322114481409002,73.75431672422297,-0.0533372247469423,-0.0325245274980311,35.0,0.25,0.2068965517241379,34.0,0.2142857142857141,0.1724137931034481,78.0,1.108108108108108,0.3,395.0,0.0733695652173913,-0.0771028037383177,11.3,-1.7999999999999987,-3.5,180.0,19.0,36.0,0.9262862253076724,-0.0076306523269679,-0.0157538604954908,0.0571428571428571,-0.0857142857142857,-0.0807881773399014,0.0196078431372549,0.2669775227164036,0.3051344249039822,0.0294117647058823,-0.0063025210084033,0.0294117647058823,"Bellefontaine, OH",13340
36054,36054,2012-03-01,2012-03-31,13340,"Bellefontaine, OH metro area",OH,All Residential,-1,94500.0,0.1183431952662721,0.5882352941176469,97500.0,0.0188087774294671,0.0718526010289783,69.1220988900101,0.0169821706270205,0.7286333302241181,71.63686267043806,-0.028709560983425,0.0546945788775019,27.0,-0.2285714285714285,-0.3076923076923077,26.0,-0.2352941176470588,-0.2972972972972972,78.0,0.0,-0.048780487804878,430.0,0.0886075949367088,-0.0293453724604966,15.9,4.6,4.5,218.0,38.0,45.0,0.9245132788741768,-0.0017729464334955,0.0340860596903566,0.074074074074074,0.0169312169312169,0.0484330484330484,0.0196078431372549,0.2669775227164036,0.3051344249039822,0.0,-0.0294117647058823,0.0,"Bellefontaine, OH",13340
36055,36055,2012-04-01,2012-04-30,13340,"Bellefontaine, OH metro area",OH,All Residential,-1,96500.0,0.0211640211640211,0.1626506024096385,95000.0,-0.0256410256410256,-0.0306122448979592,72.90117719950433,0.0546725051782304,0.1472288257432727,67.69683590875644,-0.054999990435197,-0.069168506254599,34.0,0.2592592592592593,-0.3333333333333333,34.0,0.3076923076923077,-0.3199999999999999,83.0,0.064102564102564,-0.0879120879120879,453.0,0.0534883720930232,-0.006578947368421,13.3,-2.6,4.4,134.0,-84.0,-4.0,0.9467593337615527,0.0222460548873759,0.0133166152339034,0.0294117647058823,-0.0446623093681917,-0.0098039215686274,0.0196078431372549,0.2669775227164036,0.3051344249039822,0.0,0.0,-0.04,"Bellefontaine, OH",13340
36056,36056,2012-05-01,2012-05-31,13340,"Bellefontaine, OH metro area",OH,All Residential,-1,80000.0,-0.1709844559585492,0.0389610389610388,103000.0,0.0842105263157895,-0.176,58.86727035759078,-0.1925059015646316,-0.0643033256489802,79.21998781230958,0.1702169938796598,-0.0046010594634158,46.0,0.3529411764705883,-0.0799999999999999,46.0,0.3529411764705883,-0.0612244897959183,92.0,0.108433734939759,0.0952380952380953,458.0,0.011037527593819,-0.025531914893617,10.0,-3.3000000000000007,0.5999999999999996,118.0,-16.0,-43.0,0.9225327518921128,-0.0242265818694399,0.0144022110716511,0.0652173913043478,0.0358056265984654,0.0452173913043478,0.0196078431372549,0.2669775227164036,0.3051344249039822,0.0217391304347826,0.0217391304347826,0.0217391304347826,"Bellefontaine, OH",13340
36057,36057,2012-06-01,2012-06-30,13340,"Bellefontaine, OH metro area",OH,All Residential,-1,117500.0,0.46875,0.0681818181818181,98000.0,-0.0485436893203883,-0.1050228310502283,74.67032967032966,0.2684523881733054,0.0657823639774859,77.90456243426542,-0.0166047157336188,0.0226559824432885,49.0,0.0652173913043478,0.0888888888888887,46.0,0.0,0.0222222222222221,95.0,0.0326086956521738,0.0326086956521738,477.0,0.0414847161572051,-0.0144628099173553,9.7,-0.3000000000000007,-1.1000000000000014,119.0,1.0,-50.0,0.9164699376525924,-0.0060628142395203,0.0023929262127677,0.0816326530612244,0.0164152617568766,0.0149659863945578,0.0196078431372549,0.2669775227164036,0.3051344249039822,0.0,-0.0217391304347826,-0.0222222222222222,"Bellefontaine, OH",13340
36058,36058,2012-07-01,2012-07-31,13340,"Bellefontaine, OH metro area",OH,All Residential,-1,92500.0,-0.2127659574468084,-0.0561224489795918,95300.0,-0.0275510204081632,-0.1957805907172995,80.5744851159571,0.0790696314278287,0.1977288328047677,82.13667820069203,0.0543243634799646,0.0894447746619397,42.0,-0.1428571428571429,-0.2075471698113207,40.0,-0.1304347826086956,-0.2307692307692307,61.0,-0.3578947368421052,-0.1527777777777777,467.0,-0.0209643605870021,-0.0351239669421488,11.1,1.4000000000000004,2.0,113.0,-6.0,-31.0,0.9080604770398952,-0.0084094606126974,-0.0122185208420125,0.0714285714285714,-0.010204081632653,0.0148247978436657,0.0196078431372549,0.2669775227164036,0.3051344249039822,0.0,0.0,0.0,"Bellefontaine, OH",13340
36059,36059,2012-08-01,2012-08-31,13340,"Bellefontaine, OH metro area",OH,All Residential,-1,86000.0,-0.0702702702702702,0.1025641025641026,99200.0,0.0409233997901363,-0.097361237488626,65.84362139917695,-0.1828229332844078,0.0335196252457838,74.8638838475499,-0.0885450265637947,-0.0138897020080791,55.0,0.3095238095238095,-0.0350877192982456,51.0,0.2749999999999999,-0.0192307692307692,74.0,0.2131147540983606,0.0571428571428571,464.0,-0.006423982869379,-0.0353430353430352,8.4,-2.7,0.0,146.0,33.0,16.0,0.9243599098106224,0.0162994327707272,0.0048108642747102,0.0909090909090909,0.0194805194805194,-0.0318979266347687,0.0196078431372549,0.2669775227164036,0.3051344249039822,0.0392156862745098,0.0392156862745098,0.0392156862745098,"Bellefontaine, OH",13340
36060,36060,2012-09-01,2012-09-30,13340,"Bellefontaine, OH metro area",OH,All Residential,-1,123250.0,0.433139534883721,0.7118055555555555,80500.0,-0.188508064516129,-0.2180670228266148,61.44169671990383,-0.0668542310664606,0.0878202042212481,66.07859078590785,-0.1173502176233883,-0.1541940379403793,36.0,-0.3454545454545454,-0.2941176470588234,34.0,-0.3333333333333333,-0.3061224489795918,49.0,-0.3378378378378378,-0.0925925925925925,449.0,-0.0323275862068965,-0.0344086021505376,12.5,4.1,3.4000000000000004,187.0,41.0,18.0,0.9325901827494648,0.0082302729388423,0.0245845083324877,0.0,-0.0909090909090909,-0.0588235294117647,0.0196078431372549,0.2669775227164036,0.3051344249039822,0.0294117647058823,-0.0098039215686274,0.0294117647058823,"Bellefontaine, OH",13340
36061,36061,2012-10-01,2012-10-31,13340,"Bellefontaine, OH metro area",OH,All Residential,-1,99900.0,-0.1894523326572008,0.1616279069767441,109900.0,0.3652173913043477,0.3005917159763313,68.91271056661562,0.1215951747031032,0.1434074526373141,75.32051282051283,0.1398625776470996,0.1124260355029587,43.0,0.1944444444444444,0.0749999999999999,42.0,0.2352941176470588,0.1052631578947369,41.0,-0.1632653061224489,-0.127659574468085,413.0,-0.0801781737193764,-0.0570776255707762,9.6,-2.9000000000000004,-1.4000000000000004,120.0,-67.0,-45.0,0.9249483566837992,-0.0076418260656655,0.0005288507796703,0.0465116279069767,0.0465116279069767,-0.0784883720930232,0.0196078431372549,0.2669775227164036,0.3051344249039822,0.0,-0.0294117647058823,-0.0526315789473684,"Bellefontaine, OH",13340
