,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
108576,108576,2012-01-01,2012-01-31,20180,"DuBois, PA metro area",PA,All Residential,-1,169000.0,1.1891191709844555,2.976470588235294,56400.0,-0.1118110236220472,-0.1931330472103004,82.8813851534407,0.1850504906596419,1.1623660261380828,37.60775862068966,0.0006549994194735,-0.2862822920267772,3.0,-0.25,-0.25,3.0,-0.25,-0.25,24.0,0.263157894736842,0.7142857142857141,84.0,0.0769230769230768,0.6470588235294116,28.0,8.5,15.2,133.0,-33.0,48.0,0.952123552123552,0.0879398988722792,0.1563113347213879,0.0,0.0,0.0,0.0113636363636363,0.0002525252525252,0.2388888888888889,0.0,0.0,0.0,"DuBois, PA",20180
108577,108577,2012-02-01,2012-02-29,20180,"DuBois, PA metro area",PA,All Residential,-1,175000.0,0.0355029585798816,0.1904761904761904,35750.0,-0.3661347517730496,-0.3940677966101694,111.17864693446089,0.3414187845513516,0.0759704183643088,20.58467741935484,-0.4526481190498198,-0.5966613241833901,5.0,0.6666666666666667,0.6666666666666667,4.0,0.3333333333333332,0.3333333333333332,15.0,-0.375,0.1538461538461537,89.0,0.0595238095238095,0.5614035087719297,17.8,-10.2,-1.1999999999999993,201.0,68.0,144.0,0.8884520355159303,-0.0636715166076218,-0.0309808909291913,0.0,0.0,-0.3333333333333333,0.0113636363636363,0.0002525252525252,0.2388888888888889,0.0,0.0,-0.3333333333333333,"DuBois, PA",20180
108578,108578,2012-03-01,2012-03-31,20180,"DuBois, PA metro area",PA,All Residential,-1,83950.0,-0.5202857142857142,-0.0661846496106784,68250.0,0.9090909090909092,0.139398998330551,61.71049136786189,-0.4449429538008334,-0.1308381497484241,42.12990052662376,1.0466631401768247,0.038001860834586,10.0,1.0,-0.0909090909090909,10.0,1.5,-0.0909090909090909,27.0,0.8,0.5882352941176469,88.0,-0.0112359550561798,0.4915254237288135,8.8,-9.0,3.4000000000000004,123.0,-78.0,22.0,0.9208651453489944,0.0324131098330642,-0.0412532279388126,0.0,0.0,0.0,0.0113636363636363,0.0002525252525252,0.2388888888888889,0.0,0.0,0.0,"DuBois, PA",20180
108579,108579,2012-04-01,2012-04-30,20180,"DuBois, PA metro area",PA,All Residential,-1,58950.0,-0.2977963073257892,0.1336538461538461,71250.0,0.043956043956044,-0.2030201342281878,30.748476417594063,-0.5017301639311282,-0.4143606508775449,46.51156628008479,0.1040037051759015,-0.2169301221270745,10.0,0.0,0.1111111111111111,10.0,0.0,0.1111111111111111,17.0,-0.3703703703703703,-0.2272727272727272,88.0,0.0,0.5172413793103448,8.8,0.0,2.4000000000000004,138.0,15.0,1.0,0.9442919616366138,0.0234268162876193,0.0408329426408904,0.1,0.1,0.1,0.0113636363636363,0.0002525252525252,0.2388888888888889,0.0,0.0,0.0,"DuBois, PA",20180
108580,108580,2012-05-01,2012-05-31,20180,"DuBois, PA metro area",PA,All Residential,-1,70000.0,0.1874469889737064,0.2567324955116696,77400.0,0.0863157894736841,-0.0467980295566502,46.0,0.496009082703009,0.07339899651657,57.38787878787879,0.2338410287518308,0.110619040948779,11.0,0.1,0.8333333333333331,11.0,0.1,0.8333333333333331,14.0,-0.1764705882352941,-0.3,84.0,-0.0454545454545454,0.2727272727272727,7.599999999999999,-1.2000000000000013,-3.4000000000000004,116.0,-22.0,-64.0,0.9018774575463496,-0.0424145040902642,0.0191955393836327,0.0,-0.1,0.0,0.0113636363636363,0.0002525252525252,0.2388888888888889,0.0,0.0,0.0,"DuBois, PA",20180
108581,108581,2012-06-01,2012-06-30,20180,"DuBois, PA metro area",PA,All Residential,-1,85000.0,0.2142857142857141,0.9100908978550803,74900.0,-0.0322997416020671,-0.1668520578420467,57.17217037568796,0.2428732690366948,0.5576791661623163,55.87898379289716,-0.0262929215515861,-0.1059362593136454,11.0,0.0,0.375,11.0,0.0,0.375,28.0,1.0,1.1538461538461535,90.0,0.0714285714285713,0.3846153846153845,8.199999999999998,0.5999999999999996,0.0999999999999996,84.0,-32.0,-5.0,0.9120256619395296,0.0101482043931798,-0.0331736392975684,0.0909090909090909,0.0909090909090909,-0.159090909090909,0.0113636363636363,0.0002525252525252,0.2388888888888889,0.0,0.0,0.0,"DuBois, PA",20180
108582,108582,2012-07-01,2012-07-31,20180,"DuBois, PA metro area",PA,All Residential,-1,93000.0,0.0941176470588236,1.7761194029850746,88200.0,0.1775700934579438,0.0902348578491964,71.57894736842105,0.2519893314887948,0.97262479664551,59.65995440729483,0.0676635535895031,0.0418230844258948,11.0,0.0,0.8333333333333331,10.0,-0.0909090909090909,0.6666666666666667,27.0,-0.0357142857142856,1.076923076923077,93.0,0.0333333333333334,0.4090909090909091,8.5,0.3000000000000007,-2.5,94.0,10.0,-35.0,0.908877925061166,-0.0031477368783633,0.0752084009331084,0.0,-0.0909090909090909,0.0,0.0113636363636363,0.0002525252525252,0.2388888888888889,0.0,0.0,0.0,"DuBois, PA",20180
108583,108583,2012-08-01,2012-08-31,20180,"DuBois, PA metro area",PA,All Residential,-1,71000.0,-0.2365591397849462,0.0364963503649635,77337.5,-0.123157596371882,-0.1816137566137565,37.579681138360726,-0.4749897488023133,-0.0444678637380229,57.32306892001624,-0.0391700850343401,-0.100846767758522,10.0,-0.0909090909090909,0.1111111111111111,10.0,0.0,0.1111111111111111,24.0,-0.1111111111111111,0.411764705882353,97.0,0.043010752688172,0.5396825396825397,9.7,1.1999999999999993,2.7,218.0,124.0,103.0,0.9355513991281484,0.0266734740669821,0.0287867439720674,0.1,0.1,-0.011111111111111,0.0113636363636363,0.0002525252525252,0.2388888888888889,0.0,0.0,0.0,"DuBois, PA",20180
108584,108584,2012-09-01,2012-09-30,20180,"DuBois, PA metro area",PA,All Residential,-1,62450.0,-0.1204225352112675,-0.2019169329073482,89000.0,0.1508000646516889,0.2732474964234621,53.31491712707182,0.4187165913084032,0.0587671881721285,46.00694444444444,-0.1974096064424143,-0.0255624684565499,10.0,0.0,0.25,9.0,-0.0999999999999999,0.125,17.0,-0.2916666666666666,0.0,90.0,-0.0721649484536082,0.3846153846153845,9.0,-0.6999999999999992,0.9000000000000004,154.0,-64.0,28.0,0.9259922057908384,-0.00955919333731,-0.0074466873002917,0.0,-0.1,-0.375,0.0113636363636363,0.0002525252525252,0.2388888888888889,0.0,0.0,0.0,"DuBois, PA",20180
108585,108585,2012-10-01,2012-10-31,20180,"DuBois, PA metro area",PA,All Residential,-1,79900.0,0.2794235388310648,-0.3646123260437376,65000.0,-0.2696629213483146,-0.2111650485436893,60.02824858757062,0.125918445010392,-0.1794818309850484,49.92307692307692,0.0851204644412191,-0.0758160008803785,8.0,-0.1999999999999999,0.3333333333333332,8.0,-0.1111111111111111,0.3333333333333332,25.0,0.4705882352941177,1.0833333333333337,91.0,0.011111111111111,0.421875,11.4,2.4000000000000004,0.700000000000001,107.0,-47.0,42.0,0.9319272476617876,0.0059350418709492,0.0571918345516471,0.125,0.125,0.125,0.0113636363636363,0.0002525252525252,0.2388888888888889,0.0,0.0,0.0,"DuBois, PA",20180
