,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
90976,90976,2012-01-01,2012-01-31,18700,"Corvallis, OR metro area",OR,All Residential,-1,221000.0,-0.0615711252653927,-0.1027202598457166,249900.0,0.0544303797468355,0.0158536585365853,140.88941361668634,0.0324958219553113,-0.0584835133347507,139.12408759124088,0.0753552664057266,-0.0114658033411597,37.0,-0.26,-0.119047619047619,69.0,-0.0547945205479452,-0.0799999999999999,61.0,0.7428571428571428,-0.0161290322580645,277.0,-0.0212014134275618,-0.2130681818181817,7.5,1.7999999999999998,-0.9000000000000004,142.0,40.0,29.0,0.9724833925215886,0.0027754744128869,0.0076048728178742,0.054054054054054,-0.0459459459459459,-0.0173745173745173,0.2527075812274368,0.1078312561390975,-0.0029742369543813,0.1014492753623188,0.1014492753623188,0.0481159420289855,"Corvallis, OR",18700
90977,90977,2012-02-01,2012-02-29,18700,"Corvallis, OR metro area",OR,All Residential,-1,241000.0,0.0904977375565609,0.1209302325581396,248627.5,-0.0050920368147259,-0.0054899999999999,122.14404803439164,-0.1330502065491923,-0.0594656742454144,142.33856518760268,0.0231051117891694,0.0228966889163628,34.0,-0.081081081081081,-0.0555555555555555,87.0,0.2608695652173913,0.4032258064516129,66.0,0.0819672131147541,0.0819672131147541,302.0,0.0902527075812273,-0.161111111111111,8.9,1.4000000000000004,-1.0999999999999996,101.0,-41.0,-1.0,0.9669856932844888,-0.0054976992370997,0.0229793492193215,0.088235294117647,0.034181240063593,0.0604575163398692,0.2185430463576159,-0.0341645348698209,0.0240986019131714,0.1494252873563218,0.047976011994003,0.1010381905821283,"Corvallis, OR",18700
90978,90978,2012-03-01,2012-03-31,18700,"Corvallis, OR metro area",OR,All Residential,-1,237500.0,-0.0145228215767634,0.092205104621752,253900.0,0.0212064232637179,-0.0898760811978219,143.93097196805144,0.1783707375370868,0.1570991837482409,141.96865817825662,-0.002598782760375,-0.006982294964704,50.0,0.4705882352941177,-0.074074074074074,124.0,0.4252873563218391,0.1809523809523809,88.0,0.3333333333333332,-0.1372549019607842,317.0,0.0496688741721853,-0.1954314720812182,6.3,-2.6000000000000005,-1.0,99.0,-2.0,-43.0,0.9734872787592294,0.0065015854747405,0.0206285965978144,0.12,0.0317647058823529,0.0088888888888888,0.1388012618296529,-0.0797417845279629,-0.0820109209114637,0.1451612903225806,-0.0042639970337411,0.0023041474654378,"Corvallis, OR",18700
90979,90979,2012-04-01,2012-04-30,18700,"Corvallis, OR metro area",OR,All Residential,-1,245000.0,0.0315789473684211,-0.01010101010101,263500.0,0.0378101614808978,0.0136564723985381,136.56668793873644,-0.0511653880232926,-0.0170677874473108,148.73514597102735,0.0476618422657393,0.0144525973910925,61.0,0.2199999999999999,0.2448979591836735,121.0,-0.0241935483870967,0.1747572815533979,98.0,0.1136363636363635,0.0,340.0,0.0725552050473186,-0.1866028708133971,5.6,-0.7000000000000001,-2.9000000000000004,112.0,13.0,-36.0,0.9745675268620088,0.0010802481027794,0.0202925341649625,0.0655737704918032,-0.0544262295081967,-0.0364670458347273,0.2323529411764706,0.0935516793468176,0.0122572473965662,0.1652892561983471,0.0201279658757664,0.0293669261012597,"Corvallis, OR",18700
90980,90980,2012-05-01,2012-05-31,18700,"Corvallis, OR metro area",OR,All Residential,-1,242992.0,-0.0081959183673468,0.0541952277657267,270093.0,0.0250208728652752,0.0040631970260223,131.59166372152487,-0.0364292661138809,-0.0213357424530026,154.95385703845375,0.0418106361265666,0.0394140137464848,70.0,0.1475409836065573,-0.0277777777777777,161.0,0.3305785123966942,0.1582733812949639,112.0,0.1428571428571427,0.0090090090090089,365.0,0.0735294117647058,-0.1723356009070294,5.2,-0.3999999999999994,-0.8999999999999994,71.0,-41.0,-28.0,0.979357256003578,0.0047897291415691,0.0090516221257378,0.1428571428571428,0.0772833723653395,0.0039682539682539,0.1808219178082191,-0.0515310233682514,-0.0640760413754542,0.1614906832298136,-0.0037985729685334,0.060771258769382,"Corvallis, OR",18700
90981,90981,2012-06-01,2012-06-30,18700,"Corvallis, OR metro area",OR,All Residential,-1,282000.0,0.1605320339764271,0.2129032258064516,277900.0,0.0289048586968192,0.0898039215686274,142.03821656050957,0.0793861293606847,0.0082959817567036,149.50149551345962,-0.0351870010156705,-0.0190157188010438,75.0,0.0714285714285713,0.0135135135135135,159.0,-0.0124223602484472,0.1118881118881118,123.0,0.0982142857142858,0.3225806451612902,390.0,0.0684931506849315,-0.1055045871559633,5.2,0.0,-0.7000000000000001,73.0,2.0,-7.0,0.9718035360955856,-0.0075537199079924,0.0059641685718065,0.16,0.0171428571428571,0.0789189189189189,0.2,0.0191780821917808,-0.0270642201834862,0.1698113207547169,0.0083206375249033,0.057923208866605,"Corvallis, OR",18700
90982,90982,2012-07-01,2012-07-31,18700,"Corvallis, OR metro area",OR,All Residential,-1,270000.0,-0.0425531914893616,0.0467144795503005,275000.0,-0.0104354084202951,0.058099268949596,149.79338842975207,0.0545991920839046,0.0271546635182997,148.81104657602583,-0.0046183413420879,-0.0245937534439735,95.0,0.2666666666666666,0.2337662337662338,196.0,0.2327044025157232,0.5076923076923076,120.0,-0.024390243902439,0.1650485436893203,414.0,0.0615384615384615,-0.0460829493087557,4.4,-0.7999999999999998,-1.1999999999999993,68.0,-5.0,-30.0,0.9842392504075544,0.0124357143119687,0.0152281739774632,0.1578947368421052,-0.0021052631578947,0.0410116199589883,0.2342995169082125,0.0342995169082125,0.0015806228989959,0.1020408163265306,-0.0677705044281863,-0.0671899529042386,"Corvallis, OR",18700
90983,90983,2012-08-01,2012-08-31,18700,"Corvallis, OR metro area",OR,All Residential,-1,240000.0,-0.1111111111111111,0.0,290454.5,0.0561981818181818,0.1175625240477107,142.65927977839334,-0.0476263253414844,-0.0418604651162791,144.6777807454891,-0.0277752621572021,0.0183285199138634,101.0,0.063157894736842,0.3466666666666666,175.0,-0.1071428571428571,0.4112903225806452,99.0,-0.175,0.2222222222222223,395.0,-0.0458937198067632,-0.0458937198067632,3.9,-0.5000000000000004,-1.6,81.0,13.0,6.0,0.9741832194571892,-0.0100560309503652,-0.0010145074848608,0.1287128712871287,-0.0291818655549765,0.0353795379537953,0.2227848101265822,-0.0115147067816303,-0.0670702623371858,0.1142857142857142,0.0122448979591836,0.0417050691244239,"Corvallis, OR",18700
90984,90984,2012-09-01,2012-09-30,18700,"Corvallis, OR metro area",OR,All Residential,-1,235000.0,-0.0208333333333333,-0.0524193548387096,231950.0,-0.2014239751837206,-0.0383499170812603,139.80263157894737,-0.0200242718446601,-0.0112346137521222,138.0050175676006,-0.0461215477836706,0.0244741468599321,75.0,-0.2574257425742574,0.3636363636363635,125.0,-0.2857142857142857,0.2254901960784314,66.0,-0.3333333333333333,0.03125,373.0,-0.0556962025316455,-0.0508905852417302,5.0,1.1,-2.1,82.0,1.0,3.0,0.9782817109174587,0.0040984914602697,0.012266091332728,0.16,0.0312871287128712,0.0872727272727272,0.227882037533512,0.0050972274069298,0.0141415795182449,0.096,-0.0182857142857142,0.0077647058823529,"Corvallis, OR",18700
90985,90985,2012-10-01,2012-10-31,18700,"Corvallis, OR metro area",OR,All Residential,-1,233000.0,-0.0085106382978723,-0.1096675582728314,259000.0,0.1166199611985341,0.0796165068778658,135.4534746760895,-0.0311092634933832,-0.0394753674667812,148.83343177790903,0.0784639167558109,0.0886841983615396,75.0,0.0,0.3392857142857141,132.0,0.056,0.2941176470588235,65.0,-0.0151515151515151,0.2745098039215685,346.0,-0.0723860589812332,0.0359281437125749,4.6,-0.4000000000000003,-1.4000000000000004,77.0,-5.0,-21.0,0.968367295037722,-0.0099144158797367,0.0021656887824601,0.1866666666666666,0.0266666666666666,0.1152380952380952,0.2052023121387283,-0.0226797253947837,-0.0462946938492956,0.1136363636363636,0.0176363636363636,-0.0138146167557932,"Corvallis, OR",18700
90986,90986,2012-11-01,2012-11-30,18700,"Corvallis, OR metro area",OR,All Residential,-1,250000.0,0.0729613733905578,0.0416666666666667,229625.0,-0.1134169884169884,-0.0224563644103874,137.52455795677798,0.0152899974374305,-0.0039081479603693,143.01011939819028,-0.0391263730880596,0.0045588874799706,67.0,-0.1066666666666666,0.2181818181818182,122.0,-0.0757575757575758,0.4698795180722892,62.0,-0.0461538461538461,0.2653061224489796,320.0,-0.0751445086705202,0.035598705501618,4.8,0.2000000000000001,-0.7999999999999998,85.0,8.0,-11.0,0.9775031578904176,0.0091358628526956,0.0072611701452992,0.1194029850746268,-0.0672636815920398,-0.0260515603799185,0.121875,-0.0833273121387283,-0.0593547734627831,0.1311475409836065,0.0175111773472429,0.0468101915860162,"Corvallis, OR",18700
90987,90987,2012-12-01,2012-12-31,18700,"Corvallis, OR metro area",OR,All Residential,-1,229000.0,-0.0839999999999999,-0.0276008492569002,239995.0,0.0451605879150789,0.0126371308016877,145.44456641053787,0.0575897757566254,0.0658778632832395,138.34821428571428,-0.0325984282237792,0.0693581780538301,73.0,0.0895522388059701,0.4599999999999999,103.0,-0.1557377049180327,0.4109589041095891,47.0,-0.2419354838709677,0.3428571428571427,284.0,-0.1125,0.0035335689045936,3.9,-0.8999999999999999,-1.8000000000000005,132.0,47.0,30.0,0.9585691665281296,-0.018933991362288,-0.0111387515805719,0.1095890410958904,-0.0098139439787364,0.0095890410958903,0.0809859154929577,-0.0408890845070422,-0.0638904095953814,0.0776699029126213,-0.0534776380709852,0.0776699029126213,"Corvallis, OR",18700
90988,90988,2013-01-01,2013-01-31,18700,"Corvallis, OR metro area",OR,All Residential,-1,254500.0,0.1113537117903931,0.1515837104072397,269000.0,0.1208566845142606,0.0764305722288916,133.42193395536577,-0.082661269182353,-0.0530024184899876,145.74726609963548,0.0534813683871684,0.0476062673478521,50.0,-0.3150684931506849,0.3513513513513513,99.0,-0.0388349514563106,0.4347826086956521,67.0,0.4255319148936169,0.098360655737705,272.0,-0.0422535211267606,-0.0180505415162455,5.4,1.5000000000000004,-2.1,97.0,-35.0,-45.0,0.9624715728736836,0.003902406345554,-0.0100118196479048,0.12,0.0104109589041095,0.0659459459459459,0.1470588235294117,0.066072908036454,-0.105648757698025,0.1313131313131313,0.0536432284005099,0.0298638559508124,"Corvallis, OR",18700
