,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
266716,266716,2012-01-01,2012-01-31,34540,"Mount Vernon, OH metro area",OH,All Residential,-1,81000.0,0.0728476821192052,0.1911764705882352,101450.0,0.1284760845383758,-0.1170583115752829,58.840811965811966,0.0610979957220947,0.3262207357859532,75.84485407066052,0.1128582899051497,0.085047983843498,14.0,-0.2631578947368421,-0.2631578947368421,13.0,-0.3157894736842105,-0.3157894736842105,26.0,0.0,-0.3333333333333333,203.0,-0.0558139534883721,-0.0645161290322581,14.5,3.2,3.1,111.0,13.0,-32.0,0.9328295615157512,0.0362005597746835,-0.0123835863735193,0.0,0.0,-0.1578947368421052,0.0660377358490566,-0.0062086760199967,-0.0284437508866505,0.0,-0.0526315789473684,0.0,"Mount Vernon, OH",34540
266717,266717,2012-02-01,2012-02-29,34540,"Mount Vernon, OH metro area",OH,All Residential,-1,102000.0,0.2592592592592593,0.871559633027523,112500.0,0.1089206505667816,-0.1663023098984,67.05745652907909,0.1396419302990108,0.265880556926493,64.63730569948187,-0.1477693972584769,-0.160679761812698,16.0,0.1428571428571427,0.0666666666666666,16.0,0.2307692307692308,0.0666666666666666,33.0,0.2692307692307691,-0.175,208.0,0.0246305418719212,-0.087719298245614,13.0,-1.5,-2.2,111.0,0.0,26.0,0.9581765704261068,0.0253470089103557,0.0287407746565818,0.1875,0.1875,-0.0125,0.0660377358490566,-0.0062086760199967,-0.0284437508866505,0.0,0.0,0.0,"Mount Vernon, OH",34540
266718,266718,2012-03-01,2012-03-31,34540,"Mount Vernon, OH metro area",OH,All Residential,-1,110000.0,0.0784313725490195,1.4046343862717237,132350.0,0.1764444444444444,-0.0959699453551912,65.75187969924812,-0.0194695250522186,0.8662819993479098,78.66163199755277,0.2169695371164477,-0.0027524630421968,32.0,1.0,1.4615384615384617,29.0,0.8125,1.2307692307692308,43.0,0.3030303030303029,-0.3857142857142856,205.0,-0.0144230769230768,-0.19921875,6.4,-6.6,-13.3,131.0,20.0,64.0,0.9441331953078592,-0.0140433751182476,-0.0196042893694023,0.09375,-0.09375,-0.0600961538461538,0.0660377358490566,-0.0062086760199967,-0.0284437508866505,0.0,0.0,-0.0769230769230769,"Mount Vernon, OH",34540
266719,266719,2012-04-01,2012-04-30,34540,"Mount Vernon, OH metro area",OH,All Residential,-1,97500.0,-0.1136363636363636,0.0377860564129857,129900.0,-0.0185115224782772,-0.0076394194041252,49.66517857142857,-0.2446576615208691,-0.2511974301944722,78.09973045822102,-0.0071432733476625,-0.0017365122503171,28.0,-0.125,0.3999999999999999,28.0,-0.0344827586206896,0.5555555555555555,64.0,0.4883720930232557,0.0158730158730158,225.0,0.0975609756097561,-0.1935483870967742,8.0,1.5999999999999996,-6.0,158.0,27.0,-2.0,0.9134485061934776,-0.0306846891143816,-0.0032071779746526,0.0357142857142857,-0.0580357142857142,-0.0142857142857142,0.0660377358490566,-0.0062086760199967,-0.0284437508866505,0.0,0.0,-0.0555555555555555,"Mount Vernon, OH",34540
266720,266720,2012-05-01,2012-05-31,34540,"Mount Vernon, OH metro area",OH,All Residential,-1,100400.0,0.0297435897435898,0.0325712463875433,118950.0,-0.0842956120092378,-0.00875,65.24725274725274,0.3137424373379429,0.0205838937182221,83.90247584541062,0.0742991730335582,0.1122059067212215,38.0,0.3571428571428572,0.5833333333333331,35.0,0.25,0.4583333333333332,58.0,-0.09375,0.4146341463414633,233.0,0.0355555555555555,-0.1648745519713261,6.1,-1.9000000000000004,-5.5,105.0,-53.0,-19.0,0.9435114597024392,0.0300629535089613,0.0254452627489084,0.0789473684210526,0.0432330827067669,-0.0460526315789473,0.0660377358490566,-0.0062086760199967,-0.0284437508866505,0.0,0.0,0.0,"Mount Vernon, OH",34540
266721,266721,2012-06-01,2012-06-30,34540,"Mount Vernon, OH metro area",OH,All Residential,-1,145450.0,0.4487051792828684,0.1275193798449612,129900.0,0.0920554854981083,-0.0909727081875437,81.4167172703911,0.2478183194283101,0.0331500674311699,75.77073382544509,-0.0969189757278223,-0.1032653063926602,26.0,-0.3157894736842105,0.04,25.0,-0.2857142857142857,0.0869565217391303,69.0,0.1896551724137931,0.0615384615384615,259.0,0.111587982832618,-0.1395348837209302,10.0,3.9,-2.0,97.0,-8.0,-14.0,0.959927568244178,0.0164161085417389,0.0185579677909384,0.0384615384615384,-0.0404858299595141,-0.0015384615384615,0.0660377358490566,-0.0062086760199967,-0.0284437508866505,0.0,0.0,-0.0434782608695652,"Mount Vernon, OH",34540
266722,266722,2012-07-01,2012-07-31,34540,"Mount Vernon, OH metro area",OH,All Residential,-1,101950.0,-0.2990718459951873,-0.2585454545454545,114950.0,-0.1150885296381831,0.0004351610095736,74.97126436781609,-0.0791662095779317,0.0073359073359073,76.04347826086956,0.0035996013454588,-0.0581166677396149,34.0,0.3076923076923077,0.3076923076923077,34.0,0.3600000000000001,0.5454545454545454,60.0,-0.1304347826086956,0.7142857142857141,270.0,0.0424710424710423,-0.0526315789473684,7.9,-2.1,-3.1,73.0,-24.0,-50.0,0.9479751430857948,-0.0119524251583832,0.0045809066917066,0.1764705882352941,0.1380090497737556,0.0610859728506787,0.0660377358490566,-0.0062086760199967,-0.0284437508866505,0.0,0.0,0.0,"Mount Vernon, OH",34540
266723,266723,2012-08-01,2012-08-31,34540,"Mount Vernon, OH metro area",OH,All Residential,-1,131000.0,0.2849435998038254,0.3804004214963119,149900.0,0.3040452370595911,0.0905783921425973,80.3125,0.0712437715599845,0.2051106427818756,80.92181533006001,0.0641519454496171,0.0954198713513876,45.0,0.3235294117647058,0.1538461538461537,45.0,0.3235294117647058,0.1538461538461537,51.0,-0.15,-0.1206896551724138,255.0,-0.0555555555555555,-0.0625,5.7,-2.2,-1.2999999999999998,109.0,36.0,-24.0,0.944069475021142,-0.0039056680646527,0.0309686393273078,0.0222222222222222,-0.1542483660130719,-0.0803418803418803,0.0660377358490566,-0.0062086760199967,-0.0284437508866505,0.0,0.0,0.0,"Mount Vernon, OH",34540
266724,266724,2012-09-01,2012-09-30,34540,"Mount Vernon, OH metro area",OH,All Residential,-1,138250.0,0.0553435114503817,-0.0813953488372093,102338.5,-0.3172881921280853,0.0244094094094093,70.32914163527136,-0.1243064076542087,0.1715514699597646,63.07583345834728,-0.2205336323576455,0.0362042718268305,26.0,-0.4222222222222222,0.0833333333333332,26.0,-0.4222222222222222,0.1818181818181818,38.0,-0.2549019607843137,-0.2244897959183673,245.0,-0.0392156862745097,-0.1058394160583942,9.4,3.7,-2.0,99.0,-10.0,-75.0,0.9534152514276274,0.0093457764064853,0.0116107448715072,0.0384615384615384,0.0162393162393162,-0.0032051282051282,0.0660377358490566,-0.0062086760199967,-0.0284437508866505,0.0,0.0,0.0,"Mount Vernon, OH",34540
266725,266725,2012-10-01,2012-10-31,34540,"Mount Vernon, OH metro area",OH,All Residential,-1,89000.0,-0.3562386980108499,-0.3153846153846153,119900.0,0.1716020852367388,0.0568532393124725,62.546741452991455,-0.1106568344405455,-0.122421104536489,78.73889842054801,0.2483211731564987,0.1128581246965092,28.0,0.0769230769230768,0.0370370370370369,28.0,0.0769230769230768,0.0769230769230768,59.0,0.5526315789473683,0.6388888888888888,251.0,0.0244897959183674,0.0080321285140563,9.0,-0.4000000000000003,-0.1999999999999992,122.0,23.0,11.0,0.9389400298662997,-0.0144752215613277,0.0148077882411815,0.0,-0.0384615384615384,-0.037037037037037,0.0660377358490566,-0.0062086760199967,-0.0284437508866505,0.0357142857142857,0.0357142857142857,0.0357142857142857,"Mount Vernon, OH",34540
