,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
357422,357422,2012-01-01,2012-01-31,41760,"Sandpoint, ID metro area",ID,All Residential,-1,135250.0,-0.3237499999999999,-0.424468085106383,203750.0,0.1642857142857143,0.0754816574294008,75.41744147366929,-0.2592331304141816,-0.4210710253913738,120.19128172776622,0.2737683139038151,0.1861212620141601,24.0,-0.1724137931034482,0.263157894736842,24.0,-0.1724137931034482,0.263157894736842,62.0,0.5897435897435896,-0.0606060606060605,502.0,-0.0039682539682539,0.0203252032520324,20.9,3.5,-5.0,128.0,-19.0,-57.0,0.9465921948527304,0.0160503595987059,0.0148779474979646,0.0833333333333333,-0.0545977011494252,-0.1271929824561403,0.0262237762237762,0.1543587480480684,0.1917537518661114,0.0,0.0,-0.0526315789473684,"Sandpoint, ID",41760
357423,357423,2012-02-01,2012-02-29,41760,"Sandpoint, ID metro area",ID,All Residential,-1,150000.0,0.1090573012939002,-0.1176470588235294,229000.0,0.1239263803680981,0.0651162790697674,94.44444444444444,0.2522891601595649,0.1497584541062801,116.17647058823528,-0.0334035138141258,-0.0188375972114058,38.0,0.5833333333333331,0.4074074074074074,38.0,0.5833333333333331,0.4074074074074074,63.0,0.0161290322580645,-0.1486486486486486,485.0,-0.0338645418326692,-0.0490196078431373,12.8,-8.099999999999998,-6.099999999999998,195.0,67.0,-22.0,0.9266553146827664,-0.019936880169964,-0.0232484710295401,0.0526315789473684,-0.0307017543859649,-0.1325536062378167,0.0262237762237762,0.1543587480480684,0.1917537518661114,0.0263157894736842,0.0263157894736842,0.0263157894736842,"Sandpoint, ID",41760
357424,357424,2012-03-01,2012-03-31,41760,"Sandpoint, ID metro area",ID,All Residential,-1,134900.0,-0.1006666666666666,-0.0516695957820738,199700.0,-0.127947598253275,-0.1307943416757344,85.14986376021798,-0.0984132072447507,-0.1578119836837286,109.73260869565216,-0.0554661529994495,-0.1286109851867115,35.0,-0.0789473684210526,0.5909090909090908,35.0,-0.0789473684210526,0.5909090909090908,60.0,-0.0476190476190476,-0.3478260869565217,476.0,-0.0185567010309278,-0.0684931506849315,13.6,0.7999999999999989,-9.6,171.0,-24.0,-12.0,0.9493602583360592,0.0227049436532928,-0.013129012976305,0.2,0.1473684210526315,-0.0727272727272726,0.0262237762237762,0.1543587480480684,0.1917537518661114,0.0,-0.0263157894736842,0.0,"Sandpoint, ID",41760
357425,357425,2012-04-01,2012-04-30,41760,"Sandpoint, ID metro area",ID,All Residential,-1,155000.0,0.1489992587101556,-0.088235294117647,219450.0,0.0988983475212819,-0.1218487394957983,87.86848072562358,0.0319274376417233,-0.0874996140157267,127.79553881638492,0.1646085911511592,-0.0295161804936738,29.0,-0.1714285714285713,-0.2926829268292683,29.0,-0.1714285714285713,-0.2926829268292683,98.0,0.6333333333333333,-0.01010101010101,499.0,0.0483193277310924,-0.0602636534839924,17.2,3.6,4.199999999999999,134.0,-37.0,-55.0,0.943347230168379,-0.0060130281676801,-0.0052533029003291,0.1034482758620689,-0.096551724137931,0.0302775441547518,0.0262237762237762,0.1543587480480684,0.1917537518661114,0.0,0.0,0.0,"Sandpoint, ID",41760
357426,357426,2012-05-01,2012-05-31,41760,"Sandpoint, ID metro area",ID,All Residential,-1,177500.0,0.1451612903225807,-0.0533333333333333,250000.0,0.1392116655274549,0.0040160642570281,93.81107491856676,0.0676305558474308,-0.0023650457223338,145.10658914728683,0.1354589564802744,0.055800557688308,38.0,0.3103448275862068,0.3571428571428572,38.0,0.3103448275862068,0.3571428571428572,155.0,0.5816326530612245,0.1654135338345865,569.0,0.1402805611222444,-0.0626029654036244,15.0,-2.2,-6.699999999999999,265.0,131.0,124.0,0.9415535408072022,-0.0017936893611768,-0.0003528252325514,0.1842105263157894,0.0807622504537204,0.0770676691729323,0.0262237762237762,0.1543587480480684,0.1917537518661114,0.0,0.0,0.0,"Sandpoint, ID",41760
357427,357427,2012-06-01,2012-06-30,41760,"Sandpoint, ID metro area",ID,All Residential,-1,174250.0,-0.0183098591549295,0.0856697819314642,239000.0,-0.044,-0.0804155444401692,102.28736794117064,0.0903549290951175,-0.0425902360706429,125.0,-0.1385642737896494,-0.1280560779620448,50.0,0.3157894736842106,-0.074074074074074,50.0,0.3157894736842106,-0.074074074074074,129.0,-0.1677419354838709,-0.0444444444444443,603.0,0.0597539543057996,-0.06656346749226,12.1,-2.9000000000000004,0.0999999999999996,217.0,-48.0,79.0,0.9328706238884484,-0.0086829169187538,-0.0081619318922254,0.12,-0.0642105263157894,0.0274074074074074,0.0262237762237762,0.1543587480480684,0.1917537518661114,0.02,0.02,0.02,"Sandpoint, ID",41760
357428,357428,2012-07-01,2012-07-31,41760,"Sandpoint, ID metro area",ID,All Residential,-1,190450.0,0.0929698708751793,0.196669808356896,267000.0,0.1171548117154812,0.3417085427135677,98.49877450980392,-0.0370387224505148,-0.0263016336398569,153.39423918386603,0.2271539134709281,0.3596665220411809,52.0,0.04,0.5294117647058822,52.0,0.04,0.5294117647058822,110.0,-0.1472868217054264,-0.009009009009009,628.0,0.0414593698175786,-0.0556390977443609,12.1,0.0,-7.5000000000000036,141.0,-76.0,40.0,0.9349754035777796,0.0021047796893313,0.0163395141737153,0.1153846153846153,-0.0046153846153846,-0.002262443438914,0.0262237762237762,0.1543587480480684,0.1917537518661114,0.0192307692307692,-0.0007692307692307,-0.0690045248868778,"Sandpoint, ID",41760
357429,357429,2012-08-01,2012-08-31,41760,"Sandpoint, ID metro area",ID,All Residential,-1,156500.0,-0.1782620110265161,-0.2748250776145684,192450.0,-0.2792134831460674,-0.0329145728643216,93.98496240601504,-0.0458260737379997,-0.1704400702034486,126.27849486714976,-0.1767715949502769,0.1258157059651898,53.0,0.0192307692307691,0.2619047619047618,53.0,0.0192307692307691,0.2619047619047618,82.0,-0.2545454545454545,-0.1546391752577319,620.0,-0.0127388535031847,-0.0814814814814814,11.7,-0.4000000000000003,-4.400000000000001,109.0,-32.0,-18.0,0.9535193361357116,0.018543932557932,0.0144632013709317,0.0943396226415094,-0.0210449927431059,-0.0008984725965857,0.0262237762237762,0.1543587480480684,0.1917537518661114,0.0377358490566037,0.0185050798258345,0.0377358490566037,"Sandpoint, ID",41760
357430,357430,2012-09-01,2012-09-30,41760,"Sandpoint, ID metro area",ID,All Residential,-1,184000.0,0.1757188498402555,-0.0935960591133004,193500.0,0.0054559625876851,0.1057142857142856,109.375,0.1637499999999998,0.1834632724736591,137.2448860994886,0.0868429042005605,0.3753897552975475,43.0,-0.1886792452830188,0.4827586206896552,43.0,-0.1886792452830188,0.4827586206896552,66.0,-0.1951219512195121,-0.0958904109589041,608.0,-0.0193548387096774,-0.0829562594268477,14.1,2.4000000000000004,-8.8,149.0,40.0,-12.0,0.9488585161448146,-0.004660819990897,-0.0036818130175844,0.0697674418604651,-0.0245721807810443,0.0008019246190858,0.0262237762237762,0.1543587480480684,0.1917537518661114,0.0,-0.0377358490566037,0.0,"Sandpoint, ID",41760
357431,357431,2012-10-01,2012-10-31,41760,"Sandpoint, ID metro area",ID,All Residential,-1,170000.0,-0.0760869565217391,0.0759493670886075,189000.0,-0.0232558139534884,0.0,98.01961735099972,-0.1038206413622884,-0.1312366546364025,106.99871662261044,-0.2203810308454974,-0.1621264518441087,43.0,0.0,0.0,43.0,0.0,0.0,53.0,-0.196969696969697,-0.273972602739726,538.0,-0.1151315789473684,-0.1194762684124386,12.5,-1.5999999999999996,-1.6999999999999993,126.0,-23.0,38.0,0.937144832704672,-0.0117136834401426,-0.010986680380277,0.0697674418604651,0.0,-0.0697674418604651,0.0262237762237762,0.1543587480480684,0.1917537518661114,0.0232558139534883,0.0232558139534883,-0.0232558139534883,"Sandpoint, ID",41760
