,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
88253,88253,2012-01-01,2012-01-31,18300,"Coos Bay, OR metro area",OR,All Residential,-1,136000.0,-0.0289182434844698,-0.1183144246353322,138000.0,0.0739299610894941,-0.0885072655217965,96.78571428571428,-0.0545386415745308,0.1492404163165039,100.0801282051282,0.0718658237435605,0.0231993727446828,25.0,-0.4047619047619047,-0.1071428571428571,40.0,-0.1304347826086956,-0.0476190476190476,57.0,0.0555555555555555,-0.05,333.0,-0.0291545189504373,-0.1167108753315649,13.3,5.100000000000001,-0.1999999999999992,169.0,46.0,6.0,0.9050940940572744,-0.0469216773355923,-0.0286336823997006,0.08,-0.0152380952380952,-0.0985714285714285,0.2012012012012011,0.0554286064490145,0.0287874080977529,0.0749999999999999,-0.0771739130434782,-0.0202380952380952,"Coos Bay, OR",18300
88254,88254,2012-02-01,2012-02-29,18300,"Coos Bay, OR metro area",OR,All Residential,-1,131950.0,-0.0297794117647058,0.0864553314121037,169900.0,0.231159420289855,0.147972972972973,85.39637445887446,-0.1176758358492676,-0.0502612164580494,105.30679933665007,0.0522248644686893,0.0525216843610707,34.0,0.3600000000000001,0.1333333333333333,51.0,0.2749999999999999,-0.0377358490566037,59.0,0.0350877192982457,-0.2976190476190476,326.0,-0.0210210210210209,-0.1465968586387435,9.6,-3.7000000000000006,-3.1,77.0,-92.0,-5.0,0.9274013826957516,0.022307288638477,-0.0100318142633943,0.1176470588235294,0.0376470588235294,-0.0156862745098039,0.1687116564417177,-0.0324895447594834,-0.0092988147624706,0.0784313725490196,0.0034313725490196,-0.147983721790603,"Coos Bay, OR",18300
88255,88255,2012-03-01,2012-03-31,18300,"Coos Bay, OR metro area",OR,All Residential,-1,105000.0,-0.2042440318302387,-0.2670157068062827,182400.0,0.0735726898175397,0.1407129455909943,75.34246575342466,-0.1177322663773225,-0.2039855544210461,104.89757776139976,-0.003885993856314,-0.0988664460765656,37.0,0.0882352941176469,-0.26,64.0,0.2549019607843137,0.2549019607843137,74.0,0.2542372881355932,0.2542372881355932,342.0,0.0490797546012269,-0.0952380952380952,9.2,-0.4000000000000003,1.5999999999999996,109.0,32.0,0.0,0.9303686519439884,0.002967269248237,-0.0080363847581109,0.2432432432432432,0.1255961844197138,0.1032432432432432,0.1900584795321637,0.0213468230904459,0.0048732943469785,0.125,0.0465686274509803,-0.0318627450980392,"Coos Bay, OR",18300
88256,88256,2012-04-01,2012-04-30,18300,"Coos Bay, OR metro area",OR,All Residential,-1,142500.0,0.3571428571428572,0.0754716981132075,185000.0,0.0142543859649122,0.2567934782608696,95.5050511583386,0.2676124971924942,-0.0533764046952907,111.33333333333331,0.0613527567488005,-0.0106190835218229,36.0,-0.0270270270270269,-0.0270270270270269,50.0,-0.21875,0.0204081632653061,68.0,-0.081081081081081,-0.0684931506849315,356.0,0.0409356725146199,-0.0704960835509138,9.9,0.700000000000001,-0.5,98.0,-11.0,-11.0,0.93223428670304,0.0018656347590515,-0.0210780812994961,0.1111111111111111,-0.1321321321321321,-0.1051051051051051,0.2387640449438202,0.0487055654116564,0.0429415906357262,0.1,-0.0249999999999999,-0.0224489795918367,"Coos Bay, OR",18300
88257,88257,2012-05-01,2012-05-31,18300,"Coos Bay, OR metro area",OR,All Residential,-1,106500.0,-0.2526315789473684,-0.2446808510638297,179000.0,-0.0324324324324324,0.0591715976331361,78.61103402021325,-0.1768913469311339,-0.165826232897402,109.03225806451611,-0.020668340737879,0.073092091374117,36.0,0.0,-0.0526315789473684,62.0,0.2399999999999999,0.0689655172413792,103.0,0.5147058823529411,0.4109589041095891,387.0,0.0870786516853931,0.0051948051948051,10.8,0.9000000000000004,0.700000000000001,110.0,12.0,16.0,0.918958119041082,-0.0132761676619581,-0.0270165574757554,0.1388888888888889,0.0277777777777777,0.0862573099415204,0.2273901808785529,-0.0113738640652672,-0.0167656632772911,0.1774193548387096,0.0774193548387096,-0.0122358175750834,"Coos Bay, OR",18300
88258,88258,2012-06-01,2012-06-30,18300,"Coos Bay, OR metro area",OR,All Residential,-1,135100.0,0.2685446009389671,-0.0993333333333333,189000.0,0.0558659217877095,-0.0052631578947368,83.17929759704252,0.0581122438315038,-0.0859417846478843,109.87173443887563,0.0076993395281494,0.019758674215734,45.0,0.25,-0.0425531914893616,53.0,-0.1451612903225806,-0.086206896551724,93.0,-0.0970873786407766,-0.146788990825688,411.0,0.0620155038759691,0.0048899755501221,9.1,-1.7000000000000013,0.4000000000000003,62.0,-48.0,-40.0,0.9513427004822212,0.0323845814411393,0.0141437804309413,0.1555555555555555,0.0166666666666666,0.0491725768321513,0.1776155717761557,-0.0497746091023972,-0.0302083891040398,0.1698113207547169,-0.0076080340839927,-0.0370852309694209,"Coos Bay, OR",18300
88259,88259,2012-07-01,2012-07-31,18300,"Coos Bay, OR metro area",OR,All Residential,-1,130250.0,-0.0358993338267949,-0.0859649122807018,149900.0,-0.2068783068783068,-0.0069559456773765,86.03197237959837,0.0342954901636156,0.0824556829973661,105.79937304075236,-0.0370646865540185,-0.0087615813427965,42.0,-0.0666666666666666,-0.16,61.0,0.150943396226415,0.4523809523809523,85.0,-0.0860215053763441,0.328125,424.0,0.0316301703163017,0.0469135802469136,10.1,1.0,2.0,83.0,21.0,-19.0,0.909701434697198,-0.0416412657850232,-0.0299222071834366,0.119047619047619,-0.0365079365079365,0.019047619047619,0.2311320754716981,0.0535165036955423,0.0336012112741672,0.081967213114754,-0.0878441076399628,-0.0370804059328649,"Coos Bay, OR",18300
88260,88260,2012-08-01,2012-08-31,18300,"Coos Bay, OR metro area",OR,All Residential,-1,133000.0,0.021113243761996,0.0555555555555555,162475.0,0.0838892595063376,-0.0147058823529411,85.17123287671232,-0.0100048793382092,-0.0747714491708724,106.20246348522582,0.0038099511640603,-0.0312821962613453,67.0,0.5952380952380953,0.558139534883721,72.0,0.1803278688524589,0.2203389830508475,82.0,-0.0352941176470588,0.0123456790123457,415.0,-0.0212264150943396,0.0196560196560195,6.2,-3.9,-3.3,91.0,8.0,5.0,0.9180274736214042,0.0083260389242062,-0.031353529064645,0.1343283582089552,0.0152807391613361,0.0413051023950017,0.2144578313253012,-0.0166742441463968,-0.0066723898049199,0.0972222222222222,0.0152550091074681,0.0294256120527306,"Coos Bay, OR",18300
88261,88261,2012-09-01,2012-09-30,18300,"Coos Bay, OR metro area",OR,All Residential,-1,180000.0,0.3533834586466164,0.2857142857142858,174950.0,0.0767810432374211,0.2543466571070083,104.87247276863962,0.2313133111557206,0.0037793822141221,100.12960853067224,-0.0571818652342126,-0.0176453548885848,40.0,-0.4029850746268657,-0.0697674418604651,63.0,-0.125,-0.0999999999999999,58.0,-0.2926829268292683,-0.0333333333333333,395.0,-0.0481927710843373,0.0050890585241729,9.9,3.7,0.8000000000000007,98.0,7.0,-13.0,0.9528531930990476,0.0348257194776434,0.0262998814935743,0.05,-0.0843283582089552,-0.0662790697674418,0.1822784810126582,-0.0321793503126429,-0.0390955647888684,0.1587301587301587,0.0615079365079364,0.0301587301587301,"Coos Bay, OR",18300
88262,88262,2012-10-01,2012-10-31,18300,"Coos Bay, OR metro area",OR,All Residential,-1,135000.0,-0.25,0.0461061604029446,159900.0,-0.0860245784509859,-0.0552437223042836,98.61932938856016,-0.0596261651413007,0.2186605021528484,107.3674752920036,0.0722849801126925,0.0651015483295003,57.0,0.425,0.2391304347826086,54.0,-0.1428571428571429,0.1739130434782609,66.0,0.1379310344827586,0.5348837209302326,391.0,-0.010126582278481,0.0712328767123286,6.9,-3.0,-1.0,79.0,-19.0,-23.0,0.9509991530343332,-0.0018540400647144,0.0336462769149281,0.1578947368421052,0.1078947368421052,0.0926773455377574,0.1892583120204603,0.0069798310078021,-0.0490978523631012,0.1111111111111111,-0.0476190476190476,0.002415458937198,"Coos Bay, OR",18300
