,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
228350,228350,2012-01-01,2012-01-31,30900,"Logansport, IN metro area",IN,All Residential,-1,57500.0,0.1057692307692308,-0.6767123287671232,74000.0,1.578397212543554,-0.1333926189417519,34.4311377245509,-0.3389221556886227,-0.8146646106221102,46.96428571428572,1.9724101571149248,-0.3596931125626574,1.0,-0.6666666666666667,1.0,2.0,0.0,1.0,3.0,-0.25,1.0,16.0,0.1428571428571427,0.1999999999999999,16.0,11.3,-6.0,809.0,414.0,-140.0,1.0,0.0713412128489889,0.1944467468564755,0.0,-0.3333333333333333,0.5,0.1168831168831168,0.1843217023939915,0.21003996003996,0.0,0.0,0.0,"Logansport, IN",30900
228351,228351,2012-03-01,2012-03-31,30900,"Logansport, IN metro area",IN,All Residential,-1,23600.0,0.1057692307692308,-0.6767123287671232,97450.0,1.578397212543554,-0.1333926189417519,9.292227626776066,-0.3389221556886227,-0.8146646106221102,49.18841027463377,1.9724101571149248,-0.3596931125626574,2.0,-0.6666666666666667,1.0,2.0,0.0,1.0,4.0,-0.25,1.0,18.0,0.1428571428571427,0.1999999999999999,9.0,11.3,-6.0,38.0,414.0,-140.0,1.1437315322921062,0.0713412128489889,0.1944467468564755,0.5,-0.3333333333333333,0.5,0.1168831168831168,0.1843217023939915,0.21003996003996,0.0,0.0,0.0,"Logansport, IN",30900
228352,228352,2012-04-01,2012-04-30,30900,"Logansport, IN metro area",IN,All Residential,-1,41450.0,0.7563559322033899,4.18125,216000.0,1.216521292970754,2.3281972265023114,24.017185055186708,1.5846531122397245,3.707368270816594,76.33574263038547,0.5519050565810106,0.4205439869187315,2.0,0.0,1.0,2.0,0.0,1.0,2.0,-0.5,0.0,18.0,0.0,0.3846153846153845,9.0,0.0,-4.0,86.0,48.0,-268.0,0.9552127974223916,-0.1885187348697144,0.1471319893415836,0.5,0.0,0.5,0.1168831168831168,0.1843217023939915,0.21003996003996,0.0,0.0,0.0,"Logansport, IN",30900
228353,228353,2012-06-01,2012-06-30,30900,"Logansport, IN metro area",IN,All Residential,-1,27900.0,0.7563559322033899,1.5363636363636362,38000.0,1.216521292970754,2.3281972265023114,15.656565656565656,1.5846531122397245,2.148393021120294,24.73958333333333,0.5519050565810106,0.4205439869187315,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.5,0.0,18.0,0.0,0.6363636363636364,18.0,0.0,7.0,52.0,48.0,-385.0,0.9331103678929766,-0.1885187348697144,0.01644370122631,0.0,0.0,0.0,0.1168831168831168,0.1843217023939915,0.21003996003996,0.0,0.0,0.0,"Logansport, IN",30900
228354,228354,2012-07-01,2012-07-31,30900,"Logansport, IN metro area",IN,All Residential,-1,201250.0,6.21326164874552,2.0037313432835826,67500.0,0.7763157894736842,0.2616822429906542,70.95025510204081,3.531661454904542,0.2199208041425524,49.88901220865705,1.0165663882236116,0.3651871752051199,2.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,0.0,17.0,-0.0555555555555555,0.3076923076923077,8.5,-9.5,-4.5,77.0,25.0,-28.0,0.93349082823791,0.0003804603449333,-0.0250213319909884,0.0,0.0,0.0,0.1168831168831168,0.1843217023939915,0.21003996003996,0.0,0.0,0.0,"Logansport, IN",30900
228355,228355,2012-08-01,2012-08-31,30900,"Logansport, IN metro area",IN,All Residential,-1,46000.0,-0.7714285714285714,2.0037313432835826,41450.0,-0.3859259259259258,0.2616822429906542,15.456989247311828,-0.7821432886311465,0.2199208041425524,43.66821500867553,-0.1246927314167597,0.3651871752051199,1.0,-0.5,1.0,1.0,-0.5,1.0,2.0,-0.3333333333333333,0.0,17.0,0.0,0.3076923076923077,17.0,8.5,-4.5,35.0,-42.0,-28.0,0.9218436873747496,-0.0116471408631604,-0.0250213319909884,0.0,0.0,0.0,0.1168831168831168,0.1843217023939915,0.21003996003996,0.0,0.0,0.0,"Logansport, IN",30900
228356,228356,2012-10-01,2012-10-31,30900,"Logansport, IN metro area",IN,All Residential,-1,68000.0,-0.7714285714285714,2.0037313432835826,35450.0,-0.3859259259259258,0.2616822429906542,43.81443298969072,-0.7821432886311465,0.2199208041425524,25.475543478260867,-0.1246927314167597,0.3651871752051199,1.0,-0.5,1.0,1.0,-0.5,1.0,4.0,-0.3333333333333333,0.0,19.0,0.0,0.3076923076923077,19.0,8.5,-4.5,266.0,-42.0,-28.0,0.9189189189189187,-0.0116471408631604,-0.0250213319909884,0.0,0.0,0.0,0.1168831168831168,0.1843217023939915,0.21003996003996,0.0,0.0,0.0,"Logansport, IN",30900
228357,228357,2013-04-01,2013-04-30,30900,"Logansport, IN metro area",IN,All Residential,-1,15150.0,-0.7714285714285714,-0.6344993968636911,122450.0,-0.3859259259259258,-0.4331018518518519,12.408201670390469,-0.7821432886311465,-0.4833615329240753,88.41675698755213,-0.1246927314167597,0.1582615684458907,2.0,-0.5,0.0,2.0,-0.5,0.0,4.0,-0.3333333333333333,1.0,23.0,0.0,0.2777777777777776,11.5,8.5,2.5,68.0,-42.0,-18.0,0.9950890817724988,-0.0116471408631604,0.0398762843501071,0.5,0.0,0.0,0.1168831168831168,0.1843217023939915,0.21003996003996,0.0,0.0,0.0,"Logansport, IN",30900
228358,228358,2013-07-01,2013-07-31,30900,"Logansport, IN metro area",IN,All Residential,-1,101000.0,-0.7714285714285714,-0.4981366459627328,47000.0,-0.3859259259259258,-0.3037037037037037,52.52210088403536,-0.7821432886311465,-0.2597334455175959,47.15817577030812,-0.1246927314167597,-0.0547382342814768,3.0,-0.5,0.5,3.0,-0.5,0.5,8.0,-0.3333333333333333,1.6666666666666663,37.0,0.0,1.176470588235294,12.3,8.5,3.8000000000000007,137.0,-42.0,60.0,1.0263289760630692,-0.0116471408631604,0.0928381478251592,0.6666666666666666,0.0,0.6666666666666666,0.1168831168831168,0.1843217023939915,0.21003996003996,0.0,0.0,0.0,"Logansport, IN",30900
228359,228359,2013-08-01,2013-08-31,30900,"Logansport, IN metro area",IN,All Residential,-1,238675.0,1.363118811881188,4.188586956521739,49900.0,0.0617021276595743,0.203860072376357,59.03413306950284,0.1239865137886531,2.8192517394530534,37.9222972972973,-0.19584893440314,-0.1315812361516653,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.0,11.0,0.375,4.5,47.0,0.2702702702702701,1.7647058823529411,47.0,34.7,30.0,137.0,-42.0,60.0,1.0,-0.0263289760630691,0.0781563126252504,0.0,-0.6666666666666666,0.0,0.1168831168831168,0.1843217023939915,0.21003996003996,0.0,0.0,0.0,"Logansport, IN",30900
