,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
115648,115648,2012-01-01,2012-01-31,20940,"El Centro, CA metro area",CA,All Residential,-1,51000.0,-0.2129568900994606,-0.1976401179941003,79500.0,0.5157292659675882,-0.0124223602484472,39.39270777041602,0.1069025323918551,-0.1862065727024857,53.62222757955641,0.3160302157234753,0.1067872230214421,13.0,0.0833333333333332,0.0833333333333332,9.0,-0.1818181818181817,-0.3076923076923077,19.0,0.5833333333333331,0.0555555555555555,73.0,0.0428571428571429,-0.1511627906976744,5.6,-0.2000000000000001,-1.6000000000000003,135.0,-59.0,-163.0,0.9735458330876028,0.0875800997412273,-0.0397569780865412,0.4615384615384615,0.4615384615384615,0.0448717948717948,0.0116279069767441,0.2007813988946064,0.1055988037120112,0.0,0.0,-0.0769230769230769,"El Centro, CA",20940
115649,115649,2012-02-01,2012-02-29,20940,"El Centro, CA metro area",CA,All Residential,-1,61500.0,0.2058823529411764,-0.0820895522388059,59000.0,-0.2578616352201258,-0.1180866965620328,39.84674329501916,0.0115258775113733,-0.1376451077943614,29.166666666666668,-0.4560713349068974,-0.3065268065268065,13.0,0.0,-0.1875,11.0,0.2222222222222223,-0.3125,7.0,-0.631578947368421,-0.5333333333333333,68.0,-0.0684931506849315,-0.2527472527472527,5.2,-0.3999999999999994,-0.5,306.0,171.0,192.0,0.9516213650121884,-0.0219244680754143,-0.0248917854916255,0.1538461538461538,-0.3076923076923077,-0.0961538461538461,0.0116279069767441,0.2007813988946064,0.1055988037120112,0.0,0.0,0.0,"El Centro, CA",20940
115650,115650,2012-03-01,2012-03-31,20940,"El Centro, CA metro area",CA,All Residential,-1,62000.0,0.0081300813008129,-0.1267605633802817,96000.0,0.6271186440677967,0.6551724137931034,43.75,0.0979567307692306,-0.0786423841059602,72.62427904421861,1.4899752815160667,0.6122589947816532,10.0,-0.2307692307692307,-0.5999999999999999,10.0,-0.0909090909090909,-0.5454545454545454,12.0,0.7142857142857141,-0.0769230769230768,69.0,0.0147058823529411,-0.188235294117647,6.9,1.7000000000000002,3.5000000000000004,106.0,-200.0,8.0,0.9151441290031496,-0.0364772360090388,-0.0392399198857171,0.1,-0.0538461538461538,-0.18,0.0116279069767441,0.2007813988946064,0.1055988037120112,0.0,0.0,0.0,"El Centro, CA",20940
115651,115651,2012-04-01,2012-04-30,20940,"El Centro, CA metro area",CA,All Residential,-1,83500.0,0.346774193548387,0.3098039215686274,106000.0,0.1041666666666667,0.9272727272727272,54.18781725888325,0.2385786802030456,-0.0180900727496335,63.62058993637941,-0.1239762958935143,0.4198586595243474,12.0,0.1999999999999999,0.1999999999999999,10.0,0.0,0.0,9.0,-0.25,0.0,71.0,0.0289855072463767,-0.144578313253012,5.9,-1.0,-2.4000000000000004,402.0,296.0,343.0,0.982382595702996,0.0672384666998464,0.0082566040881913,0.5833333333333333,0.4833333333333333,0.2833333333333333,0.0116279069767441,0.2007813988946064,0.1055988037120112,0.0,0.0,0.0,"El Centro, CA",20940
115652,115652,2012-05-01,2012-05-31,20940,"El Centro, CA metro area",CA,All Residential,-1,54000.0,-0.3532934131736527,-0.2285714285714285,73750.0,-0.3042452830188678,0.3076241134751773,38.05212892956625,-0.2977733583958265,-0.2905995963845148,49.80916720464816,-0.2170904536651211,0.3312026869839153,13.0,0.0833333333333332,-0.1333333333333333,12.0,0.1999999999999999,-0.1428571428571429,16.0,0.7777777777777776,-0.1111111111111111,74.0,0.0422535211267605,-0.1777777777777778,5.7,-0.2000000000000001,-0.2999999999999998,119.0,-283.0,-569.0,0.9639389864722436,-0.0184436092307523,-0.0077622650573581,0.1538461538461538,-0.4294871794871795,-0.2461538461538461,0.0116279069767441,0.2007813988946064,0.1055988037120112,0.0,0.0,0.0,"El Centro, CA",20940
115653,115653,2012-06-01,2012-06-30,20940,"El Centro, CA metro area",CA,All Residential,-1,56000.0,0.0370370370370369,0.0566037735849056,90000.0,0.2203389830508475,0.0055865921787709,38.325471698113205,0.0071833764952522,0.0353960766696614,61.34723336006415,0.2316454340224196,0.3977110365162375,17.0,0.3076923076923077,0.2142857142857141,17.0,0.4166666666666667,0.3076923076923077,12.0,-0.25,0.3333333333333332,77.0,0.0405405405405405,-0.0941176470588235,4.5,-1.2000000000000002,-1.5999999999999996,148.0,29.0,39.0,0.9585370971180008,-0.0054018893542429,0.0141605214669935,0.1764705882352941,0.0226244343891402,-0.0378151260504201,0.0116279069767441,0.2007813988946064,0.1055988037120112,0.0,0.0,0.0,"El Centro, CA",20940
115654,115654,2012-07-01,2012-07-31,20940,"El Centro, CA metro area",CA,All Residential,-1,75000.0,0.3392857142857141,0.2096774193548387,82000.0,-0.0888888888888889,0.2238805970149253,49.94124559341951,0.3030823465606076,0.2944309494329402,89.43089430894308,0.4577820288006804,1.0822715689843467,11.0,-0.3529411764705882,-0.5416666666666667,10.0,-0.4117647058823529,-0.4736842105263158,5.0,-0.5833333333333331,-0.4444444444444444,69.0,-0.1038961038961039,-0.0799999999999999,6.3,1.7999999999999998,3.2,109.0,-39.0,-30.0,0.9574440108025244,-0.0010930863154763,0.0073763957959152,0.1818181818181818,0.0053475935828876,-0.0681818181818181,0.0116279069767441,0.2007813988946064,0.1055988037120112,0.0,0.0,0.0,"El Centro, CA",20940
115655,115655,2012-08-01,2012-08-31,20940,"El Centro, CA metro area",CA,All Residential,-1,87500.0,0.1666666666666667,0.3461538461538462,82400.0,0.0048780487804878,0.1687943262411346,54.87411233053583,0.0987734021949644,0.2518503434329333,56.50534255185418,-0.3681675332838124,-0.0239986286497914,12.0,0.0909090909090908,-0.52,8.0,-0.1999999999999999,-0.6666666666666667,20.0,3.0,0.4285714285714286,81.0,0.1739130434782609,0.2089552238805969,6.8,0.5,4.1,411.0,302.0,338.0,0.9849140580361816,0.0274700472336573,-0.0054048686132592,0.5,0.3181818181818181,0.2999999999999999,0.0116279069767441,0.2007813988946064,0.1055988037120112,0.125,0.125,0.125,"El Centro, CA",20940
115656,115656,2012-09-01,2012-09-30,20940,"El Centro, CA metro area",CA,All Residential,-1,53000.0,-0.3942857142857142,-0.2417739628040057,71350.0,-0.1341019417475728,0.1891666666666667,42.61105767981077,-0.2234761371055661,0.2364409975037822,47.5,-0.1593715239154616,-0.1291666666666666,25.0,1.0833333333333337,0.4705882352941177,24.0,2.0,0.411764705882353,14.0,-0.3,-0.0666666666666666,75.0,-0.074074074074074,0.1194029850746267,3.0,-3.8,-0.8999999999999999,134.0,-277.0,58.0,0.9831730531418272,-0.0017410048943544,-0.0307722131488339,0.32,-0.1799999999999999,-0.1505882352941176,0.0116279069767441,0.2007813988946064,0.1055988037120112,0.0,-0.125,-0.0588235294117647,"El Centro, CA",20940
115657,115657,2012-10-01,2012-10-31,20940,"El Centro, CA metro area",CA,All Residential,-1,60000.0,0.1320754716981131,-0.1176470588235294,92500.0,0.2964260686755431,0.6848816029143898,37.269387116948096,-0.1253587883924686,-0.3374331179209227,63.73164352292181,0.3417188110088802,0.836631750793604,23.0,-0.0799999999999999,1.0909090909090908,19.0,-0.2083333333333333,0.8999999999999999,20.0,0.4285714285714286,1.5,85.0,0.1333333333333333,0.2878787878787878,3.7,0.7000000000000001,-2.3,151.0,17.0,29.0,0.9552708690420662,-0.0279021840997609,-0.0494283921415722,0.3478260869565217,0.0278260869565217,0.075098814229249,0.0116279069767441,0.2007813988946064,0.1055988037120112,0.0,0.0,0.0,"El Centro, CA",20940
115658,115658,2012-11-01,2012-11-30,20940,"El Centro, CA metro area",CA,All Residential,-1,83450.0,0.3908333333333333,0.0483668341708543,89900.0,-0.0281081081081081,0.5008347245409015,53.214941824862215,0.4278459062897481,0.2428250459135512,61.93181818181818,-0.0282406861272345,0.4909511784511784,18.0,-0.217391304347826,0.125,16.0,-0.1578947368421053,0.0,17.0,-0.15,0.4166666666666667,83.0,-0.0235294117647059,0.2205882352941177,4.6,0.8999999999999994,0.2999999999999998,134.0,-17.0,-40.0,0.965787588719404,0.0105167196773378,-0.0360896168636766,0.1666666666666666,-0.181159420289855,-0.2708333333333333,0.0116279069767441,0.2007813988946064,0.1055988037120112,0.0625,0.0625,0.0,"El Centro, CA",20940
115659,115659,2012-12-01,2012-12-31,20940,"El Centro, CA metro area",CA,All Residential,-1,95000.0,0.1384062312762133,0.4660606949127694,129450.0,0.4399332591768632,1.4680648236415634,78.85172870230599,0.4817591826336673,1.2156684098168626,79.42693409742121,0.2824899450592783,0.9493454474527484,16.0,-0.1111111111111111,0.3333333333333332,14.0,-0.125,0.2727272727272727,20.0,0.1764705882352941,0.6666666666666667,86.0,0.036144578313253,0.2285714285714286,5.4,0.8000000000000007,-0.3999999999999994,108.0,-26.0,-86.0,0.9623556706794506,-0.0034319180399534,0.0763899373330751,0.3125,0.1458333333333333,0.3125,0.0116279069767441,0.2007813988946064,0.1055988037120112,0.0,-0.0625,0.0,"El Centro, CA",20940
115660,115660,2013-01-01,2013-01-31,20940,"El Centro, CA metro area",CA,All Residential,-1,70750.0,-0.2552631578947368,0.3872549019607842,93500.0,-0.2777134028582464,0.1761006289308175,51.573426573426566,-0.3459442497686379,0.309212529232588,61.47269828616978,-0.2260471969021192,0.1464032932045962,16.0,0.0,0.2307692307692308,16.0,0.1428571428571427,0.7777777777777776,18.0,-0.0999999999999999,-0.0526315789473684,91.0,0.058139534883721,0.2465753424657535,5.7,0.2999999999999998,0.1000000000000005,225.0,117.0,90.0,0.9834613927193075,0.021105722039857,0.0099155596317048,0.4375,0.125,-0.0240384615384615,0.0116279069767441,0.2007813988946064,0.1055988037120112,0.0,0.0,0.0,"El Centro, CA",20940
115661,115661,2013-02-01,2013-02-28,20940,"El Centro, CA metro area",CA,All Residential,-1,85499.0,0.2084664310954063,0.3902276422764228,94950.0,0.0155080213903744,0.6093220338983051,47.72727272727273,-0.0745762711864407,0.1977709790209789,74.07407407407406,0.2049914212199037,1.5396825396825395,13.0,-0.1875,0.0,14.0,-0.125,0.2727272727272727,18.0,0.0,1.5714285714285716,97.0,0.0659340659340659,0.4264705882352941,7.5,1.7999999999999998,2.3,85.0,-140.0,-221.0,0.935924529581298,-0.0475368631380097,-0.0156968354308905,0.1538461538461538,-0.2836538461538461,0.0,0.0116279069767441,0.2007813988946064,0.1055988037120112,0.0,0.0,0.0,"El Centro, CA",20940
115662,115662,2013-03-01,2013-03-31,20940,"El Centro, CA metro area",CA,All Residential,-1,85000.0,-0.0058363255710592,0.3709677419354837,132000.0,0.3902053712480253,0.375,54.87411233053583,0.1497433059731316,0.2542654246979618,79.06497078033689,0.067377105534548,0.0886851039470801,20.0,0.5384615384615385,1.0,20.0,0.4285714285714286,1.0,9.0,-0.5,-0.25,83.0,-0.1443298969072165,0.2028985507246376,4.2,-3.3,-2.7,127.0,42.0,21.0,0.988913602846996,0.0529890732656982,0.0737694738438465,0.3499999999999999,0.1961538461538461,0.2499999999999999,0.0116279069767441,0.2007813988946064,0.1055988037120112,0.0,0.0,0.0,"El Centro, CA",20940
