,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
345932,345932,2012-02-01,2012-02-29,40740,"Roswell, NM metro area",NM,All Residential,-1,53000.0,-0.2452830188679244,0.5140261669428098,86900.0,1.186421173762946,-0.5345454545454545,28.595651769952617,0.1276210619541189,0.5741250345854624,43.661914460285125,1.1362879828866133,-0.2482106737126957,2.0,0.0,1.0,2.0,0.0,1.0,3.0,-0.6666666666666667,7.0,9.0,0.1111111111111111,8.0,4.5,0.5,3.5,149.0,1.0,-31.0,0.9151171316273424,-0.0253249003716964,-0.0850542969440861,0.0,0.0,-1.0,0.0054945054945054,0.0043094160741219,0.0373626373626373,0.0,0.0,0.0,"Roswell, NM",40740
345933,345933,2012-03-01,2012-03-31,40740,"Roswell, NM metro area",NM,All Residential,-1,40000.0,-0.2452830188679244,1.4242424242424243,190000.0,1.186421173762946,-0.5345454545454545,32.24505921610415,0.1276210619541189,1.1834553804575825,93.27442317133038,1.1362879828866133,-0.2482106737126957,2.0,0.0,0.0,2.0,0.0,0.0,1.0,-0.6666666666666667,7.0,10.0,0.1111111111111111,9.0,5.0,0.5,4.5,149.0,1.0,-31.0,0.8897922312556458,-0.0253249003716964,-0.1102077687443541,0.0,0.0,-0.5,0.0054945054945054,0.0043094160741219,0.0373626373626373,0.0,0.0,0.0,"Roswell, NM",40740
345934,345934,2012-04-01,2012-04-30,40740,"Roswell, NM metro area",NM,All Residential,-1,38700.0,-0.0324999999999999,-0.1783439490445859,225275.0,0.1856578947368421,-0.5345454545454545,33.583408476104594,0.0415055606203393,-0.0866168522740979,83.6046900275236,-0.1036697179680758,-0.2482106737126957,2.0,0.0,1.0,2.0,0.0,1.0,4.0,3.0,7.0,14.0,0.3999999999999999,13.0,7.0,2.0,6.0,149.0,1.0,-31.0,0.9635953608247422,0.0738031295690964,-0.0585400558419244,0.0,0.0,-1.0,0.0054945054945054,0.0043094160741219,0.0373626373626373,0.0,0.0,0.0,"Roswell, NM",40740
345935,345935,2012-06-01,2012-06-30,40740,"Roswell, NM metro area",NM,All Residential,-1,20000.0,-0.0324999999999999,-0.1208791208791208,125000.0,0.1856578947368421,-0.5345454545454545,20.277241379310343,0.0415055606203393,0.0633065759682533,85.0,-0.1036697179680758,-0.2482106737126957,3.0,0.0,0.5,3.0,0.0,0.5,5.0,3.0,7.0,23.0,0.3999999999999999,4.75,7.7,2.0,5.7,149.0,1.0,-31.0,1.1030515217106125,0.0738031295690964,0.3596865416696155,0.6666666666666666,0.0,0.6666666666666666,0.0054945054945054,0.0043094160741219,0.0373626373626373,0.0,0.0,0.0,"Roswell, NM",40740
345936,345936,2012-07-01,2012-07-31,40740,"Roswell, NM metro area",NM,All Residential,-1,17502.0,-0.1249,-0.6211688311688311,159450.0,0.2756,-0.5345454545454545,18.962080173347776,-0.0648589806355254,-0.383116742412517,96.63979055407208,0.1369387124008483,-0.2482106737126957,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.0,8.0,0.6,7.0,31.0,0.3478260869565217,9.333333333333332,31.0,23.3,28.0,149.0,1.0,-31.0,0.8750999999999999,-0.2279515217106125,-0.0489,0.0,-0.6666666666666666,0.0,0.0054945054945054,0.0043094160741219,0.0373626373626373,0.0,0.0,0.0,"Roswell, NM",40740
345937,345937,2012-08-01,2012-08-31,40740,"Roswell, NM metro area",NM,All Residential,-1,87050.0,3.973717289452634,0.0949685534591195,128000.0,-0.1972405142677955,-0.5345454545454545,47.37211550078531,1.498255205532216,0.0112010063500964,77.0563044088739,-0.2026441286029154,-0.2482106737126957,2.0,1.0,1.0,2.0,1.0,1.0,8.0,0.0,7.0,38.0,0.2258064516129032,8.5,19.0,-12.0,15.0,149.0,1.0,-31.0,0.9877875766871164,0.1126875766871166,0.0524934590400577,0.5,0.5,0.5,0.0054945054945054,0.0043094160741219,0.0373626373626373,0.0,0.0,0.0,"Roswell, NM",40740
345938,345938,2012-09-01,2012-09-30,40740,"Roswell, NM metro area",NM,All Residential,-1,25000.0,-0.7128087306145893,-0.6153846153846154,137900.0,0.07734375,-0.5345454545454545,23.80952380952381,-0.4973936975829355,-0.1677655677655677,73.52941176470588,-0.0457703321126552,-0.2482106737126957,1.0,-0.5,0.0,1.0,-0.5,0.0,11.0,0.375,7.0,49.0,0.2894736842105263,11.25,49.0,30.0,45.0,149.0,1.0,-31.0,1.0040160642570282,0.0162284875699115,0.2809904802748257,1.0,0.5,1.0,0.0054945054945054,0.0043094160741219,0.0373626373626373,0.0,0.0,0.0,"Roswell, NM",40740
345939,345939,2012-10-01,2012-10-31,40740,"Roswell, NM metro area",NM,All Residential,-1,27200.0,0.088,-0.3710982658959537,134900.0,-0.0217548948513415,-0.5345454545454545,18.98115840893231,-0.202791346824843,-0.3159967328963619,75.56427870461235,0.027674190382728,-0.2482106737126957,3.0,2.0,0.5,3.0,2.0,0.5,13.0,0.1818181818181818,7.0,62.0,0.2653061224489796,14.5,20.7,-28.3,18.7,149.0,1.0,-31.0,1.0127384960718293,0.0087224318148011,0.044484527817861,1.0,0.0,1.0,0.0054945054945054,0.0043094160741219,0.0373626373626373,0.0,0.0,0.0,"Roswell, NM",40740
345940,345940,2012-11-01,2012-11-30,40740,"Roswell, NM metro area",NM,All Residential,-1,24100.0,-0.1139705882352941,-0.3307228748368463,127000.0,-0.0585618977020014,-0.4525862068965517,18.326996197718632,-0.0344637664951911,-0.2819649360512623,79.08163265306122,0.0465478399151868,-0.1761193701618578,1.0,-0.6666666666666667,-0.5,1.0,-0.6666666666666667,-0.5,21.0,0.6153846153846154,20.0,82.0,0.3225806451612902,15.4,82.0,61.3,79.5,149.0,1.0,-31.0,1.0041666666666669,-0.0085718294051626,0.1943903728658866,1.0,0.0,1.0,0.0054945054945054,0.0043094160741219,0.0373626373626373,0.0,0.0,0.0,"Roswell, NM",40740
345941,345941,2012-12-01,2012-12-31,40740,"Roswell, NM metro area",NM,All Residential,-1,72000.0,1.9875518672199168,0.1612903225806452,105000.0,-0.1732283464566929,-0.4525862068965517,44.505452975662365,1.4284095710786726,-0.1172828496314993,71.9951923076923,-0.0896091811414391,-0.1761193701618578,2.0,1.0,-0.5999999999999999,2.0,1.0,-0.5999999999999999,17.0,-0.1904761904761904,20.0,99.0,0.2073170731707316,18.8,49.5,-32.5,48.5,149.0,1.0,-31.0,0.976,-0.0281666666666666,0.0210221075221074,0.0,-1.0,0.0,0.0054945054945054,0.0043094160741219,0.0373626373626373,0.0,0.0,0.0,"Roswell, NM",40740
