,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
19671,19671,2012-11-01,2012-11-30,11900,"Athens, OH metro area",OH,All Residential,-1,8500.0,-0.9227272727272728,-0.884979702300406,84900.0,5.407547169811321,-0.5446500402252614,5.674232309746328,-0.9220050977060325,-0.8491222396664204,56.150793650793645,7.624761904761904,-0.4944819653565829,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.0,1.0,-0.5,-0.75,10.0,-0.0909090909090909,-0.4444444444444444,10.0,6.3,-8.0,111.0,-67.0,79.0,0.8717948717948718,-0.0891123449628111,-0.1148539933586662,0.0,0.0,0.0,0.0714285714285714,0.1137566137566137,0.2085714285714286,0.0,0.0,0.0,"Athens, OH",11900
19672,19672,2013-03-01,2013-03-31,11900,"Athens, OH metro area",OH,All Residential,-1,72799.0,-0.9227272727272728,0.0474676258992805,203000.0,5.407547169811321,0.5042608373471655,48.147486772486765,-0.9220050977060325,-0.097198591669755,171.5271750949378,7.624761904761904,2.284789840160052,1.0,-0.6666666666666667,-0.5,1.0,-0.6666666666666667,-0.5,3.0,-0.5,0.5,8.0,-0.0909090909090909,-0.3846153846153845,8.0,6.3,1.5,121.0,-67.0,20.0,0.8574676089517079,-0.0891123449628111,-0.0384032889927565,0.0,0.0,0.0,0.0714285714285714,0.1137566137566137,0.2085714285714286,0.0,0.0,0.0,"Athens, OH",11900
19673,19673,2013-05-01,2013-05-31,11900,"Athens, OH metro area",OH,All Residential,-1,141000.0,-0.9227272727272728,3.086956521739131,127500.0,5.407547169811321,0.668848167539267,60.56701030927835,-0.9220050977060325,0.8222770058269837,55.84192439862543,7.624761904761904,6.895788380084712,1.0,-0.6666666666666667,-0.6666666666666667,1.0,-0.6666666666666667,-0.6666666666666667,2.0,-0.5,0.0,8.0,-0.0909090909090909,-0.2727272727272727,8.0,6.3,4.3,53.0,-67.0,-125.0,1.0846153846153843,-0.0891123449628111,0.1201342577859022,1.0,0.0,1.0,0.0714285714285714,0.1137566137566137,0.2085714285714286,1.0,0.0,1.0,"Athens, OH",11900
19674,19674,2013-06-01,2013-06-30,11900,"Athens, OH metro area",OH,All Residential,-1,191250.0,0.3563829787234043,21.73808108429437,189500.0,0.4862745098039216,1.7867647058823528,91.56615062032512,0.5118155932206871,10.321935161709444,113.88221153846152,1.039367603550296,0.828814338235294,2.0,1.0,1.0,2.0,1.0,1.0,7.0,2.5,6.0,12.0,0.5,0.1999999999999999,6.0,-2.0,-4.0,83.0,30.0,21.0,0.9753694581280788,-0.1092459264873058,0.237562440584219,0.0,-1.0,0.0,0.0714285714285714,0.1137566137566137,0.2085714285714286,0.5,-0.5,0.5,"Athens, OH",11900
19675,19675,2013-07-01,2013-07-31,11900,"Athens, OH metro area",OH,All Residential,-1,51900.0,-0.728627450980392,4.0634146341463415,53217.0,-0.7191715039577836,4.864132231404959,24.963924963924963,-0.7273673208406812,2.542621316848696,26.202363367799112,-0.7699169781318325,2.6043572498901635,3.0,0.5,0.5,3.0,0.5,0.5,3.0,-0.5714285714285714,0.5,12.0,0.0,0.0909090909090908,4.0,-2.0,-1.5,23.0,-60.0,5.0,0.9235701275045538,-0.0517993306235249,-0.0163523531156013,0.0,0.0,-0.5,0.0714285714285714,0.1137566137566137,0.2085714285714286,0.0,-0.5,0.0,"Athens, OH",11900
19676,19676,2013-10-01,2013-10-31,11900,"Athens, OH metro area",OH,All Residential,-1,42500.0,-0.728627450980392,-0.6136363636363636,15450.0,-0.7191715039577836,0.1660377358490565,20.92565238798621,-0.7273673208406812,-0.7123673962669531,11.679903057419835,-0.7699169781318325,0.7940331096196867,1.0,0.5,-0.6666666666666667,1.0,0.5,-0.6666666666666667,2.0,-0.5714285714285714,0.0,13.0,0.0,0.1818181818181818,13.0,-2.0,9.3,74.0,-60.0,-104.0,0.7986169832948117,-0.0517993306235249,-0.1622902334628711,0.0,0.0,0.0,0.0714285714285714,0.1137566137566137,0.2085714285714286,0.0,-0.5,0.0,"Athens, OH",11900
19677,19677,2013-11-01,2013-11-30,11900,"Athens, OH metro area",OH,All Residential,-1,53025.0,0.2476470588235293,5.238235294117647,25000.0,0.6181229773462784,-0.7055359246171967,22.056988352745424,0.0540645492806106,2.887219829695605,16.926201760324982,0.4491731375777434,-0.6985581029256611,5.0,4.0,4.0,5.0,4.0,4.0,3.0,0.5,2.0,11.0,-0.1538461538461538,0.1,2.2,-10.8,-7.8,119.0,45.0,8.0,1.025045412564543,0.2264284292697311,0.1532505407696711,0.4,0.4,0.4,0.0714285714285714,0.1137566137566137,0.2085714285714286,0.0,0.0,0.0,"Athens, OH",11900
19678,19678,2013-12-01,2013-12-31,11900,"Athens, OH metro area",OH,All Residential,-1,19000.0,-0.6416784535596417,5.238235294117647,56000.0,1.2400000000000002,-0.7055359246171967,10.555555555555555,-0.5214416679763214,2.887219829695605,23.362536503963288,0.380258656654151,-0.6985581029256611,3.0,-0.4,4.0,3.0,-0.4,4.0,3.0,0.0,2.0,12.0,0.0909090909090908,0.1,4.0,1.7999999999999998,-7.8,106.0,-13.0,8.0,0.9455168782408626,-0.0795285343236803,0.1532505407696711,0.0,-0.4,0.4,0.0714285714285714,0.1137566137566137,0.2085714285714286,0.0,0.0,0.0,"Athens, OH",11900
19679,19679,2014-02-01,2014-02-28,11900,"Athens, OH metro area",OH,All Residential,-1,93000.0,-0.6416784535596417,5.238235294117647,37800.0,1.2400000000000002,-0.7055359246171967,51.60661109638279,-0.5214416679763214,2.887219829695605,11.399276236429433,0.380258656654151,-0.6985581029256611,2.0,-0.4,4.0,2.0,-0.4,4.0,1.0,0.0,2.0,13.0,0.0909090909090908,0.1,6.5,1.7999999999999998,-7.8,44.0,-13.0,8.0,0.9867063492063493,-0.0795285343236803,0.1532505407696711,0.5,-0.4,0.4,0.0714285714285714,0.1137566137566137,0.2085714285714286,0.0,0.0,0.0,"Athens, OH",11900
19680,19680,2014-03-01,2014-03-31,11900,"Athens, OH metro area",OH,All Residential,-1,37487.5,-0.5969086021505376,-0.4850547397629088,100950.0,1.6706349206349205,-0.5027093596059113,32.041404612159326,-0.3791220944092341,-0.3345155321696053,57.510088781275215,4.045064931182768,-0.6647173326941097,2.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,-0.3333333333333333,12.0,-0.0769230769230768,0.5,6.0,-0.5,-2.0,94.0,50.0,-27.0,0.742804340987732,-0.2439020082186171,-0.1146632679639758,0.0,-0.5,0.0,0.0714285714285714,0.1137566137566137,0.2085714285714286,0.0,0.0,0.0,"Athens, OH",11900
19681,19681,2014-04-01,2014-04-30,11900,"Athens, OH metro area",OH,All Residential,-1,179000.0,3.774924974991664,-0.4850547397629088,96450.0,-0.0445765230312035,-0.5027093596059113,73.5414954806902,1.29520198539555,-0.3345155321696053,72.86719620958752,0.2670332763129454,-0.6647173326941097,1.0,-0.5,1.0,1.0,-0.5,1.0,4.0,1.0,-0.3333333333333333,11.0,-0.0833333333333333,0.5,11.0,5.0,-2.0,87.0,-7.0,-27.0,0.9680908599242832,0.2252865189365512,-0.1146632679639758,0.0,0.0,0.0,0.0714285714285714,0.1137566137566137,0.2085714285714286,0.0,0.0,0.0,"Athens, OH",11900
19682,19682,2014-05-01,2014-05-31,11900,"Athens, OH metro area",OH,All Residential,-1,42500.0,-0.7625698324022346,-0.698581560283688,134850.0,0.3981337480559876,0.0576470588235293,12.304250559284116,-0.832689687925712,-0.7968489694892665,87.32737611697806,0.1984456745913321,0.5638317815409613,4.0,3.0,3.0,4.0,3.0,3.0,4.0,0.0,1.0,14.0,0.2727272727272727,0.75,3.5,-7.5,-4.5,71.0,-16.0,18.0,0.9224748114375771,-0.0456160484867059,-0.1621405731778071,0.25,0.25,-0.75,0.0714285714285714,0.1137566137566137,0.2085714285714286,0.25,0.25,-0.75,"Athens, OH",11900
19683,19683,2014-07-01,2014-07-31,11900,"Athens, OH metro area",OH,All Residential,-1,125000.0,-0.7625698324022346,1.4084778420038535,79339.0,0.3981337480559876,0.4908581844147545,125.0,-0.832689687925712,4.007225433526012,87.32737611697806,0.1984456745913321,0.5638317815409613,1.0,3.0,-0.6666666666666667,1.0,3.0,-0.6666666666666667,1.0,0.0,-0.6666666666666667,12.0,0.2727272727272727,0.0,12.0,-7.5,8.0,63.0,-16.0,40.0,1.0,-0.0456160484867059,0.0764298724954461,0.0,0.25,0.0,0.0714285714285714,0.1137566137566137,0.2085714285714286,0.0,0.25,0.0,"Athens, OH",11900
19684,19684,2014-08-01,2014-08-31,11900,"Athens, OH metro area",OH,All Residential,-1,175000.0,0.3999999999999999,1.4084778420038535,132900.0,0.675090434716848,0.4908581844147545,81.9672131147541,-0.3442622950819671,4.007225433526012,56.59140969162996,0.1984456745913321,0.5638317815409613,3.0,2.0,-0.6666666666666667,3.0,2.0,-0.6666666666666667,3.0,2.0,-0.6666666666666667,10.0,-0.1666666666666666,0.0,3.3,-8.699999999999998,8.0,118.0,55.0,40.0,0.9458105646630236,-0.0541894353369762,0.0764298724954461,0.0,0.0,0.0,0.0714285714285714,0.1137566137566137,0.2085714285714286,0.0,0.0,0.0,"Athens, OH",11900
19685,19685,2014-09-01,2014-09-30,11900,"Athens, OH metro area",OH,All Residential,-1,117000.0,-0.3314285714285714,1.4084778420038535,78000.0,-0.4130925507900676,0.4908581844147545,85.58888076079005,0.0441843452816386,4.007225433526012,36.93181818181818,-0.3473953311454528,0.5638317815409613,1.0,-0.6666666666666667,-0.6666666666666667,1.0,-0.6666666666666667,-0.6666666666666667,3.0,0.0,-0.6666666666666667,11.0,0.1,0.0,11.0,7.7,8.0,119.0,1.0,40.0,0.97581317764804,0.0300026129850162,0.0764298724954461,0.0,0.0,0.0,0.0714285714285714,0.1137566137566137,0.2085714285714286,0.0,0.0,0.0,"Athens, OH",11900
19686,19686,2014-10-01,2014-10-31,11900,"Athens, OH metro area",OH,All Residential,-1,152450.0,0.302991452991453,2.587058823529412,92250.0,0.1826923076923077,4.970873786407768,60.5726872246696,-0.2922832184946722,1.8946618294895048,55.725190839694655,0.5088667058132706,3.7710319653975537,2.0,1.0,1.0,2.0,1.0,1.0,6.0,1.0,2.0,12.0,0.0909090909090908,-0.0769230769230768,6.0,-5.0,-7.0,69.0,-50.0,-5.0,0.8989121938485243,-0.0769009837995155,0.1002952105537126,0.0,0.0,0.0,0.0714285714285714,0.1137566137566137,0.2085714285714286,0.0,0.0,0.0,"Athens, OH",11900
19687,19687,2014-11-01,2014-11-30,11900,"Athens, OH metro area",OH,All Residential,-1,137000.0,-0.1013447031813709,1.5836869401225837,54900.0,-0.4048780487804878,1.1960000000000002,73.18376068376067,0.2081973581973581,2.3179398525933177,36.25655770782889,-0.3493686219553993,1.1420374293785307,3.0,0.5,-0.4,3.0,0.5,-0.4,11.0,0.8333333333333331,2.6666666666666665,21.0,0.75,0.9090909090909092,7.0,1.0,4.8,172.0,103.0,53.0,0.9285766249158196,0.0296644310672952,-0.0964687876487233,0.3333333333333333,0.3333333333333333,-0.0666666666666667,0.0714285714285714,0.1137566137566137,0.2085714285714286,0.0,0.0,0.0,"Athens, OH",11900
19688,19688,2014-12-01,2014-12-31,11900,"Athens, OH metro area",OH,All Residential,-1,56800.0,-0.5854014598540145,1.9894736842105265,19000.0,-0.6539162112932605,-0.6607142857142857,25.84167424931756,-0.6468933270458213,1.448158613093243,36.25655770782889,-0.3493686219553993,1.1420374293785307,1.0,-0.6666666666666667,-0.6666666666666667,1.0,-0.6666666666666667,-0.6666666666666667,2.0,-0.8181818181818181,-0.3333333333333333,19.0,-0.0952380952380952,0.5833333333333331,19.0,12.0,15.0,32.0,-140.0,-74.0,1.0,0.0714233750841803,0.0544831217591373,0.0,-0.3333333333333333,0.0,0.0714285714285714,0.1137566137566137,0.2085714285714286,0.0,0.0,0.0,"Athens, OH",11900
19689,19689,2015-01-01,2015-01-31,11900,"Athens, OH metro area",OH,All Residential,-1,54500.0,-0.0404929577464788,1.9894736842105265,37900.0,0.9947368421052633,-0.6607142857142857,43.11926605504587,0.6685941336089934,1.448158613093243,33.03542673107891,-0.3493686219553993,1.1420374293785307,2.0,1.0,-0.6666666666666667,2.0,1.0,-0.6666666666666667,7.0,2.5,-0.3333333333333333,24.0,0.263157894736842,0.5833333333333331,12.0,-7.0,15.0,34.0,2.0,-74.0,0.925712553062462,-0.0742874469375378,0.0544831217591373,0.0,0.0,0.0,0.0714285714285714,0.1137566137566137,0.2085714285714286,0.0,0.0,0.0,"Athens, OH",11900
19690,19690,2015-02-01,2015-02-28,11900,"Athens, OH metro area",OH,All Residential,-1,43364.5,-0.2043211009174311,-0.5337150537634407,54950.0,0.449868073878628,0.4537037037037037,18.820577164366373,-0.5635227849115032,-0.6353068576966577,41.44159226190476,0.2544591174576091,2.6354581994834967,4.0,1.0,1.0,4.0,1.0,1.0,4.0,-0.4285714285714286,3.0,24.0,0.0,0.8461538461538461,6.0,-6.0,-0.5,47.0,13.0,3.0,0.8678633886039989,-0.0578491644584632,-0.1188429606023503,0.25,0.25,-0.25,0.0714285714285714,0.1137566137566137,0.2085714285714286,0.0,0.0,0.0,"Athens, OH",11900
19691,19691,2015-03-01,2015-03-31,11900,"Athens, OH metro area",OH,All Residential,-1,81750.0,0.8851825802211486,1.1807269089696564,164669.5,1.996715195632393,0.631198613174839,49.48058660487096,1.629068501605477,0.5442702092433759,87.86337001658984,1.1201736038834196,0.5277905473377981,2.0,-0.5,0.0,2.0,-0.5,0.0,8.0,1.0,3.0,26.0,0.0833333333333332,1.1666666666666663,13.0,7.0,7.0,76.0,29.0,-18.0,0.8544948630136985,-0.0133685255903003,0.1116905220259665,0.0,-0.25,0.0,0.0714285714285714,0.1137566137566137,0.2085714285714286,0.0,0.0,0.0,"Athens, OH",11900
19692,19692,2015-05-01,2015-05-31,11900,"Athens, OH metro area",OH,All Residential,-1,86450.0,0.8851825802211486,1.0341176470588236,247450.0,1.996715195632393,0.8350018539117539,41.823730752821625,1.629068501605477,2.3991286630020485,81.93442659693686,1.1201736038834196,-0.0617555428760067,2.0,-0.5,-0.5,2.0,-0.5,-0.5,4.0,1.0,0.0,28.0,0.0833333333333332,1.0,14.0,7.0,10.5,274.0,29.0,203.0,0.9681528662420382,-0.0133685255903003,0.0456780548044608,0.0,-0.25,-0.25,0.0714285714285714,0.1137566137566137,0.2085714285714286,0.0,0.0,-0.25,"Athens, OH",11900
19693,19693,2015-06-01,2015-06-30,11900,"Athens, OH metro area",OH,All Residential,-1,189000.0,1.1862348178137654,1.0341176470588236,62540.0,-0.7472620731460901,0.8350018539117539,78.65786578657865,0.8806994108547341,2.3991286630020485,41.693333333333335,-0.4911377907306665,-0.0617555428760067,2.0,0.0,-0.5,4.0,1.0,-0.5,7.0,0.75,0.0,27.0,-0.0357142857142856,1.0,13.5,-0.5,10.5,69.0,-205.0,203.0,0.936941882966141,-0.0312109832758972,0.0456780548044608,0.0,0.0,-0.25,0.1851851851851851,0.1137566137566137,0.2085714285714286,0.5,0.5,-0.25,"Athens, OH",11900
19694,19694,2015-07-01,2015-07-31,11900,"Athens, OH metro area",OH,All Residential,-1,72404.0,-0.6169100529100529,-0.420768,304500.0,3.868883914294852,2.837961154035216,48.269333333333336,-0.3863381258741258,-0.6138453333333334,74.27884615384616,0.7815521143391306,-0.0617555428760067,3.0,0.5,2.0,3.0,-0.25,2.0,4.0,-0.4285714285714286,3.0,25.0,-0.074074074074074,1.0833333333333337,8.3,-5.199999999999999,-3.6999999999999993,43.0,-26.0,-20.0,1.0274171197100523,0.0904752367439113,0.0274171197100523,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.12,-0.0651851851851851,0.2085714285714286,0.0,-0.5,0.0,"Athens, OH",11900
19695,19695,2015-08-01,2015-08-31,11900,"Athens, OH metro area",OH,All Residential,-1,13300.0,-0.8163084912435777,-0.924,102500.0,-0.6633825944170773,-0.2287434161023326,7.449406352053948,-0.8456699971261129,-0.9091172425049416,98.76941920355092,0.3297112747144721,0.7453076313481414,2.0,-0.3333333333333333,-0.3333333333333333,1.0,-0.6666666666666667,-0.6666666666666667,6.0,0.5,1.0,26.0,0.04,1.6,13.0,4.699999999999999,9.7,30.0,-13.0,-88.0,0.8599999999999999,-0.1674171197100523,-0.0858105646630237,0.0,-0.3333333333333333,0.0,0.3076923076923077,0.1876923076923077,0.2085714285714286,0.0,0.0,0.0,"Athens, OH",11900
19696,19696,2015-09-01,2015-09-30,11900,"Athens, OH metro area",OH,All Residential,-1,92500.0,5.954887218045113,-0.2094017094017094,92500.0,-0.097560975609756,0.1858974358974359,88.9423076923077,10.939516182760595,0.0391806377383301,55.997757847533634,-0.4330455894234881,0.5162469817178339,3.0,0.5,2.0,6.0,5.0,5.0,9.0,0.5,2.0,27.0,0.0384615384615385,1.4545454545454546,9.0,-4.0,-2.0,68.0,38.0,-51.0,0.9661185156329706,0.1061185156329707,-0.0096946620150692,0.0,0.0,0.0,0.1481481481481481,-0.1595441595441595,0.2085714285714286,0.1666666666666666,0.1666666666666666,0.1666666666666666,"Athens, OH",11900
19697,19697,2015-10-01,2015-10-31,11900,"Athens, OH metro area",OH,All Residential,-1,99000.0,0.0702702702702702,-0.3506067563135454,45000.0,-0.5135135135135134,-0.5121951219512195,83.43125734430083,-0.0619620795884016,0.3773742121568208,68.35317460317461,0.2206412761968317,0.226611763426832,6.0,1.0,2.0,7.0,0.1666666666666667,2.5,3.0,-0.6666666666666667,-0.5,22.0,-0.1851851851851852,0.8333333333333331,3.7,-5.3,-2.3,83.0,15.0,14.0,0.955540678531676,-0.0105778371012947,0.0566284846831515,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1363636363636363,-0.0117845117845117,0.2085714285714286,0.1428571428571428,-0.0238095238095238,0.1428571428571428,"Athens, OH",11900
19698,19698,2015-11-01,2015-11-30,11900,"Athens, OH metro area",OH,All Residential,-1,69150.0,-0.3015151515151515,-0.4952554744525546,213950.0,3.754444444444444,2.897085610200364,41.377583211786494,-0.5040517843206997,-0.4346070381571947,81.68258964730137,0.1950079878734365,1.2529052621469252,3.0,-0.5,0.0,4.0,-0.4285714285714286,0.3333333333333332,2.0,-0.3333333333333333,-0.8181818181818181,19.0,-0.1363636363636363,-0.0952380952380952,6.3,2.6,-0.7000000000000001,196.0,113.0,24.0,0.9468780434021686,-0.0086626351295072,0.018301418486349,0.3333333333333333,0.1666666666666666,0.0,0.0526315789473684,-0.0837320574162679,0.2085714285714286,0.0,-0.1428571428571428,0.0,"Athens, OH",11900
19699,19699,2015-12-01,2015-12-31,11900,"Athens, OH metro area",OH,All Residential,-1,172500.0,1.4945770065075925,2.0369718309859155,492000.0,1.299602710913765,24.894736842105264,61.677159477974655,0.4905935700083563,1.3867323333202166,81.68258964730137,0.1950079878734365,1.2529052621469252,2.0,-0.3333333333333333,1.0,2.0,-0.5,1.0,2.0,0.0,0.0,16.0,-0.1578947368421053,-0.1578947368421053,8.0,1.7000000000000002,-11.0,135.0,-61.0,103.0,0.8904229848363927,-0.0564550585657759,-0.1095770151636072,0.0,-0.3333333333333333,0.0,0.125,0.0723684210526315,0.2085714285714286,0.0,0.0,0.0,"Athens, OH",11900
