,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
9589,9589,2012-01-01,2012-01-31,11020,"Altoona, PA metro area",PA,All Residential,-1,101250.0,0.35,0.007462686567164,135450.0,0.5935294117647057,0.5954063604240282,44.08816345702208,-0.2290594368171002,-0.0688281902897829,104.08333333333331,1.0569828722002632,0.9095822222222222,49.0,-0.1551724137931034,0.1136363636363635,49.0,-0.1403508771929824,0.1136363636363635,83.0,1.6774193548387095,1.0750000000000002,489.0,0.0770925110132159,-0.033596837944664,10.0,2.2,-1.5,164.0,55.0,-63.0,0.9497543776763276,0.0004388429334808,0.0107995522185549,0.0816326530612244,-0.0218156228008444,-0.0547309833024118,0.0020833333333333,1.0054545911570517e-05,0.2758169934640522,0.0204081632653061,0.0204081632653061,0.0204081632653061,"Altoona, PA",11020
9590,9590,2012-02-01,2012-02-29,11020,"Altoona, PA metro area",PA,All Residential,-1,99100.0,-0.0212345679012345,0.2473253618628068,84700.0,-0.3746770025839792,-0.107481559536354,63.1424375917768,0.4321857079242859,0.2169646183342286,63.52258852258852,-0.3896949061080365,-0.1172838856448924,54.0,0.1020408163265305,0.08,49.0,0.0,-0.02,86.0,0.036144578313253,0.3650793650793651,514.0,0.0511247443762781,0.0078431372549019,9.5,-0.5,-0.6999999999999992,147.0,-17.0,-61.0,0.9553522125306324,0.0055978348543047,0.0195463694556161,0.1481481481481481,0.0665154950869236,0.0081481481481481,0.0020833333333333,1.0054545911570517e-05,0.2758169934640522,0.0,-0.0204081632653061,0.0,"Altoona, PA",11020
9591,9591,2012-03-01,2012-03-31,11020,"Altoona, PA metro area",PA,All Residential,-1,92500.0,-0.0665993945509586,0.3602941176470588,119000.0,0.4049586776859504,0.0356832027850304,66.88978134761267,0.0593474673889355,0.2084683159473603,76.63579859666342,0.2064338116418518,-0.0459567125424634,53.0,-0.0185185185185184,-0.208955223880597,52.0,0.0612244897959184,-0.1999999999999999,87.0,0.0116279069767442,0.0740740740740741,533.0,0.0369649805447471,0.0492125984251967,10.1,0.5999999999999996,2.5,168.0,21.0,18.0,0.9748923295910528,0.0195401170604205,0.0445957350130081,0.150943396226415,0.0027952480782669,0.0166150380174598,0.0020833333333333,1.0054545911570517e-05,0.2758169934640522,0.0,0.0,0.0,"Altoona, PA",11020
9592,9592,2012-04-01,2012-04-30,11020,"Altoona, PA metro area",PA,All Residential,-1,81000.0,-0.1243243243243242,-0.0175864160097028,119900.0,0.007563025210084,0.0037672666387609,56.24271489815674,-0.1591732882803916,-0.0513673856123487,87.08082287883789,0.1362943229331627,0.0861648177033658,60.0,0.1320754716981131,-0.032258064516129,58.0,0.1153846153846154,-0.0169491525423728,80.0,-0.0804597701149425,-0.1489361702127659,531.0,-0.0037523452157598,0.0330739299610895,8.9,-1.1999999999999993,0.5999999999999996,122.0,-46.0,-31.0,0.9624922971176556,-0.0124000324733972,0.013474776877877,0.2,0.0490566037735849,0.0225806451612903,0.0020833333333333,1.0054545911570517e-05,0.2758169934640522,0.0,0.0,0.0,"Altoona, PA",11020
9593,9593,2012-05-01,2012-05-31,11020,"Altoona, PA metro area",PA,All Residential,-1,109450.0,0.3512345679012345,0.1968288682340075,99900.0,-0.1668056713928273,-0.0909918107370336,72.29505368831232,0.2854118763509701,-0.1476793670430547,62.342602005452605,-0.2840834532283351,-0.1940946599381736,84.0,0.3999999999999999,0.0632911392405062,80.0,0.3793103448275863,0.0389610389610388,105.0,0.3125,-0.1025641025641025,532.0,0.0018832391713747,-0.0274223034734917,6.3,-2.6000000000000005,-0.6000000000000005,113.0,-9.0,-42.0,0.9491232168465706,-0.013369080271085,0.0078010202302303,0.1666666666666666,-0.0333333333333333,0.0654008438818565,0.0020833333333333,1.0054545911570517e-05,0.2758169934640522,0.0125,0.0125,-0.0004870129870129,"Altoona, PA",11020
9594,9594,2012-06-01,2012-06-30,11020,"Altoona, PA metro area",PA,All Residential,-1,117900.0,0.0772042028323436,0.2423603793466806,109500.0,0.0960960960960961,0.1173469387755101,78.66254348666409,0.0880764239529319,0.1480745601048225,72.57332371225577,0.1641048236310116,0.0449117356998347,75.0,-0.1071428571428571,-0.1666666666666666,71.0,-0.1125,-0.1931818181818182,116.0,0.1047619047619048,0.2888888888888889,567.0,0.0657894736842106,0.0841300191204588,7.599999999999999,1.2999999999999998,1.7999999999999998,191.0,78.0,48.0,0.941874701698964,-0.0072485151476064,-0.0050035439375105,0.1066666666666666,-0.0599999999999999,-0.0044444444444444,0.0020833333333333,1.0054545911570517e-05,0.2758169934640522,0.0,-0.0125,-0.0113636363636363,"Altoona, PA",11020
9595,9595,2012-07-01,2012-07-31,11020,"Altoona, PA metro area",PA,All Residential,-1,100000.0,-0.1518235793044953,0.0863307007919351,114900.0,0.0493150684931507,0.250272034820457,70.50082220932481,-0.103756132405291,0.0571094712986761,70.9280303030303,-0.0226707738472727,0.1002740025397608,84.0,0.1200000000000001,0.1830985915492957,82.0,0.1549295774647887,0.2238805970149253,109.0,-0.0603448275862068,0.1354166666666667,584.0,0.0299823633156965,0.1187739463601531,7.0,-0.5999999999999996,-0.4000000000000003,127.0,-64.0,13.0,0.941460688895571,-0.0004140128033931,0.0023677524356946,0.1428571428571428,0.0361904761904761,0.0583501006036217,0.0020833333333333,1.0054545911570517e-05,0.2758169934640522,0.0,0.0,-0.0149253731343283,"Altoona, PA",11020
9596,9596,2012-08-01,2012-08-31,11020,"Altoona, PA metro area",PA,All Residential,-1,91000.0,-0.0899999999999999,0.04,119900.0,0.0435161009573541,-0.0004168403501458,71.73913043478261,0.0175644508340786,-0.0701505016722406,77.87318361955084,0.0979183164518786,0.0403292195901021,101.0,0.2023809523809523,0.2023809523809523,99.0,0.2073170731707316,0.2073170731707316,113.0,0.036697247706422,0.3139534883720929,585.0,0.0017123287671232,0.1653386454183267,5.8,-1.2000000000000002,-0.2000000000000001,100.0,-27.0,-3.0,0.9463784003240616,0.0049177114284906,0.0073476094612247,0.1188118811881188,-0.024045261669024,-0.0121404997642621,0.0020833333333333,1.0054545911570517e-05,0.2758169934640522,0.0,0.0,0.0,"Altoona, PA",11020
9597,9597,2012-09-01,2012-09-30,11020,"Altoona, PA metro area",PA,All Residential,-1,119950.0,0.3181318681318681,0.3787356321839081,100000.0,-0.1659716430358632,0.0261672652642379,65.71936056838366,-0.0839119435922277,0.1768169129090042,72.28533541520765,-0.0717557436927533,0.1590352154953897,58.0,-0.4257425742574257,0.1372549019607842,55.0,-0.4444444444444444,0.0784313725490195,79.0,-0.3008849557522124,0.0128205128205127,582.0,-0.0051282051282051,0.1411764705882352,10.0,4.2,0.0,149.0,49.0,20.0,0.9134665095057009,-0.0329118908183607,-0.018164877827361,0.0517241379310344,-0.0670877432570843,-0.0070993914807302,0.0020833333333333,1.0054545911570517e-05,0.2758169934640522,0.0,0.0,0.0,"Altoona, PA",11020
9598,9598,2012-10-01,2012-10-31,11020,"Altoona, PA metro area",PA,All Residential,-1,115000.0,-0.0412671946644435,-0.0212765957446808,84900.0,-0.151,-0.1906577693040991,70.46177959971064,0.0721616733685699,-0.0768776907824714,61.545138888888886,-0.1485805725964605,-0.2812941448811122,94.0,0.6206896551724137,0.205128205128205,92.0,0.6727272727272726,0.2602739726027396,79.0,0.0,0.0533333333333332,572.0,-0.0171821305841924,0.1555555555555554,6.1,-3.9,-0.2000000000000001,120.0,-29.0,-55.0,0.962691161732792,0.0492246522270912,0.0303165566080003,0.1382978723404255,0.086573734409391,0.0100927441352973,0.0020833333333333,1.0054545911570517e-05,0.2758169934640522,0.0108695652173913,0.0108695652173913,-0.0028290649195949,"Altoona, PA",11020
