,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
306584,306584,2013-11-01,2013-11-30,37580,"Paris, TX metro area",TX,All Residential,-1,285000.0,-0.3403508771929824,0.0001999999999999,39000.0,0.765989847715736,1.5256410256410255,50.246826516220025,0.1337969165337586,-0.4228912964090079,34.914950760966875,-0.2103829173665798,0.8560138326585695,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.125,7.0,1.0,4.3,1.7000000000000002,51.0,929.0,-557.0,0.9661016949152542,0.0084965425134653,0.2167392676767676,0.0,0.0,0.0,0.375,0.0535714285714285,0.2150870406189555,0.0,0.0,0.0,"Paris, TX",37580
306585,306585,2013-12-01,2013-12-31,37580,"Paris, TX metro area",TX,All Residential,-1,188000.0,-0.3403508771929824,0.0001999999999999,39000.0,0.765989847715736,1.5256410256410255,56.96969696969697,0.1337969165337586,-0.4228912964090079,34.914950760966875,-0.2103829173665798,0.8560138326585695,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.125,7.0,1.0,4.3,1.7000000000000002,980.0,929.0,-557.0,0.9745982374287196,0.0084965425134653,0.2167392676767676,0.0,0.0,0.0,0.375,0.0535714285714285,0.2150870406189555,0.0,0.0,0.0,"Paris, TX",37580
306586,306586,2014-01-01,2014-01-31,37580,"Paris, TX metro area",TX,All Residential,-1,35000.0,-0.8138297872340425,0.0001999999999999,39000.0,0.765989847715736,1.5256410256410255,36.91983122362869,-0.3519391327767303,-0.4228912964090079,34.914950760966875,-0.2103829173665798,0.8560138326585695,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.125,7.0,1.0,4.3,1.7000000000000002,617.0,-363.0,-557.0,0.7777777777777777,-0.1968204596509417,0.2167392676767676,0.0,0.0,0.0,0.375,0.0535714285714285,0.2150870406189555,0.0,0.0,0.0,"Paris, TX",37580
306587,306587,2014-03-01,2014-03-31,37580,"Paris, TX metro area",TX,All Residential,-1,1098000.0,-0.8138297872340425,0.0001999999999999,39000.0,0.765989847715736,1.5256410256410255,133.78822956013158,-0.3519391327767303,-0.4228912964090079,34.914950760966875,-0.2103829173665798,0.8560138326585695,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.125,7.0,1.0,4.3,1.7000000000000002,31.0,-363.0,-557.0,0.7777777777777777,-0.1968204596509417,0.2167392676767676,0.0,0.0,0.0,0.375,0.0535714285714285,0.2150870406189555,0.0,0.0,0.0,"Paris, TX",37580
306588,306588,2014-05-01,2014-05-31,37580,"Paris, TX metro area",TX,All Residential,-1,45200.0,-0.8138297872340425,0.0001999999999999,39000.0,0.765989847715736,1.5256410256410255,29.161290322580644,-0.3519391327767303,-0.4228912964090079,34.914950760966875,-0.2103829173665798,0.8560138326585695,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.125,7.0,1.0,4.3,1.7000000000000002,30.0,-363.0,-557.0,0.7777777777777777,-0.1968204596509417,0.2167392676767676,0.0,0.0,0.0,0.375,0.0535714285714285,0.2150870406189555,0.0,0.0,0.0,"Paris, TX",37580
306589,306589,2014-06-01,2014-06-30,37580,"Paris, TX metro area",TX,All Residential,-1,39000.0,-0.1371681415929203,0.0001999999999999,39000.0,0.765989847715736,1.5256410256410255,34.914950760966875,0.1973047274225365,-0.4228912964090079,34.914950760966875,-0.2103829173665798,0.8560138326585695,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.125,7.0,1.0,4.3,1.7000000000000002,74.0,44.0,-557.0,0.7777777777777777,-0.1968204596509417,0.2167392676767676,0.0,0.0,0.0,0.375,0.0535714285714285,0.2150870406189555,0.0,0.0,0.0,"Paris, TX",37580
306590,306590,2014-10-01,2014-10-31,37580,"Paris, TX metro area",TX,All Residential,-1,120742.5,-0.1371681415929203,0.0001999999999999,106350.0,0.765989847715736,1.5256410256410255,51.53948135198135,0.1973047274225365,-0.4228912964090079,41.74358052173024,-0.2103829173665798,0.8560138326585695,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,-0.125,7.0,0.5,4.3,1.7000000000000002,34.0,44.0,-557.0,0.8531333333333333,-0.1968204596509417,0.2167392676767676,0.0,0.0,0.0,0.375,0.0535714285714285,0.2150870406189555,0.0,0.0,0.0,"Paris, TX",37580
306591,306591,2015-01-01,2015-01-31,37580,"Paris, TX metro area",TX,All Residential,-1,35007.0,-0.1371681415929203,0.0001999999999999,106350.0,0.765989847715736,1.5256410256410255,21.306755934266587,0.1973047274225365,-0.4228912964090079,41.74358052173024,-0.2103829173665798,0.8560138326585695,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,-0.125,7.0,0.5,4.3,1.7000000000000002,60.0,44.0,-557.0,0.9945170454545454,-0.1968204596509417,0.2167392676767676,0.0,0.0,0.0,0.375,0.0535714285714285,0.2150870406189555,0.0,0.0,0.0,"Paris, TX",37580
306592,306592,2015-03-01,2015-03-31,37580,"Paris, TX metro area",TX,All Residential,-1,98500.0,-0.1371681415929203,-0.9102914389799636,98500.0,0.765989847715736,1.5256410256410255,64.80263157894737,0.1973047274225365,-0.515632789281948,64.80263157894737,-0.2103829173665798,0.8560138326585695,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.125,7.0,0.5,4.3,1.7000000000000002,14.0,44.0,-17.0,0.9945170454545454,-0.1968204596509417,0.2167392676767676,0.0,0.0,0.0,0.375,0.0535714285714285,0.2150870406189555,1.0,0.0,1.0,"Paris, TX",37580
306593,306593,2015-09-01,2015-09-30,37580,"Paris, TX metro area",TX,All Residential,-1,92000.0,-0.1371681415929203,-0.9102914389799636,98500.0,0.765989847715736,1.5256410256410255,32.382963745160154,0.1973047274225365,-0.515632789281948,64.80263157894737,-0.2103829173665798,0.8560138326585695,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.125,7.0,0.5,4.3,1.7000000000000002,153.0,44.0,-17.0,0.9945170454545454,-0.1968204596509417,0.2167392676767676,0.0,0.0,0.0,0.375,0.0535714285714285,0.2150870406189555,0.0,0.0,1.0,"Paris, TX",37580
