,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
78708,78708,2012-07-01,2012-07-31,17300,"Clarksville, TN metro area",TN,All Residential,-1,147000.0,0.0200680272108844,0.067687074829932,153900.0,-0.0389863547758284,0.0350877192982457,87.64044943820225,0.0202911842256103,0.0137145388509234,91.11111111111111,-0.0060213414634147,0.0024772797145464,321.0,-0.0498442367601246,0.0965732087227413,315.0,-0.0571428571428571,0.0984126984126985,431.0,-0.0092807424593968,0.1136890951276101,2077.0,-0.0264805007221954,0.0288878189696677,6.5,0.0999999999999996,-0.4000000000000003,89.0,10.0,-4.0,0.9766637969563547,-0.0094314971072841,-0.0075860390992518,0.0778816199376946,-0.0024717838721209,-0.0040179835740583,0.0426150121065375,0.0858121163205908,0.0446788773212025,0.0063492063492063,-0.0029822029822029,0.0023213138820075,"Clarksville, TN",17300
78709,78709,2012-08-01,2012-08-31,17300,"Clarksville, TN metro area",TN,All Residential,-1,149950.0,0.0200680272108844,0.067687074829932,147900.0,-0.0389863547758284,0.0350877192982457,89.41877794336811,0.0202911842256103,0.0137145388509234,90.5625,-0.0060213414634147,0.0024772797145464,305.0,-0.0498442367601246,0.0965732087227413,297.0,-0.0571428571428571,0.0984126984126985,427.0,-0.0092807424593968,0.1136890951276101,2022.0,-0.0264805007221954,0.0288878189696677,6.6,0.0999999999999996,-0.4000000000000003,99.0,10.0,-4.0,0.9672322998490706,-0.0094314971072841,-0.0075860390992518,0.0754098360655737,-0.0024717838721209,-0.0040179835740583,0.0426150121065375,0.0858121163205908,0.0446788773212025,0.0033670033670033,-0.0029822029822029,0.0023213138820075,"Clarksville, TN",17300
78710,78710,2012-09-01,2012-09-30,17300,"Clarksville, TN metro area",TN,All Residential,-1,150500.0,0.0036678892964321,0.067687074829932,137900.0,-0.0676132521974307,0.0350877192982457,87.79076597744361,-0.0182066004855889,0.0137145388509234,89.2142857142857,-0.0148871142659963,0.0024772797145464,248.0,-0.1868852459016393,0.0965732087227413,244.0,-0.1784511784511784,0.0984126984126985,423.0,-0.009367681498829,0.1136890951276101,2079.0,0.0281899109792285,0.0288878189696677,8.4,1.8000000000000007,-0.4000000000000003,91.0,-8.0,-4.0,0.967788595991446,0.0005562961423752,-0.0075860390992518,0.0524193548387096,-0.022990481226864,-0.0040179835740583,0.0426150121065375,0.0858121163205908,0.0446788773212025,0.0122950819672131,0.0089280786002097,0.0023213138820075,"Clarksville, TN",17300
78711,78711,2012-10-01,2012-10-31,17300,"Clarksville, TN metro area",TN,All Residential,-1,152000.0,0.0099667774086378,0.067687074829932,149950.0,0.0873821609862219,0.0350877192982457,88.79999999999998,0.0114959017764544,0.0137145388509234,87.64044943820225,-0.017641079155459,0.0024772797145464,283.0,0.1411290322580645,0.0965732087227413,276.0,0.1311475409836064,0.0984126984126985,401.0,-0.0520094562647753,0.1136890951276101,2022.0,-0.0274170274170274,0.0288878189696677,7.1,-1.3000000000000007,-0.4000000000000003,116.0,25.0,-4.0,0.9673062923758228,-0.000482303615623,-0.0075860390992518,0.0459363957597173,-0.0064829590789923,-0.0040179835740583,0.0426150121065375,0.0858121163205908,0.0446788773212025,0.0072463768115942,-0.0050487051556189,0.0023213138820075,"Clarksville, TN",17300
78712,78712,2012-11-01,2012-11-30,17300,"Clarksville, TN metro area",TN,All Residential,-1,149900.0,-0.0138157894736842,0.067687074829932,145450.0,-0.0300100033344448,0.0350877192982457,86.88264160074723,-0.021591873865459,0.0137145388509234,90.57296767874632,0.0334607850523618,0.0024772797145464,244.0,-0.1378091872791519,0.0965732087227413,238.0,-0.1376811594202898,0.0984126984126985,313.0,-0.2194513715710723,0.1136890951276101,1965.0,-0.0281899109792285,0.0288878189696677,8.099999999999998,1.0,-0.4000000000000003,108.0,-8.0,-4.0,0.9585019778260392,-0.0088043145497836,-0.0075860390992518,0.0573770491803278,0.0114406534206105,-0.0040179835740583,0.0426150121065375,0.0858121163205908,0.0446788773212025,0.0210084033613445,0.0137620265497503,0.0023213138820075,"Clarksville, TN",17300
78713,78713,2012-12-01,2012-12-31,17300,"Clarksville, TN metro area",TN,All Residential,-1,144500.0,-0.0360240160106737,0.067687074829932,140750.0,-0.0323135097971811,0.0350877192982457,85.22842639593907,-0.0190396513541771,0.0137145388509234,91.52242543000216,0.0104827938797755,0.0024772797145464,265.0,0.0860655737704918,0.0965732087227413,259.0,0.0882352941176469,0.0984126984126985,282.0,-0.0990415335463258,0.1136890951276101,1910.0,-0.0279898218829516,0.0288878189696677,7.2,-0.8999999999999994,-0.4000000000000003,105.0,-3.0,-4.0,0.9650525225313804,0.0065505447053411,-0.0075860390992518,0.0754716981132075,0.0180946489328796,-0.0040179835740583,0.0426150121065375,0.0858121163205908,0.0446788773212025,0.0347490347490347,0.0137406313876902,0.0023213138820075,"Clarksville, TN",17300
78714,78714,2013-01-01,2013-01-31,17300,"Clarksville, TN metro area",TN,All Residential,-1,139900.0,-0.0318339100346021,0.067687074829932,145900.0,0.036589698046181,0.0350877192982457,83.54430379746837,-0.0197601043417946,0.0137145388509234,87.37256044276144,-0.04534260284016,0.0024772797145464,171.0,-0.3547169811320755,0.0965732087227413,165.0,-0.3629343629343629,0.0984126984126985,461.0,0.6347517730496454,0.1136890951276101,2000.0,0.0471204188481675,0.0288878189696677,11.7,4.499999999999999,-0.4000000000000003,102.0,-3.0,-4.0,0.9514651203473304,-0.0135874021840498,-0.0075860390992518,0.0467836257309941,-0.0286880723822133,-0.0040179835740583,0.0426150121065375,0.0858121163205908,0.0446788773212025,0.006060606060606,-0.0286884286884286,0.0023213138820075,"Clarksville, TN",17300
78715,78715,2013-02-01,2013-02-28,17300,"Clarksville, TN metro area",TN,All Residential,-1,143150.0,0.0232308791994282,0.067687074829932,150000.0,0.0281014393420151,0.0350877192982457,86.29191321499013,0.0328880521188212,0.0137145388509234,90.7455315519054,0.0386044668034382,0.0024772797145464,233.0,0.3625730994152047,0.0965732087227413,228.0,0.3818181818181818,0.0984126984126985,432.0,-0.0629067245119305,0.1136890951276101,2050.0,0.0249999999999999,0.0288878189696677,8.8,-2.8999999999999986,-0.4000000000000003,110.0,8.0,-4.0,0.961069731510244,0.0096046111629136,-0.0075860390992518,0.0343347639484978,-0.0124488617824962,-0.0040179835740583,0.0426150121065375,0.0858121163205908,0.0446788773212025,0.0043859649122807,-0.0016746411483253,0.0023213138820075,"Clarksville, TN",17300
78716,78716,2013-03-01,2013-03-31,17300,"Clarksville, TN metro area",TN,All Residential,-1,144950.0,0.0125742228431715,0.067687074829932,154390.0,0.0292666666666667,0.0350877192982457,85.13888888888889,-0.0133619047619046,0.0137145388509234,89.06882591093117,-0.0184770050083974,0.0024772797145464,276.0,0.1845493562231759,0.0965732087227413,271.0,0.1885964912280702,0.0984126984126985,466.0,0.0787037037037037,0.1136890951276101,2059.0,0.004390243902439,0.0288878189696677,7.5,-1.3000000000000007,-0.4000000000000003,114.0,4.0,-4.0,0.963453906210958,0.002384174700714,-0.0075860390992518,0.0615942028985507,0.0272594389500528,-0.0040179835740583,0.0426150121065375,0.0858121163205908,0.0446788773212025,0.0,-0.0043859649122807,0.0023213138820075,"Clarksville, TN",17300
78717,78717,2013-04-01,2013-04-30,17300,"Clarksville, TN metro area",TN,All Residential,-1,145000.0,0.0003449465332874,0.067687074829932,158500.0,0.0266208951356952,0.0350877192982457,87.01853554836323,0.0220774159024716,0.0137145388509234,91.19696010132996,0.0238931429558408,0.0024772797145464,302.0,0.0942028985507246,0.0965732087227413,298.0,0.099630996309963,0.0984126984126985,565.0,0.2124463519313304,0.1136890951276101,2120.0,0.0296260320543952,0.0288878189696677,7.0,-0.5,-0.4000000000000003,110.0,-4.0,-4.0,0.9669235852921316,0.0034696790811733,-0.0075860390992518,0.0761589403973509,0.0145647374988002,-0.0040179835740583,0.0426150121065375,0.0858121163205908,0.0446788773212025,0.0067114093959731,0.0067114093959731,0.0023213138820075,"Clarksville, TN",17300
