,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
188265,188265,2012-02-01,2012-02-29,27220,"Jackson, WY metro area",WY,All Residential,-1,235900.0,-0.3645612547689699,0.88871096877502,177450.0,-0.1715976331360946,-0.0660526315789473,87.75033640163377,0.021416364940122,0.1446717989534547,71.76468228498075,-0.4310107418690666,0.1557890936423216,4.0,0.25,-0.1999999999999999,4.0,0.25,-0.1999999999999999,4.0,-0.25,-0.5,41.0,-0.024390243902439,0.0249999999999999,10.3,-2.3000000000000007,2.3000000000000007,160.0,-21.0,19.0,1.000342583076396,0.1045177599170339,0.0614489916907412,0.0,0.0,0.0,0.0129032258064516,-0.0035574314139282,-0.0098451218309164,0.0,0.0,0.0,"Jackson, WY",27220
188266,188266,2012-03-01,2012-03-31,27220,"Jackson, WY metro area",WY,All Residential,-1,149900.0,-0.3645612547689699,-0.2283140283140283,147000.0,-0.1715976331360946,0.1816720257234727,89.62962962962963,0.021416364940122,-0.0496836769860912,40.833333333333336,-0.4310107418690666,-0.5271068338779452,5.0,0.25,-0.1666666666666666,5.0,0.25,-0.1666666666666666,3.0,-0.25,0.5,40.0,-0.024390243902439,0.1428571428571427,8.0,-2.3000000000000007,2.2,139.0,-21.0,6.0,1.000342583076396,0.1045177599170339,0.0614489916907412,0.0,0.0,0.0,0.0129032258064516,-0.0035574314139282,-0.0098451218309164,0.0,0.0,0.0,"Jackson, WY",27220
188267,188267,2012-04-01,2012-04-30,27220,"Jackson, WY metro area",WY,All Residential,-1,129900.0,-0.1334222815210139,-0.3163157894736842,195000.0,0.3265306122448978,-0.3813451776649746,72.47499999999998,-0.1913946280991736,0.05925,105.6910569105691,1.588352414136386,0.1291223766345259,5.0,0.0,-0.2857142857142857,5.0,0.0,-0.2857142857142857,3.0,0.0,-0.6999999999999998,35.0,-0.125,-0.0789473684210526,7.0,-1.0,1.5999999999999996,130.0,-9.0,-32.0,1.000342583076396,0.1045177599170339,0.0614489916907412,0.0,0.0,0.0,0.0129032258064516,-0.0035574314139282,-0.0098451218309164,0.0,0.0,0.0,"Jackson, WY",27220
188268,188268,2012-05-01,2012-05-31,27220,"Jackson, WY metro area",WY,All Residential,-1,147000.0,0.1316397228637413,-0.2461538461538461,697350.0,2.5761538461538462,0.4038248616004025,47.26923076923077,-0.3477857085997824,-0.5042660601047698,299.62077052954066,1.8348734442410384,0.4998521514657947,5.0,0.0,0.0,5.0,0.0,0.0,16.0,4.333333333333333,1.6666666666666663,43.0,0.2285714285714286,0.1025641025641026,8.599999999999998,1.5999999999999996,0.7999999999999998,181.0,51.0,69.0,1.000342583076396,0.1045177599170339,0.0614489916907412,0.0,0.0,0.0,0.0129032258064516,-0.0035574314139282,-0.0098451218309164,0.0,0.0,0.0,"Jackson, WY",27220
188269,188269,2012-06-01,2012-06-30,27220,"Jackson, WY metro area",WY,All Residential,-1,147500.0,0.0034013605442175,-0.0353172007848266,705000.0,0.01097010109701,2.525,68.4100998890122,0.447243773079184,-0.1951752954233858,198.7951807228916,-0.3365106819145181,1.496439792942878,4.0,-0.1999999999999999,-0.1999999999999999,4.0,-0.1999999999999999,-0.1999999999999999,11.0,-0.3125,1.2000000000000002,48.0,0.1162790697674418,0.2307692307692308,12.0,3.4000000000000004,4.2,91.0,-90.0,-46.0,1.000342583076396,0.1045177599170339,0.0614489916907412,0.0,0.0,0.0,0.0129032258064516,-0.0035574314139282,-0.0098451218309164,0.0,0.0,0.0,"Jackson, WY",27220
188270,188270,2012-07-01,2012-07-31,27220,"Jackson, WY metro area",WY,All Residential,-1,105000.0,-0.2881355932203389,-0.1923076923076922,795000.0,0.127659574468085,1.6588628762541804,77.77777777777777,0.1369341355145452,-0.1044188564117705,412.0111731843575,1.0725410529879804,2.835966095164708,3.0,-0.25,-0.5714285714285714,3.0,-0.25,-0.5714285714285714,13.0,0.1818181818181818,0.4444444444444444,55.0,0.1458333333333332,0.4864864864864864,18.3,6.300000000000001,13.0,208.0,117.0,119.0,1.000342583076396,0.1045177599170339,0.0614489916907412,0.0,0.0,0.0,0.0129032258064516,-0.0035574314139282,-0.0098451218309164,0.0,0.0,0.0,"Jackson, WY",27220
188271,188271,2012-08-01,2012-08-31,27220,"Jackson, WY metro area",WY,All Residential,-1,200000.0,0.9047619047619044,0.8306636155606408,685000.0,-0.1383647798742138,5.561302681992337,64.64124111182936,-0.1688983285621941,0.1393708285964023,278.4215471343564,-0.3242378720400027,3.8370549382744894,3.0,0.0,-0.5,3.0,0.0,-0.5,11.0,-0.1538461538461538,0.5714285714285714,63.0,0.1454545454545455,0.7027027027027026,21.0,2.7,14.8,83.0,-125.0,-56.0,1.000342583076396,0.1045177599170339,0.0614489916907412,0.0,0.0,0.0,0.0129032258064516,-0.0035574314139282,-0.0098451218309164,0.0,0.0,0.0,"Jackson, WY",27220
188272,188272,2012-09-01,2012-09-30,27220,"Jackson, WY metro area",WY,All Residential,-1,159900.0,-0.2005,0.1050449205252246,932000.0,0.3605839416058394,6.224806201550388,54.76495512147768,-0.1527861442707403,-0.2107866305464,250.6671687243406,-0.0996847359540836,2.964038947268642,2.0,-0.3333333333333333,-0.5,2.0,-0.3333333333333333,-0.5,6.0,-0.4545454545454545,-0.1428571428571429,65.0,0.0317460317460318,0.625,32.5,11.5,22.5,223.0,140.0,81.0,1.000342583076396,0.1045177599170339,0.0614489916907412,0.0,0.0,0.0,0.0129032258064516,-0.0035574314139282,-0.0098451218309164,0.0,0.0,0.0,"Jackson, WY",27220
188273,188273,2012-10-01,2012-10-31,27220,"Jackson, WY metro area",WY,All Residential,-1,263950.0,0.6507191994996872,2.6406896551724137,290000.0,-0.6888412017167382,0.568415359653867,107.53056988718956,0.9634923401045264,0.7912784736842741,163.3122010736945,-0.3484898644493432,1.0796773931335657,2.0,0.0,-0.5,2.0,0.0,-0.5,8.0,0.3333333333333332,1.0,69.0,0.0615384615384615,0.8157894736842106,34.5,2.0,25.0,73.0,-150.0,-61.0,1.000342583076396,0.1045177599170339,0.0614489916907412,0.0,0.0,0.0,0.0129032258064516,-0.0035574314139282,-0.0098451218309164,0.0,0.0,0.0,"Jackson, WY",27220
188274,188274,2012-11-01,2012-11-30,27220,"Jackson, WY metro area",WY,All Residential,-1,241500.0,-0.0850539874976321,0.6655172413793105,227500.0,-0.2155172413793103,0.6851851851851851,140.2439024390244,0.3042235578789771,0.5023829548640315,102.58057389130508,-0.3718744024213127,0.1078701980260947,1.0,-0.5,-0.6666666666666667,1.0,-0.5,-0.6666666666666667,2.0,-0.75,-0.3333333333333333,69.0,0.0,0.9166666666666669,69.0,34.5,57.0,77.0,4.0,-30.0,1.000342583076396,0.1045177599170339,0.0614489916907412,0.0,0.0,0.0,0.0129032258064516,-0.0035574314139282,-0.0098451218309164,0.0,0.0,0.0,"Jackson, WY",27220
