,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
299745,299745,2012-01-01,2012-01-31,36840,"Ottawa, KS metro area",KS,All Residential,-1,49500.0,-0.4789473684210526,-0.3611872882723019,77600.0,0.0346666666666666,-0.0293933708567855,33.87497500036082,-0.4641371708276256,-0.4802212340704142,61.28217503217503,0.4152327844736702,0.0410375205656425,14.0,-0.4399999999999999,0.3999999999999999,14.0,-0.4399999999999999,0.3999999999999999,30.0,-0.032258064516129,0.0344827586206897,162.0,0.0519480519480519,-0.0847457627118644,11.6,5.4,-6.1,71.0,-24.0,-27.0,0.9143468317342264,-0.0069692410407129,-5.560554877925839e-05,0.0,-0.04,0.0,0.1441441441441441,0.1167254210732471,0.1625225225225225,0.0,0.0,0.0,"Ottawa, KS",36840
299746,299746,2012-02-01,2012-02-29,36840,"Ottawa, KS metro area",KS,All Residential,-1,52500.0,0.0606060606060605,0.1666666666666667,89250.0,0.1501288659793813,0.1163227016885553,38.51797505502568,0.1370628333929517,0.1291010834938475,62.06777316735823,0.0128193579090614,0.1189413652667046,11.0,-0.2142857142857143,-0.2666666666666667,11.0,-0.2142857142857143,-0.2666666666666667,36.0,0.1999999999999999,0.1612903225806452,174.0,0.0740740740740741,-0.0333333333333333,15.8,4.200000000000001,3.8000000000000007,126.0,55.0,-17.0,0.87532510413841,-0.0390217275958165,0.0019890165483382,0.1818181818181818,0.1818181818181818,0.0484848484848484,0.1441441441441441,0.1167254210732471,0.1625225225225225,0.0,0.0,0.0,"Ottawa, KS",36840
299747,299747,2012-03-01,2012-03-31,36840,"Ottawa, KS metro area",KS,All Residential,-1,56000.0,0.0666666666666666,-0.125,137949.5,0.5456526610644256,0.3150571973307911,37.17201166180758,-0.0349437734277384,-0.0623974212384974,69.9876684774253,0.1276007645499384,-0.0362105814056843,17.0,0.5454545454545454,-0.15,17.0,0.5454545454545454,-0.15,30.0,-0.1666666666666666,-0.2105263157894736,183.0,0.0517241379310344,0.0338983050847456,10.8,-5.0,1.9000000000000004,193.0,67.0,95.0,0.9141734528673556,0.0388483487289454,-0.0475977027928068,0.1176470588235294,-0.0641711229946524,-0.0823529411764706,0.1441441441441441,0.1167254210732471,0.1625225225225225,0.0,0.0,0.0,"Ottawa, KS",36840
299748,299748,2012-04-01,2012-04-30,36840,"Ottawa, KS metro area",KS,All Residential,-1,89500.0,0.5982142857142858,0.1474358974358973,95000.0,-0.3113421940637697,0.5833333333333331,70.82202111613876,0.9052512347322034,0.2859788044772562,62.03416149068323,-0.1136415480008095,0.105980479148181,20.0,0.1764705882352941,0.1764705882352941,20.0,0.1764705882352941,0.1764705882352941,43.0,0.4333333333333333,-0.2181818181818181,193.0,0.0546448087431694,-0.0492610837438424,9.7,-1.1000000000000014,-2.2000000000000006,143.0,-50.0,57.0,0.9216940950608696,0.0075206421935143,-0.0164509700847476,0.05,-0.0676470588235294,-0.0676470588235294,0.1441441441441441,0.1167254210732471,0.1625225225225225,0.0,0.0,0.0,"Ottawa, KS",36840
299749,299749,2012-05-01,2012-05-31,36840,"Ottawa, KS metro area",KS,All Residential,-1,85000.0,-0.0502793296089385,0.0185739964050328,110950.0,0.1678947368421053,0.4793333333333333,57.692307692307686,-0.1853902672771802,-0.034838163517142,64.41969519343493,0.0384551615662602,0.1798751937573845,25.0,0.25,0.0416666666666667,25.0,0.25,0.0416666666666667,34.0,-0.2093023255813953,0.096774193548387,200.0,0.0362694300518133,-0.0291262135922329,8.0,-1.6999999999999993,-0.5999999999999996,138.0,-5.0,-44.0,0.9526854949961072,0.0309913999352374,0.0286846270574375,0.12,0.0699999999999999,-0.005,0.1441441441441441,0.1167254210732471,0.1625225225225225,0.0,0.0,-0.0416666666666666,"Ottawa, KS",36840
299750,299750,2012-06-01,2012-06-30,36840,"Ottawa, KS metro area",KS,All Residential,-1,71750.0,-0.1558823529411764,0.0249999999999999,109750.0,-0.0108156827399729,0.377038895859473,51.49141307622778,-0.1074821733453851,0.0254728441136902,69.44334596583732,0.0779831502977113,0.0463446974289143,22.0,-0.12,0.0476190476190476,22.0,-0.12,0.0476190476190476,30.0,-0.1176470588235294,0.0,191.0,-0.045,-0.0052083333333333,8.699999999999998,0.6999999999999992,-0.4000000000000003,78.0,-60.0,-19.0,0.9761811836662864,0.0234956886701792,0.0466900257941257,0.2272727272727272,0.1072727272727272,0.1796536796536796,0.1441441441441441,0.1167254210732471,0.1625225225225225,0.0,0.0,0.0,"Ottawa, KS",36840
299751,299751,2012-07-01,2012-07-31,36840,"Ottawa, KS metro area",KS,All Residential,-1,83200.0,0.1595818815331011,0.024,85000.0,-0.2255125284738041,-0.1277578245253976,51.39020259123204,-0.0019655798695193,-0.0996971015085157,53.77894716662833,-0.2255709108100163,-0.2393012409979177,14.0,-0.3636363636363636,-0.3636363636363636,14.0,-0.3636363636363636,-0.3636363636363636,51.0,0.6999999999999998,0.2142857142857141,214.0,0.1204188481675392,0.0918367346938775,15.3,6.600000000000001,6.4,109.0,31.0,4.0,0.9557890318256445,-0.0203921518406422,0.0345281094424205,0.1428571428571428,-0.0844155844155844,0.1428571428571428,0.1441441441441441,0.1167254210732471,0.1625225225225225,0.0,0.0,0.0,"Ottawa, KS",36840
299752,299752,2012-08-01,2012-08-31,36840,"Ottawa, KS metro area",KS,All Residential,-1,101750.0,0.2229567307692308,0.3566666666666666,93500.0,0.1,-0.0105820105820105,57.853853169703775,0.1257759310638433,0.1273910180044033,67.65557163531115,0.258030794572597,0.0243290933556759,22.0,0.5714285714285714,-0.12,22.0,0.5714285714285714,-0.12,43.0,-0.1568627450980392,0.2285714285714286,224.0,0.0467289719626167,0.1546391752577318,10.2,-5.100000000000001,2.3999999999999995,120.0,11.0,-15.0,0.9434750144895784,-0.0123140173360659,0.0050025610878108,0.0909090909090909,-0.0519480519480519,-0.069090909090909,0.1441441441441441,0.1167254210732471,0.1625225225225225,0.0,0.0,0.0,"Ottawa, KS",36840
299753,299753,2012-09-01,2012-09-30,36840,"Ottawa, KS metro area",KS,All Residential,-1,119325.0,0.1727272727272726,0.6345890410958903,98725.0,0.0558823529411764,-0.0249382716049382,69.07423899357879,0.1939436218874142,0.2724449592899846,68.36858604582561,0.0105388867949838,-0.0160181962809589,26.0,0.1818181818181818,0.1304347826086955,26.0,0.1818181818181818,0.1304347826086955,24.0,-0.441860465116279,0.0,208.0,-0.0714285714285713,0.2023121387283237,8.0,-2.2,0.5,89.0,-31.0,-2.0,0.9439213991276512,0.000446384638073,0.0224529063888111,0.0769230769230769,-0.0139860139860139,-0.0100334448160535,0.1441441441441441,0.1167254210732471,0.1625225225225225,0.0,0.0,0.0,"Ottawa, KS",36840
299754,299754,2012-10-01,2012-10-31,36840,"Ottawa, KS metro area",KS,All Residential,-1,93500.0,-0.216425728053635,0.7476635514018692,83600.0,-0.1532033426183844,-0.1637867656252344,62.04819277108434,-0.1017173163955899,0.7556150475282938,63.775510204081634,-0.0671810857498992,0.020266361130333,17.0,-0.3461538461538461,-0.2916666666666666,17.0,-0.3461538461538461,-0.2916666666666666,31.0,0.2916666666666667,-0.03125,199.0,-0.0432692307692307,0.2283950617283949,11.7,3.6999999999999993,4.9,84.0,-5.0,-29.0,0.9292273401938436,-0.0146940589338075,0.050543455382971,0.1176470588235294,0.0407239819004524,-0.0073529411764705,0.1441441441441441,0.1167254210732471,0.1625225225225225,0.0,0.0,0.0,"Ottawa, KS",36840
