,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
405103,405103,2012-01-01,2012-01-31,45900,"Traverse City, MI metro area",MI,All Residential,-1,116325.0,-0.0224789915966386,-0.1383333333333333,138000.0,-0.1096774193548386,0.0007251631617113,88.94862179251366,0.0045961990683895,-0.0663090124567656,107.07142857142856,0.0002914669223395,0.0158058608058608,97.0,-0.3263888888888888,0.043010752688172,95.0,-0.3065693430656933,0.043956043956044,183.0,0.4409448818897638,-0.0895522388059701,1473.0,-0.0100806451612903,-0.1431064572425828,15.2,4.9,-3.3000000000000007,179.0,11.0,-25.0,0.9235724711740102,-0.0066608658280119,-0.0034638449828454,0.0927835051546391,0.0233390607101947,0.0497727524664671,0.0292887029288702,0.1358318907631519,0.0975646743363685,0.0105263157894736,-0.0259700345754898,-0.0004626951995373,"Traverse City, MI",45900
405104,405104,2012-02-01,2012-02-29,45900,"Traverse City, MI metro area",MI,All Residential,-1,132692.5,0.1407049215559854,0.0448228346456693,144900.0,0.05,-0.0938086303939962,98.90803282239088,0.1119681320426648,0.0751154385272312,112.5,0.0507004669779853,-0.0159632639915777,122.0,0.2577319587628865,0.161904761904762,120.0,0.263157894736842,0.1650485436893203,255.0,0.3934426229508196,0.4245810055865921,1540.0,0.0454854039375425,-0.0903721204961606,12.6,-2.6,-3.5000000000000018,194.0,15.0,19.0,0.930056726732458,0.0064842555584478,-0.0046297195906387,0.1147540983606557,0.0219705932060165,0.0195160031225605,0.0292887029288702,0.1358318907631519,0.0975646743363685,0.025,0.0144736842105263,0.025,"Traverse City, MI",45900
405105,405105,2012-03-01,2012-03-31,45900,"Traverse City, MI metro area",MI,All Residential,-1,139700.0,0.0528100683912051,0.1838983050847458,159900.0,0.10351966873706,-0.0279635258358662,102.3529411764706,0.0348294092580501,0.126249608248214,109.16262135922328,-0.0296655879180152,-0.0575036750392591,153.0,0.2540983606557376,0.0,150.0,0.25,0.0,320.0,0.2549019607843137,0.1764705882352941,1637.0,0.0629870129870129,-0.0421299005266237,10.7,-1.9000000000000004,-0.5,146.0,-48.0,-34.0,0.9546166966543708,0.0245599699219128,0.0170380542388097,0.1176470588235294,0.0028929604628736,0.0457516339869281,0.0292887029288702,0.1358318907631519,0.0975646743363685,0.04,0.0149999999999999,0.0266666666666666,"Traverse City, MI",45900
405106,405106,2012-04-01,2012-04-30,45900,"Traverse City, MI metro area",MI,All Residential,-1,147000.0,0.0522548317823907,0.3363636363636364,189450.0,0.1848030018761726,0.0530850472484714,100.23877745940784,-0.0206556225230269,0.0896486391218749,125.0,0.1450806003335187,0.0379815436494195,197.0,0.2875816993464053,0.2468354430379746,196.0,0.3066666666666666,0.2727272727272727,403.0,0.2593749999999999,0.030690537084399,1765.0,0.0781918142944411,-0.0221606648199446,9.0,-1.6999999999999993,-2.4000000000000004,165.0,19.0,6.0,0.9492716109428148,-0.0053450857115561,0.0121658925394669,0.1370558375634517,0.0194087787399223,0.0041444451583884,0.0292887029288702,0.1358318907631519,0.0975646743363685,0.010204081632653,-0.0297959183673469,0.0037105751391465,"Traverse City, MI",45900
405107,405107,2012-05-01,2012-05-31,45900,"Traverse City, MI metro area",MI,All Residential,-1,150000.0,0.0204081632653061,0.1363636363636364,186125.0,-0.0175508049617313,0.0115489130434782,113.22463768115942,0.1295492677672598,0.1461344860171591,133.07371794871796,0.0645897435897435,0.0440229239456904,193.0,-0.0203045685279187,0.3687943262411348,190.0,-0.0306122448979592,0.3868613138686132,485.0,0.2034739454094292,0.01890756302521,1932.0,0.0946175637393766,-0.0378486055776892,10.0,1.0,-4.199999999999999,119.0,-46.0,-15.0,0.9401029977114068,-0.0091686132314079,0.012798197843554,0.0673575129533678,-0.0696983246100838,-0.0106566714437952,0.0292887029288702,0.1358318907631519,0.0975646743363685,0.0105263157894736,0.0003222341568206,-0.0186707645024971,"Traverse City, MI",45900
405108,405108,2012-06-01,2012-06-30,45900,"Traverse City, MI metro area",MI,All Residential,-1,134000.0,-0.1066666666666666,-0.0530035335689046,179000.0,-0.038280725319006,-0.0025076623014766,103.91612743483346,-0.0822127624955509,-0.0025910653030031,127.84259556375596,-0.039309958912983,0.0057362555915418,243.0,0.2590673575129534,0.2029702970297029,241.0,0.2684210526315788,0.2171717171717171,376.0,-0.224742268041237,-0.1276102088167053,1965.0,0.0170807453416148,-0.0744229863400848,8.099999999999998,-1.9000000000000004,-2.4000000000000004,106.0,-13.0,-42.0,0.9512115744520676,0.0111085767406605,0.0095001556547043,0.0987654320987654,0.0314079191453975,-0.0101454589903434,0.0292887029288702,0.1358318907631519,0.0975646743363685,0.0207468879668049,0.0102205721773312,0.0005448677647847,"Traverse City, MI",45900
405109,405109,2012-07-01,2012-07-31,45900,"Traverse City, MI metro area",MI,All Residential,-1,149900.0,0.1186567164179104,0.0341497067954465,184900.0,0.0329608938547485,0.0882872277810475,108.17307692307692,0.0409652437338277,0.0231901334544724,132.12357803587702,0.0334863544755401,0.0882247037464036,211.0,-0.1316872427983538,0.1853932584269661,205.0,-0.1493775933609958,0.1714285714285714,324.0,-0.1382978723404255,-0.0121951219512195,1975.0,0.0050890585241729,-0.0843764487714417,9.4,1.3000000000000007,-2.7,129.0,23.0,-12.0,0.9457911276032216,-0.0054204468488459,0.021160974094425,0.1137440758293838,0.0149786437306184,0.0744182331327546,0.0292887029288702,0.1358318907631519,0.0975646743363685,0.0048780487804878,-0.0158688391863171,-0.0008362369337979,"Traverse City, MI",45900
405110,405110,2012-08-01,2012-08-31,45900,"Traverse City, MI metro area",MI,All Residential,-1,146000.0,-0.0260173448965976,0.0428571428571429,155000.0,-0.1617090319091401,0.0340226817878586,112.5,0.04,0.0909090909090908,119.59876543209876,-0.0947961960307891,0.0499687451164243,270.0,0.2796208530805686,0.3170731707317073,263.0,0.2829268292682927,0.321608040201005,359.0,0.1080246913580247,0.173202614379085,1984.0,0.0045569620253165,-0.0632672332389045,7.3,-2.1000000000000005,-3.000000000000001,121.0,-8.0,-6.0,0.9429789787795568,-0.0028121488236646,0.0080081076452748,0.1,-0.0137440758293838,0.0317073170731707,0.0292887029288702,0.1358318907631519,0.0975646743363685,0.0114068441064638,0.006528795325976,-0.0036685327779582,"Traverse City, MI",45900
405111,405111,2012-09-01,2012-09-30,45900,"Traverse City, MI metro area",MI,All Residential,-1,160000.0,0.095890410958904,0.0666666666666666,154900.0,-0.0006451612903225,0.0333555703802534,119.42809083263246,0.0615830296233996,0.0700756938603868,129.6111665004985,0.083716592159007,0.0950033867044124,245.0,-0.0925925925925925,0.3387978142076502,242.0,-0.0798479087452471,0.3519553072625698,258.0,-0.2813370473537604,0.0749999999999999,1898.0,-0.0433467741935483,-0.0650246305418719,7.7,0.4000000000000003,-3.3999999999999995,127.0,6.0,-27.0,0.9413535549304074,-0.0016254238491495,0.0099085676830218,0.1061224489795918,0.0061224489795918,0.0296197167391546,0.0292887029288702,0.1358318907631519,0.0975646743363685,0.0082644628099173,-0.0031423812965465,-0.0029087215476245,"Traverse City, MI",45900
405112,405112,2012-10-01,2012-10-31,45900,"Traverse City, MI metro area",MI,All Residential,-1,149000.0,-0.0687499999999999,0.146153846153846,149900.0,-0.0322788896061975,0.0,107.6961271102284,-0.0982345413094255,0.0713423427313155,108.9471153846154,-0.1594311020710059,0.0131402466285697,259.0,0.0571428571428571,0.5696969696969695,252.0,0.0413223140495868,0.5949367088607596,226.0,-0.1240310077519379,0.158974358974359,1744.0,-0.0811380400421496,-0.0683760683760683,6.7,-1.0,-4.6000000000000005,153.0,26.0,-13.0,0.9379977945486032,-0.0033557603818042,0.0169378181586379,0.0656370656370656,-0.0404853833425262,0.011091611091611,0.0292887029288702,0.1358318907631519,0.0975646743363685,0.0039682539682539,-0.0042962088416633,-0.0023608599557966,"Traverse City, MI",45900
