,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
363783,363783,2012-01-01,2012-01-31,42460,"Scottsboro, AL metro area",AL,All Residential,-1,75950.0,0.2890059249506253,0.5799868334430546,136950.0,-0.3654618473895582,0.0839722526469515,50.52346861879642,0.2154174189515385,0.1098010073806281,72.01367781155015,-0.0911891948928986,0.0266647937728163,16.0,-0.125,0.0,16.0,-0.125,0.0,14.0,0.2142857142857141,0.2142857142857141,97.0,0.0206185567010308,-0.1752577319587629,6.1,1.0,-1.0999999999999996,106.0,5.0,-22.0,0.9857980001702104,-0.0462424691799637,-0.0698439205663201,0.3125,-0.2410714285714285,-0.3125,0.0059523809523809,0.1269590114526823,0.1348926894701542,0.0625,-0.0625,0.0,"Scottsboro, AL",42460
363784,363784,2012-02-01,2012-02-29,42460,"Scottsboro, AL metro area",AL,All Residential,-1,97900.0,0.2890059249506253,0.5799868334430546,86900.0,-0.3654618473895582,0.0839722526469515,61.40710382513661,0.2154174189515385,0.1098010073806281,65.44680851063829,-0.0911891948928986,0.0266647937728163,14.0,-0.125,0.0,14.0,-0.125,0.0,17.0,0.2142857142857141,0.2142857142857141,99.0,0.0206185567010308,-0.1752577319587629,7.1,1.0,-1.0999999999999996,111.0,5.0,-22.0,0.9395555309902466,-0.0462424691799637,-0.0698439205663201,0.0714285714285714,-0.2410714285714285,-0.3125,0.0059523809523809,0.1269590114526823,0.1348926894701542,0.0,-0.0625,0.0,"Scottsboro, AL",42460
363785,363785,2012-03-01,2012-03-31,42460,"Scottsboro, AL metro area",AL,All Residential,-1,87000.0,-0.111338100102145,0.5799868334430546,152250.0,0.7520138089758343,0.0839722526469515,63.0,0.0259399332591769,0.1098010073806281,69.36182821585984,0.0598198719588469,0.0266647937728163,23.0,0.6428571428571427,0.0,23.0,0.6428571428571427,0.0,16.0,-0.0588235294117647,0.2142857142857141,87.0,-0.1212121212121212,-0.1752577319587629,3.8,-3.3,-1.0999999999999996,117.0,6.0,-22.0,0.954009311458811,0.0144537804685643,-0.0698439205663201,0.1739130434782608,0.1024844720496894,-0.3125,0.0059523809523809,0.1269590114526823,0.1348926894701542,0.0,0.0,0.0,"Scottsboro, AL",42460
363786,363786,2012-04-01,2012-04-30,42460,"Scottsboro, AL metro area",AL,All Residential,-1,101100.0,0.1620689655172413,0.5799868334430546,79900.0,-0.4752052545155993,0.0839722526469515,75.76111715658317,0.2025574151838598,0.1098010073806281,54.557124518613605,-0.2134416591669521,0.0266647937728163,14.0,-0.3913043478260869,0.0,14.0,-0.3913043478260869,0.0,20.0,0.25,0.2142857142857141,95.0,0.0919540229885058,-0.1752577319587629,6.8,3.0,-1.0999999999999996,216.0,99.0,-22.0,0.941862028764064,-0.0121472826947469,-0.0698439205663201,0.0714285714285714,-0.1024844720496894,-0.3125,0.0059523809523809,0.1269590114526823,0.1348926894701542,0.0,0.0,0.0,"Scottsboro, AL",42460
363787,363787,2012-05-01,2012-05-31,42460,"Scottsboro, AL metro area",AL,All Residential,-1,111950.0,0.1073194856577646,0.5799868334430546,92450.0,0.1570713391739675,0.0839722526469515,51.50909204524152,-0.3201117673755725,0.1098010073806281,60.05012376237624,0.1006834449621432,0.0266647937728163,16.0,0.1428571428571427,0.0,16.0,0.1428571428571427,0.0,24.0,0.1999999999999999,0.2142857142857141,102.0,0.0736842105263157,-0.1752577319587629,6.4,-0.3999999999999994,-1.0999999999999996,163.0,-53.0,-22.0,0.9289453594070984,-0.0129166693569657,-0.0698439205663201,0.0625,-0.0089285714285714,-0.3125,0.0059523809523809,0.1269590114526823,0.1348926894701542,0.0,0.0,0.0,"Scottsboro, AL",42460
363788,363788,2012-06-01,2012-06-30,42460,"Scottsboro, AL metro area",AL,All Residential,-1,80950.0,-0.2769093345243411,0.5799868334430546,149500.0,0.6170903190914007,0.0839722526469515,62.92379998275816,0.2216056910397656,0.1098010073806281,84.4853306812531,0.4069135147092983,0.0266647937728163,24.0,0.5,0.0,24.0,0.5,0.0,13.0,-0.4583333333333333,0.2142857142857141,93.0,-0.088235294117647,-0.1752577319587629,3.9,-2.5000000000000004,-1.0999999999999996,106.0,-57.0,-22.0,0.9385956823787084,0.0096503229716101,-0.0698439205663201,0.2916666666666666,0.2291666666666666,-0.3125,0.0059523809523809,0.1269590114526823,0.1348926894701542,0.0,0.0,0.0,"Scottsboro, AL",42460
363789,363789,2012-07-01,2012-07-31,42460,"Scottsboro, AL metro area",AL,All Residential,-1,90000.0,0.1117974058060531,0.5799868334430546,120625.0,-0.1931438127090301,0.0839722526469515,62.71980883524294,-0.0032418758493784,0.1098010073806281,61.51823727933541,-0.271847114957366,0.0266647937728163,12.0,-0.5,0.0,12.0,-0.5,0.0,18.0,0.3846153846153845,0.2142857142857141,96.0,0.032258064516129,-0.1752577319587629,8.0,4.1,-1.0999999999999996,69.0,-37.0,-22.0,0.943489339666472,0.0048936572877634,-0.0698439205663201,0.1666666666666666,-0.125,-0.3125,0.0059523809523809,0.1269590114526823,0.1348926894701542,0.0,0.0,0.0,"Scottsboro, AL",42460
363790,363790,2012-08-01,2012-08-31,42460,"Scottsboro, AL metro area",AL,All Residential,-1,87500.0,-0.0277777777777777,0.5799868334430546,138000.0,0.1440414507772021,0.0839722526469515,52.759740259740255,-0.1588025977832063,0.1098010073806281,68.49453848963333,0.1134021636319109,0.0266647937728163,23.0,0.9166666666666669,0.0,23.0,0.9166666666666669,0.0,16.0,-0.1111111111111111,0.2142857142857141,88.0,-0.0833333333333333,-0.1752577319587629,3.8,-4.2,-1.0999999999999996,108.0,39.0,-22.0,0.8828437860350123,-0.0606455536314595,-0.0698439205663201,0.0869565217391304,-0.0797101449275362,-0.3125,0.0059523809523809,0.1269590114526823,0.1348926894701542,0.0,0.0,0.0,"Scottsboro, AL",42460
363791,363791,2012-09-01,2012-09-30,42460,"Scottsboro, AL metro area",AL,All Residential,-1,108000.0,0.2342857142857142,0.5799868334430546,114700.0,-0.1688405797101448,0.0839722526469515,63.81846831686197,0.2096054302519068,0.1098010073806281,61.38754134747191,-0.1037600558946325,0.0266647937728163,22.0,-0.0434782608695651,0.0,22.0,-0.0434782608695651,0.0,20.0,0.25,0.2142857142857141,82.0,-0.0681818181818182,-0.1752577319587629,3.7,-0.0999999999999996,-1.0999999999999996,110.0,2.0,-22.0,0.9595722004428164,0.0767284144078039,-0.0698439205663201,0.0454545454545454,-0.0415019762845849,-0.3125,0.0059523809523809,0.1269590114526823,0.1348926894701542,0.0,0.0,0.0,"Scottsboro, AL",42460
363792,363792,2012-10-01,2012-10-31,42460,"Scottsboro, AL metro area",AL,All Residential,-1,96000.0,-0.1111111111111111,0.5799868334430546,94900.0,-0.1726242371403661,0.0839722526469515,50.526315789473685,-0.2082806572760735,0.1098010073806281,66.81534344335415,0.0884186265932895,0.0266647937728163,13.0,-0.409090909090909,0.0,13.0,-0.409090909090909,0.0,15.0,-0.25,0.2142857142857141,86.0,0.048780487804878,-0.1752577319587629,6.6,2.8999999999999995,-1.0999999999999996,113.0,3.0,-22.0,0.9331919531862092,-0.0263802472566072,-0.0698439205663201,0.0769230769230769,0.0314685314685314,-0.3125,0.0059523809523809,0.1269590114526823,0.1348926894701542,0.0,0.0,0.0,"Scottsboro, AL",42460
