,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
392271,392271,2012-01-01,2012-01-31,44700,"Stockton, CA metro area",CA,All Residential,-1,155000.0,0.0,-0.0309471709909346,154900.0,0.0124183006535947,-0.0318749999999999,87.17302832302414,0.0055847738042942,-0.0202764808793269,88.74194719172489,0.0342317554694175,-0.0125033034016345,700.0,-0.1803278688524589,-0.0223463687150837,1319.0,0.1489547038327525,-0.0186011904761904,976.0,0.2433121019108279,-0.1004608294930875,2775.0,-0.005732712289502,-0.2209432902863559,4.0,0.7000000000000001,-1.0,66.0,5.0,7.0,0.9832033828430734,-0.0027864176988225,0.0018780439934159,0.32,-0.0266042154566744,-0.0151955307262569,0.2389189189189189,0.0533223585462926,-0.0522096605308284,0.2410917361637604,0.0154819800661994,0.0647524504494746,"Stockton, CA",44700
392272,392272,2012-02-01,2012-02-29,44700,"Stockton, CA metro area",CA,All Residential,-1,155250.0,0.0016129032258065,0.0016129032258065,153500.0,-0.0090380890897353,-0.040625,87.5039632213063,0.0037962992068583,-0.0174914392946422,88.45154100555489,-0.0032724793106306,-0.004687396474335,693.0,-0.01,-0.0334728033472803,1429.0,0.0833965125094768,0.0656226696495152,985.0,0.0092213114754098,-0.0040444893832153,2706.0,-0.0248648648648648,-0.2261938804689733,3.9,-0.1,-1.0000000000000004,61.0,-5.0,-4.0,0.983299951953552,9.6569110478506e-05,-0.0043493122422061,0.3434343434343434,0.0234343434343434,-0.0233717932462702,0.2087952697708795,-0.0301236491480393,-0.0268352706923746,0.2911126662001399,0.0500209300363795,0.0920075207862697,"Stockton, CA",44700
392273,392273,2012-03-01,2012-03-31,44700,"Stockton, CA metro area",CA,All Residential,-1,153000.0,-0.0144927536231883,-0.0064935064935064,159900.0,0.0416938110749185,0.0316129032258063,88.68393047179849,0.0134847292288688,0.0227824349806762,89.23742563547864,0.0088849173342768,-0.0058884510104413,931.0,0.3434343434343434,-0.0148148148148148,1499.0,0.0489853044086774,-0.0566393958464442,997.0,0.0121827411167512,-0.1966156325543916,2572.0,-0.0495195861049519,-0.2538439222512329,2.8,-1.1,-0.8000000000000002,61.0,0.0,-2.0,0.9862077677814411,0.0029078158278893,-3.993709415950342e-05,0.3404940923737916,-0.0029402510605517,-0.0140032621235628,0.1831259720062208,-0.0256692977646587,-0.0849332098910811,0.3135423615743829,0.0224296953742429,0.0699929594346724,"Stockton, CA",44700
392274,392274,2012-04-01,2012-04-30,44700,"Stockton, CA metro area",CA,All Residential,-1,162250.0,0.0604575163398692,0.0337687161516406,159000.0,-0.0056285178236398,-0.0298962782184258,85.29698954114998,-0.0381911459339927,-0.0407324310995467,92.71084337349396,0.0389233296823656,0.0505801496980995,810.0,-0.1299677765843179,-0.1019955654101996,1412.0,-0.058038692461641,0.0021291696238467,910.0,-0.0872617853560682,-0.1823899371069182,2422.0,-0.0583203732503888,-0.2957255015993021,3.0,0.2000000000000001,-0.7999999999999998,49.0,-12.0,-9.0,0.9848613071382614,-0.0013464606431797,-0.0003366731494249,0.3543209876543209,0.0138268952805293,-0.0104240234321535,0.1663914120561519,-0.0167345599500688,-0.0668159156553921,0.3576487252124646,0.0441063636380816,0.1092456024303496,"Stockton, CA",44700
392275,392275,2012-05-01,2012-05-31,44700,"Stockton, CA metro area",CA,All Residential,-1,157000.0,-0.0323574730354391,0.0129032258064516,169975.0,0.0690251572327043,0.0630081300813007,89.04720285881433,0.0439665378325588,6.858595283798508e-05,94.99568221070813,0.0246447853786579,0.0625752971217587,876.0,0.0814814814814814,0.0366863905325443,1339.0,-0.051699716713881,-0.0616678346180798,988.0,0.0857142857142856,-0.137870855148342,2343.0,-0.032617671345995,-0.3249783923941227,2.7,-0.2999999999999998,-1.3999999999999997,45.0,-4.0,-14.0,0.993210445356535,0.0083491382182735,0.0054694517369514,0.4189497716894977,0.0646287840351767,0.0367012509794385,0.1455399061032863,-0.0208515059528655,-0.1010749023092748,0.3786407766990291,0.0209920514865645,0.1172532504201223,"Stockton, CA",44700
392276,392276,2012-06-01,2012-06-30,44700,"Stockton, CA metro area",CA,All Residential,-1,160000.0,0.019108280254777,0.0,165000.0,-0.0292690101485512,0.1,90.35550396393482,0.0146922201160524,0.0039500440437201,93.64215205061085,-0.0142483334884109,0.0747935199408078,874.0,-0.002283105022831,-0.0437636761487965,1252.0,-0.0649738610903659,-0.1037938439513242,862.0,-0.1275303643724696,-0.1988847583643123,2242.0,-0.0431071276141699,-0.3407821229050279,2.6,-0.1,-1.1,45.0,0.0,-6.0,0.999440956267667,0.006230510911132,0.0115129457558607,0.4290617848970251,0.0101120132075274,0.030812331942977,0.143621766280107,-0.0019181398231793,-0.0910151052282728,0.3674121405750798,-0.0112286361239492,0.1047063424362108,"Stockton, CA",44700
392277,392277,2012-07-01,2012-07-31,44700,"Stockton, CA metro area",CA,All Residential,-1,165000.0,0.03125,0.064516129032258,165000.0,0.0,0.0652033570045189,91.519011825882,0.0128770004139602,0.0093520798329158,95.75603879815336,0.0225740940511496,0.0687921502218131,808.0,-0.0755148741418764,-0.0426540284360189,1208.0,-0.0351437699680511,-0.1143695014662756,869.0,0.0081206496519721,-0.1538461538461538,1514.0,-0.3247100802854594,-0.5512744516893894,1.9,-0.7000000000000001,-2.1,48.0,3.0,-1.0,0.9967737739860424,-0.0026671822816246,0.0113907386995043,0.4269801980198019,-0.0020815868772232,0.0750844634226455,0.2166446499339498,0.0730228836538427,-0.0106819653594704,0.3932119205298013,0.0257997799547214,0.1410125070400652,"Stockton, CA",44700
392278,392278,2012-08-01,2012-08-31,44700,"Stockton, CA metro area",CA,All Residential,-1,160000.0,-0.0303030303030302,0.032258064516129,180000.0,0.0909090909090908,0.139240506329114,92.67004330402813,0.0125769657602512,0.049702422488641,100.14836795252224,0.0458699963939357,0.1418134205204886,963.0,0.1918316831683168,0.0968109339407745,1305.0,0.080298013245033,-0.0981340704906703,969.0,0.1150747986191025,-0.1101928374655647,1481.0,-0.0217965653896962,-0.5539156626506024,1.5,-0.3999999999999999,-2.3,43.0,-5.0,-10.0,1.0022459701850914,0.005472196199049,0.0162390883756771,0.4755970924195223,0.0486168943997203,0.095187069640479,0.2066171505739365,-0.0100274993600132,-0.0515153795465453,0.4337164750957854,0.0405045545659841,0.1869991288621986,"Stockton, CA",44700
392279,392279,2012-09-01,2012-09-30,44700,"Stockton, CA metro area",CA,All Residential,-1,170500.0,0.065625,0.065625,168000.0,-0.0666666666666666,0.0807333547764554,94.80447217289016,0.0230325657867613,0.0846024588484015,95.74223757134736,-0.0439960278061016,0.0612675511841687,698.0,-0.2751817237798546,-0.1958525345622119,1168.0,-0.1049808429118773,-0.0889235569422777,819.0,-0.1547987616099071,-0.2199999999999999,1427.0,-0.0364618501012828,-0.567444680206123,2.0,0.5,-1.7999999999999998,34.0,-9.0,-19.0,1.0027274930737853,0.0004815228886936,0.0208404107419757,0.4527220630372492,-0.022875029382273,0.1036437220234243,0.2025227750525578,-0.0040943755213787,-0.0445217839047019,0.3835616438356164,-0.050154831260169,0.143312033851217,"Stockton, CA",44700
392280,392280,2012-10-01,2012-10-31,44700,"Stockton, CA metro area",CA,All Residential,-1,173920.0,0.0200586510263929,0.1594666666666666,169900.0,0.0113095238095237,0.0759974667511083,98.08023137339772,0.0345527919245589,0.1410734005965439,97.83549783549785,0.0218634984647245,0.11057091140301,870.0,0.2464183381088824,0.0456730769230768,1110.0,-0.0496575342465753,-0.1710231516056758,847.0,0.0341880341880342,-0.1084210526315789,1372.0,-0.0385423966362998,-0.5659601391964568,1.6,-0.3999999999999999,-2.2,29.0,-5.0,-37.0,0.999993827059371,-0.002733666014414,0.0162610915830235,0.460919540229885,0.0081974771926358,0.117169540229885,0.2113702623906705,0.0088474873381127,-0.030325403537833,0.4396396396396396,0.0560779958040232,0.188706107152709,"Stockton, CA",44700
