,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
182646,182646,2012-01-01,2012-01-31,26780,"Hutchinson, MN metro area",MN,All Residential,-1,90000.0,0.0465116279069768,0.1257035647279549,86300.0,0.0801001251564454,-0.0193181818181817,46.647230320699705,-0.0148104956268222,-0.0675909423935268,58.6731167933656,0.1714734166539773,-0.0265882481958433,35.0,0.0606060606060605,1.1875,35.0,0.0606060606060605,1.1875,41.0,0.2424242424242424,0.1081081081081081,204.0,0.02,-0.1604938271604938,5.8,-0.2999999999999998,-9.4,123.0,25.0,62.0,0.9730905194474596,0.0483208383518638,0.0490674393396726,0.3428571428571428,0.2216450216450216,0.2178571428571428,0.1791666666666666,0.0647357723577235,0.0817028985507246,0.0,0.0,-0.0625,"Hutchinson, MN",26780
182647,182647,2012-02-01,2012-02-29,26780,"Hutchinson, MN metro area",MN,All Residential,-1,82000.0,-0.0888888888888889,-0.2372093023255813,102400.0,0.1865585168018539,-0.0605504587155962,52.59623992837959,0.1275318934646374,-0.0888418653861805,57.28185670528909,-0.0237120535623874,0.0440920244918601,25.0,-0.2857142857142857,0.1904761904761904,25.0,-0.2857142857142857,0.1904761904761904,44.0,0.0731707317073171,0.0731707317073171,187.0,-0.0833333333333333,-0.2042553191489361,7.5,1.7000000000000002,-3.6999999999999993,77.0,-46.0,11.0,0.9394241413331764,-0.0336663781142834,-0.0227310174518334,0.08,-0.2628571428571428,-0.2533333333333333,0.1791666666666666,0.0647357723577235,0.0817028985507246,0.0,0.0,-0.0476190476190476,"Hutchinson, MN",26780
182648,182648,2012-03-01,2012-03-31,26780,"Hutchinson, MN metro area",MN,All Residential,-1,89900.0,0.0963414634146342,-0.0683937823834196,102450.0,0.00048828125,-0.1455379482902419,50.41125541125541,-0.0415425992447269,-0.0507774357791879,66.35345804988663,0.1583677950816129,-0.0248115629153562,45.0,0.8,0.25,45.0,0.8,0.25,78.0,0.7727272727272727,0.1818181818181818,201.0,0.0748663101604278,-0.1895161290322581,4.5,-3.0,-2.4000000000000004,100.0,23.0,-34.0,0.9589413926367468,0.0195172513035704,0.0346836371241591,0.2888888888888888,0.2088888888888888,0.1222222222222222,0.1791666666666666,0.0647357723577235,0.0817028985507246,0.0222222222222222,0.0222222222222222,0.0222222222222222,"Hutchinson, MN",26780
182649,182649,2012-04-01,2012-04-30,26780,"Hutchinson, MN metro area",MN,All Residential,-1,95000.0,0.0567296996662958,-0.2118733356009258,104900.0,0.0239141044411907,-0.1128964059196617,63.70826010544816,0.2637705525425955,-0.0440078425795178,59.74576271186441,-0.099583285215585,-0.1734942965921345,45.0,0.0,-0.1346153846153845,45.0,0.0,-0.1346153846153845,69.0,-0.1153846153846154,-0.0921052631578946,196.0,-0.0248756218905472,-0.2713754646840148,4.4,-0.0999999999999996,-0.7999999999999998,52.0,-48.0,-63.0,0.9754943261775348,0.0165529335407882,0.0003389678263067,0.1333333333333333,-0.1555555555555555,-0.0782051282051282,0.1791666666666666,0.0647357723577235,0.0817028985507246,0.0222222222222222,0.0,0.0222222222222222,"Hutchinson, MN",26780
182650,182650,2012-05-01,2012-05-31,26780,"Hutchinson, MN metro area",MN,All Residential,-1,95500.0,0.0052631578947368,-0.0904761904761904,128500.0,0.2249761677788368,0.0982905982905983,55.9191546989166,-0.1222620958983849,-0.0962066621787603,62.763268744734624,0.0505057747345654,-0.1045388016880257,44.0,-0.0222222222222222,0.6296296296296295,44.0,-0.0222222222222222,0.6296296296296295,67.0,-0.0289855072463768,-0.0821917808219178,212.0,0.0816326530612245,-0.2587412587412587,4.8,0.3999999999999994,-5.8,54.0,2.0,20.0,0.98443717750194,0.008942851324405,-0.0012727282569872,0.2727272727272727,0.1393939393939393,0.0505050505050504,0.1791666666666666,0.0647357723577235,0.0817028985507246,0.0,-0.0222222222222222,0.0,"Hutchinson, MN",26780
182651,182651,2012-06-01,2012-06-30,26780,"Hutchinson, MN metro area",MN,All Residential,-1,89500.0,-0.06282722513089,-0.0959595959595959,121500.0,-0.0544747081712062,0.0483175150992234,60.855205252781296,0.08827119402004,0.0739153868137878,71.83936539414972,0.1446084123873252,0.1416497149158579,54.0,0.2272727272727272,0.1999999999999999,54.0,0.2272727272727272,0.1999999999999999,57.0,-0.1492537313432835,0.0,215.0,0.0141509433962263,-0.2321428571428571,4.0,-0.7999999999999998,-2.2,37.0,-17.0,-22.0,0.9815675132946876,-0.0028696642072523,0.0347863100323242,0.2592592592592592,-0.0134680134680134,0.0148148148148148,0.1791666666666666,0.0647357723577235,0.0817028985507246,0.0,0.0,0.0,"Hutchinson, MN",26780
182652,182652,2012-07-01,2012-07-31,26780,"Hutchinson, MN metro area",MN,All Residential,-1,109121.5,0.2192346368715083,-0.0075352432924056,115000.0,-0.0534979423868312,-0.0408673894912426,62.97563597401282,0.0348438677089928,0.0956464166645294,71.65300546448087,-0.0025941199319674,0.0295534232268412,34.0,-0.3703703703703703,-0.15,34.0,-0.3703703703703703,-0.15,55.0,-0.0350877192982456,-0.1538461538461538,221.0,0.0279069767441859,-0.2352941176470588,6.5,2.5,-0.7000000000000001,65.0,28.0,-14.0,0.9662652670788184,-0.015302246215869,0.0146402087532437,0.2941176470588235,0.0348583877995642,0.0941176470588235,0.1791666666666666,0.0647357723577235,0.0817028985507246,0.0588235294117647,0.0588235294117647,0.0338235294117647,"Hutchinson, MN",26780
182653,182653,2012-08-01,2012-08-31,26780,"Hutchinson, MN metro area",MN,All Residential,-1,113500.0,0.0401249982817317,0.0044247787610618,109700.0,-0.0460869565217391,0.0527831094049904,60.22784124072376,-0.0436326635021669,-0.094242407341612,62.6174897439892,-0.1261010010943738,0.0097322884828385,55.0,0.6176470588235294,0.1956521739130434,55.0,0.6176470588235294,0.1956521739130434,46.0,-0.1636363636363636,-0.2580645161290322,206.0,-0.0678733031674207,-0.2616487455197132,3.7,-2.8,-2.3999999999999995,71.0,6.0,-12.0,0.95058564166068,-0.0156796254181384,-0.0099848964194358,0.1818181818181818,-0.1122994652406417,-0.0138339920948616,0.1791666666666666,0.0647357723577235,0.0817028985507246,0.0181818181818181,-0.0406417112299465,-0.0035573122529644,"Hutchinson, MN",26780
182654,182654,2012-09-01,2012-09-30,26780,"Hutchinson, MN metro area",MN,All Residential,-1,124900.0,0.1004405286343612,0.1895238095238094,137250.0,0.2511394712853236,0.2591743119266054,71.83936539414972,0.1927932981528599,0.1604820563670339,66.2798939178617,0.058488517965926,0.1278860826863352,45.0,-0.1818181818181817,-0.150943396226415,45.0,-0.1818181818181817,-0.150943396226415,42.0,-0.0869565217391304,0.024390243902439,198.0,-0.0388349514563106,-0.2016129032258064,4.4,0.7000000000000001,-0.2999999999999998,84.0,13.0,-2.0,0.9695620232967262,0.018976381636046,0.0399097043187883,0.1111111111111111,-0.0707070707070707,0.0356394129979035,0.1791666666666666,0.0647357723577235,0.0817028985507246,0.0444444444444444,0.0262626262626262,0.0444444444444444,"Hutchinson, MN",26780
182655,182655,2012-10-01,2012-10-31,26780,"Hutchinson, MN metro area",MN,All Residential,-1,111775.0,-0.105084067253803,0.11775,99990.0,-0.2714754098360655,-0.1064343163538874,62.47705145645257,-0.1303228931148043,0.1406822139269463,63.273514851485146,-0.0453588394408454,0.0503042020411437,34.0,-0.2444444444444444,-0.3703703703703703,34.0,-0.2444444444444444,-0.3703703703703703,45.0,0.0714285714285713,0.125,197.0,-0.005050505050505,-0.1825726141078838,5.8,1.3999999999999997,1.2999999999999998,63.0,-21.0,-39.0,0.9675575202313051,-0.0020045030654208,0.015770966278247,0.2058823529411764,0.0947712418300653,0.0392156862745098,0.1791666666666666,0.0647357723577235,0.0817028985507246,0.0,-0.0444444444444444,0.0,"Hutchinson, MN",26780
