,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
3271,3271,2012-01-01,2012-01-31,10460,"Alamogordo, NM metro area",NM,All Residential,-1,117450.0,-0.1604717655468191,-0.3127559976594499,141250.0,-0.1291615289765721,0.0003541076487252,86.99365740521608,-0.1205233401460336,-0.0128541308946437,92.7571912431971,-0.1450976344614372,0.0143577537322374,21.0,-0.5333333333333333,-0.0454545454545454,20.0,-0.5555555555555555,-0.0476190476190476,30.0,-0.0625,-0.1666666666666666,208.0,0.0146341463414634,0.118279569892473,9.9,5.300000000000001,1.4000000000000004,118.0,-21.0,10.0,0.902454780361757,-0.0361971175389061,-0.0778331663326654,0.0,0.0,0.0,0.056338028169014,0.0953861097620203,0.2052898788077301,0.0,0.0,0.0,"Alamogordo, NM",10460
3272,3272,2012-02-01,2012-02-29,10460,"Alamogordo, NM metro area",NM,All Residential,-1,134900.0,0.1485738612175393,-0.0690131124913733,169900.0,0.2028318584070796,0.2594514455151963,86.31818181818181,-0.0077646532768232,-0.0751219076005962,82.4536082474227,-0.1110812310903182,-0.1782432526352368,21.0,0.0,-0.16,19.0,-0.05,-0.2083333333333333,35.0,0.1666666666666667,0.8421052631578946,221.0,0.0625,0.2209944751381216,10.5,0.5999999999999996,3.3,114.0,-4.0,2.0,0.9810035842293908,0.0785488038676336,-0.0778331663326654,0.0476190476190476,0.0476190476190476,0.0476190476190476,0.056338028169014,0.0953861097620203,0.2052898788077301,0.0,0.0,0.0,"Alamogordo, NM",10460
3273,3273,2012-03-01,2012-03-31,10460,"Alamogordo, NM metro area",NM,All Residential,-1,129500.0,-0.0400296515937731,-0.0828611898016997,138150.0,-0.1868746321365508,-0.2183875530410184,88.41978287092881,0.0243471422645784,-0.0417530603477583,84.99899999999998,0.030870592648162,-0.1564172216601312,37.0,0.7619047619047618,-0.2291666666666666,37.0,0.9473684210526316,-0.2291666666666666,48.0,0.3714285714285714,-0.1999999999999999,222.0,0.004524886877828,0.1623036649214659,6.0,-4.5,2.0,184.0,70.0,41.0,1.0,0.0189964157706092,-0.0778331663326654,0.0,-0.0476190476190476,-0.0416666666666666,0.056338028169014,0.0953861097620203,0.2052898788077301,0.0,0.0,-0.0208333333333333,"Alamogordo, NM",10460
3274,3274,2012-04-01,2012-04-30,10460,"Alamogordo, NM metro area",NM,All Residential,-1,139750.0,0.0791505791505791,-0.0010721944245889,139900.0,0.0126673905175533,-0.1117460317460317,94.74844621122888,0.0715751965772,0.0959236945098809,95.73317307692308,0.1262858748564463,-0.0426682692307691,36.0,-0.0270270270270269,0.1612903225806452,36.0,-0.0270270270270269,0.1999999999999999,45.0,-0.0625,-0.0816326530612244,228.0,0.0270270270270269,0.1067961165048543,6.3,0.2999999999999998,-0.2999999999999998,133.0,-51.0,-25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.056338028169014,0.0953861097620203,0.2052898788077301,0.0,0.0,0.0,"Alamogordo, NM",10460
3275,3275,2012-05-01,2012-05-31,10460,"Alamogordo, NM metro area",NM,All Residential,-1,159450.0,0.1409660107334525,0.2756,174700.0,0.2487491065046461,0.0987421383647799,93.36400169204737,-0.0146117912698546,0.0135625086412922,106.41672377676632,0.1115971648746965,0.1048314372247105,39.0,0.0833333333333332,-0.048780487804878,39.0,0.0833333333333332,-0.025,50.0,0.1111111111111111,-0.1525423728813559,229.0,0.0043859649122806,0.0269058295964126,5.9,-0.3999999999999994,0.5,134.0,1.0,50.0,0.9343149004165952,-0.0656850995834046,-0.0056209739421482,0.0,0.0,0.0,0.056338028169014,0.0953861097620203,0.2052898788077301,0.0,0.0,0.0,"Alamogordo, NM",10460
3276,3276,2012-06-01,2012-06-30,10460,"Alamogordo, NM metro area",NM,All Residential,-1,149250.0,-0.063969896519285,-0.0801232665639445,140000.0,-0.1986262163709215,-0.0344827586206896,97.02030283850236,0.0391617869863265,-0.0678489490949497,94.55943228858663,-0.1114231961609069,0.0445289519164426,38.0,-0.0256410256410256,0.0555555555555555,38.0,-0.0256410256410256,0.0555555555555555,39.0,-0.2199999999999999,-0.1702127659574468,221.0,-0.0349344978165938,-0.0349344978165938,5.8,-0.1000000000000005,-0.6000000000000005,100.0,-34.0,18.0,0.9343149004165952,-0.0656850995834046,-0.0056209739421482,0.0,0.0,0.0,0.056338028169014,0.0953861097620203,0.2052898788077301,0.0,0.0,-0.0277777777777777,"Alamogordo, NM",10460
3277,3277,2012-07-01,2012-07-31,10460,"Alamogordo, NM metro area",NM,All Residential,-1,151950.0,0.0180904522613065,-0.0785324439053972,120000.0,-0.1428571428571429,-0.2660550458715595,96.64960379432009,-0.0038208398998643,0.0980271865358712,79.3746052128526,-0.1605850067859052,-0.2049067783644895,36.0,-0.0526315789473684,-0.2941176470588234,36.0,-0.0526315789473684,-0.2941176470588234,52.0,0.3333333333333332,0.3684210526315789,235.0,0.0633484162895927,0.0930232558139534,6.5,0.7000000000000001,2.3,97.0,-3.0,-23.0,0.9343149004165952,-0.0656850995834046,-0.0056209739421482,0.0,0.0,0.0,0.056338028169014,0.0953861097620203,0.2052898788077301,0.0277777777777777,0.0277777777777777,0.0277777777777777,"Alamogordo, NM",10460
3278,3278,2012-08-01,2012-08-31,10460,"Alamogordo, NM metro area",NM,All Residential,-1,146000.0,-0.0391576176373806,-0.0168350168350168,132450.0,0.10375,-0.1783498759305211,95.0,-0.0170678795314113,0.004012370153041,97.54370543168147,0.2289031884959456,-0.0733886146488943,45.0,0.25,-0.0999999999999999,45.0,0.25,-0.0999999999999999,56.0,0.0769230769230768,0.3333333333333332,241.0,0.025531914893617,0.193069306930693,5.4,-1.0999999999999996,1.4000000000000004,129.0,32.0,18.0,0.9343149004165952,-0.0656850995834046,-0.0056209739421482,0.0,0.0,0.0,0.056338028169014,0.0953861097620203,0.2052898788077301,0.0,-0.0277777777777777,0.0,"Alamogordo, NM",10460
3279,3279,2012-09-01,2012-09-30,10460,"Alamogordo, NM metro area",NM,All Residential,-1,150750.0,0.0325342465753424,-0.1255800464037123,157500.0,0.1891279728199319,0.1666666666666667,96.90481949567636,0.0200507315334355,-0.0836920630978753,99.94736842105264,0.0246419077349349,0.0787368327550732,44.0,-0.0222222222222222,0.2941176470588235,42.0,-0.0666666666666666,0.2727272727272727,39.0,-0.3035714285714286,-0.0714285714285713,233.0,-0.0331950207468879,0.1042654028436018,5.3,-0.1000000000000005,-0.9000000000000004,148.0,19.0,66.0,1.0,-0.0656850995834046,0.1740890688259109,0.0,0.0,0.0,0.056338028169014,0.0953861097620203,0.2052898788077301,0.0,0.0,0.0,"Alamogordo, NM",10460
3280,3280,2012-10-01,2012-10-31,10460,"Alamogordo, NM metro area",NM,All Residential,-1,109950.0,-0.2706467661691541,-0.3770538243626062,114750.0,-0.2714285714285714,-0.0819999999999999,96.6041303083188,-0.0031029332588663,-0.0803505109066827,72.67776742741809,-0.2728396097309404,-0.111658453889314,43.0,-0.0227272727272727,0.162162162162162,42.0,0.0,0.135135135135135,54.0,0.3846153846153845,0.5,244.0,0.0472103004291846,0.1563981042654027,5.7,0.4000000000000003,0.0,121.0,-27.0,-11.0,0.9898567687456576,-0.0101432312543424,0.1010186365935719,0.0232558139534883,0.0232558139534883,0.0232558139534883,0.056338028169014,0.0953861097620203,0.2052898788077301,0.0,0.0,0.0,"Alamogordo, NM",10460
