,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
220152,220152,2012-01-01,2012-01-31,30100,"Lebanon, NH metro area",NH,All Residential,-1,159000.0,-0.1067415730337079,0.106086956521739,187000.0,0.1333333333333333,0.0446927374301675,111.3818308388444,-0.0013179661865412,0.1785303378484883,122.18986834694412,0.059036092871934,0.0338977017545631,117.0,-0.2251655629139073,0.3295454545454545,117.0,-0.2251655629139073,0.3295454545454545,180.0,0.6822429906542055,0.1999999999999999,1043.0,0.0567375886524823,0.070841889117043,8.9,2.4000000000000004,-2.2,203.0,33.0,8.0,0.913441752390508,-0.0052759555477018,-0.0012519838504145,0.0683760683760683,-0.0110941302994283,0.0115578865578865,0.0004061738424045,-6.972245598161925e-06,0.164331136932306,0.017094017094017,0.0104715005377257,0.017094017094017,"Lebanon, NH",30100
220153,220153,2012-02-01,2012-02-29,30100,"Lebanon, NH metro area",NH,All Residential,-1,140000.0,-0.1194968553459119,-0.1515151515151514,199000.0,0.0641711229946524,0.0479199578725644,93.94572025052192,-0.1565435803757828,-0.1317597563173847,115.96,-0.0509851465692321,-0.0251236030025021,97.0,-0.1709401709401708,-0.0582524271844659,97.0,-0.1709401709401708,-0.0582524271844659,162.0,-0.0999999999999999,0.1172413793103448,1093.0,0.0479386385426654,0.1007049345417925,11.3,2.4000000000000004,1.7000000000000013,191.0,-12.0,6.0,0.9173245795520124,0.0038828271615042,-0.0017939719822249,0.0618556701030927,-0.0065203982729755,0.0327294565108597,0.0004061738424045,-6.972245598161925e-06,0.164331136932306,0.0,-0.017094017094017,0.0,"Lebanon, NH",30100
220154,220154,2012-03-01,2012-03-31,30100,"Lebanon, NH metro area",NH,All Residential,-1,163000.0,0.1642857142857143,-0.0411764705882352,163450.0,-0.178643216080402,-0.1305851063829787,109.85482745059682,0.1693436077519083,-0.0312801579356462,108.29307568438004,-0.066116974091238,-0.0803188739347242,174.0,0.7938144329896907,0.3919999999999999,174.0,0.7938144329896907,0.3919999999999999,228.0,0.4074074074074074,0.1399999999999999,1135.0,0.0384263494967977,0.0748106060606059,6.5,-4.800000000000001,-1.9000000000000004,183.0,-8.0,-20.0,0.917208557594982,-0.0001160219570303,-0.0026108270104771,0.0689655172413793,0.0071098471382865,0.0289655172413793,0.0004061738424045,-6.972245598161925e-06,0.164331136932306,0.0057471264367816,0.0057471264367816,-0.0102528735632183,"Lebanon, NH",30100
220155,220155,2012-04-01,2012-04-30,30100,"Lebanon, NH metro area",NH,All Residential,-1,164000.0,0.0061349693251533,-0.0267062314540059,185000.0,0.1318446007953502,-0.0389610389610389,105.87726879861712,-0.0362074088530016,0.0043552234642039,117.5595238095238,0.0855682421667551,-0.0133020347201073,174.0,0.0,0.2083333333333332,174.0,0.0,0.2083333333333332,278.0,0.2192982456140351,0.257918552036199,1229.0,0.082819383259912,0.0790166812993853,7.1,0.5999999999999996,-0.8000000000000007,197.0,14.0,-25.0,0.9276416767727264,0.0104331191777443,0.002689532649105,0.0862068965517241,0.0172413793103448,-0.011015325670498,0.0004061738424045,-6.972245598161925e-06,0.164331136932306,0.0172413793103448,0.0114942528735632,0.0172413793103448,"Lebanon, NH",30100
220156,220156,2012-05-01,2012-05-31,30100,"Lebanon, NH metro area",NH,All Residential,-1,175000.0,0.0670731707317073,0.0086455331412103,199000.0,0.0756756756756755,0.0479199578725644,102.37659963436928,-0.0330634630451814,-0.1171987062297849,118.5515873015873,0.0084388185654009,-0.0781376998712478,214.0,0.2298850574712643,0.2159090909090908,214.0,0.2298850574712643,0.2159090909090908,293.0,0.0539568345323742,0.1356589147286821,1295.0,0.0537021969080553,0.0720198675496688,6.1,-1.0,-0.8000000000000007,146.0,-51.0,12.0,0.922926295905564,-0.0047153808671622,-0.0122939085281925,0.0934579439252336,0.0072510473735094,0.0366397621070518,0.0004061738424045,-6.972245598161925e-06,0.164331136932306,0.014018691588785,-0.0032226877215597,-0.0030267629566694,"Lebanon, NH",30100
220157,220157,2012-06-01,2012-06-30,30100,"Lebanon, NH metro area",NH,All Residential,-1,197055.5,0.1260314285714285,0.0750436442989634,189700.0,-0.0467336683417085,-0.0419191919191919,117.79101999673884,0.1505658560395741,0.0236152536457816,114.37908496732028,-0.0351956682254491,-0.0585941979130832,250.0,0.1682242990654205,0.179245283018868,250.0,0.1682242990654205,0.179245283018868,258.0,-0.1194539249146757,0.1266375545851528,1294.0,-0.0007722007722007,0.0729684908789385,5.2,-0.8999999999999994,-0.5,134.0,-12.0,-9.0,0.94174604585232,0.0188197499467557,0.0040814759662811,0.1,0.0065420560747663,0.0245283018867924,0.0004061738424045,-6.972245598161925e-06,0.164331136932306,0.024,0.0099813084112149,0.0098490566037735,"Lebanon, NH",30100
220158,220158,2012-07-01,2012-07-31,30100,"Lebanon, NH metro area",NH,All Residential,-1,175000.0,-0.1119253205315253,-0.0782196470898077,184000.0,-0.0300474433315761,0.0279329608938547,109.44858175446282,-0.0708240597840734,-0.1129353345582325,117.74272057978462,0.0294077856404026,-0.0059911026430242,216.0,-0.136,0.0,216.0,-0.136,0.0,242.0,-0.0620155038759689,0.3370165745856352,1325.0,0.0239567233384854,0.1511728931364031,6.1,0.8999999999999994,0.7999999999999998,143.0,9.0,22.0,0.939414732625076,-0.002331313227244,-0.0042755394855595,0.0787037037037037,-0.0212962962962962,0.0185185185185185,0.0004061738424045,-6.972245598161925e-06,0.164331136932306,0.0185185185185185,-0.0054814814814814,0.0046296296296296,"Lebanon, NH",30100
220159,220159,2012-08-01,2012-08-31,30100,"Lebanon, NH metro area",NH,All Residential,-1,172000.0,-0.0171428571428571,-0.0171428571428571,186000.0,0.0108695652173913,0.1679748822605966,106.22529644268776,-0.0294502245721758,-0.0475864014745007,116.36927851047324,-0.0116647726717059,0.0783553141970518,217.0,0.0046296296296295,0.1481481481481481,217.0,0.0046296296296295,0.1481481481481481,224.0,-0.0743801652892561,0.2584269662921348,1341.0,0.0120754716981132,0.1919999999999999,6.2,0.1000000000000005,0.2000000000000001,138.0,-5.0,7.0,0.931489625659698,-0.0079251069653779,0.0048528717923779,0.0691244239631336,-0.00957927974057,0.0056323604710701,0.0004061738424045,-6.972245598161925e-06,0.164331136932306,0.0138248847926267,-0.0046936337258917,0.0085338795016214,"Lebanon, NH",30100
220160,220160,2012-09-01,2012-09-30,30100,"Lebanon, NH metro area",NH,All Residential,-1,160000.0,-0.0697674418604651,-0.0303030303030302,174900.0,-0.0596774193548387,-0.0733774834437086,103.36210813266698,-0.0269539215789862,-0.0811776398690675,112.93752769162606,-0.0294901787032934,0.0271913653930633,192.0,-0.1152073732718893,0.0726256983240223,192.0,-0.1152073732718893,0.0726256983240223,178.0,-0.2053571428571429,0.2535211267605634,1333.0,-0.005965697240865,0.2331174838112859,6.9,0.7000000000000001,0.9000000000000004,147.0,9.0,13.0,0.9249337729865564,-0.0065558526731415,0.0068125086789997,0.0729166666666666,0.003792242703533,0.0226373370577281,0.0004061738424045,-6.972245598161925e-06,0.164331136932306,0.0052083333333333,-0.0086165514592933,-0.0059648510242085,"Lebanon, NH",30100
220161,220161,2012-10-01,2012-10-31,30100,"Lebanon, NH metro area",NH,All Residential,-1,165000.0,0.03125,-0.0571428571428571,169000.0,-0.0337335620354488,0.0628930817610062,106.46687697160884,0.03003778555829,-0.0991639771486999,101.95903829029386,-0.0972085154131296,-0.076432426934117,233.0,0.2135416666666667,0.3016759776536313,233.0,0.2135416666666667,0.3016759776536313,169.0,-0.050561797752809,0.2158273381294963,1287.0,-0.0345086271567891,0.2363112391930835,5.5,-1.4000000000000004,-0.2999999999999998,161.0,14.0,-6.0,0.9290946298082255,0.0041608568216693,0.0121739108793709,0.0815450643776824,0.0086283977110157,0.014505958232431,0.0004061738424045,-6.972245598161925e-06,0.164331136932306,0.0085836909871244,0.0033753576537911,0.0085836909871244,"Lebanon, NH",30100
