,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
225411,225411,2012-01-01,2012-01-31,30660,"Lincoln, IL metro area",IL,All Residential,-1,56500.0,-0.4347173586793396,0.1414141414141414,78900.0,0.2138461538461538,0.8137931034482759,44.713368817960216,-0.3147235466444845,0.0550548440278288,59.23295454545456,-0.0795454545454544,0.7864659090909091,17.0,-0.2916666666666666,-0.1904761904761904,17.0,-0.2916666666666666,-0.1904761904761904,34.0,2.7777777777777777,1.6153846153846154,218.0,0.1122448979591836,0.8016528925619834,12.8,4.600000000000001,7.000000000000001,252.0,134.0,79.0,0.912555204334012,-0.0014322147470932,-0.0072307354836071,0.1176470588235294,0.1176470588235294,0.0700280112044817,0.3125,-0.0069444444444444,-0.03125,0.0588235294117647,0.0588235294117647,0.0588235294117647,"Lincoln, IL",30660
225412,225412,2012-02-01,2012-02-29,30660,"Lincoln, IL metro area",IL,All Residential,-1,90000.0,0.5929203539823009,1.535211267605634,67225.0,-0.1479721166032953,-0.1024699599465954,55.50161349606731,0.2412755952705967,2.116129906622448,43.34590687836942,-0.2682129869934755,-0.2545608371235832,24.0,0.411764705882353,1.4,24.0,0.411764705882353,1.4,36.0,0.0588235294117647,0.8,226.0,0.036697247706422,0.765625,9.4,-3.4000000000000004,-3.4000000000000004,138.0,-114.0,88.0,0.9108532529629776,-0.0017019513710345,0.0188129859665824,0.0,-0.1176470588235294,0.0,0.3125,-0.0069444444444444,-0.03125,0.0,-0.0588235294117647,0.0,"Lincoln, IL",30660
225413,225413,2012-03-01,2012-03-31,30660,"Lincoln, IL metro area",IL,All Residential,-1,76500.0,-0.15,0.2530712530712531,69900.0,0.0397917441428039,-0.195627157652474,61.69527896995708,0.1115943318355716,0.3161659513590844,54.84477236156162,0.2652814604954174,0.015335694705693,21.0,-0.125,0.6153846153846154,20.0,-0.1666666666666666,0.5384615384615385,43.0,0.1944444444444444,0.8695652173913044,241.0,0.0663716814159291,0.7720588235294116,11.5,2.1,1.0,143.0,5.0,24.0,0.9285694056316632,0.0177161526686855,0.0291727301793428,0.0952380952380952,0.0952380952380952,-0.0586080586080586,0.3125,-0.0069444444444444,-0.03125,0.05,0.05,0.05,"Lincoln, IL",30660
225414,225414,2012-04-01,2012-04-30,30660,"Lincoln, IL metro area",IL,All Residential,-1,58800.0,-0.2313725490196078,-0.0953846153846154,82450.0,0.1795422031473532,0.0862977602108037,35.714285714285715,-0.4211180124223602,-0.0508806262230919,54.3381396529298,-0.0092375751929804,0.1703029830443862,27.0,0.2857142857142858,0.1739130434782609,27.0,0.35,0.1739130434782609,51.0,0.186046511627907,1.5499999999999998,259.0,0.0746887966804978,1.1404958677685952,9.6,-1.9000000000000004,4.3,82.0,-61.0,-100.0,0.9116503745794748,-0.0169190310521881,-0.0274269568080216,0.037037037037037,-0.0582010582010581,-0.0064412238325281,0.3125,-0.0069444444444444,-0.03125,0.037037037037037,-0.0129629629629629,0.037037037037037,"Lincoln, IL",30660
225415,225415,2012-05-01,2012-05-31,30660,"Lincoln, IL metro area",IL,All Residential,-1,54000.0,-0.0816326530612244,-0.2602739726027397,77900.0,-0.055184960582171,-0.0824499411071849,43.461309523809526,0.2169166666666666,-0.0712377690802348,54.89802510151346,0.0103037286914824,0.0877350258763205,24.0,-0.1111111111111111,0.1428571428571427,24.0,-0.1111111111111111,0.1999999999999999,42.0,-0.1764705882352941,0.4482758620689655,274.0,0.057915057915058,1.0757575757575757,11.4,1.8000000000000007,5.1000000000000005,99.0,17.0,-130.0,0.9045611793616936,-0.0070891952177811,-0.0168163901023118,0.0416666666666666,0.0046296296296296,-0.0535714285714285,0.3125,-0.0069444444444444,-0.03125,0.0416666666666666,0.0046296296296296,0.0416666666666666,"Lincoln, IL",30660
225416,225416,2012-06-01,2012-06-30,30660,"Lincoln, IL metro area",IL,All Residential,-1,105000.0,0.9444444444444444,0.3341804320203303,79000.0,0.0141206675224647,-0.150080688542227,61.85776723857349,0.4232835576361495,0.2630335634214253,50.57962172056132,-0.0786622719663752,-0.1262249216803453,38.0,0.5833333333333331,0.5833333333333331,38.0,0.5833333333333331,0.6521739130434782,47.0,0.119047619047619,0.5666666666666667,280.0,0.0218978102189781,1.0437956204379564,7.4,-4.0,1.7000000000000002,137.0,38.0,22.0,0.9365391954438655,0.0319780160821719,-0.0019485704222023,0.0263157894736842,-0.0153508771929824,-0.0153508771929824,0.3125,-0.0069444444444444,-0.03125,0.0,-0.0416666666666666,0.0,"Lincoln, IL",30660
225417,225417,2012-07-01,2012-07-31,30660,"Lincoln, IL metro area",IL,All Residential,-1,118250.0,0.1261904761904761,0.3911764705882352,80000.0,0.0126582278481013,0.28,62.87743902439024,0.0164841349976967,0.0742775093623473,56.00649350649351,0.1072936412200584,0.1007645675525565,26.0,-0.3157894736842105,0.3,26.0,-0.3157894736842105,0.3684210526315789,37.0,-0.2127659574468084,0.608695652173913,285.0,0.0178571428571427,1.007042253521127,11.0,3.6,3.9,109.0,-28.0,-7.0,0.9382601498559268,0.0017209544120612,0.0348261827653255,0.0,-0.0263157894736842,-0.1,0.3125,-0.0069444444444444,-0.03125,0.0,0.0,0.0,"Lincoln, IL",30660
225418,225418,2012-08-01,2012-08-31,30660,"Lincoln, IL metro area",IL,All Residential,-1,62250.0,-0.4735729386892177,-0.247279322853688,79900.0,-0.0012499999999999,0.0191326530612245,46.2407079389047,-0.2645898329133941,0.0214570290417133,56.19469026548673,0.0033602667692702,0.016538995943415,22.0,-0.1538461538461538,0.1,22.0,-0.1538461538461538,0.1,35.0,-0.054054054054054,-0.2708333333333333,273.0,-0.0421052631578947,0.5964912280701755,12.4,1.4000000000000004,3.8000000000000007,140.0,31.0,-4.0,0.8869928449734551,-0.0512673048824718,-0.0545615569821996,0.0454545454545454,0.0454545454545454,0.0454545454545454,0.3125,-0.0069444444444444,-0.03125,0.0,0.0,0.0,"Lincoln, IL",30660
225419,225419,2012-09-01,2012-09-30,30660,"Lincoln, IL metro area",IL,All Residential,-1,85000.0,0.3654618473895583,0.105331599479844,62900.0,-0.2127659574468084,-0.2852272727272727,54.35759209344114,0.1755354646659139,-0.0832914553733229,46.770833333333336,-0.1677001312335957,-0.1760199275362317,29.0,0.3181818181818181,1.2307692307692308,28.0,0.2727272727272727,1.1538461538461535,37.0,0.0571428571428571,0.3703703703703704,274.0,0.0036630036630036,0.5480225988700564,9.4,-3.0,-4.199999999999999,93.0,-47.0,-8.0,0.939349231472684,0.0523563864992288,-0.0091424302299685,0.1379310344827586,0.0924764890282131,0.1379310344827586,0.3125,-0.0069444444444444,-0.03125,0.0,0.0,0.0,"Lincoln, IL",30660
225420,225420,2012-10-01,2012-10-31,30660,"Lincoln, IL metro area",IL,All Residential,-1,75150.0,-0.1158823529411764,0.1606177606177605,89000.0,0.4149443561208268,-0.0772420943494038,40.35854255884709,-0.2575362335868296,-0.0483880491387634,53.22265625,0.1379454342984409,0.0108776080840158,22.0,-0.2413793103448276,0.1,22.0,-0.2142857142857143,0.1578947368421053,56.0,0.5135135135135136,0.696969696969697,292.0,0.0656934306569343,0.5129533678756477,13.3,3.9,3.6000000000000014,114.0,21.0,-236.0,0.9106789021815722,-0.0286703292911116,-0.0038609682300981,0.1363636363636363,-0.0015673981191222,0.1363636363636363,0.3125,-0.0069444444444444,-0.03125,0.0,0.0,0.0,"Lincoln, IL",30660
