,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
359766,359766,2012-01-01,2012-01-31,42140,"Santa Fe, NM metro area",NM,All Residential,-1,325000.0,0.1425558094568466,-0.0210843373493976,299500.0,-0.0097536782939329,0.0016722408026756,177.3872679045093,0.105828951100688,-0.0181820985750416,166.38888888888889,-0.0200249398608672,-0.0723534417125711,95.0,-0.2016806722689075,0.1585365853658535,95.0,-0.2016806722689075,0.1585365853658535,166.0,0.7291666666666667,0.129251700680272,1273.0,0.0023622047244094,-0.0821917808219178,13.4,2.7000000000000006,-3.4999999999999982,186.0,-12.0,-10.0,0.9967206211104912,0.046918354120273,0.0551641809237237,0.0105263157894736,0.0021229544449358,-0.0016688061617458,0.0031520882584712,0.0197185742020965,0.1666891815827986,0.0,-0.0084033613445378,0.0,"Santa Fe, NM",42140
359767,359767,2012-02-01,2012-02-29,42140,"Santa Fe, NM metro area",NM,All Residential,-1,295000.0,-0.0923076923076923,-0.0163387795931977,307000.0,0.0250417362270449,-0.066869300911854,158.64600326264275,-0.1056516900184476,-0.091546896083066,169.4694921293676,0.0185144769043796,-0.0086034710431994,99.0,0.0421052631578946,0.1379310344827586,99.0,0.0421052631578946,0.1379310344827586,168.0,0.0120481927710842,0.1428571428571427,1278.0,0.0039277297721915,-0.0752532561505064,12.9,-0.5,-3.0,202.0,16.0,-4.0,0.9858207103776948,-0.0108999107327963,0.0217351675195703,0.0,-0.0105263157894736,0.0,0.0031520882584712,0.0197185742020965,0.1666891815827986,0.0,0.0,0.0,"Santa Fe, NM",42140
359768,359768,2012-03-01,2012-03-31,42140,"Santa Fe, NM metro area",NM,All Residential,-1,319990.0,0.0847118644067796,-0.0504747774480711,354500.0,0.1547231270358306,0.1182965299684541,163.88059701492537,0.0329954341403522,-0.079066876414841,182.65281683306267,0.0777917283992999,-0.0063267194483643,131.0,0.3232323232323233,0.1196581196581196,131.0,0.3232323232323233,0.1196581196581196,184.0,0.0952380952380953,-0.0845771144278606,1272.0,-0.0046948356807511,-0.0972320794889992,9.7,-3.2000000000000006,-2.3000000000000007,220.0,18.0,-12.0,0.9771626869628214,-0.0086580234148733,0.0215516070308743,0.0,0.0,-0.0085470085470085,0.0031520882584712,0.0197185742020965,0.1666891815827986,0.0076335877862595,0.0076335877862595,0.0076335877862595,"Santa Fe, NM",42140
359769,359769,2012-04-01,2012-04-30,42140,"Santa Fe, NM metro area",NM,All Residential,-1,309000.0,-0.0343448232757274,-0.102917694875889,369000.0,0.0409026798307474,0.0695652173913043,169.16243654822335,0.0322298040738584,0.017008636562465,191.2144072603517,0.0468735745538155,0.0278122496764496,146.0,0.1145038167938932,0.2478632478632478,146.0,0.1145038167938932,0.2478632478632478,215.0,0.1684782608695651,-0.100418410041841,1272.0,0.0,-0.1251719394773039,8.699999999999998,-1.0,-3.7000000000000006,235.0,15.0,-26.0,0.939777855245174,-0.0373848317176475,-0.0062885161362294,0.0,0.0,0.0,0.0031520882584712,0.0197185742020965,0.1666891815827986,0.0136986301369863,0.0060650423507267,0.0136986301369863,"Santa Fe, NM",42140
359770,359770,2012-05-01,2012-05-31,42140,"Santa Fe, NM metro area",NM,All Residential,-1,287000.0,-0.0711974110032362,-0.1196319018404907,379900.0,0.0295392953929538,0.0854285714285714,159.21428571428572,-0.0588082734969456,-0.1390205738503768,195.297984899823,0.0213560144237001,0.0234492152503085,129.0,-0.1164383561643835,-0.0652173913043477,129.0,-0.1164383561643835,-0.0652173913043477,245.0,0.1395348837209302,0.0425531914893617,1328.0,0.0440251572327043,-0.0904109589041095,10.3,1.6000000000000014,-0.2999999999999989,181.0,-54.0,-66.0,0.9445766091959906,0.0047987539508166,-0.0313889470888356,0.0077519379844961,0.0077519379844961,0.0005055611729019,0.0031520882584712,0.0197185742020965,0.1666891815827986,0.0,-0.0136986301369863,-0.0144927536231884,"Santa Fe, NM",42140
359771,359771,2012-06-01,2012-06-30,42140,"Santa Fe, NM metro area",NM,All Residential,-1,315000.0,0.0975609756097561,0.0294117647058822,372345.0,-0.0198868123190313,-0.1006159420289854,168.31053133948456,0.0571320945503739,-0.0150174992045816,179.89203778677464,-0.0788843116888828,-0.1087971505055197,161.0,0.2480620155038759,0.1838235294117647,161.0,0.2480620155038759,0.1838235294117647,250.0,0.0204081632653061,-0.0157480314960629,1331.0,0.0022590361445782,-0.1006756756756757,8.3,-2.0,-2.6,157.0,-24.0,-14.0,0.9488089605220172,0.0042323513260265,-0.0245804292542242,0.0124223602484472,0.004670422263951,0.0050694190719766,0.0031520882584712,0.0197185742020965,0.1666891815827986,0.0,0.0,-0.0073529411764705,"Santa Fe, NM",42140
359772,359772,2012-07-01,2012-07-31,42140,"Santa Fe, NM metro area",NM,All Residential,-1,302000.0,-0.0412698412698412,-0.039745627980922,357500.0,-0.0398689387530382,0.0866261398176291,165.78947368421052,-0.0149786090936224,-0.0230511046241907,192.03944203944204,0.0675260806543627,-0.0097333968571498,149.0,-0.0745341614906832,0.2521008403361344,149.0,-0.0745341614906832,0.2521008403361344,234.0,-0.0639999999999999,0.1037735849056604,1327.0,-0.0030052592036062,-0.1093959731543624,8.9,0.5999999999999996,-3.6,139.0,-18.0,12.0,0.9612856778281496,0.0124767173061325,0.0110898815484542,0.0,-0.0124223602484472,0.0,0.0031520882584712,0.0197185742020965,0.1666891815827986,0.0067114093959731,0.0067114093959731,0.0067114093959731,"Santa Fe, NM",42140
359773,359773,2012-08-01,2012-08-31,42140,"Santa Fe, NM metro area",NM,All Residential,-1,325000.0,0.076158940397351,-0.0150022730716775,337000.0,-0.0573426573426573,0.0059701492537314,175.01461703371663,0.0556437217906717,-0.0296892787070621,183.4097859327217,-0.0449368942914754,-0.0033940982564835,147.0,-0.0134228187919462,0.4411764705882352,147.0,-0.0134228187919462,0.4411764705882352,202.0,-0.1367521367521367,-0.085972850678733,1300.0,-0.0203466465712132,-0.1645244215938302,8.8,-0.0999999999999996,-6.5,149.0,10.0,8.0,0.981449424786384,0.0201637469582343,0.0105835271120497,0.0,0.0,-0.0098039215686274,0.0031520882584712,0.0197185742020965,0.1666891815827986,0.0068027210884353,9.131169246221968e-05,-0.003001200480192,"Santa Fe, NM",42140
359774,359774,2012-09-01,2012-09-30,42140,"Santa Fe, NM metro area",NM,All Residential,-1,278500.0,-0.1430769230769231,-0.0685618729096989,289700.0,-0.1403560830860534,-0.108478227419603,169.99234397993848,-0.0286963062794384,-0.0069526131070595,169.11013240441162,-0.0779655973948713,-0.04652642535997,179.0,0.2176870748299319,0.3769230769230769,179.0,0.2176870748299319,0.3769230769230769,163.0,-0.193069306930693,-0.0060975609756097,1239.0,-0.0469230769230769,-0.1800132362673726,6.9,-1.9000000000000004,-4.699999999999999,146.0,-3.0,-2.0,0.9682695053981326,-0.0131799193882513,0.0014273942131225,0.0,0.0,-0.0153846153846153,0.0031520882584712,0.0197185742020965,0.1666891815827986,0.0111731843575419,0.0043704632691065,0.0111731843575419,"Santa Fe, NM",42140
359775,359775,2012-10-01,2012-10-31,42140,"Santa Fe, NM metro area",NM,All Residential,-1,343347.0,0.2328438061041293,0.1359702233250621,369783.5,0.2764359682430099,0.2408842281879195,182.2415780357785,0.0720575631175812,0.0252811204572029,184.56148738379807,0.0913685937069459,0.0791537641848909,164.0,-0.0837988826815642,0.2330827067669172,164.0,-0.0837988826815642,0.2330827067669172,158.0,-0.0306748466257669,0.0748299319727891,1180.0,-0.0476190476190476,-0.1816920943134535,7.2,0.2999999999999998,-3.6000000000000005,135.0,-11.0,3.0,0.9499008275888886,-0.018368677809244,-0.0255572873488439,0.0,0.0,-0.0075187969924812,0.0031520882584712,0.0197185742020965,0.1666891815827986,0.0121951219512195,0.0010219375936776,-0.010361269026224,"Santa Fe, NM",42140
359776,359776,2012-11-01,2012-11-30,42140,"Santa Fe, NM metro area",NM,All Residential,-1,345000.0,0.0048143714667667,0.0,299000.0,-0.1914187626002782,-0.0241307338438968,173.54136474581443,-0.0477400019454177,-0.0638365389403372,166.2202380952381,-0.0993774462297171,-0.005728484054172,149.0,-0.0914634146341463,0.3303571428571427,149.0,-0.0914634146341463,0.3303571428571427,135.0,-0.1455696202531645,-0.0073529411764705,1100.0,-0.0677966101694915,-0.2103374012921751,7.4,0.2000000000000001,-5.0,165.0,30.0,-15.0,0.914830212268644,-0.0350706153202445,-0.0539039248043899,0.0,0.0,-0.0089285714285714,0.0031520882584712,0.0197185742020965,0.1666891815827986,0.0,-0.0121951219512195,-0.0089285714285714,"Santa Fe, NM",42140
359777,359777,2012-12-01,2012-12-31,42140,"Santa Fe, NM metro area",NM,All Residential,-1,332000.0,-0.0376811594202898,0.1671647038143786,335706.0,0.12276254180602,0.1099553645230617,172.26664050620494,-0.0073453625392227,0.0739070544970794,185.3215821152193,0.1149158744980065,0.0914823086517335,155.0,0.0402684563758388,0.3025210084033613,155.0,0.0402684563758388,0.3025210084033613,118.0,-0.1259259259259258,0.2291666666666667,1011.0,-0.0809090909090909,-0.2039370078740157,6.5,-0.9000000000000004,-4.199999999999999,143.0,-22.0,-55.0,0.9664106939043056,0.0515804816356616,0.0166084269140874,0.0129032258064516,0.0129032258064516,0.0044998644619137,0.0031520882584712,0.0197185742020965,0.1666891815827986,0.0,0.0,-0.0084033613445378,"Santa Fe, NM",42140
359778,359778,2013-01-01,2013-01-31,42140,"Santa Fe, NM metro area",NM,All Residential,-1,294000.0,-0.1144578313253011,-0.0953846153846154,356000.0,0.0604517047654793,0.1886477462437394,170.73811400052534,-0.0088730267287271,-0.0374838283633935,179.27927927927928,-0.0326044207424439,0.0774714614447502,112.0,-0.2774193548387097,0.1789473684210525,112.0,-0.2774193548387097,0.1789473684210525,148.0,0.2542372881355932,-0.108433734939759,971.0,-0.039564787339268,-0.237234878240377,8.699999999999998,2.2,-4.700000000000001,182.0,39.0,-4.0,0.9458812613590044,-0.0205294325453011,-0.0508393597514866,0.0089285714285714,-0.0039746543778801,-0.0015977443609022,0.0031520882584712,0.0197185742020965,0.1666891815827986,0.0178571428571428,0.0178571428571428,0.0178571428571428,"Santa Fe, NM",42140
359779,359779,2013-02-01,2013-02-28,42140,"Santa Fe, NM metro area",NM,All Residential,-1,285000.0,-0.0306122448979592,-0.0338983050847457,382000.0,0.0730337078651686,0.244299674267101,158.36633663366337,-0.0724605483625285,-0.0017628343811245,186.58641444539984,0.0407583921326322,0.1010029716910092,107.0,-0.044642857142857,0.0808080808080808,107.0,-0.044642857142857,0.0808080808080808,182.0,0.2297297297297298,0.0833333333333332,990.0,0.01956745623069,-0.2253521126760563,9.3,0.6000000000000014,-3.6,193.0,11.0,-9.0,0.9664859845483118,0.0206047231893072,-0.019334725829383,0.0186915887850467,0.0097630173564752,0.0186915887850467,0.0031520882584712,0.0197185742020965,0.1666891815827986,0.0,-0.0178571428571428,0.0,"Santa Fe, NM",42140
359780,359780,2013-03-01,2013-03-31,42140,"Santa Fe, NM metro area",NM,All Residential,-1,295000.0,0.0350877192982457,-0.0780961905059532,375000.0,-0.0183246073298429,0.0578279266572636,166.38888888888889,0.0506581917960473,0.0153056061526006,181.223832284608,-0.028740474898622,-0.0078235012918567,140.0,0.3084112149532709,0.0687022900763358,140.0,0.3084112149532709,0.0687022900763358,247.0,0.3571428571428572,0.3423913043478261,1069.0,0.0797979797979797,-0.1595911949685534,7.599999999999999,-1.7000000000000013,-2.1,146.0,-47.0,-74.0,0.944961068152472,-0.0215249163958398,-0.0322016188103495,0.0071428571428571,-0.0115487316421895,0.0071428571428571,0.0031520882584712,0.0197185742020965,0.1666891815827986,0.0285714285714285,0.0285714285714285,0.020937840785169,"Santa Fe, NM",42140
