,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
8219,8219,2012-01-01,2012-01-31,10900,"Allentown, PA metro area",PA,All Residential,-1,159000.0,-0.0392749244712991,-0.0914285714285714,160000.0,0.0673782521681121,-0.0297149787750151,99.91496598639456,-0.041155021330566,-0.0674813488266831,103.01697045883093,0.0308569425500091,-0.0407399001303827,406.0,-0.2762923351158644,0.049095607235142,402.0,-0.2769784172661871,0.0634920634920634,773.0,0.6205450733752619,0.2135007849293564,4163.0,0.0291718170580963,0.0243602362204724,10.3,3.1000000000000005,-0.1999999999999992,140.0,-21.0,0.0,0.9415653308073288,0.0016390256928023,0.0043951750706602,0.1133004926108374,0.0063486209530834,-0.0081465358129351,0.0219648562300319,0.1353690816525343,0.2166955931129099,0.0024875621890547,0.0024875621890547,-0.0001579404564479,"Allentown, PA",10900
8220,8220,2012-02-01,2012-02-29,10900,"Allentown, PA metro area",PA,All Residential,-1,148000.0,-0.0691823899371069,-0.0892307692307692,165900.0,0.0368749999999999,-0.0235432607416127,98.6842105263158,-0.0123180291153415,-0.0693863491488306,103.3457249070632,0.0031912649611809,-0.0509342380805505,385.0,-0.0517241379310344,0.0968660968660968,377.0,-0.0621890547263681,0.112094395280236,863.0,0.1164294954721862,0.2053072625698324,4375.0,0.0509248138361757,0.0524416646620158,11.4,1.0999999999999996,-0.4000000000000003,140.0,0.0,7.0,0.9339129725862672,-0.0076523582210613,-0.0088134111898665,0.0883116883116883,-0.0249888042991491,-0.0398934398934398,0.0219648562300319,0.1353690816525343,0.2166955931129099,0.0079575596816976,0.0054699974926428,-0.0008919978404262,"Allentown, PA",10900
8221,8221,2012-03-01,2012-03-31,10900,"Allentown, PA metro area",PA,All Residential,-1,154000.0,0.0405405405405405,-0.0043639890092128,174500.0,0.051838456901748,-0.0300166759310728,99.46949602122017,0.0079575596816974,-0.0342767376580567,107.54346348096348,0.0406184056251501,-0.0285039545441818,566.0,0.4701298701298701,0.1297405189620759,562.0,0.4907161803713528,0.1422764227642276,984.0,0.1402085747392816,-0.0708215297450425,4564.0,0.0431999999999999,0.0265407107512369,8.099999999999998,-3.3000000000000007,-0.8000000000000007,143.0,3.0,-17.0,0.9394882788399574,0.00557530625369,-0.002084454787076,0.1130742049469964,0.0247625166353081,0.0072857817933038,0.0219648562300319,0.1353690816525343,0.2166955931129099,0.0035587188612099,-0.0043988408204876,-0.0005063217891965,"Allentown, PA",10900
8222,8222,2012-04-01,2012-04-30,10900,"Allentown, PA metro area",PA,All Residential,-1,170000.0,0.1038961038961039,0.066164941988084,169900.0,-0.0263610315186246,-0.0811249323958896,103.70370370370372,0.0425679012345681,-0.0078078078078077,107.80392156862744,0.0024218867352181,-0.051983853552067,587.0,0.0371024734982332,0.2203742203742202,579.0,0.0302491103202846,0.2292993630573247,1028.0,0.0447154471544715,0.0098231827111985,4783.0,0.0479842243645924,0.010564124234101,8.099999999999998,0.0,-1.7000000000000013,132.0,-11.0,-12.0,0.9518377764666434,0.012349497626686,0.0062255238924489,0.1482112436115843,0.0351370386645878,0.0213921167924575,0.0219648562300319,0.1353690816525343,0.2166955931129099,0.005181347150259,0.0016226282890491,-0.0011880796013332,"Allentown, PA",10900
8223,8223,2012-05-01,2012-05-31,10900,"Allentown, PA metro area",PA,All Residential,-1,166500.0,-0.0205882352941176,0.009090909090909,172250.0,0.0138316656856973,0.0138316656856973,102.3516414141414,-0.0130377435064935,-0.0446382371977643,108.40422251378828,0.0055684518376142,-0.0128164440131074,652.0,0.110732538330494,0.1458699472759226,645.0,0.1139896373056994,0.1517857142857141,940.0,-0.0856031128404669,-0.1415525114155251,4800.0,0.003554254651892,-0.0440151364270066,7.4,-0.6999999999999992,-1.4000000000000004,115.0,-17.0,-10.0,0.9496739716101272,-0.0021638048565163,-0.0003432458466323,0.1365030674846625,-0.0117081761269217,0.0134802203844868,0.0219648562300319,0.1353690816525343,0.2166955931129099,0.0062015503875968,0.0010202032373378,-0.0009413067552602,"Allentown, PA",10900
8224,8224,2012-06-01,2012-06-30,10900,"Allentown, PA metro area",PA,All Residential,-1,183250.0,0.1006006006006006,0.0341422121896162,176500.0,0.0246734397677794,0.014367816091954,107.12770061728396,0.0466632399554527,-0.0408333781940855,111.5840893230984,0.0293334220344199,0.0133041625016503,752.0,0.1533742331288343,0.1157270029673591,748.0,0.15968992248062,0.1164179104477611,1040.0,0.1063829787234043,-0.0009606147934678,4853.0,0.0110416666666666,-0.0499216914643696,6.5,-0.9000000000000004,-1.0999999999999996,108.0,-7.0,-5.0,0.9542170892743196,0.0045431176641925,0.0020739810266754,0.1329787234042553,-0.0035243440804072,0.024670118063009,0.0219648562300319,0.1353690816525343,0.2166955931129099,0.0026737967914438,-0.003527753596153,-0.0018038151488546,"Allentown, PA",10900
8225,8225,2012-07-01,2012-07-31,10900,"Allentown, PA metro area",PA,All Residential,-1,170000.0,-0.0723055934515689,0.0,169900.0,-0.0373937677053823,0.0113095238095237,106.35310635310636,-0.0072305693085381,-0.0355359150497589,109.93454372306152,-0.0147829821441705,-0.0079077761577375,713.0,-0.0518617021276596,0.2084745762711863,704.0,-0.0588235294117647,0.2158894645941278,892.0,-0.1423076923076923,0.0324074074074074,4851.0,-0.0004121162167731,-0.0525390624999999,6.8,0.2999999999999998,-1.9,104.0,-4.0,0.0,0.9522538632062594,-0.0019632260680602,0.0043524975280443,0.1374474053295932,0.0044686819253379,0.006938930753322,0.0219648562300319,0.1353690816525343,0.2166955931129099,0.002840909090909,0.0001671122994652,-0.0006133223425969,"Allentown, PA",10900
8226,8226,2012-08-01,2012-08-31,10900,"Allentown, PA metro area",PA,All Residential,-1,175000.0,0.0294117647058822,0.0297146219476316,164900.0,-0.0294290759270159,-0.0242603550295857,107.51562232647922,0.0109307194988095,0.0052767654475114,106.34751773049643,-0.032628743169219,-0.0106642350557244,820.0,0.150070126227209,0.2954186413902053,812.0,0.1534090909090908,0.2950558213716107,873.0,-0.0213004484304932,0.028268551236749,4640.0,-0.0434961863533291,-0.077351362099821,5.7,-1.0999999999999996,-2.2,107.0,3.0,-11.0,0.9488981022160046,-0.0033557609902548,-0.0021900156712683,0.1182926829268292,-0.019154722402764,0.0045486070974453,0.0219648562300319,0.1353690816525343,0.2166955931129099,0.0036945812807881,0.000853672189879,-0.0058747967096424,"Allentown, PA",10900
8227,8227,2012-09-01,2012-09-30,10900,"Allentown, PA metro area",PA,All Residential,-1,173500.0,-0.0085714285714285,-0.0085714285714285,160000.0,-0.0297149787750151,-0.0024937655860348,106.83760683760684,-0.0063062043840803,-0.0252340252340251,105.8684408405479,-0.0045048243736408,0.031933198939136,634.0,-0.2268292682926829,0.0949913644214162,630.0,-0.2241379310344827,0.1052631578947369,767.0,-0.1214203894616265,0.0894886363636364,4523.0,-0.0252155172413792,-0.065495867768595,7.1,1.3999999999999997,-1.3000000000000007,116.0,9.0,-12.0,0.9488646194793978,-3.3482736606860186e-05,0.0034152148099657,0.1214511041009463,0.0031584211741171,0.0126428139455059,0.0219648562300319,0.1353690816525343,0.2166955931129099,0.0063492063492063,0.0026546250684181,-0.002422723475355,"Allentown, PA",10900
8228,8228,2012-10-01,2012-10-31,10900,"Allentown, PA metro area",PA,All Residential,-1,167500.0,-0.0345821325648415,0.0702875399361022,159000.0,-0.0062499999999999,-0.0179122915379864,108.21836530997004,0.0129238993013196,0.0388963069757124,106.0983056803793,0.0021712309920347,-0.001913308179018,634.0,0.0,0.1321428571428571,625.0,-0.0079365079365079,0.1405109489051095,745.0,-0.0286831812255541,0.0673352435530085,4398.0,-0.0276365244306876,-0.0560206052801029,6.9,-0.1999999999999992,-1.4000000000000004,117.0,1.0,-19.0,0.9519181714389096,0.0030535519595119,0.0077486483543643,0.1356466876971608,0.0141955835962145,0.005289544840018,0.0219648562300319,0.1353690816525343,0.2166955931129099,0.008,0.0016507936507936,0.0007007299270072,"Allentown, PA",10900
8229,8229,2012-11-01,2012-11-30,10900,"Allentown, PA metro area",PA,All Residential,-1,161450.0,-0.0361194029850746,0.0090624999999999,147900.0,-0.0698113207547169,-0.075046904315197,102.41063548102385,-0.0536667673024918,-0.0199691085613414,98.95452841760935,-0.0673316809062958,-0.0479303918500488,639.0,0.0078864353312302,0.1431127012522361,631.0,0.0096,0.1410488245931282,526.0,-0.2939597315436242,-0.1023890784982934,4079.0,-0.0725329695316052,-0.0710544295149169,6.4,-0.5,-1.5,114.0,-3.0,-13.0,0.948445358179132,-0.0034728132597776,0.0060467518506541,0.1267605633802816,-0.0088861243168791,0.0265816725037163,0.0219648562300319,0.1353690816525343,0.2166955931129099,0.0031695721077654,-0.0048304278922345,-0.0058720192123068,"Allentown, PA",10900
8230,8230,2012-12-01,2012-12-31,10900,"Allentown, PA metro area",PA,All Residential,-1,156500.0,-0.0306596469495199,-0.0543806646525679,148500.0,0.0040567951318457,-0.0093395597064709,100.28891706673176,-0.0207177545996696,-0.0375663585901098,95.17164238417855,-0.0382285287386364,-0.0476486752750644,548.0,-0.1424100156494522,-0.0231729055258467,543.0,-0.1394611727416799,-0.0233812949640287,469.0,-0.1083650190114068,-0.0167714884696016,3773.0,-0.0750183868595244,-0.0672435105067985,6.9,0.5,-0.2999999999999998,121.0,7.0,-40.0,0.9447386280760466,-0.0037067301030854,0.0048123229615203,0.1240875912408759,-0.0026729721394057,0.0171357195831219,0.0219648562300319,0.1353690816525343,0.2166955931129099,0.003683241252302,0.0005136691445365,0.003683241252302,"Allentown, PA",10900
8231,8231,2013-01-01,2013-01-31,10900,"Allentown, PA metro area",PA,All Residential,-1,152039.0,-0.0285047923322683,-0.0437798742138364,164900.0,0.1104377104377103,0.0306249999999999,96.8638864833658,-0.0341516359288928,-0.0305367616643559,104.53137103020914,0.0983457720341551,0.0147004960894614,475.0,-0.1332116788321168,0.1699507389162562,470.0,-0.1344383057090239,0.1691542288557212,795.0,0.695095948827292,0.0284605433376454,3846.0,0.0193479989398357,-0.076147009368244,8.099999999999998,1.1999999999999993,-2.2000000000000006,124.0,3.0,-16.0,0.9416389017043592,-0.0030997263716875,7.357089703041718e-05,0.1157894736842105,-0.0082981175566653,0.002488981073373,0.0219648562300319,0.1353690816525343,0.2166955931129099,0.0042553191489361,0.0005720778966341,0.0017677569598814,"Allentown, PA",10900
