,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
9325,9325,2012-06-01,2012-06-30,10980,"Alpena, MI metro area",MI,All Residential,-1,229750.0,5.923076923076923,0.5522727272727272,364450.0,0.0814901047729919,0.1629802095459838,130.35273576979623,7.522727272727273,0.13154552725015,111.60590691109448,-0.1172416954950813,-0.0418796876380442,2.0,0.0,1.5714285714285716,2.0,0.0,1.5714285714285716,2.0,-0.1739130434782608,-0.217391304347826,5.0,0.3333333333333332,-0.0511182108626198,2.5,5.0,-14.099999999999998,219.0,88.0,-47.0,0.9831932773109244,0.43,0.0300017142294825,0.0,1.0,-0.0595238095238095,0.135593220338983,0.1470154753131908,0.1016949152542372,0.0,0.0,0.0833333333333333,"Alpena, MI",10980
9326,9326,2013-03-01,2013-03-31,10980,"Alpena, MI metro area",MI,All Residential,-1,19500.0,5.923076923076923,0.5522727272727272,364450.0,0.0814901047729919,0.1629802095459838,15.0,7.522727272727273,0.13154552725015,111.60590691109448,-0.1172416954950813,-0.0418796876380442,1.0,0.0,1.5714285714285716,1.0,0.0,1.5714285714285716,2.0,-0.1739130434782608,-0.217391304347826,15.0,0.3333333333333332,-0.0511182108626198,15.0,5.0,-14.099999999999998,155.0,88.0,-47.0,0.65,0.43,0.0300017142294825,0.0,1.0,-0.0595238095238095,0.135593220338983,0.1470154753131908,0.1016949152542372,0.0,0.0,0.0833333333333333,"Alpena, MI",10980
9327,9327,2013-04-01,2013-04-30,10980,"Alpena, MI metro area",MI,All Residential,-1,135000.0,5.923076923076923,0.5522727272727272,147200.0,0.0814901047729919,0.1629802095459838,127.84090909090908,7.522727272727273,0.13154552725015,55.5132187584578,-0.1172416954950813,-0.0418796876380442,1.0,0.0,1.5714285714285716,1.0,0.0,1.5714285714285716,6.0,-0.1739130434782608,-0.217391304347826,20.0,0.3333333333333332,-0.0511182108626198,20.0,5.0,-14.099999999999998,243.0,88.0,-47.0,1.08,0.43,0.0300017142294825,1.0,1.0,-0.0595238095238095,0.135593220338983,0.1470154753131908,0.1016949152542372,0.0,0.0,0.0833333333333333,"Alpena, MI",10980
9328,9328,2014-06-01,2014-06-30,10980,"Alpena, MI metro area",MI,All Residential,-1,55000.0,5.923076923076923,0.5522727272727272,85900.0,0.0814901047729919,0.1629802095459838,50.612553170920336,7.522727272727273,0.13154552725015,61.51461385836386,-0.1172416954950813,-0.0418796876380442,14.0,0.0,1.5714285714285716,14.0,0.0,1.5714285714285716,92.0,-0.1739130434782608,-0.217391304347826,313.0,0.3333333333333332,-0.0511182108626198,22.4,5.0,-14.099999999999998,125.0,88.0,-47.0,0.9320161395317528,0.43,0.0300017142294825,0.1428571428571428,1.0,-0.0595238095238095,0.135593220338983,0.1470154753131908,0.1016949152542372,0.0,0.0,0.0833333333333333,"Alpena, MI",10980
9329,9329,2014-07-01,2014-07-31,10980,"Alpena, MI metro area",MI,All Residential,-1,64500.0,0.1727272727272726,0.5522727272727272,92900.0,0.0814901047729919,0.1629802095459838,46.03174603174603,-0.0905073317227202,0.13154552725015,54.302536231884055,-0.1172416954950813,-0.0418796876380442,31.0,1.2142857142857144,1.5714285714285716,31.0,1.2142857142857144,1.5714285714285716,76.0,-0.1739130434782608,-0.217391304347826,345.0,0.1022364217252396,-0.0511182108626198,11.1,-11.3,-14.099999999999998,67.0,-58.0,-47.0,0.954932415550181,0.0229162760184281,0.0300017142294825,0.2258064516129032,0.0829493087557603,-0.0595238095238095,0.135593220338983,0.1470154753131908,0.1016949152542372,0.064516129032258,0.064516129032258,0.0833333333333333,"Alpena, MI",10980
9330,9330,2014-08-01,2014-08-31,10980,"Alpena, MI metro area",MI,All Residential,-1,74500.0,0.1550387596899225,0.5522727272727272,96500.0,0.0387513455328309,0.1629802095459838,48.02121131346483,0.0432194181890634,0.13154552725015,54.694835680751176,0.0072243301342669,-0.0418796876380442,40.0,0.2903225806451612,1.5714285714285716,40.0,0.2903225806451612,1.5714285714285716,52.0,-0.3157894736842105,-0.217391304347826,345.0,0.0,-0.0511182108626198,8.599999999999998,-2.5,-14.099999999999998,80.0,13.0,-47.0,0.9217565955258664,-0.0331758200243146,0.0300017142294825,0.125,-0.1008064516129032,-0.0595238095238095,0.135593220338983,0.1470154753131908,0.1016949152542372,0.025,-0.039516129032258,0.0833333333333333,"Alpena, MI",10980
9331,9331,2014-09-01,2014-09-30,10980,"Alpena, MI metro area",MI,All Residential,-1,88250.0,0.1845637583892616,0.5522727272727272,79900.0,-0.172020725388601,0.1629802095459838,60.78296703296704,0.2657524741764247,0.13154552725015,62.890625,0.149845761802575,-0.0418796876380442,32.0,-0.1999999999999999,1.5714285714285716,30.0,-0.25,1.5714285714285716,43.0,-0.1730769230769231,-0.217391304347826,338.0,-0.0202898550724637,-0.0511182108626198,10.6,2.0,-14.099999999999998,97.0,17.0,-47.0,0.9453949068675728,0.0236383113417063,0.0300017142294825,0.0625,-0.0625,-0.0595238095238095,0.135593220338983,0.1470154753131908,0.1016949152542372,0.0,-0.025,0.0833333333333333,"Alpena, MI",10980
9332,9332,2014-10-01,2014-10-31,10980,"Alpena, MI metro area",MI,All Residential,-1,73000.0,-0.1728045325779037,0.5522727272727272,84900.0,0.062578222778473,0.1629802095459838,54.31159420289856,-0.1064668795545731,0.13154552725015,45.196280991735534,-0.2813510600071865,-0.0418796876380442,42.0,0.3125,1.5714285714285716,42.0,0.3999999999999999,1.5714285714285716,41.0,-0.0465116279069767,-0.217391304347826,322.0,-0.0473372781065088,-0.0511182108626198,7.7,-2.8999999999999995,-14.099999999999998,121.0,24.0,-47.0,0.9258408566575264,-0.0195540502100463,0.0300017142294825,0.0476190476190476,-0.0148809523809523,-0.0595238095238095,0.135593220338983,0.1470154753131908,0.1016949152542372,0.0714285714285714,0.0714285714285714,0.0833333333333333,"Alpena, MI",10980
9333,9333,2014-11-01,2014-11-30,10980,"Alpena, MI metro area",MI,All Residential,-1,89500.0,0.2260273972602739,0.5522727272727272,71900.0,-0.1531213191990576,0.1629802095459838,46.16666666666666,-0.1499666444296197,0.13154552725015,50.45871559633027,0.1164351245085188,-0.0418796876380442,23.0,-0.4523809523809523,1.5714285714285716,23.0,-0.4523809523809523,1.5714285714285716,27.0,-0.3414634146341463,-0.217391304347826,317.0,-0.0155279503105589,-0.0511182108626198,13.8,6.1000000000000005,-14.099999999999998,102.0,-19.0,-47.0,0.9268532713667846,0.0010124147092581,0.0300017142294825,0.0,-0.0476190476190476,-0.0595238095238095,0.135593220338983,0.1470154753131908,0.1016949152542372,0.0,-0.0714285714285714,0.0833333333333333,"Alpena, MI",10980
9334,9334,2014-12-01,2014-12-31,10980,"Alpena, MI metro area",MI,All Residential,-1,55000.0,-0.3854748603351955,0.5522727272727272,82400.0,0.1460361613351877,0.1629802095459838,50.88062622309198,0.1021074272149888,0.13154552725015,49.97355664831393,-0.0096149682425056,-0.0418796876380442,22.0,-0.0434782608695651,1.5714285714285716,22.0,-0.0434782608695651,1.5714285714285716,24.0,-0.1111111111111111,-0.217391304347826,309.0,-0.0252365930599368,-0.0511182108626198,14.0,0.1999999999999992,-14.099999999999998,145.0,43.0,-47.0,0.9280099480380588,0.0011566766712741,0.0300017142294825,0.0454545454545454,0.0454545454545454,-0.0595238095238095,0.135593220338983,0.1470154753131908,0.1016949152542372,0.0,0.0,0.0833333333333333,"Alpena, MI",10980
