,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
13808,13808,2014-05-01,2014-05-31,11420,"Angola, IN metro area",IN,All Residential,-1,125450.0,0.1299322439218813,0.195695496213631,169900.0,0.0217775161859916,-0.0600353148911124,83.95055559144252,-0.1088166419471833,-0.0578467021839143,97.9062030756485,-0.0331460344445116,-0.0427724525289177,24.0,1.0833333333333337,1.125,24.0,1.0833333333333337,1.125,91.0,-0.1648351648351648,-0.1648351648351648,423.0,0.0236406619385343,-0.1773049645390071,17.6,-8.900000000000002,-10.8,198.0,-43.0,13.0,0.9529224655637124,-0.012790338267719,0.0052711013676811,0.0833333333333333,-0.0233333333333333,0.034313725490196,0.2784810126582278,0.1317753975981824,-0.0715844609340899,0.0,0.0,0.0196078431372549,"Angola, IN",11420
13809,13809,2014-06-01,2014-06-30,11420,"Angola, IN metro area",IN,All Residential,-1,141750.0,0.1299322439218813,0.195695496213631,173600.0,0.0217775161859916,-0.0600353148911124,74.81533804238143,-0.1088166419471833,-0.0578467021839143,94.66100069617173,-0.0331460344445116,-0.0427724525289177,50.0,1.0833333333333337,1.125,50.0,1.0833333333333337,1.125,76.0,-0.1648351648351648,-0.1648351648351648,433.0,0.0236406619385343,-0.1773049645390071,8.699999999999998,-8.900000000000002,-10.8,155.0,-43.0,13.0,0.9401321272959932,-0.012790338267719,0.0052711013676811,0.0599999999999999,-0.0233333333333333,0.034313725490196,0.2784810126582278,0.1317753975981824,-0.0715844609340899,0.0,0.0,0.0196078431372549,"Angola, IN",11420
13810,13810,2014-07-01,2014-07-31,11420,"Angola, IN metro area",IN,All Residential,-1,139700.0,-0.0144620811287478,0.195695496213631,167200.0,-0.0368663594470045,-0.0600353148911124,82.2420634920635,0.0992674182060766,-0.0578467021839143,91.48955792108164,-0.0335031612994382,-0.0427724525289177,43.0,-0.14,1.125,43.0,-0.14,1.125,62.0,-0.1842105263157894,-0.1648351648351648,438.0,0.0115473441108544,-0.1773049645390071,10.2,1.5,-10.8,118.0,-37.0,13.0,0.9271890338617816,-0.0129430934342116,0.0052711013676811,0.0232558139534883,-0.0367441860465116,0.034313725490196,0.2784810126582278,0.1317753975981824,-0.0715844609340899,0.0232558139534883,0.0232558139534883,0.0196078431372549,"Angola, IN",11420
13811,13811,2014-08-01,2014-08-31,11420,"Angola, IN metro area",IN,All Residential,-1,128000.0,-0.0837508947745168,0.195695496213631,150000.0,-0.1028708133971292,-0.0600353148911124,81.81818181818181,-0.0051540739116131,-0.0578467021839143,99.80670103092784,0.0909081134376068,-0.0427724525289177,43.0,0.0,1.125,43.0,0.0,1.125,69.0,0.1129032258064515,-0.1648351648351648,450.0,0.0273972602739727,-0.1773049645390071,10.5,0.3000000000000007,-10.8,144.0,26.0,13.0,0.9394604073536366,0.0122713734918549,0.0052711013676811,0.0465116279069767,0.0232558139534883,0.034313725490196,0.2784810126582278,0.1317753975981824,-0.0715844609340899,0.0,-0.0232558139534883,0.0196078431372549,"Angola, IN",11420
13812,13812,2014-09-01,2014-09-30,11420,"Angola, IN metro area",IN,All Residential,-1,141500.0,0.10546875,0.195695496213631,154900.0,0.0326666666666666,-0.0600353148911124,65.78947368421052,-0.195906432748538,-0.0578467021839143,82.67195767195767,-0.1716792878832905,-0.0427724525289177,53.0,0.2325581395348836,1.125,53.0,0.2325581395348836,1.125,45.0,-0.3478260869565217,-0.1648351648351648,430.0,-0.0444444444444443,-0.1773049645390071,8.099999999999998,-2.4000000000000004,-10.8,121.0,-23.0,13.0,0.9317821855522644,-0.0076782218013721,0.0052711013676811,0.0,-0.0465116279069767,0.034313725490196,0.2784810126582278,0.1317753975981824,-0.0715844609340899,0.0,0.0,0.0196078431372549,"Angola, IN",11420
13813,13813,2014-10-01,2014-10-31,11420,"Angola, IN metro area",IN,All Residential,-1,147000.0,0.03886925795053,0.195695496213631,148975.0,-0.038250484183344,-0.0600353148911124,90.74074074074072,0.3792592592592594,-0.0578467021839143,76.05785429279818,-0.0800041944743132,-0.0427724525289177,51.0,-0.0377358490566037,1.125,51.0,-0.0377358490566037,1.125,50.0,0.1111111111111111,-0.1648351648351648,416.0,-0.0325581395348837,-0.1773049645390071,8.199999999999998,0.0999999999999996,-10.8,128.0,7.0,13.0,0.9306437266394084,-0.0011384589128561,0.0052711013676811,0.0392156862745098,0.0392156862745098,0.034313725490196,0.2784810126582278,0.1317753975981824,-0.0715844609340899,0.0,0.0,0.0196078431372549,"Angola, IN",11420
13814,13814,2014-11-01,2014-11-30,11420,"Angola, IN metro area",IN,All Residential,-1,95000.0,-0.3537414965986394,0.195695496213631,128900.0,-0.1347541533814398,-0.0600353148911124,68.40148698884758,-0.2461876944086185,-0.0578467021839143,77.67857142857143,0.0213090041895478,-0.0427724525289177,19.0,-0.6274509803921569,1.125,19.0,-0.6274509803921569,1.125,31.0,-0.38,-0.1648351648351648,403.0,-0.03125,-0.1773049645390071,21.2,13.0,-10.8,145.0,17.0,13.0,0.9531728967663784,0.02252917012697,0.0052711013676811,0.1052631578947368,0.066047471620227,0.034313725490196,0.2784810126582278,0.1317753975981824,-0.0715844609340899,0.0,0.0,0.0196078431372549,"Angola, IN",11420
13815,13815,2014-12-01,2014-12-31,11420,"Angola, IN metro area",IN,All Residential,-1,130000.0,0.3684210526315789,0.195695496213631,128500.0,-0.0031031807602792,-0.0600353148911124,68.04435483870968,-0.0052211167601682,-0.0578467021839143,87.37599651326146,0.1248404148833657,-0.0427724525289177,29.0,0.5263157894736842,1.125,29.0,0.5263157894736842,1.125,22.0,-0.2903225806451612,-0.1648351648351648,385.0,-0.0446650124069478,-0.1773049645390071,13.3,-7.899999999999999,-10.8,123.0,-22.0,13.0,0.9194557734195592,-0.0337171233468193,0.0052711013676811,0.0344827586206896,-0.0707803992740471,0.034313725490196,0.2784810126582278,0.1317753975981824,-0.0715844609340899,0.0344827586206896,0.0344827586206896,0.0196078431372549,"Angola, IN",11420
13816,13816,2015-01-01,2015-01-31,11420,"Angola, IN metro area",IN,All Residential,-1,110000.0,-0.1538461538461538,0.195695496213631,159650.0,0.2424124513618677,-0.0600353148911124,68.44088930424732,0.0058275879972347,-0.0578467021839143,75.43248741351715,-0.1366909629228845,-0.0427724525289177,18.0,-0.3793103448275861,1.125,18.0,-0.3793103448275861,1.125,26.0,0.1818181818181818,-0.1648351648351648,378.0,-0.0181818181818181,-0.1773049645390071,21.0,7.699999999999998,-10.8,102.0,-21.0,13.0,0.9538804707275294,0.0344246973079702,0.0052711013676811,0.0555555555555555,0.0210727969348658,0.034313725490196,0.2784810126582278,0.1317753975981824,-0.0715844609340899,0.0555555555555555,0.0210727969348658,0.0196078431372549,"Angola, IN",11420
13817,13817,2015-02-01,2015-02-28,11420,"Angola, IN metro area",IN,All Residential,-1,115000.0,0.0454545454545454,0.195695496213631,140000.0,-0.1230817413091136,-0.0600353148911124,66.28787878787878,-0.0314579564680631,-0.0578467021839143,93.16666666666669,0.2351000193846404,-0.0427724525289177,15.0,-0.1666666666666666,1.125,15.0,-0.1666666666666666,1.125,25.0,-0.0384615384615384,-0.1648351648351648,376.0,-0.0052910052910053,-0.1773049645390071,25.1,4.100000000000001,-10.8,138.0,36.0,13.0,0.917334987058396,-0.0365454836691333,0.0052711013676811,0.0,-0.0555555555555555,0.034313725490196,0.2784810126582278,0.1317753975981824,-0.0715844609340899,0.0,-0.0555555555555555,0.0196078431372549,"Angola, IN",11420
