,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
176626,176626,2012-01-01,2012-01-31,26220,"Hood River, OR metro area",OR,All Residential,-1,300000.0,0.1009174311926606,0.3129102844638949,231450.0,0.0129102844638948,-0.0453701794184367,178.25311942959,0.1278822238090695,-0.0692117906765356,150.8327924501425,-0.0571639093815407,-0.0350402621897911,11.0,-0.3888888888888888,0.8333333333333331,9.0,-0.4705882352941176,0.5,14.0,0.0,0.0,81.0,-0.0999999999999999,-0.2636363636363636,7.4,2.4000000000000004,-10.9,226.0,80.0,181.0,0.9375734329853544,-0.0227411525153055,0.0223681515173743,0.0,-0.1111111111111111,0.0,0.0123456790123456,0.1358024691358024,0.1112498266056318,0.0,0.0,0.0,"Hood River, OR",26220
176627,176627,2012-02-01,2012-02-29,26220,"Hood River, OR metro area",OR,All Residential,-1,240000.0,-0.1999999999999999,-0.0041493775933609,251199.0,0.0853272845106933,-0.1626699999999999,147.93856103476153,-0.1700646725949879,-0.2040297463922078,175.7246376811594,0.1650293999512397,-0.0370289855072464,13.0,0.1818181818181818,0.625,13.0,0.4444444444444444,0.625,21.0,0.5,0.3999999999999999,87.0,0.0740740740740741,-0.2368421052631578,6.7,-0.7000000000000001,-7.6,55.0,-171.0,-32.0,0.9497084211249563,0.0121349881396017,-0.0271859998317056,0.1538461538461538,0.1538461538461538,0.0288461538461538,0.0123456790123456,0.1358024691358024,0.1112498266056318,0.0,0.0,-0.125,"Hood River, OR",26220
176628,176628,2012-03-01,2012-03-31,26220,"Hood River, OR metro area",OR,All Residential,-1,263200.0,0.0966666666666666,-0.1723270440251571,389000.0,0.5485730436824987,0.1646706586826347,164.091094463542,0.1091840647617565,-0.0077375510339419,171.21684867394697,-0.0256525724946522,-0.0230011353864062,14.0,0.0769230769230768,0.0769230769230768,14.0,0.0769230769230768,0.1666666666666667,17.0,-0.1904761904761904,-0.4333333333333333,86.0,-0.0114942528735632,-0.2892561983471074,6.1,-0.6000000000000005,-3.2000000000000006,78.0,23.0,-105.0,0.9760570259206092,0.026348604795653,0.0239618162565333,0.2142857142857142,0.0604395604395604,0.1373626373626373,0.0123456790123456,0.1358024691358024,0.1112498266056318,0.0,0.0,0.0,"Hood River, OR",26220
176629,176629,2012-04-01,2012-04-30,26220,"Hood River, OR metro area",OR,All Residential,-1,271350.0,0.030965045592705,-0.2247142857142857,299975.0,-0.2288560411311053,-0.1305072463768115,159.52380952380952,-0.0278338379950731,0.0521783181357649,172.23879723879725,0.0059687383149797,-0.0194807028662827,7.0,-0.5,-0.2222222222222222,7.0,-0.5,-0.2222222222222222,36.0,1.1176470588235294,0.3333333333333332,94.0,0.0930232558139534,-0.2166666666666666,13.4,7.3,0.0999999999999996,43.0,-35.0,-101.0,0.9733076039754374,-0.0027494219451719,0.0033617133811912,0.2857142857142857,0.0714285714285714,0.0634920634920634,0.0123456790123456,0.1358024691358024,0.1112498266056318,0.0,0.0,0.0,"Hood River, OR",26220
176630,176630,2012-05-01,2012-05-31,26220,"Hood River, OR metro area",OR,All Residential,-1,238000.0,-0.122903998525889,0.0149253731343284,319000.0,0.063421951829319,-0.0838598506605399,176.6931216931217,0.1076285240464345,0.0390203433385369,197.42063492063488,0.1462030511448868,0.0313309776207302,18.0,1.5714285714285716,0.125,18.0,1.5714285714285716,0.2857142857142858,21.0,-0.4166666666666666,-0.34375,92.0,-0.0212765957446808,-0.2520325203252032,5.1,-8.3,-2.6000000000000005,139.0,96.0,85.0,0.9794440177355198,0.0061364137600823,0.0133708868592355,0.1111111111111111,-0.1746031746031745,-0.0138888888888888,0.0123456790123456,0.1358024691358024,0.1112498266056318,0.0555555555555555,0.0555555555555555,0.0555555555555555,"Hood River, OR",26220
176631,176631,2012-06-01,2012-06-30,26220,"Hood River, OR metro area",OR,All Residential,-1,277000.0,0.1638655462184874,0.0948616600790512,279900.0,-0.1225705329153604,-0.2331506849315068,162.98274203046702,-0.0775943032262833,0.1205584460959168,176.70454545454547,-0.1049337597076289,-0.1769925280199252,32.0,0.7777777777777776,1.2857142857142856,32.0,0.7777777777777776,1.2857142857142856,31.0,0.4761904761904762,0.0,105.0,0.1413043478260869,-0.2391304347826086,3.3,-1.7999999999999998,-6.6000000000000005,58.0,-81.0,-208.0,0.9553582739204712,-0.0240857438150484,0.000908082917594,0.15625,0.0451388888888888,0.0848214285714285,0.0123456790123456,0.1358024691358024,0.1112498266056318,0.0,-0.0555555555555555,0.0,"Hood River, OR",26220
176632,176632,2012-07-01,2012-07-31,26220,"Hood River, OR metro area",OR,All Residential,-1,260000.0,-0.0613718411552346,-0.1653290529695024,308500.0,0.1021793497677741,0.13003663003663,185.76748034753828,0.139798472115606,0.0917596903272799,173.08815597058944,-0.0204657411310694,-0.1428015132885094,11.0,-0.65625,-0.3125,11.0,-0.65625,-0.2666666666666667,32.0,0.032258064516129,0.1034482758620689,113.0,0.0761904761904761,-0.150375939849624,10.3,7.000000000000001,2.0,33.0,-25.0,-40.0,0.971306341055348,0.0159480671348768,-0.0002408169315957,0.0,-0.15625,-0.0625,0.0123456790123456,0.1358024691358024,0.1112498266056318,0.0,0.0,-0.0666666666666666,"Hood River, OR",26220
176633,176633,2012-08-01,2012-08-31,26220,"Hood River, OR metro area",OR,All Residential,-1,247122.0,-0.0495307692307692,-0.1580170357751278,299000.0,-0.0307941653160453,0.0602836879432624,166.4,-0.104256570155902,-0.1542089446703198,171.07562566771986,-0.0116271982423311,-0.1087427890745535,23.0,1.0909090909090908,0.6428571428571427,23.0,1.0909090909090908,0.769230769230769,27.0,-0.15625,0.0,110.0,-0.0265486725663717,-0.2028985507246376,4.8,-5.500000000000001,-5.1000000000000005,40.0,7.0,-2.0,0.9428706051525346,-0.0284357359028135,-0.028424146508382,0.0,0.0,-0.1428571428571428,0.0123456790123456,0.1358024691358024,0.1112498266056318,0.0,0.0,0.0,"Hood River, OR",26220
176634,176634,2012-09-01,2012-09-30,26220,"Hood River, OR metro area",OR,All Residential,-1,252100.0,0.0201438965369331,-0.0469619786596603,290000.0,-0.0301003344481605,0.0566587720896338,154.54545454545456,-0.0712412587412586,-0.1241249149651161,175.04378283712785,0.0231953392186643,0.0703513973729761,20.0,-0.1304347826086956,0.25,19.0,-0.1739130434782608,0.1875,27.0,0.0,1.25,100.0,-0.0909090909090909,-0.1935483870967742,5.0,0.2000000000000001,-2.8,94.0,54.0,-41.0,0.9339169923759488,-0.0089536127765857,-0.0473704792930946,0.05,0.05,-0.1375,0.0123456790123456,0.1358024691358024,0.1112498266056318,0.0,0.0,0.0,"Hood River, OR",26220
176635,176635,2012-10-01,2012-10-31,26220,"Hood River, OR metro area",OR,All Residential,-1,332000.0,0.3169377231257437,0.3311948676824378,321500.0,0.1086206896551724,0.2370142362447094,161.7307456726797,0.046493060234986,-0.1374360230790416,176.4093287944878,0.0078011680005256,0.1290197042847218,22.0,0.1,0.4666666666666665,22.0,0.1578947368421053,0.6923076923076922,22.0,-0.1851851851851852,0.2941176470588235,97.0,-0.03,-0.1637931034482759,4.4,-0.5999999999999996,-3.3,72.0,-22.0,-35.0,0.9750286577154617,0.0411116653395127,0.0098000464644003,0.1363636363636363,0.0863636363636363,0.0696969696969696,0.0123456790123456,0.1358024691358024,0.1112498266056318,0.0,0.0,0.0,"Hood River, OR",26220
