,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
140014,140014,2012-01-01,2012-01-31,23104,"Fort Worth, TX metro area",TX,All Residential,-1,125500.0,-0.0563909774436089,-0.0072184317215465,139900.0,0.0769822940723634,0.0357208957986303,65.07230255839822,-0.0451830212787828,-0.017338255076806,73.1457800511509,0.0777008219056374,0.0324850461269661,1255.0,-0.2300613496932515,0.1450729927007299,2066.0,0.2993710691823898,0.1326754385964912,2426.0,0.5591259640102828,-0.0941000746825989,8713.0,0.0102028985507245,-0.2426112656467315,6.9,1.6000000000000003,-3.6,77.0,-5.0,-14.0,0.9625826105252588,-0.0016530607898136,0.0039720337439674,0.1585657370517928,0.0082589885855351,0.0025438392415738,0.1998163663491334,0.0419033228708725,-0.0088936475590723,0.1611810261374636,0.0284766236217404,0.0471459384181654,"Fort Worth, TX",23104
140015,140015,2012-02-01,2012-02-29,23104,"Fort Worth, TX metro area",TX,All Residential,-1,128870.0,0.0268525896414342,0.0227777777777777,148900.0,0.0643316654753396,0.0643316654753396,67.67783660284181,0.0400406001017912,0.0109793688407819,74.14086101357636,0.0136040788919005,0.0163376359346643,1464.0,0.1665338645418326,0.263157894736842,2306.0,0.1161665053242981,0.2621784345922277,2685.0,0.106760098928277,0.1095041322314049,9026.0,0.0359233329507633,-0.2220977333448246,6.2,-0.7000000000000001,-3.8,82.0,5.0,-11.0,0.9647941350462292,0.0022115245209706,0.004184951011341,0.1495901639344262,-0.0089755731173666,-0.005716134598792,0.1711721692887214,-0.0286441970604119,-0.0045582452592402,0.1986123156981786,0.0374312895607149,0.0885958953369307,"Fort Worth, TX",23104
140016,140016,2012-03-01,2012-03-31,23104,"Fort Worth, TX metro area",TX,All Residential,-1,137000.0,0.0630868316908512,0.096,155950.0,0.04734721289456,0.04734721289456,70.54564509107252,0.0423744113609902,0.0620336036994413,76.00613718385645,0.0251585447589897,0.025045967039351,1944.0,0.3278688524590163,0.1153184165232357,2785.0,0.2077189939288812,0.0549242424242424,3196.0,0.1903165735567971,-0.0904951622083096,9309.0,0.0313538666075781,-0.2288128572612045,4.8,-1.4000000000000004,-2.1000000000000005,72.0,-10.0,-12.0,0.9667669786518632,0.0019728436056337,0.0024720483859203,0.1630658436213991,0.0134756796869729,0.005865614132013,0.1955097217746266,0.0243375524859052,-0.0366997057790142,0.2366247755834829,0.0380124598853042,0.0817005331592405,"Fort Worth, TX",23104
140017,140017,2012-04-01,2012-04-30,23104,"Fort Worth, TX metro area",TX,All Residential,-1,139800.0,0.0204379562043794,0.1310679611650484,152500.0,-0.0221224751522923,0.0175145954962467,70.29634734665748,-0.003533850234032,0.06537973313176,75.92356544834828,-0.0010863824760417,0.0192163482914633,2029.0,0.0437242798353909,0.068457082675092,2928.0,0.051346499102334,0.1366459627329192,3181.0,-0.0046933667083854,0.04158480681074,9501.0,0.0206252014179826,-0.2196944809461235,4.7,-0.0999999999999996,-1.7000000000000002,58.0,-14.0,-15.0,0.9720954388835495,0.0053284602316865,0.006145734406035,0.1759487432232627,0.0128828996018635,0.0069124083101505,0.1886117250815703,-0.0068979966930563,-0.0290295364164585,0.266051912568306,0.029427136984823,0.1127134032515358,"Fort Worth, TX",23104
140018,140018,2012-05-01,2012-05-31,23104,"Fort Worth, TX metro area",TX,All Residential,-1,140298.5,0.003565808297568,0.0709809160305343,154900.0,0.0157377049180327,0.0333555703802534,72.2104238309131,0.0272286762613225,0.0685576633443742,76.41470466749277,0.0064688639982091,0.031550309725651,2362.0,0.1641202562838837,0.1601178781925343,2937.0,0.0030737704918033,0.1163055872291904,3295.0,0.0358377868594781,0.1083081062899429,9719.0,0.0229449531628249,-0.194379973474801,4.1,-0.6000000000000005,-1.8000000000000007,50.0,-8.0,-23.0,0.9766890806936682,0.0045936418101185,0.0099380179691317,0.187129551227773,0.0111808080045103,0.0284851504419184,0.2120588537915423,0.0234471287099719,-0.0135711196832587,0.2488934286687095,-0.0171584838995964,0.0960998140734986,"Fort Worth, TX",23104
140019,140019,2012-06-01,2012-06-30,23104,"Fort Worth, TX metro area",TX,All Residential,-1,147500.0,0.0513298431558426,0.0966542750929368,149900.0,-0.0322788896061975,0.0060402684563758,73.82039573820396,0.0222955609713737,0.0588717397742377,75.63368765331153,-0.0102207686017988,0.0086220444763436,2451.0,0.0376799322607959,0.0966442953020134,2956.0,0.0064691862444672,0.1515387611998442,3169.0,-0.0382397572078907,0.0630660852063065,9811.0,0.0094659944438728,-0.1843199201862321,4.0,-0.0999999999999996,-1.4000000000000004,51.0,1.0,-18.0,0.9748307505861488,-0.0018583301075193,0.0063496055950494,0.1758465932272541,-0.0112829580005189,0.0255110227574555,0.2190398532259708,0.0069809994344285,-0.0360316466077504,0.236468200270636,-0.0124252283980735,0.0771382431222137,"Fort Worth, TX",23104
140020,140020,2012-07-01,2012-07-31,23104,"Fort Worth, TX metro area",TX,All Residential,-1,146000.0,-0.0101694915254236,0.1166347992351817,147900.0,-0.0133422281521013,0.0207039337474119,73.51016473769057,-0.0042025106667481,0.0697649963944741,75.65263718700052,0.0002505435643422,0.0298416440902755,2337.0,-0.0465116279069767,0.2121369294605808,2917.0,-0.0131935047361299,0.1785858585858586,3025.0,-0.0454402019564531,0.1068422978412002,9742.0,-0.0070329222301498,-0.1686294589520396,4.2,0.2000000000000001,-1.9,50.0,-1.0,-23.0,0.9721524362490608,-0.002678314337088,0.0062885509055625,0.1613179289687633,-0.0145286642584908,0.0171270575994687,0.2323958119482652,0.0133559587222943,-0.005784764941989,0.2344874871443263,-0.0019807131263096,0.0825682952251344,"Fort Worth, TX",23104
140021,140021,2012-08-01,2012-08-31,23104,"Fort Worth, TX metro area",TX,All Residential,-1,143000.0,-0.0205479452054794,0.0258396820614354,145000.0,-0.0196078431372549,0.0364546104360257,72.46376811594203,-0.0142347201299637,0.0277330470567185,74.8046875,-0.0112084617077464,0.0273292254771166,2541.0,0.0872913992297816,0.1807620817843866,2724.0,-0.0661638669866301,0.097944377267231,2759.0,-0.0879338842975206,0.0446800454373343,9419.0,-0.033155409566824,-0.1544124248137175,3.7,-0.5,-1.5,52.0,2.0,-30.0,0.9725709972370724,0.0004185609880115,0.0065918847090583,0.1652892561983471,0.0039713272295837,0.019843159544072,0.2261386559082705,-0.0062571560399947,-0.012302855897098,0.2254038179148311,-0.0090836692294952,0.0819132899019331,"Fort Worth, TX",23104
140022,140022,2012-09-01,2012-09-30,23104,"Fort Worth, TX metro area",TX,All Residential,-1,139500.5,-0.0244720279720279,0.0488759398496241,149000.0,0.0275862068965517,0.0307851954341058,72.02674897119341,-0.0060308641975309,0.0350589052813532,73.74366912134707,-0.0141838488216786,0.0104760020736616,1898.0,-0.2530499803227076,0.0052966101694915,2277.0,-0.1640969162995594,0.0402010050251255,2390.0,-0.1337441101848495,0.0423026602703882,9142.0,-0.0294086421063807,-0.1297477391718229,4.8,1.0999999999999996,-0.7999999999999998,58.0,6.0,-24.0,0.9720426149397292,-0.0005283822973431,0.0063266273154812,0.1585879873551106,-0.0067012688432364,0.0028676483720598,0.2001750164077882,-0.0259636395004822,-0.0250510664099176,0.2024593763724198,-0.0229444415424112,0.069065132425412,"Fort Worth, TX",23104
140023,140023,2012-10-01,2012-10-31,23104,"Fort Worth, TX metro area",TX,All Residential,-1,136000.0,-0.025093100024731,0.0379540094789623,144500.0,-0.0302013422818792,0.0478607686729513,72.23278411491337,0.0028605364904414,0.0845984948817433,73.57882483755516,-0.0022353686188392,0.0285914834154619,2037.0,0.0732349841938884,0.2636476426799008,2421.0,0.0632411067193676,0.2129258517034067,2447.0,0.0238493723849373,0.066230936819172,8705.0,-0.0478013563771603,-0.1410104598381685,4.3,-0.5,-2.0,57.0,-1.0,-23.0,0.9700503851741304,-0.0019922297655986,0.0072181682503227,0.1610211094747177,0.002433122119607,0.0183412087303008,0.2079264790350373,0.0077514626272491,-0.0071909474500623,0.2077653862040479,0.005306009831628,0.0494487529375148,"Fort Worth, TX",23104
