,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
308431,308431,2012-01-01,2012-01-31,37860,"Pensacola, FL metro area",FL,All Residential,-1,122750.0,-0.0907407407407407,-0.1761744966442953,148000.0,0.0823618891602919,-0.0133333333333333,72.43841310593555,-0.0363495953483117,-0.052607637806924,81.73569990080854,0.0014464131990956,-0.020095168420815,293.0,-0.2990430622009568,-0.0638977635782748,289.0,-0.2951219512195122,-0.0707395498392282,606.0,0.507462686567164,-0.0272873194221509,3543.0,0.0134439359267735,-0.1556244041944708,12.1,3.6999999999999993,-1.3000000000000007,159.0,9.0,-16.0,0.9436992002617052,-0.002870349966529,0.0018546168950981,0.1023890784982935,0.0043029540963796,-0.0158217841215147,0.0002427184466019,-4.703845864378649e-07,0.0747951768876485,0.0069204152249134,0.0020423664444256,0.0004895470577109,"Pensacola, FL",37860
308432,308432,2012-02-01,2012-02-29,37860,"Pensacola, FL metro area",FL,All Residential,-1,135500.0,0.1038696537678207,0.0423076923076923,148000.0,0.0,-0.0130010436847072,76.95652025481533,0.0623717024594725,0.033064327900641,82.61836669844294,0.0107990363905314,0.004061898552649,363.0,0.2389078498293515,0.2059800664451827,359.0,0.2422145328719722,0.2252559726962457,612.0,0.0099009900990099,0.0099009900990099,3622.0,0.0222974880045159,-0.1427218934911243,10.0,-2.1,-4.0,162.0,3.0,-22.0,0.949461992330432,0.0057627920687269,0.01163901322016,0.1377410468319559,0.0353519683336624,0.0413955318817898,0.0002427184466019,-4.703845864378649e-07,0.0747951768876485,0.0139275766016713,0.0070071613767578,0.0071016380351184,"Pensacola, FL",37860
308433,308433,2012-03-01,2012-03-31,37860,"Pensacola, FL metro area",FL,All Residential,-1,139000.0,0.0258302583025831,0.0451127819548873,157700.0,0.0655405405405404,0.0223662884927067,78.11400422237861,0.0150407524109803,0.0308992925663915,86.0249848346982,0.0412331818261357,0.0124145088406437,504.0,0.3884297520661157,0.06553911205074,501.0,0.3955431754874652,0.0751072961373391,698.0,0.1405228758169934,0.0512048192771084,3656.0,0.0093870789618994,-0.1205196054847245,7.3,-2.7,-1.5000000000000009,155.0,-7.0,-28.0,0.9509044943327924,0.0014425020023601,0.0023578403380485,0.121031746031746,-0.0167093008002098,-0.0037039833551461,0.0002427184466019,-4.703845864378649e-07,0.0747951768876485,0.0119760479041916,-0.0019515286974796,0.0119760479041916,"Pensacola, FL",37860
308434,308434,2012-04-01,2012-04-30,37860,"Pensacola, FL metro area",FL,All Residential,-1,140090.0,0.0078417266187049,0.0158810732414793,149950.0,-0.0491439441978439,-0.0291356426027841,78.18489250108976,0.000907497694131,0.0292195274902398,84.36365968540989,-0.0193121237101134,-0.0214717761622779,470.0,-0.0674603174603174,-0.0408163265306122,465.0,-0.0718562874251497,-0.0251572327044025,717.0,0.0272206303724928,0.0830815709969787,3715.0,0.0161378555798687,-0.0726410384423364,7.9,0.6000000000000005,-0.2999999999999989,155.0,0.0,-14.0,0.9451050579530592,-0.0057994363797332,-0.0081307693789641,0.0595744680851063,-0.0614572779466396,-0.0689969604863221,0.0002427184466019,-4.703845864378649e-07,0.0747951768876485,0.0150537634408602,0.0030777155366685,0.0087644552647595,"Pensacola, FL",37860
308435,308435,2012-05-01,2012-05-31,37860,"Pensacola, FL metro area",FL,All Residential,-1,144900.0,0.0343350703119422,-0.0006896551724138,159900.0,0.0663554518172724,0.0688502673796791,81.16468842729971,0.0381121701506261,0.0306627101879328,83.57142857142857,-0.0093906679361176,-0.0055560882070949,509.0,0.0829787234042553,0.099352051835853,503.0,0.0817204301075269,0.1054945054945055,673.0,-0.0613668061366806,0.0598425196850393,3733.0,0.0048452220726782,-0.046244251405212,7.3,-0.6000000000000005,-1.2000000000000002,153.0,-2.0,9.0,0.9534377510801872,0.008332693127128,0.0018921006564485,0.111984282907662,0.0524098148225557,-0.0197651771355344,0.0002427184466019,-4.703845864378649e-07,0.0747951768876485,0.003976143141153,-0.0110776202997071,-0.0136062744412645,"Pensacola, FL",37860
308436,308436,2012-06-01,2012-06-30,37860,"Pensacola, FL metro area",FL,All Residential,-1,152500.0,0.0524499654934438,0.1151736745886653,149900.0,-0.0625390869293308,0.0,80.4771276648219,-0.0084711809507366,0.0606520626732247,83.2764796142043,-0.0035293037616578,0.0148852576120015,538.0,0.0569744597249508,0.0890688259109311,535.0,0.0636182902584492,0.1030927835051547,650.0,-0.0341753343239227,-0.0579710144927536,3657.0,-0.020358960621484,-0.056501547987616,6.8,-0.5,-1.0,127.0,-26.0,-23.0,0.9585785231437948,0.0051407720636077,0.0099249105976099,0.1189591078066914,0.0069748248990293,0.0157202414099303,0.0002427184466019,-4.703845864378649e-07,0.0747951768876485,0.0186915887850467,0.0147154456438936,0.0063204547644281,"Pensacola, FL",37860
308437,308437,2012-07-01,2012-07-31,37860,"Pensacola, FL metro area",FL,All Residential,-1,155000.0,0.0163934426229508,0.0839160839160839,154900.0,0.0333555703802534,0.1072194424588992,82.71483297578915,0.0278054818294093,0.0645379449650027,85.99234205488193,0.0326125990586951,0.0586157378987863,533.0,-0.0092936802973977,0.2424242424242424,526.0,-0.016822429906542,0.2494061757719714,725.0,0.1153846153846154,0.2329931972789116,3687.0,0.0082034454470878,-0.0269200316706255,6.9,0.1000000000000005,-1.9000000000000004,130.0,3.0,-17.0,0.956193404976092,-0.0023851181677027,0.0103209002136754,0.1257035647279549,0.0067444569212635,0.0254704644948547,0.0002427184466019,-4.703845864378649e-07,0.0747951768876485,0.0247148288973384,0.0060232401122916,0.0175889381609963,"Pensacola, FL",37860
308438,308438,2012-08-01,2012-08-31,37860,"Pensacola, FL metro area",FL,All Residential,-1,145500.0,-0.0612903225806451,-0.03,139950.0,-0.0965138799225306,-0.0789733464955577,79.89907485281749,-0.0340417555312702,-0.0125680371963121,79.87220447284345,-0.071170727948455,-0.0584718178616524,503.0,-0.0562851782363977,-0.0039603960396039,503.0,-0.0437262357414448,0.0019920318725099,622.0,-0.1420689655172413,-0.0785185185185185,3626.0,-0.0165446162191483,-0.026054257319366,7.2,0.2999999999999998,-0.2000000000000001,129.0,-1.0,-21.0,0.954732959160187,-0.001460445815905,0.0026933513840365,0.1033797216699801,-0.0223238430579748,0.0004094246402771,0.0002427184466019,-4.703845864378649e-07,0.0747951768876485,0.0159045725646123,-0.008810256332726,0.0019603494570426,"Pensacola, FL",37860
308439,308439,2012-09-01,2012-09-30,37860,"Pensacola, FL metro area",FL,All Residential,-1,138587.5,-0.0475085910652921,-0.0171099290780142,148625.0,0.061986423722758,0.0700143988480921,79.74610498187792,-0.0019145387004962,0.002247120013934,81.65118702030978,0.0222728614942784,-0.011811862260773,464.0,-0.077534791252485,0.1127098321342925,457.0,-0.0914512922465208,0.1283950617283951,581.0,-0.0659163987138263,0.134765625,3577.0,-0.0135135135135134,-0.0218758545255673,7.7,0.5,-1.1000000000000003,136.0,7.0,-38.0,0.9498237015018146,-0.0049092576583724,0.0010383897791284,0.0905172413793103,-0.0128624802906697,-0.0078041015463491,0.0002427184466019,-4.703845864378649e-07,0.0747951768876485,0.0153172866520787,-0.0005872859125335,0.0103790150471405,"Pensacola, FL",37860
308440,308440,2012-10-01,2012-10-31,37860,"Pensacola, FL metro area",FL,All Residential,-1,142770.0,0.030179489492198,0.0061310782241015,148000.0,-0.0042052144659378,0.0213940648723256,79.41877071266649,-0.0041047054183501,0.0073286815179236,81.66680672268907,0.0001912979216751,0.0023009802920452,522.0,0.125,0.3773087071240106,516.0,0.1291028446389497,0.3759999999999998,633.0,0.0895008605851979,0.1809701492537314,3528.0,-0.0136986301369863,-0.0286343612334801,6.8,-0.9000000000000004,-2.8,135.0,-1.0,-9.0,0.949660611954982,-0.0001630895468325,0.0007479356518701,0.0938697318007662,0.0033524904214559,-0.0248637774340622,0.0002427184466019,-4.703845864378649e-07,0.0747951768876485,0.0096899224806201,-0.0056273641714586,0.0043565891472868,"Pensacola, FL",37860
