,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
370440,370440,2012-01-01,2012-01-31,42980,"Seymour, IN metro area",IN,All Residential,-1,64900.0,-0.2364705882352941,-0.0715307582260371,89900.0,0.1251564455569462,0.2591036414565826,46.43423137876386,-0.1807220545774265,-0.3303904831216885,66.32936507936508,0.5347662771285475,0.4687910212808394,31.0,-0.2790697674418605,1.0666666666666669,31.0,-0.2619047619047618,1.0666666666666669,30.0,1.0,0.3043478260869565,106.0,0.0,-0.171875,3.4,0.8999999999999999,-5.1,93.0,-3.0,-43.0,0.9497758828779048,0.0119032497698886,0.0262493044018469,0.032258064516129,0.0090022505626406,0.032258064516129,0.0952380952380952,0.0,0.3129251700680272,0.064516129032258,0.064516129032258,0.064516129032258,"Seymour, IN",42980
370441,370441,2012-02-01,2012-02-29,42980,"Seymour, IN metro area",IN,All Residential,-1,89450.0,0.3782742681047766,-0.0574288724973656,81900.0,-0.0889877641824249,0.0314861460957178,56.54570720403613,0.2177590868855563,-0.1595251701945538,53.60294117647059,-0.1918671147789058,-0.2403365117753256,28.0,-0.0967741935483871,0.1200000000000001,28.0,-0.0967741935483871,0.1200000000000001,43.0,0.4333333333333333,0.5357142857142858,122.0,0.150943396226415,-0.0962962962962963,4.4,1.0000000000000004,-1.0,134.0,41.0,3.0,0.9431120407860016,-0.006663842091903,-0.0091429377916806,0.1071428571428571,0.0748847926267281,0.0271428571428571,0.0952380952380952,0.0,0.3129251700680272,0.0,-0.064516129032258,0.0,"Seymour, IN",42980
370442,370442,2012-03-01,2012-03-31,42980,"Seymour, IN metro area",IN,All Residential,-1,97450.0,0.0894354387926215,0.1447870778267255,106200.0,0.2967032967032967,0.0982419855222336,58.33596742102608,0.0316604089949761,-0.0128979120943737,62.01897733263047,0.1570069845319264,0.2320919327551533,34.0,0.2142857142857141,0.6999999999999998,34.0,0.2142857142857141,0.6999999999999998,42.0,-0.0232558139534884,0.5555555555555555,132.0,0.0819672131147541,-0.0503597122302158,3.9,-0.5000000000000004,-3.1,98.0,-36.0,-71.0,0.9543417870580468,0.0112297462720449,0.0416099961833528,0.0588235294117647,-0.0483193277310924,0.0088235294117647,0.0952380952380952,0.0,0.3129251700680272,0.0294117647058823,0.0294117647058823,0.0294117647058823,"Seymour, IN",42980
370443,370443,2012-04-01,2012-04-30,42980,"Seymour, IN metro area",IN,All Residential,-1,98500.0,0.0107747562852744,0.1867469879518073,107900.0,0.0160075329566855,0.1100823045267489,68.18464882289733,0.1688269148052472,0.2424758229950181,56.83229813664596,-0.0836305179327039,-0.0663727132045873,30.0,-0.1176470588235294,-0.1428571428571429,30.0,-0.1176470588235294,-0.1428571428571429,51.0,0.2142857142857141,0.3421052631578946,153.0,0.1590909090909091,0.0625,5.1,1.1999999999999995,1.0,65.0,-33.0,-66.0,0.9550492938014196,0.0007075067433728,0.0067477682926958,0.2333333333333333,0.1745098039215686,0.1761904761904762,0.0952380952380952,0.0,0.3129251700680272,0.0,-0.0294117647058823,0.0,"Seymour, IN",42980
370444,370444,2012-05-01,2012-05-31,42980,"Seymour, IN metro area",IN,All Residential,-1,82950.0,-0.1578680203045684,0.1141705842847549,99900.0,-0.0741427247451343,0.0515789473684209,47.77938389884537,-0.2992647945881858,0.0398889613940984,64.35856146001073,0.1324293327936314,0.087374264438808,28.0,-0.0666666666666666,0.0,28.0,-0.0666666666666666,0.0,53.0,0.0392156862745098,0.962962962962963,179.0,0.1699346405228758,0.2094594594594594,6.4,1.3000000000000007,1.1000000000000003,97.0,32.0,-4.0,0.903458047228285,-0.0515912465731345,-0.0090619679053198,0.0714285714285714,-0.1619047619047619,-0.1071428571428571,0.0952380952380952,0.0,0.3129251700680272,0.0,0.0,-0.0357142857142857,"Seymour, IN",42980
370445,370445,2012-06-01,2012-06-30,42980,"Seymour, IN metro area",IN,All Residential,-1,96800.0,0.1669680530440023,0.3828571428571427,107900.0,0.08008008008008,-0.1361088871096877,53.04590017825312,0.1102257050981987,0.1198578926520101,63.97357723577236,-0.0059818649687747,-0.1508653910584711,40.0,0.4285714285714286,-0.0697674418604651,40.0,0.4285714285714286,-0.0697674418604651,49.0,-0.0754716981132075,0.6333333333333333,191.0,0.0670391061452513,0.4148148148148147,4.8,-1.6000000000000003,1.6999999999999995,80.0,-17.0,-19.0,0.9430314271504552,0.0395733799221701,0.0071631738549404,0.05,-0.0214285714285714,0.0267441860465116,0.0952380952380952,0.0,0.3129251700680272,0.0,0.0,-0.0232558139534883,"Seymour, IN",42980
370446,370446,2012-07-01,2012-07-31,42980,"Seymour, IN metro area",IN,All Residential,-1,85500.0,-0.1167355371900826,-0.2383073496659242,109400.0,0.0139017608897127,-0.0478677110530896,53.00462249614792,-0.0007781502805399,-0.2612606273283433,64.9027271593984,0.014523963857792,-0.0692748134375625,39.0,-0.025,-0.0714285714285713,39.0,-0.025,-0.0714285714285713,36.0,-0.2653061224489795,0.5652173913043478,188.0,-0.0157068062827224,0.5798319327731091,4.8,0.0,2.0,92.0,12.0,-17.0,0.9313040975710672,-0.0117273295793879,-0.0246530862416867,0.0512820512820512,0.0012820512820512,-0.0677655677655677,0.0952380952380952,0.0,0.3129251700680272,0.0256410256410256,0.0256410256410256,0.0256410256410256,"Seymour, IN",42980
370447,370447,2012-08-01,2012-08-31,42980,"Seymour, IN metro area",IN,All Residential,-1,115700.0,0.3532163742690057,-0.0669354838709677,90900.0,-0.1691042047531993,-0.0119565217391304,64.34005245723482,0.2138573850216685,0.0603240644952298,64.453125,-0.006927323073716,0.0762300531914894,42.0,0.0769230769230768,0.135135135135135,42.0,0.0769230769230768,0.135135135135135,43.0,0.1944444444444444,0.2285714285714286,185.0,-0.0159574468085106,0.5416666666666667,4.4,-0.3999999999999994,1.2000000000000002,79.0,-13.0,-26.0,0.965434444402293,0.0341303468312258,0.0381909023125359,0.119047619047619,0.0677655677655677,0.0649935649935649,0.0952380952380952,0.0,0.3129251700680272,0.0238095238095238,-0.0018315018315018,0.0238095238095238,"Seymour, IN",42980
370448,370448,2012-09-01,2012-09-30,42980,"Seymour, IN metro area",IN,All Residential,-1,87000.0,-0.2480553154710457,-0.0333333333333333,93900.0,0.0330033003300329,-0.1608579088471849,58.458062694154194,-0.0914203445356255,0.0066676558857738,55.59984057393384,-0.1373600492771477,-0.088646091462041,47.0,0.119047619047619,0.7407407407407407,47.0,0.119047619047619,0.7407407407407407,33.0,-0.2325581395348836,0.32,166.0,-0.1027027027027026,0.3606557377049179,3.5,-0.9000000000000004,-1.0,107.0,28.0,-33.0,0.9386133723260668,-0.0268210720762261,0.0159666451682237,0.0638297872340425,-0.0552178318135764,-0.0472813238770685,0.0952380952380952,0.0,0.3129251700680272,0.0,-0.0238095238095238,0.0,"Seymour, IN",42980
370449,370449,2012-10-01,2012-10-31,42980,"Seymour, IN metro area",IN,All Residential,-1,100000.0,0.1494252873563217,-0.0476190476190476,99900.0,0.0638977635782747,0.0288362512873325,64.53804347826087,0.1040058548624238,-0.02475845410628,67.12783563098156,0.2073386351120627,0.0774200478317297,35.0,-0.2553191489361702,0.5217391304347827,35.0,-0.2553191489361702,0.5217391304347827,38.0,0.1515151515151516,-0.0256410256410256,169.0,0.0180722891566265,0.2246376811594204,4.8,1.2999999999999998,-1.2000000000000002,126.0,19.0,25.0,0.9314959187270369,-0.0071174535990299,-0.0229378028929408,0.0285714285714285,-0.0352583586626139,-0.101863354037267,0.0952380952380952,0.0,0.3129251700680272,0.0,0.0,0.0,"Seymour, IN",42980
