,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
416488,416488,2012-01-01,2012-01-31,47020,"Victoria, TX metro area",TX,All Residential,-1,134500.0,0.0150943396226415,-0.0594405594405594,149900.0,-0.0329032258064516,0.0750760227207527,81.43767060964515,-0.068788491879494,-0.0015033429600032,80.95566041836514,-0.0435238639459822,0.0819962963101461,39.0,-0.3606557377049179,0.0540540540540539,39.0,-0.3606557377049179,0.0540540540540539,62.0,0.1272727272727272,0.0,223.0,0.0136363636363636,-0.3262839879154078,5.7,2.1,-3.2,75.0,21.0,-35.0,0.97615545595904,0.0236211969224411,0.0071635911484289,0.1538461538461538,0.0554854981084489,0.0997920997920997,0.0046838407494145,-7.554581853894387e-05,0.3052792588815818,0.1282051282051281,-0.0193358554014291,0.0741510741510741,"Victoria, TX",47020
416489,416489,2012-02-01,2012-02-29,47020,"Victoria, TX metro area",TX,All Residential,-1,146500.0,0.0892193308550186,0.2836801752464404,155500.0,0.0373582388258839,0.219607843137255,80.06962076529263,-0.0167987349602616,0.1104943568451952,88.0952380952381,0.0881912103486874,0.0441245108246868,58.0,0.4871794871794872,0.7058823529411764,58.0,0.4871794871794872,0.7058823529411764,63.0,0.0161290322580645,0.0,215.0,-0.0358744394618834,-0.3657817109144543,3.7,-2.0,-6.3,92.0,17.0,-34.0,0.9548180737242044,-0.0213373822348357,5.1877897648267e-05,0.0344827586206896,-0.1193633952254642,0.0050709939148073,0.0046838407494145,-7.554581853894387e-05,0.3052792588815818,0.0517241379310344,-0.0764809902740937,0.0517241379310344,"Victoria, TX",47020
416490,416490,2012-03-01,2012-03-31,47020,"Victoria, TX metro area",TX,All Residential,-1,126750.0,-0.1348122866894198,0.038083538083538,156500.0,0.0064308681672025,0.2136487010469174,81.42356788375939,0.0169096232194678,0.0934759747529112,90.79637887362064,0.0306615980248829,0.1498510168292115,60.0,0.0344827586206897,0.1111111111111111,60.0,0.0344827586206897,0.1111111111111111,97.0,0.5396825396825397,0.1411764705882352,245.0,0.1395348837209302,-0.2857142857142857,4.1,0.3999999999999994,-2.3000000000000007,66.0,-26.0,-36.0,0.966148993110707,0.0113309193865025,0.0174945969149638,0.05,0.0155172413793103,-0.024074074074074,0.0046838407494145,-7.554581853894387e-05,0.3052792588815818,0.0666666666666666,0.0149425287356321,0.0666666666666666,"Victoria, TX",47020
416491,416491,2012-04-01,2012-04-30,47020,"Victoria, TX metro area",TX,All Residential,-1,151000.0,0.1913214990138068,0.1615384615384616,186992.5,0.1948402555910542,0.336615439599714,84.9539406345957,0.0433581190629752,0.0956288104668239,96.8796608454958,0.0669991694310019,0.2491739421779526,73.0,0.2166666666666665,0.3272727272727273,73.0,0.2166666666666665,0.3272727272727273,84.0,-0.134020618556701,0.1830985915492957,248.0,0.0122448979591835,-0.2619047619047618,3.4,-0.6999999999999997,-2.7,52.0,-14.0,-73.0,0.9839582328107916,0.0178092397000845,0.0229324080557081,0.2054794520547945,0.1554794520547945,0.0782067247820672,0.0046838407494145,-7.554581853894387e-05,0.3052792588815818,0.0958904109589041,0.0292237442922374,0.0595267745952677,"Victoria, TX",47020
416492,416492,2012-05-01,2012-05-31,47020,"Victoria, TX metro area",TX,All Residential,-1,152500.0,0.009933774834437,0.2459150326797385,170000.0,-0.0908726285813602,0.2186379928315411,89.57256569983126,0.0543662251654837,0.2475644434760169,94.4482058226134,-0.0250976830602256,0.0623180084924725,70.0,-0.0410958904109589,-0.054054054054054,70.0,-0.0410958904109589,-0.054054054054054,89.0,0.0595238095238095,0.0987654320987654,256.0,0.032258064516129,-0.2218844984802431,3.7,0.3000000000000002,-0.7000000000000001,64.0,12.0,-16.0,0.9696546920577236,-0.0143035407530679,0.0142199049168559,0.0714285714285714,-0.134050880626223,-0.0096525096525096,0.0046838407494145,-7.554581853894387e-05,0.3052792588815818,0.1142857142857142,0.0183953033268101,0.0872586872586872,"Victoria, TX",47020
416493,416493,2012-06-01,2012-06-30,47020,"Victoria, TX metro area",TX,All Residential,-1,172500.0,0.1311475409836064,0.1979166666666667,161400.0,-0.0505882352941176,0.1569892473118279,97.25400457665904,0.085756602111513,0.1717349948995066,85.96470744228142,-0.089821699697135,0.0505402158578291,53.0,-0.2428571428571428,-0.1846153846153846,53.0,-0.2428571428571428,-0.1846153846153846,90.0,0.0112359550561798,0.1111111111111111,282.0,0.1015625,-0.1607142857142857,5.3,1.5999999999999996,0.0999999999999996,82.0,18.0,-18.0,0.9590950467395468,-0.0105596453181766,-0.0022667123172565,0.0754716981132075,0.0040431266846361,0.013933236574746,0.0046838407494145,-7.554581853894387e-05,0.3052792588815818,0.0754716981132075,-0.0388140161725067,0.0600870827285921,"Victoria, TX",47020
416494,416494,2012-07-01,2012-07-31,47020,"Victoria, TX metro area",TX,All Residential,-1,145058.5,-0.1590811594202898,0.0473537906137184,164975.0,0.0221499380421312,0.3423515052888528,87.04858499567808,-0.1049357260444394,0.0951541026599118,89.77685521536067,0.0443454981294364,0.0608735393039154,70.0,0.320754716981132,-0.0410958904109589,70.0,0.320754716981132,-0.0410958904109589,85.0,-0.0555555555555555,0.2686567164179105,286.0,0.0141843971631205,-0.092063492063492,4.1,-1.2000000000000002,-0.2000000000000001,68.0,-14.0,-19.0,0.9727536890431018,0.0136586423035549,0.0263839851236737,0.1,0.0245283018867924,0.0726027397260274,0.0046838407494145,-7.554581853894387e-05,0.3052792588815818,0.1142857142857142,0.0388140161725067,0.059491193737769,"Victoria, TX",47020
416495,416495,2012-08-01,2012-08-31,47020,"Victoria, TX metro area",TX,All Residential,-1,158380.0,0.0918353629742483,0.1192932862190812,149500.0,-0.0938020912259432,0.0876682429974535,89.20243450418077,0.0247430731770037,0.0717072189154801,95.83695652173913,0.0675018220658456,0.1333651369496575,78.0,0.1142857142857143,0.0263157894736842,78.0,0.1142857142857143,0.0263157894736842,87.0,0.0235294117647057,0.0874999999999999,275.0,-0.0384615384615384,-0.0863787375415282,3.5,-0.5999999999999996,-0.5,66.0,-2.0,-32.0,0.9602675990804812,-0.0124860899626206,-0.0004543900640496,0.1153846153846153,0.0153846153846153,0.0627530364372469,0.0046838407494145,-7.554581853894387e-05,0.3052792588815818,0.0769230769230769,-0.0373626373626373,-0.0283400809716599,"Victoria, TX",47020
416496,416496,2012-09-01,2012-09-30,47020,"Victoria, TX metro area",TX,All Residential,-1,152000.0,-0.0402828639979795,0.1347517730496454,154900.0,0.0361204013377927,0.2158555729984301,87.48778103616813,-0.01922204789077,0.0340498938259903,93.55726872246696,-0.0237871472760621,0.1165304991156128,71.0,-0.0897435897435897,0.0142857142857142,71.0,-0.0897435897435897,0.0142857142857142,55.0,-0.3678160919540229,0.0576923076923077,246.0,-0.1054545454545454,-0.0681818181818182,3.5,0.0,-0.2999999999999998,67.0,1.0,-18.0,0.9714944390297342,0.0112268399492529,0.0129574954841157,0.1267605633802816,0.0113759479956662,0.0696177062374245,0.0046838407494145,-7.554581853894387e-05,0.3052792588815818,0.0140845070422535,-0.0628385698808234,-0.0430583501006036,"Victoria, TX",47020
416497,416497,2012-10-01,2012-10-31,47020,"Victoria, TX metro area",TX,All Residential,-1,169950.0,0.1180921052631578,0.3705645161290323,174900.0,0.1291155584247902,0.2502278502728843,92.50392882898416,0.057335409967048,0.1569158032211619,97.7645826056584,0.0449704650492976,0.1791416141182711,62.0,-0.1267605633802817,0.1698113207547169,62.0,-0.1267605633802817,0.1698113207547169,67.0,0.2181818181818182,-0.1066666666666666,238.0,-0.0325203252032519,-0.1282051282051281,3.8,0.2999999999999998,-1.4000000000000004,57.0,-10.0,-50.0,0.9766823514460332,0.0051879124162991,0.0266149293667222,0.1451612903225806,0.0184007269422989,0.0696895922093731,0.0046838407494145,-7.554581853894387e-05,0.3052792588815818,0.096774193548387,0.0826896865061335,0.0590383444917833,"Victoria, TX",47020
