,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
401056,401056,2012-01-01,2012-01-31,45520,"The Dalles, OR metro area",OR,All Residential,-1,160500.0,0.003125,-0.2265060240963855,145400.0,0.1448818897637795,-0.3043062200956937,93.29949511225696,0.0831420455822946,-0.0699441215977467,91.88577458877792,0.0822240925097166,-0.2382447044099645,12.0,0.7142857142857141,0.0,12.0,0.7142857142857141,0.0909090909090908,12.0,0.0,0.0909090909090908,123.0,-0.0538461538461538,-0.0681818181818182,10.3,-8.3,-0.6999999999999992,143.0,82.0,57.0,0.9507366777814724,0.0026543696875043,0.0019111387834604,0.25,0.25,0.0833333333333333,0.0495867768595041,0.1239669421487603,0.1136785292629448,0.0,0.0,0.0,"The Dalles, OR",45520
401057,401057,2012-02-01,2012-02-29,45520,"The Dalles, OR metro area",OR,All Residential,-1,119500.0,-0.2554517133956386,-0.144901610017889,199450.0,0.3717331499312241,0.1111420612813369,80.12820512820512,-0.1411721464109132,-0.082388761364575,91.71477332040496,-0.0018610200451402,-0.0417631310095634,9.0,-0.25,0.5,8.0,-0.3333333333333333,0.3333333333333332,18.0,0.5,0.0588235294117647,120.0,-0.024390243902439,-0.0625,13.3,3.0,-8.0,143.0,0.0,-216.0,0.9106486458784976,-0.0400880319029747,0.0041800638983057,0.1111111111111111,-0.1388888888888889,0.1111111111111111,0.0495867768595041,0.1239669421487603,0.1136785292629448,0.0,0.0,0.0,"The Dalles, OR",45520
401058,401058,2012-03-01,2012-03-31,45520,"The Dalles, OR metro area",OR,All Residential,-1,135000.0,0.1297071129707112,-0.2643051771117166,189700.0,-0.0488844321885184,-0.0510255127563782,97.25577100646352,0.213752022160665,0.1096919487893666,92.57210063661675,0.0093477559304075,-0.126191205266976,11.0,0.2222222222222223,-0.3125,11.0,0.375,-0.2666666666666667,28.0,0.5555555555555555,0.3333333333333332,125.0,0.0416666666666667,0.0775862068965518,11.4,-1.9000000000000004,4.1000000000000005,163.0,20.0,27.0,0.9206258416581924,0.0099771957796948,-0.0030225089320952,0.3636363636363636,0.2525252525252525,0.3636363636363636,0.0495867768595041,0.1239669421487603,0.1136785292629448,0.0,0.0,0.0,"The Dalles, OR",45520
401059,401059,2012-04-01,2012-04-30,45520,"The Dalles, OR metro area",OR,All Residential,-1,159000.0,0.1777777777777778,0.1041666666666667,174450.0,-0.0803900896151819,0.0267804590935845,113.44884488448844,0.1664998766700305,0.4014943160982764,113.87511784832787,0.2301235152406677,-0.0089905477016772,15.0,0.3636363636363635,0.1538461538461537,13.0,0.1818181818181818,0.1818181818181818,32.0,0.1428571428571427,-0.0588235294117647,131.0,0.048,0.0826446280991735,8.699999999999998,-2.7000000000000006,-0.6000000000000014,66.0,-97.0,-87.0,0.925931932565661,0.0053060909074685,-0.0388433357191851,0.0,-0.3636363636363636,-0.2307692307692307,0.0495867768595041,0.1239669421487603,0.1136785292629448,0.0,0.0,0.0,"The Dalles, OR",45520
401060,401060,2012-05-01,2012-05-31,45520,"The Dalles, OR metro area",OR,All Residential,-1,158250.0,-0.0047169811320755,0.0209677419354838,182450.0,0.0458584121524792,0.0425714285714284,90.51245087301076,-0.2021738875775344,-0.0866420967089758,103.68131868131869,-0.0895173533922175,-0.0499897776641962,17.0,0.1333333333333333,-0.2608695652173913,16.0,0.2307692307692308,-0.2727272727272727,34.0,0.0625,0.2592592592592593,141.0,0.0763358778625953,0.146341463414634,8.3,-0.3999999999999985,3.000000000000001,141.0,75.0,61.0,0.9632046429450188,0.0372727103793576,0.0055464431696254,0.1176470588235294,0.1176470588235294,-0.0562659846547314,0.0495867768595041,0.1239669421487603,0.1136785292629448,0.0,0.0,0.0,"The Dalles, OR",45520
401061,401061,2012-06-01,2012-06-30,45520,"The Dalles, OR metro area",OR,All Residential,-1,166500.0,0.0521327014218009,-0.0205882352941176,189450.0,0.0383666758015894,0.0887931034482758,103.25318246110324,0.1407621986279852,-0.0135657079298484,116.85941749773346,0.1271019599675404,0.3926132473158354,15.0,-0.1176470588235294,0.0714285714285713,15.0,-0.0625,0.0714285714285713,26.0,-0.2352941176470588,-0.1333333333333333,146.0,0.0354609929078013,0.2586206896551723,9.7,1.3999999999999986,1.3999999999999986,123.0,-18.0,51.0,0.9471491780295546,-0.016055464915464,0.0090894972027768,0.1333333333333333,0.0156862745098039,-0.0095238095238095,0.0495867768595041,0.1239669421487603,0.1136785292629448,0.0,0.0,0.0,"The Dalles, OR",45520
401062,401062,2012-07-01,2012-07-31,45520,"The Dalles, OR metro area",OR,All Residential,-1,177000.0,0.063063063063063,0.0290697674418605,219950.0,0.1609923462655054,0.2219444444444445,112.08206686930092,0.0855071407752843,0.1087846577607372,115.68433927533424,-0.0100554858783376,0.0197048669214916,17.0,0.1333333333333333,-0.15,17.0,0.1333333333333333,-0.0555555555555555,26.0,0.0,0.2380952380952381,147.0,0.0068493150684931,0.2672413793103447,8.599999999999998,-1.0999999999999996,2.8,27.0,-96.0,-59.0,0.9581755910818728,0.0110264130523181,0.0164655720202824,0.0588235294117647,-0.0745098039215686,-0.1411764705882352,0.0495867768595041,0.1239669421487603,0.1136785292629448,0.0,0.0,0.0,"The Dalles, OR",45520
401063,401063,2012-08-01,2012-08-31,45520,"The Dalles, OR metro area",OR,All Residential,-1,155000.0,-0.1242937853107344,-0.0606060606060605,154000.0,-0.2998408729256649,-0.1439688715953307,103.6036036036036,-0.0756451366620858,0.0185819537738236,96.81449094316052,-0.1631149769309965,-0.1024422445001974,23.0,0.3529411764705883,0.2777777777777776,22.0,0.2941176470588235,0.375,33.0,0.2692307692307691,0.2692307692307691,148.0,0.0068027210884353,0.2869565217391303,6.4,-2.2,0.0,66.0,39.0,29.0,0.9490111968251164,-0.0091643942567564,-0.0040961688005269,0.0434782608695652,-0.0153452685421994,-0.0120772946859903,0.0495867768595041,0.1239669421487603,0.1136785292629448,0.0,0.0,0.0,"The Dalles, OR",45520
401064,401064,2012-09-01,2012-09-30,45520,"The Dalles, OR metro area",OR,All Residential,-1,148000.0,-0.0451612903225806,-0.1339964891749561,225000.0,0.4610389610389611,0.4023060143346837,127.43584699122766,0.2300329579153279,0.5035596335655638,109.6181046676096,0.1322489391796322,0.0227736610506972,6.0,-0.7391304347826086,-0.5999999999999999,6.0,-0.7272727272727272,-0.5999999999999999,19.0,-0.4242424242424242,-0.3214285714285714,141.0,-0.0472972972972972,0.1015625,23.5,17.1,15.0,216.0,150.0,83.0,0.9283351981795736,-0.0206759986455427,-0.0179623847819303,0.0,-0.0434782608695652,-0.0666666666666666,0.0495867768595041,0.1239669421487603,0.1136785292629448,0.0,0.0,0.0,"The Dalles, OR",45520
401065,401065,2012-10-01,2012-10-31,45520,"The Dalles, OR metro area",OR,All Residential,-1,139900.0,-0.0547297297297297,-0.1228840125391849,172000.0,-0.2355555555555555,0.0800627943485086,80.45454545454545,-0.3686662948135486,-0.2223153634918341,86.03936039360394,-0.2150989961512517,-0.0631887003104834,19.0,2.1666666666666665,0.5833333333333331,19.0,2.1666666666666665,0.7272727272727272,21.0,0.1052631578947369,-0.125,132.0,-0.0638297872340425,0.0393700787401574,6.9,-16.6,-3.6999999999999993,53.0,-163.0,-26.0,0.9509599293172278,0.0226247311376541,0.0080707604886814,0.2105263157894736,0.2105263157894736,0.1271929824561403,0.0495867768595041,0.1239669421487603,0.1136785292629448,0.0,0.0,0.0,"The Dalles, OR",45520
